Date,GDIGVA.CO
2025-06-13,15.321100096746486
2025-06-20,15.286769747042209
2025-07-01,15.574298254965125
2025-07-02,15.663118746698625
2025-07-09,15.822615015289534
2025-07-10,15.99164276302889
2025-07-11,15.876631206623971
2025-07-22,15.761844410135012
2025-07-23,16.0392013939589
2025-07-24,16.13292262171766
2025-08-04,15.811468243361034
2025-08-05,16.04782861884513
2025-08-08,16.132488240258517
2025-08-12,16.264793587116984
2025-08-14,16.3942112386602
2025-08-19,16.58428151103937
2025-08-20,16.47320611289694
2025-08-21,16.49742813282056
2025-08-22,16.697040961905163
2025-08-25,16.64881489812841
2025-08-28,16.685645797006874
2025-08-29,16.672023139964647
2025-09-02,16.589423284681885
2025-09-03,16.68655514785833
2025-09-11,16.91238541648359
2025-09-15,16.83616748078934
2025-09-17,16.569148580074177
2025-09-18,16.703278631086878
2025-09-23,16.731834937765097
2025-09-26,16.64276063727481
2025-10-01,16.67447934105672
2025-10-07,16.861375406479585
2025-10-14,16.548890699145975
2025-10-15,16.755628687241643
2025-10-17,16.584823708235838
2025-10-20,16.70681098275406
2025-10-21,16.79064540297549
2025-10-22,16.821842309441635
2025-10-23,16.813353969696127
2025-10-24,16.84641549038977
2025-10-27,16.88099687214855
2025-10-28,16.89971272519674
2025-10-31,16.695875938374805
2025-11-03,16.81965329679158
2025-11-04,16.581018350982134
2025-11-05,16.604672117814378
2025-11-06,16.649929500451375
2025-11-12,17.125074877633967
2025-11-13,17.17215020635461
2025-11-14,16.814703428252205
2025-11-17,16.829496788008566
2025-11-21,16.586853580887666
2025-11-24,16.647040135675905
2025-11-25,17.01700341064682
2025-11-28,17.249684700972136
2025-12-01,17.150891163946394
2025-12-03,17.13566628289914
2025-12-04,17.219455227605255
2025-12-05,17.311759696929204
2025-12-08,17.31937707745327
2025-12-09,17.435403777682925
2025-12-10,17.651312114745657
2025-12-11,17.795713628644766
2025-12-12,17.924982610091497
2025-12-15,17.92023472918688
2025-12-16,17.756947586677686
2025-12-17,17.78375782813483
2025-12-18,17.772068284855976
2025-12-23,17.82964339325438
2025-12-29,17.850444754045654
2025-12-30,17.849727398159438
2026-01-05,18.043583425035848
2026-01-06,17.98753577446706
2026-01-08,18.10609164846355
2026-01-09,18.244120929440605
2026-01-12,18.169042360971694
2026-01-13,18.234254971762
2026-01-14,18.32621832865985
2026-01-16,18.481331653447636
2026-01-19,18.340892577158247
2026-01-20,18.114001017866233
2026-01-21,18.460776295833067
2026-01-22,18.5182704672096
2026-01-23,18.430741634395712
2026-01-26,18.251791192492554
2026-01-27,18.32544925827158
2026-01-29,18.18839358875987
2026-02-02,18.511575592839066
2026-02-03,18.66061466917291
2026-02-04,18.77761413843888
2026-02-05,18.940458629225688
2026-02-06,18.91504633349403
2026-02-09,19.13801962749064
2026-02-11,19.144039057821264
2026-02-12,19.366763916146418
2026-02-13,18.8967100650735
2026-02-16,19.162014234726712
2026-02-17,19.093110283552384
2026-02-18,19.278124655624556
2026-02-19,19.258317973561233
2026-02-20,19.171039540034567
2026-02-23,19.038639824461427
2026-02-24,19.095061008250727
2026-02-25,19.131132458194575
2026-02-26,19.260606709111336
2026-02-27,19.13138858495788
2026-03-02,19.142245825205112
2026-03-03,18.492262008266344
2026-03-04,18.70222324166194
2026-03-05,18.58862835427989
2026-03-06,18.259892447226907
2026-03-09,17.96948199705528
2026-03-10,18.276204289892647
2026-03-11,18.27662236088538
2026-03-13,18.124950691517046
2026-03-16,18.049889246069977
2026-03-17,18.216592473717306
2026-03-18,18.304830108235752
2026-03-19,17.90589409717866
2026-03-23,17.821279236204326
2026-03-24,17.94004014816461
2026-03-25,18.148855932526708
2026-03-26,18.21001643824935
2026-03-30,17.986814127338622
2026-03-31,17.999865713667873
2026-04-01,18.369965492337073
2026-04-07,18.413275336405626
2026-04-08,18.56904127094826
2026-04-14,18.48209903896885
2026-04-15,18.392188336008562
2026-04-16,18.50613385726342
2026-04-17,18.70422645212042
2026-04-20,18.86502000244157
2026-04-21,18.84470755212513
2026-04-22,18.72340954007468
2026-04-24,18.58865327897493
2026-04-27,18.578482693112598
2026-04-28,18.53289086335171
2026-04-29,18.504395703950788
2026-04-30,18.659761678005992
2026-05-04,18.633167451597306
2026-05-05,18.607666906899397
2026-05-06,18.811232273108548
2026-05-07,18.684334618686425
2026-05-08,18.529671156647954
2026-05-11,18.54131857500941
2026-05-12,18.277671550994917
2026-05-13,18.39165009008392
2026-05-18,18.451615539563846
2026-05-19,18.442952759220223
2026-05-20,18.603998160573415
2026-05-21,18.661458403007238
2026-05-22,18.905006203153203
2026-05-28,18.821734883516896
2026-05-29,19.018905259780198
2026-06-01,18.98268832297306
2026-06-02,19.304581224141174
2026-06-03,19.145378346460394
2026-06-04,19.049656717744593
2026-06-09,19.12783966444218
2026-06-10,19.069015672900285
2026-06-11,19.202472450607015
2026-06-12,19.266767315156116
2026-06-15,19.52503856943558
2026-06-16,19.31307429602027
2026-06-17,19.255962337150812
2026-06-18,19.226910987761652
2026-06-22,19.26419161299372
2026-06-23,19.170630906644863
2026-06-24,19.291702168713194
2026-06-25,19.33819754473608
2026-06-26,19.214575007017498
2026-06-29,19.26392092590899
2026-06-30,19.136932194762828
2026-07-02,19.303806748444146
2026-07-03,19.370055183376387
2026-07-07,19.550158721115
2026-07-09,19.44344069970773
2026-07-10,19.737456908642827
2026-07-13,19.781982732091805
2026-07-14,19.675089436620453
2026-07-16,19.935862767001897
2026-07-17,20.060141143136068
2026-07-20,20.022723123940096
2026-07-21,20.02832476838282
2026-07-22,20.22213649631214
2026-07-23,20.079382049500186
2026-07-27,20.224494702146806
2026-07-28,20.45263143823439
2026-07-29,20.484681601882052
2026-08-03,20.26448841384187
2026-08-04,20.280665958116362
2026-08-06,20.441722224723172
2026-08-07,20.32574683747426
2026-08-11,20.551241094462192
2026-08-12,20.466429046383148
2026-08-13,20.686843301339465
2026-08-14,20.738591173794582
2026-08-17,20.690485190766513
2026-08-18,20.575167946899338
2026-08-19,20.656403812740525
2026-08-21,20.556097544267455
2026-08-24,20.705194162635134
2026-08-25,20.551608937105836
2026-08-26,20.62386351481442
2026-08-27,20.534746068789353
2026-08-31,20.650487812201064
2026-09-01,20.634071299578622
2026-09-03,20.530173336186603
2026-09-04,20.675460346182614
