Date,ALDEERA.KW,ALSAFAT.KW,ARGAN.KW,BAYANINV.KW,BPCC.KW,EKTTITAB.KW,IFA.KW,IFAHR.KW,INTEGRATED.KW,JTC.KW,MAZAYA.KW,NIH.KW,PHC.KW
2025-03-16,0.9008784685781993,0.340407540577428,0.2148256641246494,0.17265230466226095,1.8666855488007559,0.04093340048781002,1.1057157099608501,3.2503929709208523,1.4654636026878418,1.0729032726938081,0.19683885760978212,0.43906897681319845,0.21738025412596124
2025-03-17,0.9131213006700691,0.3361358087183333,0.2268422851343984,0.1723999040736682,1.903738202467704,0.039083478672563184,1.0800972852098594,3.2306044047228357,1.491735783757981,1.0713347942535074,0.19627365166023203,0.4411331031990973,0.21523360072503023
2025-03-18,0.8796677583879644,0.336472449420651,0.25098102560607527,0.1692678750414909,1.9310179054000618,0.0398963873478735,1.0826688490431566,3.22396755999345,1.4744931270783246,1.0745496667818837,0.1942031064861056,0.4240211997683953,0.21342483299260595
2025-03-19,0.8972860002036649,0.34897181617608086,0.24348421508037088,0.16946403504099103,1.9300984551579285,0.038091837605972276,1.0773651401858184,3.168068446385925,1.5021307214478619,1.0740380221469252,0.19716393879133048,0.418420989211924,0.21013302401879344
2025-03-20,0.9153008357867083,0.3395364156561255,0.24210792542186707,0.16932072259230338,1.914930914051546,0.03967662119487743,1.0823990741694571,3.1062886942606873,1.508648277968475,1.0902240685235094,0.19402762720541555,0.43838786387521067,0.21430147828273693
2025-03-23,0.9226830888844002,0.3147918731308634,0.23890235399284512,0.16761229789303067,1.8980907117471084,0.03590986623574827,1.0857677040199412,3.178163800072755,1.5361433037450998,1.0936170512307077,0.19546937096335462,0.47503966034024125,0.21084478015113703
2025-03-24,0.9367043611839299,0.30976888141434505,0.23975211284480533,0.1676875683699002,1.9103495919499582,0.03921920957268944,1.0910723981839598,3.149416255248563,1.536833147154362,1.0859439247532896,0.1927639094593068,0.4453805355060373,0.21322974544264986
2025-03-25,0.9468558823343461,0.3094323175071513,0.24770410380165092,0.17347740563910694,1.9182352235942932,0.03866442758221518,1.0971376670377315,3.2096450269658168,1.5414367975798204,1.0844562797148498,0.1938226825827075,0.44045077283781736,0.22495204832696497
2025-03-26,0.9549822911214941,0.31262079531193726,0.2381235291329715,0.17371691463302613,1.9380334631664942,0.03901794825619785,1.101068503230236,3.2689028652398857,1.5492826773558024,1.0832252733718448,0.19520979925423898,0.4655621505326044,0.2248034141481449
2025-03-27,0.9702573199028733,0.3093439877108496,0.2420028944338345,0.17316457089998766,1.9670644373294788,0.039985569691344064,1.1125969303312995,3.408869076503404,1.623474234862606,1.093247508652892,0.1955384550403684,0.45270880233015054,0.23531055616734653
2025-04-02,0.9344347606368263,0.3043126002397254,0.24306292522569287,0.17229974715278443,2.00073832005342,0.0390144353410762,1.1806458843873795,3.4255184183772993,1.5977311751832552,1.0776687264424556,0.19491311364062125,0.5689685139556324,0.2482248387958232
2025-04-03,0.9254912064673093,0.2969562725657548,0.23975567907972822,0.16620990775964725,1.9844217773524582,0.038641024878875246,1.1645632266672301,3.198005615720581,1.5484707855042281,1.0538448218878649,0.19027435109521995,0.5015070003331162,0.24584905785796823
2025-04-06,0.8519362052187869,0.2714669408877034,0.21953954325093852,0.15457791730392076,1.849663564418536,0.038370720188902,1.0566824020151546,2.7889049039117846,1.475796930342385,1.0545218511624208,0.16801062835008787,0.4444510089464424,0.22514167614501088
2025-04-07,0.8608812635595149,0.28169981457970356,0.2396750630754413,0.14834872475176147,1.8178414214741099,0.038470643939393936,1.0975260626186025,2.833451646747011,1.4458185795581704,1.0276751987861865,0.16485854531779434,0.4429243730776238,0.22935309644901392
2025-04-08,0.8676755421947325,0.28995608768437103,0.23908967696186428,0.15927245090442288,1.8481306588003865,0.03857337843451428,1.1123938840911705,2.925126071952796,1.4977181957394963,1.0385140347753843,0.17720313533732931,0.4521808711423145,0.2363301959068059
2025-04-09,0.8523387264591454,0.299093443367911,0.23794590990340037,0.15685388784500942,1.8308528230569336,0.038979446637329135,1.0833156269378987,2.790222600535414,1.4736800055230113,1.033545948499882,0.17222123536944192,0.4366258963213839,0.2329376440591179
2025-04-10,0.8677227913676959,0.3080472389608929,0.23677345861303858,0.1690477555761713,1.87604389850007,0.03798362763833188,1.08966489301807,2.81370363010267,1.5142953098890857,1.025207584229019,0.17529886298631445,0.4353659782411915,0.23091100957043903
2025-04-13,0.859384749799239,0.33269476622863975,0.2319857648904021,0.15776710717790393,1.8245051892105388,0.03790948136783692,1.084902728372515,2.7635143592217166,1.4910231973440757,1.012848709341359,0.17417525097043002,0.42525754094689605,0.22605624873959118
2025-04-14,0.8571876594192662,0.33199262087719844,0.23223160427487682,0.16099386539480645,1.8206892721124361,0.03886793539285406,1.077056384823151,2.733109767728097,1.4560043453137146,1.0469466683791349,0.17409379697877714,0.4257017635397847,0.22843118480398683
2025-04-15,0.8637318976189791,0.32669507578207096,0.23175367157050075,0.1545446733763527,1.834399645318843,0.038004202946089125,1.0793740443278905,2.7240405125124156,1.4697147185201214,1.0469466683791349,0.17274925704858085,0.42047622246179783,0.2293150681614364
2025-04-16,0.8691721631360615,0.32396699073011165,0.22837219317258217,0.15703194657686156,1.834818905319967,0.03623084332021084,1.0710670424463367,2.7169709332182546,1.4596399575498442,1.0456220672517036,0.17655634751865454,0.41472811262483555,0.2290249378166941
2025-04-17,0.8728257069521261,0.3270104924352531,0.22842694383776574,0.1526131319633213,1.8306048809326063,0.037638271459473426,1.0702053881671094,2.698497270787692,1.4529923552874946,1.044780882999928,0.17292917605327335,0.4274271123968584,0.22576065622446712
2025-04-20,0.8552915534216998,0.3332404465690422,0.2492846911133654,0.15446997962782896,1.8330794906725796,0.038781959207124385,1.0631197672128607,2.6836339374685796,1.4582562138382915,1.04985351913176,0.17392989993951538,0.422154541366301,0.23056880662715903
2025-04-21,0.8512079073279405,0.3714183477239284,0.241006939046552,0.1531978146604599,1.8678932092875316,0.038596792177716784,1.055742340083528,2.6906309567604243,1.432232598134801,1.0032564158790955,0.1791148419261173,0.42273206258476553,0.23209537783450776
2025-04-22,0.8265703813821113,0.37663732027221675,0.23119675720213104,0.1542432299435378,1.8964589615070293,0.039597754090904685,1.0450787793244167,2.6791783746781794,1.4080990333080061,1.010013427421401,0.17683673977420578,0.41863087442557434,0.23038771927935736
2025-04-23,0.8426183790887747,0.3724085411174133,0.2361999877397791,0.15708634427156679,1.9220158616660756,0.03955968406930072,1.0585569266454984,2.728502964456753,1.4223999611323423,1.045020678327412,0.1787696351098462,0.4160560526550944,0.2366643695024268
2025-04-24,0.8120204954367403,0.38653408002194295,0.23725106183878084,0.15961665038922182,1.9212361961168962,0.040231041121871314,1.0449610228113595,2.6772407688057664,1.412190031418153,1.0397367544011682,0.17975516941236414,0.4066467504398025,0.2385643200715515
2025-04-27,0.8031748697823139,0.3963769562815373,0.23934779573387666,0.16495330771090158,1.9236403110297549,0.0428099400043967,1.0470909422249857,2.669538846733138,1.4283637359316637,1.0395575151962722,0.17999999500214922,0.39093806712453755,0.23852319420111825
2025-04-28,0.8118805120156047,0.4062864667741479,0.2372101623596533,0.1574428971001102,1.907223160454227,0.0387875305272231,1.058649655783113,2.6767792418811056,1.4338370839543526,1.0421691990981001,0.1764286689555537,0.37790836333680505,0.23015946633616083
2025-04-29,0.8044974715378082,0.4487515180134608,0.23506113749462978,0.16183054451964068,1.9079300451412806,0.042190459242480736,1.0713793942509668,2.590772636338686,1.4733167091800126,1.03584466041568,0.17678950726729323,0.37229781131384176,0.23123529459495273
2025-04-30,0.8179645989643906,0.45558522822745723,0.2368452684265319,0.16057316582695305,1.9007121287020985,0.0407764754458567,1.108896127109716,2.5939208788075394,1.5588588175652027,0.9658942298179327,0.18182288305035904,0.36728118661625914,0.23223352026944868
2025-05-01,0.8386990600052389,0.43968541171870507,0.23645906029335514,0.15488842423822732,1.9197694345372887,0.040257648953301126,1.0988584298607067,2.617425876895614,1.5719634679807915,0.9646135553535934,0.17739820952028248,0.37300438065898534,0.23079423046616648
2025-05-04,0.8506435090829055,0.4700198626705645,0.2360377787953369,0.15857541564215655,1.9139175606141854,0.04030748855555236,1.1071690007577897,2.6460570428001646,1.5903607660807084,0.981513248443933,0.1759680980082376,0.38391443647454326,0.22975557107776867
2025-05-05,0.8291655598452037,0.47351882535949336,0.24041879279756537,0.1575650273079717,1.9092053187848332,0.04032374204326162,1.0937124144808137,2.647124032016421,1.5964888768240193,0.9819090313143559,0.17465940663512325,0.3710043657285771,0.23161381798105865
2025-05-06,0.8336732790916768,0.43385762027925867,0.24046034820207624,0.15705355790740208,1.9314839200979281,0.0397545593602825,1.098536546697428,2.676613936005153,1.604995329728326,0.9820787502723224,0.1744159195948069,0.3710684923149964,0.22988794544534152
2025-05-07,0.836811059089953,0.42329998233625304,0.2353526659574762,0.1527931209867506,1.9176907594781958,0.03940858304356558,1.1015533317343822,2.7053042942793732,1.5889425983281915,0.9754055814575152,0.17470946974178791,0.3705241218999674,0.22822748653195477
2025-05-08,0.8411419902160688,0.4277029553161049,0.2407238663918867,0.15157029331375046,1.9198673086021991,0.038932948810382124,1.1090209344865265,2.652299920861121,1.6095024389419612,0.9857764763202956,0.17543475337396358,0.3845566004922945,0.22969863770587376
2025-05-11,0.8517255233442327,0.43972937580137494,0.24905101836586072,0.15310191475337462,1.8710381885712166,0.03766914896699603,1.118953340397808,2.6740285253252587,1.6143896983819472,1.027339148178072,0.1748804747497005,0.40741214396825015,0.23300976924703357
2025-05-12,0.8470939274999454,0.4552850850452798,0.2599033157768958,0.15412905409079078,1.8802457319253756,0.0398928420280273,1.1361743566437417,2.6963601676928035,1.580737856353463,1.0323947744095694,0.17574107693456742,0.40149090001401344,0.23772348709732935
2025-05-13,0.8526749257657192,0.42348416835907815,0.2512716977964164,0.15637900113766703,1.8877214209723807,0.038297375844792515,1.1453955631984338,2.7402269235934487,1.5870227288455425,1.0178945207152528,0.17895691019676166,0.39248084810082207,0.24270010448956097
2025-05-14,0.8505395748537528,0.4213286251967838,0.24758733340691896,0.15313981843623659,1.8781128799564075,0.037520722545970955,1.1325441519525683,2.696966401659892,1.6011052999726412,1.0047817399428918,0.17888077557570634,0.39312119072171037,0.2378988389427141
2025-05-15,0.8468077261197394,0.4105565855492907,0.24474348073719623,0.15340418024137592,1.8940858951973187,0.04035652997279642,1.1305054869866518,2.686624289133496,1.5954562908396663,1.0399239315851099,0.17967075710840985,0.38714688389717244,0.23747060307433884
2025-05-18,0.8454199261320292,0.3875617570774529,0.26659401514196907,0.15463818231664123,1.8931356539250943,0.040685847137460034,1.122237684698307,2.6361115912094046,1.5720779609624744,1.0303545871192512,0.1809532079056438,0.3901540217999627,0.2287968505575573
2025-05-19,0.8436546504902014,0.38675251032524666,0.26603735459182054,0.15431529068834826,1.889182699714706,0.04060089321965083,1.1198944008604126,2.6306072691118736,1.5687953899634228,1.0282031594099368,0.18057536929508736,0.389339362279935,0.22831911222334977
2025-05-20,0.8410691470510907,0.39886376672195284,0.28433849925427984,0.15249219232450897,1.8778854234240379,0.03874175904513205,1.1025066250002258,2.5588036355523407,1.5777552597947626,1.0355643568748103,0.17808777646024723,0.40126053655824456,0.22540475724680073
2025-05-21,0.8362182286488054,0.3843449207745448,0.2834370860627999,0.1520087598167075,1.8609544909153626,0.03833074007359174,1.0804628128895217,2.4254250233713037,1.5754971918410283,1.0349011364859375,0.17697273107954484,0.39214362286787513,0.2251311237375443
2025-05-22,0.8314206312021114,0.3841456406566181,0.27138494321698076,0.15112340333536206,1.8764488377567259,0.03831086585647788,1.0775838061430607,2.427796936210969,1.5938846866358451,1.0343645475800514,0.17660445147278206,0.39194029917817524,0.22545511347039637
2025-05-25,0.8293805552366932,0.3709651207381248,0.28095648701546067,0.15141745665958792,1.8630539199798326,0.03716508100988266,1.0800892734555063,2.3592537385659753,1.6215989473607209,1.0319245167267628,0.17443099443660418,0.3841688309441173,0.21975799446248828
2025-05-26,0.8238766203651813,0.37607174932187054,0.29642754750409117,0.15241607053037012,1.8555696287661407,0.03787661351295592,1.0642066200289186,2.1599856668086446,1.609618440078013,1.0460402106965119,0.1745538041102493,0.3852281173640379,0.21975322706969605
2025-05-27,0.8239711938164083,0.3761149188964928,0.25851460923039055,0.1518997869364041,1.8557826310767378,0.03988979974324248,1.0597112962492556,2.09696380592464,1.6207340478910781,1.0383343659647088,0.17457384127998016,0.3852723380054158,0.22241576752583017
2025-05-28,0.828282859715319,0.3770888613150877,0.24967200188906233,0.15121705376494124,1.866069121552304,0.038266774630955416,1.0601421702592717,2.14951662600747,1.685216910052401,1.0462538448846963,0.17254862662960846,0.3888796080735161,0.22123086327636102
2025-05-29,0.8255629100002791,0.3910975398913408,0.24778734669542532,0.1542105143977582,1.8862541388547043,0.036613139819716714,1.0483350717217546,2.1102084861133137,1.6913137937123417,1.0457145032608577,0.17234121941735198,0.3896531743362967,0.22343528801006365
2025-06-01,0.8281637200387109,0.38364834328802844,0.2520151803060093,0.14985472110489195,1.8822386385447234,0.03797359054476321,1.0461033524010386,2.0151088428505544,1.6986738390253266,1.0434883626653255,0.17059635421231883,0.388823671879495,0.2238428053237644
2025-06-02,0.8194118133663121,0.3760178012872525,0.24422034456644043,0.15338114627788338,1.877162453434317,0.03787118005814125,1.04558887517259,2.047625913662405,1.6831617146033566,1.056321904334699,0.16986372480774142,0.3851728558352236,0.22060249272796448
2025-06-03,0.8138015879512178,0.37873040916427353,0.24857773346862555,0.1525938898481196,1.8851727941308116,0.03838551553619489,1.0324500824073393,2.067916517375981,1.6832880304640279,1.0520839988937756,0.17042310014757678,0.3819788628167611,0.21850525617442404
2025-06-04,0.8099490145810343,0.3789583769065474,0.24872735891011952,0.14772414067720388,1.8835760972500393,0.038408620782304156,1.0492117955470899,1.9915242447707662,1.673380592169496,1.065747515375093,0.17079798570058674,0.38220878588828,0.21951387191524038
2025-06-10,0.8126376507848927,0.3781887311855495,0.24585942660900537,0.1463228349721951,1.898821536646053,0.03861666523641981,1.0493835747768814,2.0091020896241845,1.6727051298038416,1.0713836592229022,0.1710003111624957,0.38143253874739874,0.21906805009808364
2025-06-11,0.8125214401609959,0.39128533845470964,0.24345898952817988,0.1474030379803881,1.9039983676290255,0.039469168832899165,1.0423292599285157,1.9619723395179685,1.6397809398595697,1.0842294827190555,0.1819156833950244,0.3787839021280147,0.2190367224396209
2025-06-12,0.781627490549413,0.3790467004244992,0.23489752776165426,0.14156552655129742,1.8731972744516174,0.03979194497342467,1.0129749851168801,1.8799334684009326,1.624159334097789,1.0748969665914203,0.1821447847931929,0.36353352592799393,0.21985049164119347
2025-06-15,0.7519027931504154,0.3455762205452755,0.21068794541263752,0.14096812198036596,1.8256834760551661,0.0397005444646098,0.9125510490957491,1.8756153362848798,1.561014102721171,1.0337596796385389,0.16762137196674104,0.32925930300122375,0.21065960345813453
2025-06-16,0.7877319699087602,0.37458846447133093,0.21893186902912062,0.14030032867850994,1.7404305798116766,0.03966567502479105,0.9345430935352919,2.014962545044447,1.5407537073129163,1.0380025686125425,0.16828729100192905,0.3521008700246361,0.21004108991513493
2025-06-17,0.7870852643508575,0.3905531639502578,0.2267070567671325,0.1390952295064251,1.7336088916397139,0.03935001590570228,0.9428858635528429,2.2647491790284224,1.5772336904331155,1.0474464953006455,0.1732929472933538,0.3646501124937852,0.22027516011378595
2025-06-18,0.7952986495480299,0.39142857038952783,0.21830614652510552,0.13886225377436073,1.6726429571681267,0.03915449053974994,0.9153241241277575,2.076890339055185,1.5537495206545255,1.0497942970634133,0.1731394490277045,0.3654674584687323,0.21642218719798464
2025-06-19,0.7646829552497245,0.3791868086731634,0.21273244467858127,0.145444981171253,1.6789195711788276,0.038384987205004266,0.9149900538900341,2.0653967142850798,1.548936554814117,1.0546175620757214,0.19580892042778822,0.3559311906620966,0.21688370735834428
2025-06-22,0.8061348892990852,0.3979966391574267,0.22803836146080517,0.1500638428842814,1.672832809097092,0.0431315791528763,0.945106558955212,2.063505610530437,1.5458159142139127,1.0550721976222652,0.19894157702581644,0.3552140965235362,0.2216622607600611
2025-06-23,0.8041009416860597,0.3947922395569118,0.23735952317775588,0.15554262460705803,1.708207491483763,0.0485299136720108,0.9498070474244203,2.0615280520321897,1.5379270964332465,1.0578016509992445,0.20711487194021871,0.3655608063835415,0.23560562419599052
