Date,1TRMB.MI,1TWST.MI
2026-05-08,68.27999877929688,51.29999923706055
2026-05-11,68.27999877929688,51.29999923706055
2026-05-12,68.27999877929688,51.29999923706055
2026-05-13,46.869998931884766,51.29999923706055
2026-05-14,47.880001068115234,46.11000061035156
2026-05-15,47.380001068115234,42.2599983215332
2026-05-18,47.380001068115234,42.2599983215332
2026-05-19,47.380001068115234,42.81999969482422
2026-05-20,46.869998931884766,44.27000045776367
2026-05-21,46.869998931884766,46.560001373291016
2026-05-22,46.869998931884766,51.81999969482422
2026-05-25,46.869998931884766,51.63999938964844
2026-05-26,46.869998931884766,55.08000183105469
2026-05-27,46.869998931884766,55.65999984741211
2026-05-28,46.869998931884766,58.81999969482422
2026-05-29,46.869998931884766,59.5
2026-06-01,48.93000030517578,57.7400016784668
2026-06-02,48.310001373291016,59.5
2026-06-03,48.08000183105469,61.41999816894531
2026-06-04,48.08000183105469,68.44000244140625
2026-06-05,47.119998931884766,61.84000015258789
2026-06-08,47.119998931884766,61.84000015258789
2026-06-09,47.119998931884766,59.7599983215332
2026-06-10,44.630001068115234,59.7599983215332
2026-06-11,44.630001068115234,59.7599983215332
2026-06-12,43.380001068115234,59.7599983215332
2026-06-15,43.380001068115234,59.7599983215332
2026-06-16,43.380001068115234,59.7599983215332
2026-06-17,43.380001068115234,76.0199966430664
2026-06-18,43.380001068115234,75.0199966430664
2026-06-19,43.380001068115234,79.5
2026-06-22,43.380001068115234,74.5199966430664
2026-06-23,42.900001525878906,75.4000015258789
2026-06-24,42.900001525878906,75.4000015258789
2026-06-25,42.900001525878906,75.4000015258789
2026-06-26,42.900001525878906,90.80000305175781
2026-06-29,42.900001525878906,85.26000213623047
2026-06-30,44.38999938964844,86.36000061035156
2026-07-01,44.38999938964844,86.36000061035156
2026-07-02,44.38999938964844,88.62000274658203
2026-07-03,44.38999938964844,88.62000274658203
2026-07-06,44.38999938964844,88.9800033569336
2026-07-07,44.38999938964844,80.0199966430664
2026-07-08,44.38999938964844,80.0199966430664
2026-07-09,44.38999938964844,82.23999786376953
2026-07-10,46.150001525878906,78.0
2026-07-13,46.150001525878906,78.0
2026-07-14,46.150001525878906,78.0
2026-07-15,46.150001525878906,78.0
2026-07-16,46.150001525878906,79.9800033569336
2026-07-17,46.150001525878906,79.9800033569336
2026-07-20,46.150001525878906,79.9800033569336
2026-07-21,46.150001525878906,82.81999969482422
2026-07-22,43.83000183105469,82.81999969482422
2026-07-23,43.83000183105469,83.69999694824219
2026-07-24,43.83000183105469,83.69999694824219
2026-07-27,43.83000183105469,75.22000122070312
2026-07-28,43.83000183105469,75.9000015258789
2026-07-29,51.2400016784668,75.9000015258789
2026-07-30,51.2400016784668,75.9000015258789
2026-07-31,51.2400016784668,75.9000015258789
2026-08-03,51.2400016784668,85.5999984741211
2026-08-04,50.91999816894531,87.22000122070312
2026-08-05,50.7400016784668,96.81999969482422
2026-08-06,50.7400016784668,97.44000244140625
2026-08-07,50.7400016784668,97.44000244140625
2026-08-10,50.7400016784668,107.30000305175781
2026-08-11,50.7400016784668,107.0
2026-08-12,49.459999084472656,107.30000305175781
2026-08-13,47.81999969482422,107.30000305175781
2026-08-14,47.81999969482422,103.25
2026-08-17,47.81999969482422,106.05000305175781
2026-08-18,47.81999969482422,101.4000015258789
2026-08-19,51.08000183105469,118.94999694824219
2026-08-20,51.08000183105469,124.19999694824219
2026-08-21,51.08000183105469,121.75
2026-08-24,51.08000183105469,120.8499984741211
2026-08-25,51.08000183105469,131.5
2026-08-26,51.08000183105469,131.5
2026-08-27,51.08000183105469,131.9499969482422
2026-08-28,51.08000183105469,126.25
2026-08-31,51.08000183105469,118.75
2026-09-01,51.08000183105469,118.75
2026-09-02,51.08000183105469,110.8499984741211
2026-09-03,51.560001373291016,110.8499984741211
2026-09-04,51.560001373291016,107.6500015258789
