Date,SPVBUSAKL.CO
2025-06-27,18.027799000093825
2025-06-30,18.02634929569914
2025-07-01,17.940948141778783
2025-07-02,18.00890138381218
2025-07-03,18.207414768620744
2025-07-04,18.140620381282556
2025-07-07,18.18242700241093
2025-07-08,18.251011302795565
2025-07-09,18.227492370278377
2025-07-10,18.315386263795133
2025-07-11,18.187786382271764
2025-07-14,18.179015250336292
2025-07-15,18.317839633509255
2025-07-16,18.257561959407106
2025-07-17,18.41115113211842
2025-07-18,18.395993477829126
2025-07-21,18.37333736762964
2025-07-22,18.28615087604224
2025-07-23,18.375461896856425
2025-07-24,18.404127844501623
2025-07-25,18.535382479306314
2025-07-28,18.709099347156542
2025-07-29,18.896984799849417
2025-07-30,18.905312359179813
2025-07-31,19.002851619257882
2025-08-01,18.198015579632642
2025-08-04,18.483545626230562
2025-08-05,18.5517457857555
2025-08-06,18.362944911402018
2025-08-07,18.535134245333992
2025-08-08,18.409385766476323
2025-08-11,18.476616369210994
2025-08-12,18.422709987835542
2025-08-13,18.473120054720678
2025-08-14,18.611817485794504
2025-08-15,18.50561040386035
2025-08-18,18.549769634629808
2025-08-19,18.59368552180978
2025-08-20,18.38323913579127
2025-08-21,18.52025506376594
2025-08-22,18.64681521983335
2025-08-25,18.55000710292647
2025-08-26,18.582529065948844
2025-08-28,18.701856266798263
2025-08-29,18.653918668883954
2025-09-01,18.59639805846322
2025-09-02,18.431205275331603
2025-09-03,18.463147041235995
2025-09-04,18.519758874748828
2025-09-05,18.444845884166124
2025-09-08,18.458263852536838
2025-09-09,18.524470255542028
2025-09-10,18.730078764566954
2025-09-11,18.807160908453806
2025-09-12,18.79336714064321
2025-09-15,18.658466320965818
2025-09-16,18.634165054308813
2025-09-17,18.46372111565391
2025-09-18,18.752678954136304
2025-09-19,18.775285199003882
2025-09-22,18.704543723829627
2025-09-23,18.75385027073004
2025-09-24,18.772427420631217
2025-09-25,18.549262052904265
2025-09-26,18.620050926509695
2025-09-29,18.73451541968321
2025-09-30,18.771354740204412
2025-10-01,18.763812509678647
2025-10-02,18.895328562734683
2025-10-03,19.018610664313538
2025-10-06,19.01977493329824
2025-10-07,19.035957552156518
2025-10-08,19.165930801958737
2025-10-09,19.23154106519325
2025-10-10,19.25342800071736
2025-10-13,18.96092778127048
2025-10-14,18.884339262763408
2025-10-15,19.07666868717684
2025-10-16,18.909699813179348
2025-10-17,18.75911488931081
2025-10-20,19.001739595878497
2025-10-21,19.125280550712056
2025-10-22,19.089279095197874
2025-10-23,19.07386186879907
2025-10-24,19.301790349773864
2025-10-27,19.4034444459313
2025-10-28,19.32160218056926
2025-10-29,19.374916343193682
2025-10-30,19.29636813591064
2025-10-31,19.384873897508246
2025-11-03,19.248268004324085
2025-11-04,19.270916974466033
2025-11-05,19.220476049196442
2025-11-06,18.99310518892892
2025-11-07,18.663257932820592
2025-11-10,19.022647512239267
2025-11-11,19.030284778213158
2025-11-12,19.19962483413534
2025-11-13,18.912118619235727
2025-11-14,18.71421610258499
2025-11-17,18.716542572740313
2025-11-18,18.3254124752673
2025-11-19,18.567337544160154
2025-11-20,18.831698799855502
2025-11-21,18.285668015228094
2025-11-24,18.61417488806279
2025-11-25,18.69058857993247
2025-11-26,18.852655950489833
2025-11-27,18.842558106716382
2025-11-28,18.989373698108338
2025-12-01,18.851252249532443
2025-12-02,18.90756343357033
2025-12-03,18.842539291547297
2025-12-04,18.919317660284243
2025-12-05,19.031558252126956
2025-12-08,19.06603808499641
2025-12-09,19.014358597074335
2025-12-10,18.983359847351007
2025-12-11,18.906691295560105
2025-12-12,18.888115595837416
2025-12-15,18.69646640099601
2025-12-16,18.600601793971794
2025-12-17,18.620404281423188
2025-12-18,18.708848971114744
2025-12-19,18.76137417678008
2025-12-22,18.896984799849417
2025-12-23,18.887505597525116
2025-12-29,18.93553827343206
2025-12-30,18.961568237767455
2026-01-02,18.812848975001003
2026-01-05,19.087648726175996
2026-01-06,19.20453715242138
2026-01-07,19.268596202480833
2026-01-08,19.237721993342042
2026-01-09,19.34171251121016
2026-01-12,19.152781383057704
2026-01-13,19.251359185181823
2026-01-14,19.12242822685763
2026-01-15,19.48616401388803
2026-01-16,19.384982402473703
2026-01-19,19.049911559241263
2026-01-20,18.971150710696218
2026-01-21,18.89569854511712
2026-01-22,19.094246015291176
2026-01-23,18.999798339222654
2026-01-26,18.834080308980948
2026-01-27,18.7676725743749
2026-01-28,18.781291404749243
2026-01-29,18.529928626430177
2026-01-30,18.656167122257195
2026-02-02,18.812848975001003
2026-02-03,18.54678879425786
2026-02-04,18.369259197783126
2026-02-05,16.65662024969809
2026-02-06,16.819325951325872
2026-02-09,16.880576619061653
2026-02-10,16.967296881089467
2026-02-11,16.862278013463058
2026-02-12,16.808636022715095
2026-02-13,16.72867428602018
2026-02-16,16.724916178025804
2026-02-17,16.65127937867006
2026-02-18,16.962875726024464
2026-02-19,16.928843556897007
2026-02-20,17.022330717291275
2026-02-23,16.77165690672323
2026-02-24,16.925775857453754
2026-02-25,17.00917103577988
2026-02-26,17.00684841981153
2026-02-27,16.908989082357056
2026-03-02,17.074802418589737
2026-03-03,16.913898549811023
2026-03-04,17.202832777755468
2026-03-05,17.237459010503763
2026-03-06,17.055943494662493
2026-03-09,16.871905106646743
2026-03-10,17.02523346980279
2026-03-11,16.919580593857585
2026-03-12,16.82200540921838
2026-03-13,16.761568894308407
2026-03-16,16.90630663089399
2026-03-17,16.94597843276341
2026-03-18,16.807284085659948
2026-03-19,16.641239558123374
2026-03-20,16.541855703161566
2026-03-23,16.689875147400972
2026-03-24,16.52196016000214
2026-03-25,16.529976459569163
2026-03-26,16.558814674187914
2026-03-27,16.206674816570683
2026-03-30,16.194819058550237
2026-03-31,16.25276143327919
2026-04-01,16.458099159596916
2026-04-07,16.59468040518849
2026-04-08,16.924106058409603
2026-04-09,16.859570482371044
2026-04-10,16.836414171998797
2026-04-13,16.86377907202497
2026-04-14,17.050623019778747
2026-04-15,17.22846482768296
2026-04-16,17.375833531278424
2026-04-17,17.613035795332355
2026-04-20,17.6403671353487
2026-04-21,17.80149608842109
2026-04-22,17.740080553275845
2026-04-23,17.71858906092709
2026-04-24,17.738849223366007
2026-04-27,17.70876622068261
2026-04-28,17.596210458705773
2026-04-29,17.607943122535172
2026-04-30,17.609356790643442
2026-05-01,17.74744108994387
2026-05-04,17.790763385093175
2026-05-05,17.79195290939648
2026-05-06,17.921194107886446
2026-05-07,17.96158695686839
2026-05-08,17.93409887844964
2026-05-11,18.0327868852459
2026-05-12,17.963230571612073
2026-05-13,18.003613173447224
2026-05-18,18.17731830757809
2026-05-19,18.1753727527983
2026-05-20,18.282892335833182
2026-05-21,18.37384534446987
2026-05-22,18.564075954745054
2026-05-26,18.784175835929247
2026-05-27,18.70040545422917
2026-05-28,18.701340804740592
2026-05-29,18.945369541439444
2026-06-01,19.082949000735244
2026-06-02,19.24439905001463
2026-06-03,19.28580940861872
2026-06-04,19.136612137703047
2026-06-08,18.955760564558236
2026-06-09,18.90705743727859
2026-06-10,18.89517431590348
2026-06-11,18.73428260631358
2026-06-12,18.90576450642908
2026-06-15,19.184252081702834
2026-06-16,19.132516992798767
2026-06-17,19.035396467822206
2026-06-18,19.226910987761652
2026-06-19,19.233084125989816
2026-06-22,19.270874294334963
2026-06-23,19.143903351686536
2026-06-24,19.25827926198984
2026-06-25,19.291423583181732
2026-06-26,19.060859222797593
2026-06-29,19.157012134802766
2026-06-30,19.39761855854921
2026-07-01,19.53485182068895
2026-07-02,19.464281346352912
2026-07-03,19.54377806286081
2026-07-06,19.607580655489613
2026-07-07,19.423123211468
2026-07-08,19.336905419978642
2026-07-09,19.65071300841687
2026-07-10,19.670618243811994
2026-07-13,19.68835644328793
2026-07-14,19.60823557915288
2026-07-15,19.609677442620264
2026-07-16,19.4748797434527
2026-07-17,19.371867283426955
2026-07-20,19.354407946502416
2026-07-21,19.380311454726872
2026-07-22,19.366737579556577
2026-07-23,19.404500581098276
2026-07-24,19.369326404107042
2026-07-27,19.30246501613445
2026-07-28,19.343109194091756
2026-07-29,19.328450797133563
2026-07-30,19.322831697467304
2026-07-31,19.136965207104492
2026-08-03,19.261626915700507
2026-08-04,19.671978040662708
2026-08-05,19.87702138059647
2026-08-06,19.793310389550232
2026-08-07,19.924580781471477
2026-08-10,19.978877726891902
2026-08-11,19.996525484008878
2026-08-12,20.071944224270286
2026-08-13,20.245701808443467
2026-08-14,20.069820107505993
2026-08-17,20.04223598222893
2026-08-18,19.832454158959692
2026-08-19,19.68677655083417
2026-08-20,19.53428069600591
2026-08-21,19.653341128009814
2026-08-24,19.662245688045918
2026-08-25,19.682194922151915
2026-08-26,19.76147222320005
2026-08-27,20.012847170602033
2026-08-28,19.990372529617844
2026-08-31,19.774162882874588
2026-09-01,19.637482850880584
2026-09-02,19.52550351726536
2026-09-03,19.85475028732107
2026-09-04,19.726555484746083
2026-09-07,19.710168607142467
