Date,AICHF,CRAQU,FTRKD,FTRKF
2025-09-29,11.097831654430596,8.690456125299455,10.14853981100131,10.14853981100131
2025-09-30,11.081749211490921,8.669337717410233,9.376864717415394,9.376864717415394
2025-10-01,11.07514056909184,8.664167725586935,10.219799190592088,10.219799190592088
2025-10-02,11.068539804171987,8.659003896376284,9.851000165878432,9.851000165878432
2025-10-03,11.071367739737694,8.661216212139283,9.7973085590896,9.7973085590896
2025-10-06,11.097831654430596,8.750213419839508,9.031927542859872,9.031927542859872
2025-10-07,11.126326600479286,8.772680588839437,9.156110881738815,9.156110881738815
2025-10-08,11.158798283261802,8.798283261802576,9.157081734980636,9.157081734980636
2025-10-09,11.181833820746602,8.773438679911523,9.177705209267112,9.177705209267112
2025-10-10,11.214630779848171,8.79917167811002,8.405797476600663,8.405797476600663
2025-10-13,11.212696222183888,8.797653794432582,8.39054656477042,8.39054656477042
2025-10-14,11.230131306150657,8.811333629289164,8.483068153787334,8.483068153787334
2025-10-15,11.194351158184793,8.783259975256296,8.784982058302454,8.784982058302454
2025-10-16,11.153054221002058,8.836650815661345,8.306451750358,8.306451750358
2025-10-17,11.127278952323891,8.816228871638161,8.893264010376406,8.893264010376406
2025-10-20,11.13776559287183,8.824537517764618,8.893077548355825,8.893077548355825
2025-10-21,11.170304175975254,8.850318087931658,9.250730189041372,9.250730189041372
2025-10-22,11.194351158184793,8.869370697265877,8.421596256756386,8.421596256756386
2025-10-23,11.199172984148863,8.873191067138924,8.571674542785265,8.571674542785265
2025-10-24,11.194351158184793,8.860759460822377,8.438818729643385,8.438818729643385
2025-10-27,11.174144748151969,8.844765310171073,8.380608561113977,8.380608561113977
2025-10-28,11.15784052870998,8.831859893445221,7.879152266050795,7.879152266050795
2025-10-29,11.162630946247639,8.887171888605295,7.89799068712316,7.89799068712316
2025-10-30,11.1962793902334,8.913961227689024,8.4230468805195,8.4230468805195
2025-10-31,11.225282790778,8.919782336331972,8.493222038256526,8.493222038256526
2025-11-03,11.26028583802512,8.947596295977526,7.974015009150251,7.974015009150251
2025-11-04,11.286681715575622,8.968570866214668,7.513457442513976,7.513457442513976
2025-11-05,11.299435028248586,9.039547691030224,7.622773105400844,7.622773105400844
2025-11-06,11.291583427429861,9.03326641060564,7.349952135141558,7.349952135141558
2025-11-07,11.257360581918947,9.005888135201136,8.320055249078404,8.320055249078404
2025-11-10,11.234984011753522,8.987986879725412,8.147956486158739,8.147956486158739
2025-11-11,11.229161268031442,8.98332868491861,8.204198103963458,8.204198103963458
2025-11-12,11.223344556677889,8.978675316006452,8.288008617344147,8.288008617344147
2025-11-13,11.199172984148863,8.959338058692516,8.106478159383277,8.106478159383277
2025-11-14,11.17126407149609,8.937010929389253,7.926441503060769,7.926441503060769
2025-11-17,11.193387291200276,8.946099830655031,7.997244796634686,7.997244796634686
2025-11-18,11.209795636802621,8.959213885765935,6.934551881430139,6.934551881430139
2025-11-19,11.221406991799741,9.06344410876133,5.804056950463371,5.804056950463371
2025-11-20,11.259310583751947,9.094058548415035,5.243374242870146,5.243374242870146
2025-11-21,11.270047680970958,9.102730819245775,5.314261044162044,5.314261044162044
2025-11-24,11.270047680970958,9.102730819245775,6.623320213684956,6.623320213684956
2025-11-25,11.265164644714039,9.098786828422877,7.058925397267995,7.058925397267995
2025-11-26,11.228191397477977,9.068923821039904,6.591812030991901,6.591812030991901
2025-11-28,11.219470095797014,9.061879692759126,7.071718515699167,7.071718515699167
2025-12-01,11.200137847850435,9.046265184802275,6.633927637860891,6.633927637860891
2025-12-02,11.185682326621924,9.034589571502323,7.571846662136348,7.571846662136348
2025-12-03,11.165507171691146,9.018294254058233,8.133642761340557,8.133642761340557
2025-12-04,11.142538784606154,8.999742864489585,9.428302048512899,9.428302048512899
2025-12-05,11.147316069284857,9.003601440576231,10.298405272579178,10.298405272579178
2025-12-08,11.154011154011155,9.00900900900901,10.587730718651128,10.587730718651128
2025-12-09,11.158798283261802,9.012875536480687,10.435879588638764,10.435879588638764
2025-12-10,11.167425478910747,9.019843656043296,12.870028649559444,12.870028649559444
2025-12-11,11.116812040362579,8.978963571062083,14.012313733166948,14.012313733166948
2025-12-12,11.078915970683484,8.948355207090506,15.834327530003456,15.834327530003456
2025-12-15,11.069482288828336,8.940735694822887,15.904291124369855,15.904291124369855
2025-12-16,11.05912377711612,8.93236920459379,11.758400297631411,11.758400297631411
2025-12-17,11.073253833049405,8.943781942078365,10.550255263684353,10.550255263684353
2025-12-18,11.08363884389121,8.952169835450592,13.19805570998067,13.19805570998067
2025-12-19,11.089311609656232,8.956751684722342,13.399300676537976,13.399300676537976
2025-12-22,11.085529120832266,8.953696597595293,13.411784503449153,13.411784503449153
2025-12-23,11.048784633690293,8.924018357980621,14.584395586785746,14.584395586785746
2025-12-24,11.02255384093607,8.902831948448364,14.958453619098066,14.958453619098066
2025-12-26,11.027228772584612,8.90660785477988,14.250571920485662,14.250571920485662
2025-12-29,11.046906866077498,8.922501699524133,13.259687365357523,13.259687365357523
2025-12-30,11.050663039782387,8.92553553213193,12.647059044032146,12.647059044032146
2025-12-31,11.061005700672169,8.933889219773675,13.082617548164647,13.082617548164647
2026-01-02,11.072310706072738,8.943020185674134,14.13508276244504,14.13508276244504
2026-01-05,11.106364801366936,8.782571322487135,16.702263337941517,16.702263337941517
2026-01-06,11.096884336320956,8.775074462630124,16.769952973493183,16.769952973493183
2026-01-07,11.113010771071979,8.787826750701994,16.819969734221896,16.819969734221896
2026-01-08,11.13490364025696,8.839400166872993,15.025267509117372,15.025267509117372
2026-01-09,11.153054221002058,8.853808935161478,14.07000653614471,14.07000653614471
2026-01-12,11.140629017053731,8.843945235088027,14.310565948159418,14.310565948159418
2026-01-13,11.142538784606154,8.845461296669425,13.216765300671932,13.216765300671932
2026-01-14,11.150184406895962,8.851530744338467,13.671841135932157,13.671841135932157
2026-01-15,11.164548265200962,8.86293343767109,13.084850619233215,13.084850619233215
2026-01-16,11.190496685891366,8.88353249102541,12.912111560643885,12.912111560643885
2026-01-20,11.13490364025696,8.839400166872993,14.288650283976848,14.288650283976848
2026-01-21,11.088365745479358,8.802456239188176,13.36233398687388,13.36233398687388
2026-01-22,11.105416025969587,8.815991538377087,13.186400025884412,13.186400025884412
2026-01-23,11.080804636890555,8.79645388239364,12.618479288116154,12.618479288116154
2026-01-26,10.997377548430759,8.730225611051704,12.60637884040783,12.60637884040783
2026-01-27,10.93815734118637,8.683213878690971,13.378207504022107,13.378207504022107
2026-01-28,10.872292381032032,8.630927234945403,13.597055632822627,13.597055632822627
2026-01-29,10.86229946524064,8.622994397413283,13.170120390978726,13.170120390978726
2026-01-30,10.894159054722198,8.64828600923843,12.653985067853622,12.653985067853622
2026-02-02,10.951979780960404,8.694186769017875,12.20724496303131,12.20724496303131
2026-02-03,10.998307952622675,8.730964208819136,11.429780227480403,11.429780227480403
2026-02-04,11.002962336013542,8.734659073063241,10.581464117682186,10.581464117682186
2026-02-05,11.014148945183429,8.74353951946473,9.573837321642687,9.573837321642687
2026-02-06,11.016015591898991,8.74502134973665,8.89755105499534,8.89755105499534
2026-02-09,10.974168495694748,8.711801194347643,9.28583488097248,9.28583488097248
2026-02-10,10.927124485164327,8.674455488630931,9.772211821768437,9.772211821768437
2026-02-11,10.918864438098437,8.743490548809095,8.903074400696896,8.903074400696896
2026-02-12,10.940919037199125,8.761151192907011,8.752734908710886,8.752734908710886
2026-02-13,10.950134770889488,8.768530868777047,9.012803073841928,9.012803073841928
2026-02-17,10.967687505272927,8.782586558181144,8.689783338171654,8.689783338171654
2026-02-18,10.976948408342482,8.79000240429968,8.8288443199054,8.8288443199054
2026-02-19,11.018816748601457,8.823529282431014,8.250551115437915,8.250551115437915
2026-02-20,11.04127739086122,8.841515073392314,7.983692558629415,7.983692558629415
2026-02-23,11.016015591898991,8.821286202365995,9.429709566476921,9.429709566476921
2026-02-24,11.03471691706986,8.836261647917928,9.763177875427811,9.763177875427811
2026-02-25,11.030035635499745,8.832513021730959,9.165111187660246,9.165111187660246
2026-02-26,11.009485094850948,8.816056781344942,7.79132775174893,7.79132775174893
2026-02-27,11.013215859030838,8.819044262463665,7.96340191336011,7.96340191336011
2026-03-02,11.061005700672169,8.857312896632441,7.489151744896084,7.489151744896084
2026-03-03,11.138719904035643,8.919544038567484,7.8827862301989,7.8827862301989
2026-03-04,11.181833820746602,8.954068335981514,8.214347316991969,8.214347316991969
2026-03-05,11.185682326621924,8.957150101025736,9.528480776614648,9.528480776614648
2026-03-06,11.20399896578471,8.971817501863404,10.374903134371733,10.374903134371733
2026-03-09,11.234984011753522,8.996629372925511,10.719903450252872,10.719903450252872
2026-03-10,11.18857044496084,9.897581547465359,9.066185038926342,9.066185038926342
2026-03-11,11.185682326621924,9.895026673550165,9.929444124809008,9.929444124809008
2026-03-12,11.233042426337164,9.936922146375183,10.368962239695843,10.368962239695843
2026-03-13,11.290602744484975,9.987840889352093,9.968733443803044,9.968733443803044
2026-03-16,11.329963395502876,10.022659926791006,11.045842588789396,11.045842588789396
2026-03-17,11.295507863411244,9.992180033017638,10.252845764823062,10.252845764823062
2026-03-18,11.276891047883414,9.975711311589174,10.756418822458599,10.756418822458599
2026-03-19,11.301399634877857,9.997391984699643,10.084326159671152,10.084326159671152
2026-03-20,11.269070735090153,9.968793342579751,9.264909609346217,9.264909609346217
2026-03-23,11.253462603878116,9.954986149584487,9.229570379547795,9.229570379547795
2026-03-24,11.226252158894647,9.93091537132988,8.808289990729826,8.808289990729826
2026-03-25,11.213663417579573,9.919779177089623,8.796687616858133,8.796687616858133
2026-03-26,11.23401313515382,9.937780850328378,7.865537708703103,7.865537708703103
2026-03-27,11.262236853504287,8.923157056861182,6.641254344081936,6.641254344081936
2026-03-30,11.298452981053362,8.951851373835272,6.952894142186685,6.952894142186685
2026-03-31,11.315171033162155,8.965097215366754,7.173818109635014,7.173818109635014
2026-04-01,11.239840913020922,8.905412580611156,7.089745641764773,7.089745641764773
2026-04-02,11.236926268476099,8.903103285275186,6.951335307195549,6.951335307195549
2026-04-06,11.256385834271365,8.918521249229252,6.876785792936152,6.876785792936152
2026-04-07,11.239840913020922,8.905412580611156,6.941033959821621,6.941033959821621
2026-04-08,11.15784052870998,8.840443044146308,6.838897893013601,6.838897893013601
2026-04-09,11.126326600479286,8.815474315931926,6.561109114493135,6.561109114493135
2026-04-10,11.113960844661024,8.80567683229449,6.6683766698596765,6.6683766698596765
2026-04-13,11.109212100495643,8.801914365693783,6.152794231127275,6.152794231127275
2026-04-14,11.053481846781738,8.757758856164326,6.519853942056323,6.519853942056323
2026-04-15,11.027228772584612,8.736958343146037,5.9479176214465515,5.9479176214465515
2026-04-16,11.02629346904156,8.736217294940511,6.468193322748729,6.468193322748729
2026-04-17,11.03284392769244,8.741407273813854,6.297207906555161,6.297207906555161
2026-04-20,11.042215238257029,8.748832235398678,6.249893656362645,6.249893656362645
2026-04-21,11.038464804279528,8.745860737653786,5.9777532154649125,5.9777532154649125
2026-04-22,11.061946902654867,8.76446578517262,6.0925798565453615,6.0925798565453615
2026-04-23,11.092150170648464,8.788396067179917,6.313993255432963,6.313993255432963
2026-04-24,11.110161524656013,8.802666601773236,5.982394667122469,5.982394667122469
2026-04-27,11.079860223301798,8.77865864717878,5.650728811421561,5.650728811421561
2026-04-28,11.096884336320956,8.792146983128351,6.5471618235543705,6.5471618235543705
2026-04-29,11.107313738892685,8.800410279165124,5.915925996562673,5.915925996562673
2026-04-30,11.108262838588397,8.801162258168729,5.8104761093180075,5.8104761093180075
2026-05-01,11.108262838588397,8.801162258168729,6.292403523538762,6.292403523538762
2026-05-04,11.089311609656232,8.78614705342904,6.482982090448323,6.482982090448323
2026-05-05,11.105416025969587,8.79890670659052,6.577823175521217,6.577823175521217
2026-05-06,11.077971878994461,8.777162497430647,6.815509284157219,6.815509284157219
2026-05-07,11.049723756906076,8.754781292592318,6.781130611161905,6.781130611161905
2026-05-08,11.050663039782387,8.755525493654254,6.780006657729786,6.780006657729786
2026-05-11,11.044091411095064,8.750318741597878,6.118426761654743,6.118426761654743
2026-05-12,11.057242493833462,8.760738445806638,6.80445691928213,6.80445691928213
2026-05-13,11.082693947144074,8.780903828418468,7.331628628703944,7.331628628703944
2026-05-14,11.100674579455212,8.79515002197495,6.545982315236768,6.545982315236768
2026-05-15,11.143493913937938,8.82907611069335,7.3684208106569535,7.3684208106569535
2026-05-18,11.16646624291359,8.84727726398803,7.7271948891229965,7.7271948891229965
2026-05-19,11.175105303876903,8.85412205857033,8.080460430267578,8.080460430267578
2026-05-20,11.194351158184793,8.869370697265877,8.194264870409324,8.194264870409324
2026-05-21,11.195315191181535,8.87013450803898,7.810885028267498,7.810885028267498
2026-05-22,11.18857044496084,8.8647905936267,8.950856027653218,8.950856027653218
2026-05-26,11.15975620224912,8.841960847055423,8.344064097372142,8.344064097372142
2026-05-27,11.168384879725087,8.848797414720673,8.109965275243386,8.109965275243386
2026-05-28,11.17126407149609,8.851078620550712,8.765145492193122,8.765145492193122
2026-05-29,11.15784052870998,8.840443044146308,8.2396364101534,8.2396364101534
2026-06-01,11.154968251244208,8.83816731657359,8.288999354223536,8.288999354223536
2026-06-02,11.15784052870998,8.840443044146308,8.2877007444246,8.2877007444246
2026-06-03,11.176066024759285,8.854883245129697,8.443947343419637,8.443947343419637
2026-06-04,11.18279569892473,8.954838578419018,8.516128704112063,8.516128704112063
2026-06-05,11.187607573149743,8.95869177918426,9.265060063688768,9.265060063688768
2026-06-08,11.23789764868603,8.998962523696498,9.163209181768435,9.163209181768435
2026-06-09,11.25443684529478,9.012206603248298,7.531815262111624,7.531815262111624
2026-06-10,11.246647633878364,9.005969242505502,8.651267410675665,8.651267410675665
2026-06-11,11.259310583751947,9.01610934298641,8.834228138978984,8.834228138978984
2026-06-12,11.24081279723303,9.00129688492184,7.872027748856666,7.872027748856666
2026-06-15,11.201102877821816,8.96949840376711,8.70239564145246,8.70239564145246
2026-06-16,11.20399896578471,8.971817501863404,7.723864425742028,7.723864425742028
2026-06-17,11.198208286674133,8.967180504274364,7.306400509046557,7.306400509046557
2026-06-18,11.278847822314766,9.031754162252394,7.114349999362429,7.114349999362429
2026-06-22,11.335891175444715,9.077432723589213,7.675270357321562,7.675270357321562
2026-06-23,11.371588523442966,9.106018061067276,7.574353041225084,7.574353041225084
2026-06-24,11.425558094568466,9.149235232388918,7.359816835684734,7.359816835684734
2026-06-25,11.43560872624912,9.15728346887061,8.040112898770895,8.040112898770895
2026-06-26,11.41352063213345,9.139596002995706,7.6330116278670985,7.6330116278670985
2026-06-29,11.387526278906797,9.118780525063165,7.690959822154163,7.690959822154163
2026-06-30,11.391517700665966,9.121976732748081,7.620049158063555,7.620049158063555
2026-07-01,11.396510914350836,9.125975144570972,7.540983813896055,7.540983813896055
2026-07-02,11.393514460999123,9.123575676960657,7.361962855854753,7.361962855854753
2026-07-06,11.360657170322467,9.097264569966013,7.5155119998861535,7.5155119998861535
2026-07-07,11.368605159597728,9.103629075130835,7.517271287898909,7.517271287898909
2026-07-08,11.371588523442966,9.106018061067276,6.4573127794632805,6.4573127794632805
2026-07-09,11.373578302712161,9.212598191575845,6.5301839239432535,6.5301839239432535
2026-07-10,11.361650061178114,9.202936316178283,6.963817457743529,6.963817457743529
2026-07-13,11.377559950988973,9.530894751726548,10.381586264128362,10.381586264128362
2026-07-14,11.381544388023112,9.534232484085758,7.529329698362568,7.529329698362568
2026-07-15,11.373578302712161,9.527559355487973,7.6465439817306775,7.6465439817306775
2026-07-16,11.341825161402895,9.500959992429552,7.445472340541367,7.445472340541367
2026-07-17,11.345784604643045,9.207540749463138,8.301623393195445,8.301623393195445
2026-07-20,11.361650061178114,9.22041617788399,8.713511857217975,8.713511857217975
2026-07-21,11.366617119874093,9.224447137129372,8.857217901933128,8.857217901933128
2026-07-22,11.378555798687088,9.234135834341236,8.792997397792156,8.792997397792156
2026-07-23,11.387526278906797,9.241415724189615,8.619481563233961,8.619481563233961
2026-07-24,11.405509738550624,9.256009993625955,8.404983263472587,8.404983263472587
2026-07-27,11.401508507279424,9.25276284049716,8.093316687594127,8.093316687594127
2026-07-28,11.414522785143559,9.263324427724,7.531829018056502,7.531829018056502
2026-07-29,11.410515228649171,9.260072141433216,7.518651790346012,7.518651790346012
2026-07-30,11.353711790393012,9.196506317005408,6.707423430863426,6.707423430863426
2026-07-31,11.299435028248586,9.152542140783304,6.119078628294678,6.119078628294678
2026-08-03,11.285701883844084,9.141418294097745,5.887663916008207,5.887663916008207
2026-08-04,11.286681715575622,9.142211957780162,5.7353706777168245,5.7353706777168245
2026-08-05,11.259310583751947,9.120041341565209,5.378486088816016,5.378486088816016
2026-08-06,11.255411255411255,9.116882885689343,5.471861620486041,5.471861620486041
2026-08-07,11.26126126126126,9.121621390307684,5.232155199110384,5.232155199110384
2026-08-10,11.24859392575928,9.111360848811277,5.816388441697943,5.816388441697943
2026-08-11,11.25054089138901,9.112937890931365,5.280831013856539,5.280831013856539
2026-08-12,11.26028583802512,9.120831297506445,5.271546094125356,5.271546094125356
2026-08-13,11.26126126126126,9.121621390307684,5.37075520553113,5.37075520553113
2026-08-14,11.251514626969016,9.113726616731167,4.950666254277004,4.950666254277004
2026-08-17,11.214630779848171,9.083850701320904,2.760524540789955,2.760524540789955
2026-08-18,11.228191397477977,9.0948348013225,2.3821039013673984,2.3821039013673984
2026-08-19,11.20303343674595,9.074456853646321,2.063081741990487,2.063081741990487
2026-08-20,11.15209745217466,9.033198707189836,2.010809042712085,2.010809042712085
2026-08-21,11.119664699341373,9.006928178061065,1.96732525217371,1.96732525217371
2026-08-24,11.128231467214519,9.013867259862346,2.0475945556802593,2.0475945556802593
2026-08-25,11.138719904035643,9.022362893472017,1.7299289293169067,1.7299289293169067
2026-08-26,11.135857461024498,9.020044314691786,2.569813260236423,2.569813260236423
2026-08-27,11.154011154011155,9.034748805638088,3.432003432003432,3.432003432003432
2026-08-28,11.15975620224912,9.039402294592833,0.48072796152818764,0.48072796152818764
2026-08-31,11.192423590185106,9.065862878149971,0.49083083034126196,0.49083083034126196
2026-09-01,11.20303343674595,9.02275100571252,1.4908652353270304,1.4908652353270304
2026-09-02,11.213663417579573,9.031312228956102,1.4922798404843323,1.4922798404843323
2026-09-03,11.202068074105988,9.0219735174742,0.8530805769381673,0.8530805769381673
2026-09-04,11.179910560715514,9.004128196619202,0.7662538465946697,0.7662538465946697
