Date,CUPPF
2025-10-23,0.36190558535571266
2025-10-24,0.366356666827401
2025-10-27,0.36960633243300445
2025-10-28,0.37335851204547743
2025-10-29,0.38408035984691136
2025-10-30,0.37981225953279935
2025-10-31,0.3528192751292954
2025-11-03,0.3773062040197637
2025-11-04,0.35631186247161745
2025-11-05,0.38591917055371217
2025-11-06,0.3926865358517502
2025-11-07,0.38370281034660536
2025-11-10,0.3833722227559919
2025-11-11,0.37203075416843706
2025-11-12,0.3524993631616009
2025-11-13,0.32684356898459627
2025-11-17,0.32667471575453705
2025-11-18,0.32767094527173274
2025-11-19,0.3389727981840684
2025-11-20,0.3230556001618605
2025-11-21,0.3433896960972396
2025-11-24,0.35864760672110835
2025-11-25,0.32778595617780243
2025-11-26,0.3094878256846059
2025-12-02,0.3132335117240306
2025-12-03,0.3091986724255903
2025-12-04,0.30856262475796237
2025-12-05,0.32601611954825266
2025-12-10,0.3436130967790263
2025-12-12,0.3064257821862816
2025-12-17,0.2679727349614366
2025-12-18,0.3108534425489432
2025-12-22,0.3376822698509702
2025-12-23,0.3428522895717021
2025-12-24,0.3753603515492388
2025-12-26,0.39867673153609895
2025-12-29,0.37389530728740156
2025-12-30,0.3738524262413043
2026-01-02,0.4258581040797207
2026-01-05,0.3673643803097457
2026-01-06,0.3396500088035984
2026-01-07,0.2891092519308486
2026-01-08,0.3708779428959914
2026-01-09,0.35140699180905427
2026-01-13,0.2913345221413779
2026-01-14,0.3741401547949641
2026-01-15,0.4400549394410322
2026-01-16,0.49272615466069014
2026-01-20,0.4967879942704064
2026-01-21,0.5117707470503735
2026-01-22,0.5406629075845978
2026-01-23,0.5523354942953875
2026-01-26,0.5498688572524677
2026-01-27,0.6997055198948676
2026-01-28,0.7526135478538545
2026-01-29,0.7478275241698811
2026-01-30,0.6259951219468407
2026-02-02,0.5755054920585394
2026-02-03,0.5738747805709968
2026-02-04,0.6013542123633928
2026-02-05,0.5507074270593426
2026-02-06,0.5373273620301612
2026-02-09,0.5402667446352231
2026-02-10,0.49890730975605496
2026-02-11,0.5627414889041664
2026-02-12,0.5208719079692323
2026-02-13,0.5400100989001138
2026-02-17,0.5652577547366072
2026-02-18,0.5762053433880254
2026-02-19,0.5678928773430247
2026-02-20,0.5751656356035235
2026-02-23,0.5823235402278159
2026-02-24,0.5901875757784545
2026-02-25,0.5684710815283391
2026-02-26,0.5369071613966934
2026-02-27,0.46784990482595323
2026-03-02,0.4515443103400472
2026-03-03,0.45299458530279924
2026-03-04,0.4483915515514448
2026-03-05,0.41834452315957266
2026-03-06,0.39451003413688185
2026-03-09,0.3550255033842335
2026-03-10,0.3495567718464492
2026-03-11,0.40956807001140483
2026-03-12,0.3801952800620532
2026-03-13,0.3552631472928337
2026-03-16,0.37137878072039476
2026-03-17,0.3753584248898021
2026-03-18,0.3730048639421906
2026-03-19,0.3582543573576005
2026-03-20,0.3366331452304877
2026-03-23,0.3367382259084908
2026-03-24,0.308894637541038
2026-03-25,0.34331062012192587
2026-03-26,0.3286380793370057
2026-03-27,0.320540591499932
2026-03-30,0.32278810939062746
2026-03-31,0.32326573127761854
2026-04-01,0.32818605490421804
2026-04-02,0.33974413101423145
2026-04-06,0.37385056117714527
2026-04-07,0.3876880432276006
2026-04-08,0.4011672941382561
2026-04-09,0.4296473589958862
2026-04-10,0.4189108399903763
2026-04-13,0.42044096187819097
2026-04-14,0.38946519223578013
2026-04-15,0.37322927951125134
2026-04-16,0.3901611605976677
2026-04-17,0.39489093927983815
2026-04-20,0.38749681782380224
2026-04-21,0.3796382894578344
2026-04-22,0.40078283350349203
2026-04-23,0.390358370929041
2026-04-24,0.391504991952094
2026-04-27,0.3647830930703499
2026-04-28,0.3609901760767222
2026-04-29,0.36560149222958677
2026-04-30,0.3512774503486723
2026-05-01,0.361702125989035
2026-05-04,0.37379510103918984
2026-05-05,0.35375020615202774
2026-05-06,0.3532339117605228
2026-05-07,0.3677008003059773
2026-05-08,0.3596565748550016
2026-05-11,0.35689406463419526
2026-05-12,0.35731904693451666
2026-05-13,0.43768117494900205
2026-05-14,0.4306207824125918
2026-05-15,0.42002400954632535
2026-05-18,0.4294794708812919
2026-05-19,0.39306283765694633
2026-05-20,0.37027469831443843
2026-05-21,0.40992078106032953
2026-05-22,0.4092434698358154
2026-05-26,0.3699888353317487
2026-05-27,0.317785236024365
2026-05-28,0.33084127392219376
2026-05-29,0.32975710816531106
2026-06-01,0.3276557441189008
2026-06-02,0.3252081293556764
2026-06-03,0.32496560452072953
2026-06-04,0.3207742014238911
2026-06-05,0.31841652733939035
2026-06-08,0.3392980749593896
2026-06-09,0.2986754383238742
2026-06-10,0.32234621435746735
2026-06-11,0.3369132154594565
2026-06-12,0.33558149436723084
2026-06-15,0.3455367947824449
2026-06-16,0.3237955674810326
2026-06-17,0.31415711632994003
2026-06-18,0.32355543145201754
2026-06-22,0.31827695285729257
2026-06-23,0.298617028372533
2026-06-24,0.28968184772537725
2026-06-25,0.27920479278678545
2026-06-26,0.27541702415359137
2026-06-29,0.2778556456328608
2026-06-30,0.2748860765080096
2026-07-01,0.2961339494500035
2026-07-02,0.2818142082689103
2026-07-06,0.2860700783066573
2026-07-07,0.2826410034206375
2026-07-08,0.2722183282847501
2026-07-09,0.25284339853889154
2026-07-10,0.2685719291931723
2026-07-13,0.2533695064700257
2026-07-14,0.27606372364847737
2026-07-15,0.27865267905454727
2026-07-16,0.2704589097750705
2026-07-17,0.267983065535415
2026-07-20,0.2667016133710317
2026-07-21,0.2735857364440742
2026-07-22,0.2800875210918535
2026-07-23,0.2749649561111461
2026-07-24,0.3284786715593688
2026-07-27,0.31687422523036834
2026-07-28,0.3022214288047518
2026-07-29,0.289651551929274
2026-07-30,0.2913537244088785
2026-07-31,0.28735331896334715
2026-08-03,0.2778018863160367
2026-08-04,0.2778260052504277
2026-08-05,0.2934349671447585
2026-08-06,0.28904761586870464
2026-08-07,0.31444906919926136
2026-08-10,0.344120456632512
2026-08-11,0.3403288520605004
2026-08-12,0.3551320887169522
2026-08-13,0.3329002022825837
2026-08-14,0.3404015897982298
2026-08-17,0.33911317586898804
2026-08-19,0.3283350673555218
2026-08-20,0.29904778257103126
2026-08-21,0.3207595586348473
2026-08-24,0.31552817229231916
2026-08-25,0.3168537412242548
2026-08-26,0.3121466501457184
2026-08-27,0.34783355466596355
2026-08-28,0.34337711903207524
2026-08-31,0.33895824677052294
2026-09-01,0.3446225347867385
2026-09-02,0.3588372367662114
2026-09-03,0.3730633401603649
2026-09-04,0.3683350475374923
