Date,0R6B.L
2026-02-16,15.020000457763672
2026-02-17,14.739999771118164
2026-02-18,14.800000190734863
2026-02-19,14.760000228881836
2026-02-20,14.789999961853027
2026-02-23,14.739999771118164
2026-02-24,14.600000381469727
2026-02-25,14.579999923706055
2026-02-26,14.619999885559082
2026-02-27,14.699999809265137
2026-03-02,14.680000305175781
2026-03-03,14.4399995803833
2026-03-04,14.65999984741211
2026-03-05,14.75
2026-03-06,14.760000228881836
2026-03-09,15.039999961853027
2026-03-10,14.979999542236328
2026-03-11,14.800000190734863
2026-03-12,14.75
2026-03-13,14.640000343322754
2026-03-16,14.760000228881836
2026-03-17,14.779999732971191
2026-03-18,14.800000190734863
2026-03-19,14.579999923706055
2026-03-20,14.420000076293945
2026-03-23,14.260000228881836
2026-03-24,13.960000038146973
2026-03-25,13.960000038146973
2026-03-26,13.979999542236328
2026-03-27,13.399999618530273
2026-03-30,13.40999984741211
2026-03-31,13.680000305175781
2026-04-01,13.760000228881836
2026-04-02,13.6899995803833
2026-04-07,13.899999618530273
2026-04-08,14.039999961853027
2026-04-09,14.079999923706055
2026-04-10,14.239999771118164
2026-04-13,14.15999984741211
2026-04-14,14.359999656677246
2026-04-15,14.319999694824219
2026-04-16,14.420000076293945
2026-04-17,14.640000343322754
2026-04-20,14.489999771118164
2026-04-21,14.4399995803833
2026-04-22,14.300000190734863
2026-04-23,14.180000305175781
2026-04-24,13.960000038146973
2026-04-27,13.979999542236328
2026-04-28,14.84000015258789
2026-04-29,15.789999961853027
2026-04-30,16.0
2026-05-05,16.139999389648438
2026-05-06,15.699999809265137
2026-05-07,15.520000457763672
2026-05-08,15.359999656677246
2026-05-11,15.140000343322754
2026-05-12,14.9399995803833
2026-05-13,14.720000267028809
2026-05-15,14.930000305175781
2026-05-18,15.119999885559082
2026-05-19,15.199999809265137
2026-05-20,15.180000305175781
2026-05-21,15.420000076293945
2026-05-22,15.5
2026-05-26,15.399999618530273
2026-05-27,15.210000038146973
2026-05-28,15.199999809265137
2026-05-29,15.220000267028809
2026-06-01,15.170000076293945
2026-06-02,14.979999542236328
2026-06-03,14.800000190734863
2026-06-04,14.899999618530273
2026-06-05,15.0600004196167
2026-06-08,15.020000457763672
2026-06-09,14.84000015258789
2026-06-10,14.720000267028809
2026-06-11,14.739999771118164
2026-06-12,14.880000114440918
2026-06-15,14.6899995803833
2026-06-16,14.619999885559082
2026-06-17,14.59000015258789
2026-06-18,14.4399995803833
2026-06-22,14.300000190734863
2026-06-23,14.130000114440918
2026-06-24,14.140000343322754
2026-06-25,14.100000381469727
2026-06-26,14.050000190734863
2026-06-29,14.180000305175781
2026-06-30,14.229999542236328
2026-07-01,14.300000190734863
2026-07-02,14.399999618530273
2026-07-03,14.470000267028809
2026-07-06,14.479999542236328
2026-07-07,14.539999961853027
2026-07-08,14.4399995803833
2026-07-10,14.4399995803833
2026-07-13,14.640000343322754
2026-07-14,14.319999694824219
2026-07-15,14.34000015258789
2026-07-16,14.399999618530273
2026-07-17,14.859999656677246
2026-09-07,15.359999656677246
