Date,INFB11.SA
2025-09-09,15.387514131390528
2025-09-10,15.40795915904359
2025-09-12,15.52303110942153
2025-09-16,15.628041049036382
2025-09-18,15.651951702549033
2025-09-19,15.881987221120678
2025-09-22,15.840132828575808
2025-09-23,15.561354864396293
2025-09-24,15.544538133414711
2025-09-26,15.55132946309681
2025-09-29,15.902478212742306
2025-09-30,15.925605813246262
2025-10-01,15.92717743274192
2025-10-02,15.86517662224775
2025-10-06,15.857444043318816
2025-10-07,15.49392990297539
2025-10-08,15.488729243578307
2025-10-09,15.290672219874313
2025-10-16,15.46229638716422
2025-10-17,15.000471774149919
2025-10-20,15.047836279541277
2025-10-21,15.628388813998331
2025-10-23,15.90142713310853
2025-10-24,15.900918897323212
2025-10-27,15.89533044714603
2025-10-28,15.647453297141945
2025-10-29,15.947232254118573
2025-10-31,15.95389412017883
2025-11-05,16.463828001420406
2025-11-06,15.958981019040367
2025-11-07,15.911882103090605
2025-11-10,16.13138567792351
2025-11-11,16.61562520362286
2025-11-13,16.6232073011734
2025-11-17,16.23587478893363
2025-11-18,16.177351954703237
2025-11-19,16.17708999026442
2025-11-24,16.264090177133657
2025-11-28,16.950794265788453
2025-12-03,16.27798281947556
2025-12-04,16.29636800748665
2025-12-09,15.00473817691574
2025-12-15,14.96079144273462
2025-12-16,15.66338700499861
2025-12-17,15.525220713862456
2025-12-26,15.22174797680787
2025-12-29,15.288504369343945
2026-01-09,15.77085510647807
2026-01-14,15.153206897101748
2026-01-15,15.63721657544957
2026-01-16,15.53192852110421
2026-01-20,15.132207709461612
2026-01-23,15.131271831688746
2026-01-26,14.961915125136017
2026-01-27,14.944935505010948
2026-01-28,15.008025682182984
2026-01-29,14.85717087219038
2026-01-30,15.752246188334036
2026-02-09,15.865228590079905
2026-02-10,14.910112509666094
2026-02-12,14.61015243259038
2026-02-13,14.545219471200467
2026-02-18,15.81710986765957
2026-02-20,14.20033496966831
2026-02-23,15.521524731262565
2026-02-24,14.313146083123693
2026-02-25,14.375669510339184
2026-02-26,14.347890396705553
2026-03-02,14.190881189609097
2026-03-03,13.95452011192136
2026-03-05,14.589241743654528
2026-03-09,14.191887521040298
2026-03-11,14.243115827350113
2026-03-12,14.85599855696362
2026-03-13,14.763919854696317
2026-03-16,14.692475240218117
2026-03-17,14.767105853801775
2026-03-18,14.801750234517337
2026-03-23,14.214816275553801
2026-03-25,13.96724389426389
2026-03-26,13.70270091791587
2026-03-30,14.938337545846379
2026-03-31,15.571671392598722
2026-04-02,14.217145890261643
2026-04-06,15.090445398056145
2026-04-08,15.085484411666107
2026-04-10,15.20306762126124
2026-04-13,14.037113173829947
2026-04-14,15.301558868879892
2026-04-16,14.093811198928321
2026-04-20,14.148161462033507
2026-04-23,14.876217007901218
2026-04-27,15.359354676522734
2026-04-29,14.585046130314208
2026-04-30,15.270040336953985
2026-05-04,15.967714813143326
2026-05-05,16.18722416707222
2026-05-08,14.390703837296707
2026-05-11,16.254246040714946
2026-05-12,14.809928778827324
2026-05-13,14.493257598686032
2026-05-14,14.319883200671622
2026-05-15,14.187212032943576
2026-05-18,14.156497473887224
2026-05-19,14.150313781538836
2026-05-20,14.329753578404377
2026-05-21,14.510228844735336
2026-05-22,14.44911932218428
2026-05-25,15.585328037263466
2026-05-26,14.400273783141511
2026-05-28,15.487516381026941
2026-06-03,14.251256895308385
2026-06-05,14.006239022611723
2026-06-08,13.831791986027516
2026-06-09,13.748242014994233
2026-06-11,13.771300249958333
2026-06-12,13.67508428186955
2026-06-15,13.837707992607656
2026-06-16,13.784717426358116
2026-06-17,13.688638081935439
2026-06-18,13.522475478383289
2026-06-19,13.448532550305584
2026-06-23,13.52390916707794
2026-06-24,13.68628018848808
2026-06-25,13.645838060410869
2026-06-26,13.399596315959089
2026-06-29,13.531084614815338
2026-06-30,13.429500151500783
2026-07-02,12.985698866702645
2026-07-03,12.614582457320664
2026-07-06,13.112983052579514
2026-07-07,13.151546663627144
2026-07-08,12.960605701300398
2026-07-09,12.970676251892531
2026-07-10,13.050153531218013
2026-07-13,13.001454109999143
2026-07-14,13.064621597164106
2026-07-15,13.100661385410847
2026-07-16,13.325101086971959
2026-07-17,12.938660748837716
2026-07-20,13.020610255443815
2026-07-21,13.745811352914599
2026-07-22,13.275281983579537
2026-07-23,13.058122199520009
2026-07-24,13.135153819564467
2026-07-27,13.115375572671487
2026-07-28,13.055135275070924
2026-07-29,12.926126149498932
2026-08-03,13.012749365196774
2026-08-04,12.970168612191957
2026-08-05,12.793238161096372
2026-08-06,12.769017531927302
2026-08-07,12.984147459180557
2026-08-11,12.646440872933262
2026-08-12,12.634128754176398
2026-08-13,12.524887585596474
2026-08-14,12.464768410094816
2026-08-17,12.382136253327221
2026-08-18,12.450026219166539
2026-08-19,12.49523582285914
2026-08-20,12.447742259374174
2026-08-21,12.535517949748558
2026-08-24,12.694933393354633
2026-08-25,12.756374031845228
2026-08-26,12.778692305576596
2026-08-27,12.719430189964031
2026-08-28,12.728691132739867
2026-08-31,13.140651984412546
2026-09-01,13.003641177352078
2026-09-02,13.027249904769464
2026-09-03,13.189002714489513
2026-09-04,13.382261349672598
