Date,INR.XA
2025-06-04,0.0666742323679151
2025-06-05,0.06824385652740615
2025-06-06,0.06678033515315532
2025-06-10,0.06557190220444895
2025-06-13,0.06044079713715245
2025-06-16,0.05906840499648095
2025-06-17,0.05785077272035801
2025-06-18,0.057889980292516845
2025-06-19,0.05474040793511453
2025-06-20,0.05458638315195439
2025-06-23,0.053075590149118446
2025-06-24,0.053646270374107304
2025-06-25,0.05480984196700239
2025-06-26,0.05415666510023056
2025-06-27,0.05416573758154063
2025-06-30,0.05517164481919204
2025-07-01,0.0540691208812837
2025-07-02,0.055180870332511116
2025-07-03,0.055756900747207204
2025-07-04,0.05572582975208477
2025-07-07,0.05435083879818107
2025-07-08,0.056931792438308336
2025-07-09,0.05846976095430701
2025-07-10,0.057192277148716844
2025-07-11,0.06031532390065609
2025-07-14,0.06036951860961383
2025-07-15,0.060308556402883226
2025-07-16,0.05889611662651141
2025-07-17,0.06427453727149708
2025-07-18,0.07260947008022141
2025-07-21,0.06847783687416055
2025-07-22,0.07243953818768997
2025-07-23,0.07544007005555631
2025-07-24,0.07161714183891153
2025-07-25,0.07004763239002522
2025-07-28,0.06711784625414788
2025-07-29,0.06319514493864047
2025-07-30,0.06186030784161149
2025-07-31,0.06469761017505629
2025-08-01,0.06602978347961605
2025-08-04,0.05879388360028251
2025-08-05,0.06147999072432012
2025-08-06,0.06428890993188874
2025-08-07,0.061462814663884195
2025-08-08,0.06568282167923124
2025-08-11,0.07690156766232228
2025-08-12,0.06992224646193433
2025-08-13,0.07122109128355167
2025-08-14,0.06985191394244201
2025-08-15,0.07110590464325148
2025-08-18,0.07237098214754129
2025-08-19,0.07084120325359163
2025-08-20,0.06366253437010772
2025-08-21,0.06620689507188468
2025-08-22,0.06632032569790593
2025-08-25,0.06786327759358805
2025-08-26,0.06813504776916725
2025-08-27,0.06690081803968946
2025-08-28,0.06700915642047743
2025-08-29,0.06568282167923124
2025-09-01,0.06146624910815464
2025-09-02,0.06150061467290258
2025-09-03,0.06720053610225177
2025-09-04,0.06998096517747172
2025-09-05,0.07828226380901725
2025-09-08,0.08117337279722044
2025-09-09,0.07858546202416303
2025-09-10,0.07602207757879155
2025-09-11,0.07056963811889572
2025-09-12,0.0707894438781289
2025-09-15,0.07079746261893974
2025-09-16,0.07206646937362322
2025-09-17,0.07322705752922233
2025-09-18,0.07589813086210043
2025-09-19,0.07578309496150108
2025-09-22,0.07562601835438801
2025-09-23,0.07545271929600829
2025-09-24,0.08962581023063036
2025-09-25,0.08690289369370537
2025-09-26,0.10077823590647633
2025-09-29,0.09645493144931422
2025-09-30,0.09122550611325185
2025-10-01,0.0871962202925815
2025-10-02,0.09139482229445192
2025-10-03,0.09554856215610351
2025-10-06,0.10136847843248148
2025-10-07,0.11853022150673877
2025-10-08,0.12413248254127807
2025-10-09,0.14427156731633856
2025-10-10,0.14149875481095767
2025-10-13,0.12940250037826326
2025-10-14,0.14565825796260887
2025-10-15,0.1509729427023239
2025-10-16,0.1393922497909116
2025-10-17,0.13038894712531407
2025-10-20,0.11808836118947734
2025-10-21,0.11713520383951867
2025-10-22,0.1117318452403532
2025-10-23,0.11187559600617118
2025-10-24,0.11054517259846526
2025-10-27,0.10518934081346423
2025-10-28,0.09841412496893924
2025-10-29,0.10170641154512225
2025-10-30,0.1018387593508104
2025-10-31,0.10457885945968672
2025-11-03,0.10197722913860822
2025-11-04,0.09195857282527052
2025-11-05,0.09024252477367249
2025-11-06,0.08887258707138422
2025-11-07,0.08984725765033767
2025-11-10,0.09699730060951055
2025-11-11,0.09437683354311761
2025-11-12,0.09719404969796798
2025-11-13,0.10433703817279669
2025-11-14,0.09689922447138162
2025-11-17,0.10102144300850677
2025-11-18,0.0938322806410426
2025-11-19,0.09658995431096565
2025-11-20,0.10655599664394269
2025-11-21,0.09229220637460059
2025-11-24,0.08944043625899789
2025-11-25,0.09226124276253127
2025-11-26,0.09512618308328541
2025-11-27,0.09830908208514565
2025-11-28,0.09573689350010663
2025-12-01,0.09721048148997101
2025-12-02,0.0957746488947264
2025-12-03,0.09589891227401103
2025-12-04,0.09754580377966159
2025-12-05,0.10214505002415014
2025-12-08,0.09671179985671825
2025-12-09,0.0996072610961169
2025-12-10,0.09692684975662201
2025-12-11,0.09946007219083135
2025-12-12,0.09925135947128388
2025-12-15,0.09620826360392719
2025-12-16,0.09455264136174153
2025-12-17,0.08882246718244254
2025-12-18,0.08728952029739984
2025-12-19,0.09575307073794037
2025-12-22,0.09883096911942608
2025-12-23,0.10619619392840961
2025-12-24,0.10500624496775218
2025-12-29,0.10957422315097247
2025-12-30,0.10672814207650273
2025-12-31,0.10670384702936489
2026-01-02,0.1138757632410364
2026-01-05,0.1269542373751691
2026-01-06,0.12158837670107253
2026-01-07,0.12644404782338473
2026-01-08,0.12347097201876683
2026-01-09,0.12185332069526032
2026-01-12,0.12044046423691734
2026-01-13,0.12345679217701905
2026-01-14,0.1261540219094599
2026-01-15,0.1291174073450795
2026-01-16,0.1310483908735662
2026-01-19,0.12799861728339257
2026-01-20,0.11936949653550875
2026-01-21,0.13223710928093205
2026-01-22,0.13325608584723356
2026-01-23,0.13683474985673316
2026-01-27,0.12376237970906492
2026-01-28,0.12098419673935913
2026-01-30,0.0940015254237244
2026-02-02,0.0938361365454937
2026-02-03,0.09457382457957283
2026-02-04,0.09792285255579283
2026-02-05,0.09172140433877324
2026-02-06,0.09002361486202992
2026-02-09,0.08738668964007884
2026-02-10,0.09198267235896558
2026-02-11,0.09231685598099636
2026-02-12,0.08979885414299836
2026-02-13,0.08646907736160467
2026-02-16,0.08644845634512303
2026-02-17,0.08641754325506577
2026-02-18,0.08948279303255055
2026-02-19,0.08368701093672451
2026-02-20,0.07781169284229869
2026-02-23,0.0792843422974166
2026-02-24,0.0838423766894517
2026-02-25,0.08704526103234174
2026-02-26,0.09025271116754782
2026-02-27,0.09033424026526014
2026-03-02,0.08585888908348537
2026-03-03,0.08314185692358946
2026-03-04,0.08770868366058243
2026-03-05,0.0863165535234482
2026-03-06,0.08467912695581349
2026-03-09,0.07873061726721682
2026-03-10,0.07908985534563998
2026-03-11,0.07984276822971896
2026-03-12,0.0801133883229361
2026-03-13,0.07366482339950337
2026-03-16,0.07347988323911027
2026-03-17,0.07060412701753596
2026-03-18,0.07374631103600725
2026-03-19,0.06738131663335592
2026-03-20,0.0657452154535743
2026-03-23,0.060686977479133465
2026-03-24,0.063256820725191
2026-03-25,0.06762442715783107
2026-03-26,0.0764617676856457
2026-03-27,0.07470714797991872
2026-03-30,0.07460459564309162
2026-03-31,0.08057296649622085
2026-04-01,0.08055854240626449
2026-04-02,0.0775702579101548
2026-04-07,0.0807512892477677
2026-04-08,0.08118347787865658
2026-04-09,0.08434243062596931
2026-04-10,0.07992519776055171
2026-04-13,0.07826139018218554
2026-04-14,0.07831325013953519
2026-04-15,0.08158085893426277
2026-04-16,0.08045906779660106
2026-04-17,0.0820818418948246
2026-04-20,0.09116878743114598
2026-04-21,0.08964930009328942
2026-04-22,0.0852255436756842
2026-04-23,0.08540751622501613
2026-04-24,0.08384146523184893
2026-04-27,0.08389261926798794
2026-04-28,0.08262439890104538
2026-04-29,0.0825637608491334
2026-04-30,0.07930213824902606
2026-05-01,0.08243771700318639
2026-05-04,0.08114894221425932
2026-05-05,0.07955449191091635
2026-05-06,0.07989674588631825
2026-05-07,0.08465706377307734
2026-05-08,0.08607439323458127
2026-05-11,0.09218855999045202
2026-05-12,0.09066322050740001
2026-05-13,0.10175136072799144
2026-05-14,0.1020155846151298
2026-05-15,0.0940197309348204
2026-05-18,0.09518545885046235
2026-05-19,0.0904186804655729
2026-05-20,0.08882626551560577
2026-05-21,0.09049634544664648
2026-05-22,0.09048524228175514
2026-05-25,0.09209799592341406
2026-05-26,0.08605323043582669
2026-05-27,0.08290855822908434
2026-05-28,0.08122355964411367
2026-05-29,0.08286275801891606
2026-06-01,0.08756836367717118
2026-06-02,0.08612734579885971
2026-06-03,0.08929670884818011
2026-06-04,0.09058526895749497
2026-06-05,0.09196248296270276
2026-06-09,0.08394383576326755
2026-06-10,0.08051284732784993
2026-06-11,0.07731489759008806
2026-06-12,0.08499271527200489
2026-06-15,0.0881673329853307
2026-06-16,0.08521516866275881
2026-06-17,0.08817805632916252
2026-06-18,0.08232209608172329
2026-06-19,0.08244275136758353
2026-06-22,0.08398998410618302
2026-06-23,0.09444884601309664
2026-06-24,0.09266573711872073
2026-06-25,0.08494114828057665
2026-06-26,0.09083752556195995
2026-06-29,0.08904853504195186
2026-06-30,0.08897870148005615
2026-07-01,0.09665337466698158
2026-07-02,0.09212831726954551
2026-07-03,0.09370654808783804
2026-07-06,0.09388818292573317
2026-07-07,0.09253079520434361
2026-07-08,0.08789476621669083
2026-07-09,0.08789476621669083
2026-07-10,0.08795341248797456
2026-07-13,0.08501335960410884
2026-07-14,0.08199210772208808
2026-07-15,0.08230202119393892
2026-07-16,0.07926345663778332
2026-07-17,0.07466325494251587
2026-07-20,0.07174696202111301
2026-07-21,0.07043116247315198
2026-07-22,0.07351139262300355
2026-07-23,0.07502909437385055
2026-07-24,0.07197990670299974
2026-07-27,0.0674515571522894
2026-07-28,0.06892537496616086
2026-07-29,0.0701861471383354
2026-07-30,0.06684898171009028
2026-07-31,0.06852235169921292
2026-08-03,0.06851400549315942
2026-08-04,0.07155471634003824
2026-08-05,0.0731528879040423
2026-08-06,0.07163760498840188
2026-08-07,0.07162450454250337
2026-08-10,0.07323771578748305
2026-08-11,0.07174258132981852
2026-08-12,0.07641520968333537
2026-08-13,0.0641573974836518
2026-08-14,0.06418485037089341
2026-08-17,0.07039236217552952
2026-08-18,0.06749294355378178
2026-08-19,0.0671714700805774
2026-08-20,0.06701187901550627
2026-08-21,0.06711818866554002
2026-08-24,0.0704570531100126
2026-08-25,0.06740196041908919
2026-08-26,0.06904805561883494
2026-08-27,0.06773816084977742
2026-08-28,0.06784678924563842
2026-08-31,0.06787190683282135
2026-09-01,0.06936309083159736
2026-09-02,0.06778407653682127
2026-09-03,0.06482281560794205
2026-09-04,0.06802300377462962
2026-09-07,0.06662534972924658
