Date,478560.KQ
2025-08-27,2.2432579007050237
2025-08-28,2.251570539944529
2025-08-29,2.2287024820902333
2025-09-01,2.17408660725801
2025-09-02,2.2190940440991156
2025-09-03,2.3572098533840156
2025-09-04,2.336592643740521
2025-09-05,2.318007191055509
2025-09-08,2.330837688939116
2025-09-09,2.371485721999288
2025-09-10,2.431810915172533
2025-09-11,2.3992676243256863
2025-09-12,2.3475042807431
2025-09-15,2.3396008880057892
2025-09-16,2.3602545396584067
2025-09-17,2.331644268194169
2025-09-18,2.3781867090542277
2025-09-22,2.3297797077407236
2025-09-23,2.3390781173006614
2025-09-24,2.3568430451869986
2025-09-25,2.356470881186495
2025-09-26,2.29378702719125
2025-09-29,2.3335946473172777
2025-09-30,2.3576163769269565
2025-10-01,2.2813872776254156
2025-10-02,2.2177321489248096
2025-10-10,2.2172410232111726
2025-10-13,2.1607422785239163
2025-10-14,2.156526361571546
2025-10-15,2.2184928736575853
2025-10-16,2.150005133439223
2025-10-17,2.1270313752191807
2025-10-20,2.1234428086070216
2025-10-21,2.1202647921598388
2025-10-22,2.1067331190484793
2025-10-23,2.1153638425809236
2025-10-24,2.0688870525395515
2025-10-27,2.111954561522285
2025-10-28,2.1297470626241357
2025-10-29,2.141012551798691
2025-10-30,2.1243641973820604
2025-10-31,2.202483458714765
2025-11-03,2.280933456113992
2025-11-04,2.271091515008558
2025-11-05,2.2416930808817326
2025-11-06,2.258610954263128
2025-11-07,2.2067363530778166
2025-11-10,2.298017885348503
2025-11-11,2.3015027807360076
2025-11-12,2.3241838844801075
2025-11-13,2.265315116791538
2025-11-14,2.2795278373347783
2025-11-17,2.2782538895578064
2025-11-18,2.210459303970574
2025-11-19,2.23811150507109
2025-11-20,2.2709978823682087
2025-11-21,2.214174248446839
2025-11-24,2.20225459121568
2025-11-25,2.1905160078434607
2025-11-26,2.1603287226725763
2025-11-27,2.1698224156180173
2025-11-28,2.1978215969071617
2025-12-01,2.1714761929914137
2025-12-02,2.1685744260604034
2025-12-03,2.1955117884346294
2025-12-04,2.1642370043693084
2025-12-05,2.1465352532736848
2025-12-08,2.113041904773023
2025-12-09,2.1324577598093057
2025-12-10,2.151656717203314
2025-12-11,2.168932513054299
2025-12-12,2.1438271069891077
2025-12-15,2.169711977967298
2025-12-16,2.1309323479578324
2025-12-17,2.145588566089319
2025-12-18,2.1665128086775907
2025-12-19,2.141550112849878
2025-12-22,2.1410869690507752
2025-12-23,2.1404183284078844
2025-12-24,2.1674757421656285
2025-12-26,2.172786000966977
2025-12-29,2.100394118896467
2025-12-30,2.104163469597346
2026-01-02,2.1129295945890116
2026-01-05,2.090629373933277
2026-01-06,2.0288641309796938
2026-01-07,1.9723399983465413
2026-01-08,1.9135817052139195
2026-01-09,1.98265398710833
2026-01-12,1.9699675087082515
2026-01-13,1.958019137306092
2026-01-14,1.9317824766382332
2026-01-15,1.920495009047925
2026-01-16,1.9004847698074372
2026-01-19,1.864289090261934
2026-01-20,1.8448043811203416
2026-01-21,1.8342296814873198
2026-01-22,1.9086745768037847
2026-01-23,1.9371402350125755
2026-01-26,1.9857561305125113
2026-01-27,2.0192072353469075
2026-01-28,2.049060871390097
2026-01-29,2.0376825302295165
2026-01-30,1.9921711170138403
2026-02-02,1.976066349333659
2026-02-03,1.978972685506798
2026-02-04,2.001293412336357
2026-02-05,2.003607072645979
2026-02-06,1.9627000277495144
2026-02-09,2.021431207898865
2026-02-10,1.9839444265538022
2026-02-11,2.04039226324812
2026-02-12,2.0784505777684497
2026-02-13,2.07522167804001
2026-02-19,2.244162540649811
2026-02-20,2.243888703120325
2026-02-23,2.229235841419202
2026-02-24,2.234899723578192
2026-02-25,2.2341349819436975
2026-02-26,2.0835309180576633
2026-02-27,1.9981228860332096
2026-03-03,1.9809154283510486
2026-03-04,1.7836153004953188
2026-03-05,1.89823806069682
2026-03-06,1.8635822775950164
2026-03-09,1.7435700397033311
2026-03-10,1.810284514925373
2026-03-11,1.8433368194114177
2026-03-12,1.8908950626304193
2026-03-13,1.9518371776842867
2026-03-16,1.9899045896186502
2026-03-17,2.013825744328647
2026-03-18,1.9864895476960787
2026-03-19,1.9742534128454217
2026-03-20,1.9174041297935103
2026-03-23,1.8503550603313896
2026-03-24,1.8706620241197223
2026-03-25,1.8535254399244774
2026-03-26,1.8157684550453654
2026-03-27,1.8154763614636418
2026-03-30,1.7655164494459437
2026-03-31,1.7088741434196915
2026-04-01,1.8048170338174736
2026-04-02,1.7318640115228972
2026-04-03,1.8403996296338634
2026-04-06,1.85393194035325
2026-04-07,1.8701806882264933
2026-04-08,1.8658009658263823
2026-04-09,1.8366721236557584
2026-04-10,1.8814349692968282
2026-04-13,1.883623689371761
2026-04-14,1.9729651998849582
2026-04-15,1.9574590399540097
2026-04-16,2.0285840713050174
2026-04-17,1.9903383862462734
2026-04-20,1.9883236414562597
2026-04-21,1.9869765081122859
2026-04-22,1.9726937652494418
2026-04-23,1.9705371516938541
2026-04-24,1.9451434904070373
2026-04-27,1.9901675900196996
2026-04-28,2.0099280017145205
2026-04-29,2.0241158950929647
2026-04-30,2.0788099967662954
2026-05-04,2.020880501687927
2026-05-06,1.958312174222658
2026-05-07,1.9807086014322046
2026-05-08,1.9500325975598398
2026-05-11,1.9630858900671901
2026-05-12,1.9079917597709262
2026-05-13,1.9296176265130607
2026-05-14,1.8706528091303898
2026-05-15,1.7785848078498314
2026-05-18,1.8116357465544524
2026-05-19,1.7687028179236173
2026-05-20,1.7437639000851872
2026-05-21,1.795763371002425
2026-05-22,1.7924308207057056
2026-05-26,1.7548649863194479
2026-05-27,1.7032756620198106
2026-05-28,1.7015265123568
2026-05-29,1.6424668940266673
2026-06-01,1.6074517479970867
2026-06-02,1.5672559700265838
2026-06-04,1.5304543536362358
2026-06-05,1.4959427794896458
2026-06-08,1.4071426561224776
2026-06-09,1.5223850131543137
2026-06-10,1.4724824522081563
2026-06-11,1.5310028068384793
2026-06-12,1.6119877398115563
2026-06-15,1.6375545851528384
2026-06-16,1.5989192332027977
2026-06-17,1.6057213788705287
2026-06-18,1.5913702265997534
2026-06-19,1.5829619861767916
2026-06-22,1.5685828763036005
2026-06-23,1.496801511598789
2026-06-24,1.6001597307396103
2026-06-25,1.5873106341263237
2026-06-26,1.5559988600740953
2026-06-29,1.5968540270840081
2026-06-30,1.5882542792269931
2026-07-01,1.631441087476855
2026-07-02,1.582332131514405
2026-07-03,1.5442437179938457
2026-07-06,1.5351252639388233
2026-07-07,1.5177772167007137
2026-07-08,1.4944442517372554
2026-07-09,1.4667006771171505
2026-07-10,1.4903129657228018
2026-07-13,1.441073512252042
2026-07-14,1.4115194039991097
2026-07-15,1.450370943356422
2026-07-16,1.5209884663268423
2026-07-20,1.440896715109084
2026-07-21,1.4606655194233031
2026-07-22,1.4708580695949665
2026-07-23,1.4764861412316925
2026-07-24,1.4837327845117443
2026-07-27,1.4947325624499266
2026-07-28,1.4827621397398263
2026-07-29,1.400610956158462
2026-07-30,1.3910524114605747
2026-07-31,1.4757023193927847
2026-08-03,1.5525976502206325
2026-08-04,1.60090890311919
2026-08-05,1.6400114193387718
2026-08-06,1.6847816170254175
2026-08-07,1.6818573076852639
2026-08-10,1.7496290053679717
2026-08-11,1.7611985934872343
2026-08-12,1.7649361931213372
2026-08-13,1.7071517135649847
2026-08-14,1.6537161232736854
2026-08-18,1.593701057165231
2026-08-19,1.655608759339726
2026-08-20,1.6880880634647317
2026-08-21,1.6914165999137345
2026-08-24,1.7352841102415788
2026-08-25,1.6938026023248756
2026-08-26,1.6654387409530766
2026-08-27,1.96918871909554
2026-08-28,2.0916850065774297
2026-08-31,2.072737079102671
2026-09-01,2.1077298085138465
2026-09-02,2.0561855865174774
2026-09-03,1.988046396191055
2026-09-04,1.986166634938765
