Date,161133.SZ
2025-10-16,0.1453656442294703
2025-10-17,0.14098387976893195
2025-10-20,0.14283136228140594
2025-10-21,0.14742103208381402
2025-10-22,0.14756220334678685
2025-10-23,0.14496611256336314
2025-10-24,0.14975203039626828
2025-10-27,0.15318397310462678
2025-10-28,0.15510154646646584
2025-10-29,0.15512504938598112
2025-10-30,0.15498987316285787
2025-10-31,0.15291187754092614
2025-11-03,0.15179364572788706
2025-11-04,0.15083342338904637
2025-11-05,0.15156692177432596
2025-11-06,0.15615659229583997
2025-11-07,0.1542541552122479
2025-11-10,0.15460098880355458
2025-11-11,0.1527014088115829
2025-11-12,0.15062325451405914
2025-11-13,0.15142139867617985
2025-11-14,0.14876554222163313
2025-11-17,0.14928449509995612
2025-11-18,0.15024819293007632
2025-11-19,0.1500133632515991
2025-11-20,0.149719196991417
2025-11-21,0.14476316359817845
2025-11-24,0.1429391018169131
2025-11-25,0.14406158602482413
2025-11-26,0.14789686419575176
2025-11-27,0.14878993396833873
2025-12-01,0.1487790559208195
2025-12-02,0.1486432144103553
2025-12-05,0.1502153776965297
2025-12-08,0.15467547879433144
2025-12-09,0.15587981488459127
2025-12-10,0.1552235928772546
2025-12-11,0.15461232086759608
2025-12-12,0.15456193883613517
2025-12-15,0.1533145731482961
2025-12-16,0.15054309706748017
2025-12-17,0.15196428863070863
2025-12-18,0.15223815152146375
2025-12-19,0.15368951889311064
2025-12-22,0.15560807599838175
2025-12-23,0.15695663475120206
2025-12-24,0.15801299482093645
2025-12-25,0.15653897241343886
2025-12-26,0.15945219567277266
2025-12-29,0.15781557037365362
2025-12-30,0.1591911561142216
2025-12-31,0.16053845568116817
2026-01-05,0.16160602627447815
2026-01-06,0.1621403474162052
2026-01-07,0.16510010979485687
2026-01-08,0.16399274021167773
2026-01-09,0.16424277020367145
2026-01-12,0.16479262192311558
2026-01-13,0.1637208408719656
2026-01-14,0.16385577950402108
2026-01-15,0.1646719460708884
2026-01-16,0.16645658817886644
2026-01-19,0.16763156115272262
2026-01-20,0.16563910807533522
2026-01-21,0.16727326318110158
2026-01-22,0.16818372034377846
2026-01-23,0.16867411145965958
2026-01-26,0.16868143466957536
2026-01-27,0.17086569627437648
2026-01-28,0.17217713145037114
2026-01-29,0.1729304350625924
2026-01-30,0.17347873905327127
2026-02-02,0.1757428745850424
2026-02-03,0.17938367573515376
2026-02-04,0.17620930415898445
2026-02-05,0.17472314065493147
2026-02-06,0.17272339025618705
2026-02-09,0.1706443012308503
2026-02-10,0.16983356494612095
2026-02-11,0.1694008350470893
2026-02-12,0.17010535324925785
2026-02-13,0.16877173911922186
2026-02-24,0.17114342757197307
2026-02-25,0.17513956608293346
2026-02-26,0.17762164974266909
2026-02-27,0.18052238792107633
2026-03-02,0.18063413742765735
2026-03-03,0.177803191449023
2026-03-04,0.17668680865165565
2026-03-05,0.17659465122281218
2026-03-06,0.177841651948446
2026-03-09,0.1763536035697721
2026-03-10,0.176894895907418
2026-03-11,0.17812821267765153
2026-03-12,0.17801428666629268
2026-03-13,0.17857593097415728
2026-03-16,0.17793458603846574
2026-03-17,0.17652106501090042
2026-03-18,0.1774520987325561
2026-03-19,0.17497128466202497
2026-03-20,0.17675719100464787
2026-03-23,0.1685612017370338
2026-03-24,0.16963178054722144
2026-03-25,0.1695827412422075
2026-03-26,0.17017066748163348
2026-03-27,0.17034407998574042
2026-03-30,0.1704745633175842
2026-03-31,0.1707289359506027
2026-04-01,0.17188521265989573
2026-04-02,0.1732237901343567
2026-04-03,0.1721146540153797
2026-04-07,0.17313019390581716
2026-04-08,0.17586363010747433
2026-04-09,0.17790695679926027
2026-04-10,0.18086917994944265
2026-04-13,0.1806829421942274
2026-04-14,0.1839175081786379
2026-04-15,0.18419415296496408
2026-04-16,0.18529118501825556
2026-04-17,0.18955753337573572
2026-04-20,0.19079070572868242
2026-04-21,0.1914185677693307
2026-04-22,0.19757369320372553
2026-04-23,0.19849256391982897
2026-04-24,0.19756762796042424
2026-04-27,0.1980865742846807
2026-04-28,0.19629417274537864
2026-04-29,0.1977461158004398
2026-04-30,0.19791328060226407
2026-05-06,0.20157558941551934
2026-05-07,0.2056703062134117
2026-05-08,0.20631189058694382
2026-05-11,0.2137398841148281
2026-05-12,0.2141783614913543
2026-05-13,0.22369313699412344
2026-05-14,0.22507269389889778
2026-05-15,0.22288693251863828
2026-05-18,0.22220256483328052
2026-05-19,0.2187436803400625
2026-05-20,0.219172178249185
2026-05-21,0.21932213450671376
2026-05-22,0.22299933992996512
2026-05-25,0.22784842504629568
2026-05-26,0.22771863961159128
2026-05-27,0.22819710338511281
2026-05-28,0.22944210614924399
2026-05-29,0.2281195285930454
2026-06-01,0.22860113011082897
2026-06-02,0.23393372356465683
2026-06-03,0.2325522343968058
2026-06-04,0.2341685370958828
2026-06-05,0.240262379957145
2026-06-08,0.22829302645814553
2026-06-09,0.23001136669132272
2026-06-10,0.2269476309589956
2026-06-11,0.22716522216796875
2026-06-12,0.2306414448693985
2026-06-15,0.2367565491584471
2026-06-16,0.24375932922834298
2026-06-17,0.2508860118762189
2026-06-18,0.25926209827166274
2026-06-22,0.2779637346651763
2026-06-23,0.2678433162001945
2026-06-24,0.26923226353805557
2026-06-25,0.27455898641300464
2026-06-26,0.27186547748533946
2026-06-29,0.2745517735580771
2026-06-30,0.2801084389175094
2026-07-01,0.28048244160947455
2026-07-02,0.2760134277619535
2026-07-03,0.2755910505655922
2026-07-06,0.27058703224530556
2026-07-07,0.2600780209512822
2026-07-08,0.2585296635770791
2026-07-09,0.26617045627077573
2026-07-10,0.26108584168458143
2026-07-13,0.25960271620169667
2026-07-14,0.2603729347716309
2026-07-15,0.2603292040133556
2026-07-16,0.25446669981073766
2026-07-17,0.2446412231941725
2026-07-20,0.22840542974896857
2026-07-21,0.24147158449793535
2026-07-22,0.2392561105805333
2026-07-23,0.23540526274049073
2026-07-24,0.2331367880250803
2026-07-27,0.23215720952260246
2026-07-28,0.22671528595963572
2026-07-29,0.22338396913370903
2026-07-30,0.21195476390240844
2026-07-31,0.218415966512922
2026-08-03,0.21402204971540154
2026-08-04,0.21983534749381672
2026-08-05,0.22860296992860965
2026-08-06,0.22639185530610811
2026-08-07,0.2310616795699263
2026-08-10,0.22831695421712808
2026-08-11,0.22809831851728843
2026-08-12,0.23047276844346143
2026-08-13,0.22887324176516552
2026-08-14,0.22922819656111454
2026-08-17,0.23317156612582293
2026-08-18,0.23342263212193343
2026-08-19,0.22577261380665234
2026-08-20,0.22612488545905376
2026-08-21,0.2245331846001468
2026-08-24,0.22277164959972556
2026-08-25,0.2227833223687676
2026-08-26,0.2250557839585445
2026-08-27,0.2288867387872465
2026-08-28,0.22783030825078016
2026-08-31,0.22618055817195942
2026-09-01,0.22701038616474462
2026-09-02,0.2232750382362301
2026-09-03,0.22693161948940538
2026-09-04,0.22434912447853134
2026-09-07,0.2290135055901619
