Date,BTCFF,GFTYF
2025-11-14,5.035662226960905,0.33818854389910213
2025-11-17,5.045634693916312,0.33885828184551847
2025-11-18,5.053031071410196,0.3393550129648919
2025-11-19,5.058265113089688,0.33970652441552446
2025-11-20,5.0753508864666586,0.3408539827952409
2025-11-21,4.768097095795405,0.34117902777233217
2025-11-24,4.768097095795405,0.34117902777233217
2025-11-25,4.766031195840555,0.3410312032369022
2025-11-26,4.750388668163759,0.3399119092549535
2025-11-28,4.746698886683352,0.3396478886125702
2025-12-01,4.738519858705953,0.3390626419706945
2025-12-02,4.732404061263122,0.344346936281198
2025-12-03,4.723868418792408,0.30426008230548623
2025-12-04,4.7141510242564495,0.3223622214102424
2025-12-05,4.716172183158978,0.32250043193219846
2025-12-08,4.719004719004719,0.3226941258853109
2025-12-09,4.721030042918454,0.32283262121830886
2025-12-10,4.7246800103083935,0.32308221262720543
2025-12-11,4.703266632461091,0.32161792690211205
2025-12-12,4.687233679904551,0.32052156444463087
2025-12-15,4.683242506811989,0.3202486407691841
2025-12-16,4.678860059549128,0.31994896105430015
2025-12-17,2.981260647359455,0.3203577544457665
2025-12-18,2.984056611816864,0.32065820080086094
2025-12-19,2.9855838949074474,0.320822318279732
2025-12-22,2.984565532531764,0.32071288796736575
2025-12-23,2.9746727859935405,0.31964984167884564
2025-12-24,2.9676106494827876,0.3188909646594284
2025-12-26,2.9688692849266265,0.3190262140294595
2025-12-29,2.974167233174711,0.31959551641683365
2025-12-30,3.068684031873364,0.31970418541255513
2025-12-31,3.0715561091600656,0.32000340655094855
2026-01-02,3.074695422106997,0.3888084437450958
2026-01-05,3.0841519821408157,0.43400257685814897
2026-01-06,3.5851470843065614,0.3718309966204159
2026-01-07,3.590357162989517,0.40177808070431453
2026-01-08,3.597430243481916,0.402569592126687
2026-01-09,3.603294276994798,0.4032258054288839
2026-01-12,3.599279980516871,0.4027765865180453
2026-01-13,3.5998969823134797,0.40284563196015005
2026-01-14,3.602367106325703,0.3959173219201291
2026-01-15,3.60700773725965,0.36791481438554546
2026-01-16,3.677369231271428,0.36876991466861425
2026-01-20,3.5032121221309556,0.3669379099533441
2026-01-21,3.4885705839200702,0.3654043072931842
2026-01-22,3.4939348646744324,0.3659661796262849
2026-01-23,3.486191742744537,0.36515513967825536
2026-01-26,3.4599442962421882,0.3624058961767441
2026-01-27,3.441312707267893,0.3604543625330494
2026-01-28,3.420590576723167,0.3582838587191847
2026-01-29,3.4174466515607373,0.35795455370197954
2026-01-30,3.4274701689331186,0.3590044497364696
2026-02-02,3.445661459635965,0.3609098650973287
2026-02-03,3.460237015725796,0.36243655657405177
2026-02-04,3.4617013564010923,0.3625899364117894
2026-02-05,2.623061896239076,0.3629585782178507
2026-02-06,4.660621981188036,0.36302009140795627
2026-02-09,4.64291744048624,0.36164106860588313
2026-02-10,2.672942814791294,0.36009078748468454
2026-02-11,2.670922280158913,0.35981858715818005
2026-02-12,2.6763171745137204,0.47778154218102564
2026-02-13,2.6785714848022253,0.4781839862024045
2026-02-17,2.6828651537646184,0.5439551160434706
2026-02-18,2.4909229483101547,0.5444144212161832
2026-02-19,2.500423841060956,0.5464909298578791
2026-02-20,2.5055206791945945,0.5476048913252299
2026-02-23,2.754003897974748,0.5463520032593219
2026-02-24,2.758679229267465,0.5472795170582512
2026-02-25,2.7575089088749363,0.547047343497646
2026-02-26,2.752371273712737,0.5460281157235143
2026-02-27,2.7533039647577096,0.5817519370195059
2026-03-02,2.7652514251680422,0.5842763434508846
2026-03-03,2.7846799760089107,0.5883814467122138
2026-03-04,2.7954584551866506,0.5906588564061799
2026-03-05,2.796420581655481,0.590862146324062
2026-03-06,2.8009997414461774,0.5918296875444494
2026-03-09,2.8087460029383804,0.4968109729223867
2026-03-10,2.79714261124021,0.5163955795179086
2026-03-11,2.796420581655481,0.5162622817431234
2026-03-12,2.808260606584291,0.5184481325860693
2026-03-13,2.8226506861212437,0.4342539517109606
2026-03-16,2.832490848875719,0.3660449598108577
2026-03-17,2.823876965852811,0.3649317811164985
2026-03-18,2.8192227619708534,0.3903539105474246
2026-03-19,2.8253499087194642,0.39120228469014257
2026-03-20,2.8172676837725383,0.3900832074194444
2026-03-23,2.813365650969529,0.3202908628535073
2026-03-24,2.806563039723662,0.3305699592633157
2026-03-25,2.8034158543948933,0.37505391097959284
2026-03-26,2.808503283788455,0.3757345307627393
2026-03-27,2.815559213376072,0.33959974854717234
2026-03-30,2.8246132452633406,0.34069180405701466
2026-03-31,2.828792758290539,0.4290190738303116
2026-04-01,2.8099602282552305,0.4495936200298406
2026-04-02,2.8092315671190247,0.449477034252324
2026-04-06,2.814096458567841,0.45025541685558373
2026-04-07,2.8099602282552305,0.4495936200298406
2026-04-08,2.789460132177495,0.47206249413863954
2026-04-09,2.7815816501198216,0.4792879171381254
2026-04-10,2.778490211165256,0.4742241745536487
2026-04-13,2.777303025123911,0.410869939167099
2026-04-14,2.7633704616954344,0.40880877715614256
2026-04-15,2.4650096691072374,0.40105181660944594
2026-04-16,2.4648005927994254,0.41051738539219307
2026-04-17,2.4934226969026363,0.41076126400525814
2026-04-20,2.4955406130641093,0.4111101651043877
2026-04-21,2.494693014995649,0.4109705335632127
2026-04-22,2.4999999691630155,0.5056160781722722
2026-04-23,2.6791809768806956,0.49539251132222983
2026-04-24,2.69207768170877,0.49619692613422217
2026-04-27,2.684735443081421,0.4948436233441177
2026-04-28,2.646180029562585,0.4956039464529691
2026-04-29,2.634996676885014,0.49606973963572565
2026-04-30,2.615568750507453,0.4961121278899884
2026-05-01,2.615568750507453,0.4961121278899884
2026-05-04,2.66228785421685,0.4952657368162189
2026-05-05,2.7088672508241047,0.49598498485362486
2026-05-06,2.7183639175291514,0.4947592869788269
2026-05-07,2.6816829336079646,0.49349768233714686
2026-05-08,2.6819108903347253,0.4935396321571348
2026-05-11,2.6803160066177645,0.49324613309799786
2026-05-12,2.683507673207256,0.4938334807090698
2026-05-13,2.6896845450893183,0.4949701818155612
2026-05-14,2.694048306199104,0.5203483962002913
2026-05-15,2.7044402292043292,0.5223555689955093
2026-05-18,2.7100154366859397,0.5234324057637529
2026-05-19,2.7121120703084074,0.5238373650736363
2026-05-20,2.7167828910615435,0.5166623816773082
2026-05-21,2.717016854452093,0.5119703799907068
2026-05-22,2.7153799564418373,0.5465186250652009
2026-05-26,2.7083869614471374,0.6037428098867375
2026-05-27,2.7104810750771224,0.604209621337681
2026-05-28,2.3064363798734977,0.6043653856123232
2026-05-29,2.271049616725831,0.6036391719483826
2026-06-01,2.411189242131063,0.6034837817376528
2026-06-02,2.4118100959398685,0.6036391719483826
2026-06-03,2.226616157298239,0.6046251712835803
2026-06-04,2.2279569154144614,0.6049892466555359
2026-06-05,2.0998279322034934,0.6052495690508267
2026-06-08,2.109266992756275,0.6079702621343884
2026-06-09,2.1123712728079465,0.3689723854487659
2026-06-10,2.047755085212238,0.36871701914687216
2026-06-11,2.050060716262624,0.3691321690904811
2026-06-12,2.1616947686986596,0.3685257262705313
2026-06-15,2.1540582457349644,0.3672238518282522
2026-06-16,2.154615185727829,0.36731879895877745
2026-06-17,2.153501593591179,0.3671289537702382
2026-06-18,2.1082769970130157,0.36977268994609536
2026-06-22,2.1189397163910026,0.37164283434938045
2026-06-23,2.125612374700142,0.3728131581804317
2026-06-24,2.03023373420596,0.37458252982234974
2026-06-25,2.0320196540988222,0.42826354105148745
2026-06-26,2.028094769780106,0.42743634193795516
2026-06-29,2.0234757732827093,0.42646285342267953
2026-06-30,2.0241850182085006,0.4266123321655546
2026-07-01,2.025072273848988,0.3781888323389513
2026-07-02,2.024539827151219,0.37808939618671494
2026-07-06,2.018701339490991,0.3932535070165787
2026-07-07,2.0201136360118417,0.378487096585506
2026-07-08,1.9069279800185464,0.3785864196514399
2026-07-09,1.9072616507062137,0.33211723713111374
2026-07-10,1.9052613762954047,0.3317689233008766
2026-07-13,1.9079293425146175,0.3322335043242281
2026-07-14,1.908597501976188,0.33234985295120206
2026-07-15,1.9072616507062137,0.33211723713111374
2026-07-16,1.9019368930005252,0.331190020974405
2026-07-17,1.902600861194975,0.3313056397633645
2026-07-20,1.9052613762954047,0.3317689233008766
2026-07-21,1.906094313856083,0.3319139652363933
2026-07-22,1.8818381578708372,0.3322625838432061
2026-07-23,1.8833217373575961,0.3325245287673993
2026-07-24,1.886295925046001,0.33304965962525274
2026-07-27,1.8856341829217957,0.3329328205936353
2026-07-28,1.8877865443563364,0.33331284752029416
2026-07-29,1.8871237561374807,0.37742474076411603
2026-07-30,1.8777293409322546,0.3524890893411428
2026-07-31,1.8687527991025046,0.3476749291268704
2026-08-03,1.8664815481963988,0.3472523708312045
2026-08-04,1.8666435972976487,0.34728251950031647
2026-08-05,1.8621168329875555,0.34644033081626924
2026-08-06,1.8614719440410663,0.3463203514809216
2026-08-07,1.8624394450514825,0.346500351663604
2026-08-10,1.9001471828174517,0.3461105874885044
2026-08-11,1.7741237146830673,0.34617049412415796
2026-08-12,1.8536163749711343,0.30316153663017364
2026-08-13,1.853776944650186,0.30318779802454565
2026-08-14,1.8521724986188115,0.27519473262738664
2026-08-17,1.8461008496412825,0.27605244379524035
2026-08-18,1.8483331360374633,0.27638624360635916
2026-08-19,1.8441917484524084,0.2757669707406434
2026-08-20,1.8358069013504117,0.2745131619176826
2026-08-21,1.8304679710069067,0.3024719807826548
2026-08-24,1.8318781928643855,0.3027050100436584
2026-08-25,1.833604751010346,0.33964527857537524
2026-08-26,1.8331335488300282,0.33955799608130927
2026-08-27,1.8361219261297081,0.340111544080069
2026-08-28,1.8370676495013947,0.34028672386069225
2026-08-31,1.8424452043944681,0.3412828279167632
2026-09-01,1.8441917484524084,0.3416063466264395
2026-09-02,1.8459416069215688,0.3105322300570299
2026-09-03,1.8440328349023478,0.3102111282250019
2026-09-04,1.840385367134653,0.3095975355221145
