Date,SHELD.BA
2025-07-24,30.981361414485406
2025-07-28,31.01768712044822
2025-07-29,31.274264515572426
2025-07-30,32.90328166940861
2025-07-31,32.24400871459695
2025-08-01,32.1341243774542
2025-08-04,31.16331550185459
2025-08-05,31.78515827711469
2025-08-06,31.15022734845206
2025-08-07,30.707782168012372
2025-08-08,30.79430564923564
2025-08-13,30.9503437721566
2025-08-14,30.44556441813144
2025-08-18,30.80082135523614
2025-08-19,30.832476875642342
2025-08-20,31.11053896326811
2025-08-21,31.12924001717475
2025-08-25,31.68079458857779
2025-08-26,31.52882635552505
2025-08-27,31.666809428672703
2025-08-28,31.69286397481655
2025-08-29,31.91671664810213
2025-09-01,31.455679320506494
2025-09-02,31.69164882226981
2025-09-03,31.39764559493218
2025-09-04,31.02738093372149
2025-09-05,30.706636808669032
2025-09-08,30.526404555325378
2025-09-09,30.900886338153388
2025-09-10,30.930034129692835
2025-09-11,30.764629065812215
2025-09-12,30.64447420049416
2025-09-15,30.66178349373989
2025-09-16,30.886721702061013
2025-09-17,30.32606988163449
2025-09-18,30.5278295995499
2025-09-19,30.410051527994074
2025-09-22,30.71890000499567
2025-09-25,30.90939989531722
2025-09-26,32.07321245295929
2025-09-30,30.687920893359475
2025-10-01,31.606746016460296
2025-10-09,33.029418136830294
2025-10-13,33.12058092623677
2025-10-14,31.96268140981341
2025-10-15,31.542238067781998
2025-10-16,31.357240251424628
2025-10-17,31.669947787383382
2025-10-21,32.05017978781625
2025-10-23,32.56374848127201
2025-10-24,33.583053474554376
2025-10-27,34.029568637259665
2025-10-29,33.31615939984591
2025-10-30,32.29695977951942
2025-10-31,32.38925681852449
2025-11-03,32.265049805110436
2025-11-04,32.601145369908444
2025-11-05,32.890047937929495
2025-11-06,32.45027413389348
2025-11-07,32.90613093176307
2025-11-11,33.946617635881964
2025-11-12,34.10170076836743
2025-11-14,33.65987640194665
2025-11-17,33.58016187360083
2025-11-18,33.198240924377
2025-11-19,32.801035822183856
2025-11-21,33.246639336039095
2025-11-25,32.114385938727054
2025-11-26,32.5617557116423
2025-11-27,34.980596268470045
2025-11-28,33.53758575157639
2025-12-01,33.514259951648924
2025-12-02,33.47100458258382
2025-12-03,32.40573695974949
2025-12-04,33.5990406813572
2025-12-05,32.1557194306294
2025-12-09,32.437769026203725
2025-12-10,31.65535475828631
2025-12-11,31.99931432268284
2025-12-15,30.65395095367847
2025-12-16,30.81242128515791
2025-12-17,31.209539514180953
2025-12-19,31.775142881514974
2025-12-22,32.19067110087831
2025-12-23,31.930987331994064
2025-12-26,32.65756213419289
2025-12-29,32.50339904826648
2026-01-02,32.86772860283442
2026-01-05,32.59291031685511
2026-01-06,32.57362342928904
2026-01-07,31.347237278975307
2026-01-08,30.715203948909263
2026-01-09,31.468771709999814
2026-01-12,31.25375029625771
2026-01-13,32.141938801748516
2026-01-14,33.021699974268806
2026-01-15,32.33425070927422
2026-01-16,32.81397859334145
2026-01-21,32.55714616934946
2026-01-22,32.017768274591084
2026-01-23,32.321853195486966
2026-01-26,32.526859625191996
2026-01-27,32.46949949733941
2026-01-28,32.474702543325826
2026-01-29,33.29712439348353
2026-01-30,33.10148328165591
2026-02-02,33.01600558273714
2026-02-03,32.74111739673389
2026-02-04,33.872196748001414
2026-02-05,32.661187187207105
2026-02-06,32.83620032200661
2026-02-09,33.589398037757334
2026-02-10,33.30251234082942
2026-02-11,34.23483816691853
2026-02-12,34.62380019327423
2026-02-13,34.64454267866849
2026-02-18,34.88980806790865
2026-02-19,35.00593256235002
2026-02-20,35.213180808962676
2026-02-23,35.708837716844705
2026-02-24,35.37900034392308
2026-02-25,35.236720498300414
2026-02-26,35.88245166995661
2026-02-27,36.19112268782034
2026-03-02,36.73104583420855
2026-03-03,37.04052741173535
2026-03-05,36.80949817526835
2026-03-06,37.74885739641519
2026-03-09,38.15573548170332
2026-03-10,37.76572946735109
2026-03-11,38.564790651199644
2026-03-12,38.90089039813676
2026-03-13,40.785130349550684
2026-03-16,41.397943175875895
2026-03-17,41.124339065995905
2026-03-18,42.01942975946303
2026-03-19,44.770929322785356
2026-03-20,41.22746304896933
2026-03-23,41.20498482870593
2026-03-25,40.59346275622446
2026-03-26,40.28689848935773
2026-03-27,41.64428631622994
2026-03-30,41.908570502957694
2026-03-31,40.99573372279667
2026-04-01,40.947605576994256
2026-04-06,41.76119104878026
2026-04-07,41.99377459348454
2026-04-08,40.74328488602105
2026-04-09,40.474153471009366
2026-04-10,41.378132449242464
2026-04-13,41.49718114278843
2026-04-14,40.481252113214495
2026-04-15,39.638645807308784
2026-04-16,40.0678555372916
2026-04-17,38.65738711453836
2026-04-20,38.69871857070502
2026-04-21,39.08465549740755
2026-04-22,39.54220662074806
2026-04-23,40.08532384149858
2026-04-24,39.49235029866905
2026-04-27,38.20847339218843
2026-04-28,39.1805390745872
2026-04-29,39.114831492905736
2026-04-30,40.10937249142014
2026-05-04,39.06849717398324
2026-05-05,39.97949704173974
2026-05-06,39.58244632547035
2026-05-07,38.334040351994126
2026-05-08,37.07922384553279
2026-05-11,37.507434819368704
2026-05-14,37.12748658717131
2026-05-15,38.050745233712014
2026-05-18,39.32313930535722
2026-05-19,39.41373547160757
2026-05-20,38.92189853004344
2026-05-21,38.92525039867331
2026-05-22,38.514502108615204
2026-05-26,37.9946762138666
2026-05-27,37.25944925419654
2026-05-28,37.56122633365357
2026-05-29,37.258604280673
2026-06-01,37.87540706165131
2026-06-02,38.734873459887766
2026-06-03,39.05605253195992
2026-06-04,38.57204314201108
2026-06-05,38.51979201508882
2026-06-08,38.623790028678926
2026-06-09,38.291056655039675
2026-06-10,38.32511396925387
2026-06-12,38.236058124256914
2026-06-16,36.43885096897085
2026-06-17,34.550780093334104
2026-06-18,34.877668543240894
2026-06-19,35.70495515109292
2026-06-22,35.56853934036217
2026-06-23,35.79426011979121
2026-06-24,35.11161958423225
2026-06-25,34.878607957317826
2026-06-26,34.38103586252161
2026-06-29,34.705675308238234
2026-07-01,34.58402802046064
2026-07-02,35.40753858534523
2026-07-03,35.578856461951176
2026-07-06,35.235514895415726
2026-07-07,36.66812444702736
2026-07-08,37.25507361143097
2026-07-10,36.58451373042436
2026-07-13,37.852266760021
2026-07-14,38.294520818128866
2026-07-15,38.19772515084174
2026-07-16,36.660269113386555
2026-07-17,39.44842098353941
2026-07-20,39.355006798896056
2026-07-21,39.45090402368171
2026-07-23,40.416958119874245
2026-07-24,40.428146895117294
2026-07-27,39.59831742315287
2026-07-28,39.362544412200094
2026-07-29,40.463441125358635
2026-07-30,41.048034934497814
2026-07-31,41.17340193992591
2026-08-03,40.984459661839274
2026-08-04,40.70151160628168
2026-08-05,39.54616304123689
2026-08-06,40.35497888342127
2026-08-07,39.82155337898746
2026-08-10,40.55550656042638
2026-08-11,40.839462247260045
2026-08-12,40.675616357273846
2026-08-13,40.57519070736996
2026-08-14,40.903581721943226
2026-08-18,41.345654631097574
2026-08-19,41.53740155372238
2026-08-20,41.777473417637005
2026-08-21,41.24540349046542
2026-08-24,41.57678453588788
2026-08-25,41.53885660374974
2026-08-26,41.005652674220286
2026-08-27,40.797940143338096
2026-08-28,40.50991383527254
2026-08-31,40.81790774637289
2026-09-01,42.08031870997473
2026-09-02,42.37039500723261
2026-09-03,41.594140851153526
2026-09-04,41.58926781075986
2026-09-07,41.39414670750525
