Date,A1M.XA
2025-07-14,0.17970460652970327
2025-07-15,0.17671809122906829
2025-07-16,0.17388377966355498
2025-07-17,0.17326179431264577
2025-07-18,0.1759383364699588
2025-07-21,0.17468835597294427
2025-07-22,0.1755265784106844
2025-07-23,0.18999720792192157
2025-07-24,0.18817053774344228
2025-07-25,0.18212383753380276
2025-07-28,0.17898092334439433
2025-07-29,0.17694640917639265
2025-07-30,0.17714542662007324
2025-07-31,0.17158931485375942
2025-08-01,0.171396463699105
2025-08-04,0.17498180189260318
2025-08-05,0.17046725192966544
2025-08-06,0.1733005380054706
2025-08-07,0.17321338905078268
2025-08-08,0.17608586148796143
2025-08-11,0.17617449531085805
2025-08-12,0.17340717255925814
2025-08-13,0.1759579921884785
2025-08-14,0.1704386740165171
2025-08-15,0.1728849491853136
2025-08-18,0.17257696508611356
2025-08-19,0.169463277671162
2025-08-20,0.168844113791274
2025-08-21,0.1765517201916925
2025-08-22,0.17961754619159448
2025-08-25,0.18558529075655103
2025-08-26,0.18632849899585643
2025-08-27,0.18955232400974448
2025-08-28,0.1842751915976222
2025-08-29,0.1816758835480301
2025-09-01,0.18719267341565168
2025-09-02,0.19009281201849418
2025-09-03,0.18480148575517827
2025-09-04,0.18474975540982078
2025-09-05,0.18452248552506254
2025-09-08,0.18194031690033646
2025-09-09,0.18523716705754803
2025-09-10,0.18020046899844724
2025-09-11,0.1778354867136082
2025-09-12,0.19254728937381282
2025-09-15,0.1869053087409503
2025-09-16,0.19500339068952469
2025-09-17,0.1929251400845451
2025-09-18,0.2052060547235302
2025-09-19,0.20489503173725337
2025-09-22,0.2072713039988637
2025-09-23,0.20400179383900244
2025-09-24,0.20165808553949965
2025-09-25,0.2214622172733999
2025-09-26,0.21835282777833562
2025-09-29,0.21108253053892542
2025-09-30,0.21894121467180444
2025-10-01,0.2193969316465376
2025-10-02,0.23340831926622593
2025-10-03,0.23325089459046186
2025-10-06,0.23652643289236816
2025-10-07,0.23423829748566333
2025-10-08,0.2426225848629224
2025-10-09,0.2517680298995432
2025-10-10,0.23771790066050383
2025-10-13,0.23348711131728914
2025-10-14,0.2464985981040976
2025-10-15,0.2432341771327364
2025-10-16,0.2564817442679957
2025-10-17,0.2635521245295098
2025-10-20,0.2584051145186322
2025-10-21,0.2537929568903513
2025-10-22,0.24301676110848366
2025-10-23,0.2517200805946585
2025-10-24,0.2490764540733475
2025-10-27,0.258064520810463
2025-10-28,0.25587673665112015
2025-10-29,0.25991637944663254
2025-10-30,0.2630834532256173
2025-10-31,0.2713397339011667
2025-11-03,0.2691065628233729
2025-11-04,0.26031351272969855
2025-11-05,0.24816694732984446
2025-11-06,0.2595643879610937
2025-11-07,0.26392632457766574
2025-11-10,0.2727170570766502
2025-11-11,0.27608745184626055
2025-11-12,0.2676357865897766
2025-11-13,0.276352156977465
2025-11-14,0.2668239490167035
2025-11-17,0.26658434955636745
2025-11-18,0.2576886495684557
2025-11-19,0.25617336397829443
2025-11-20,0.26358588907403235
2025-11-21,0.25030763534134515
2025-11-24,0.24037118181707048
2025-11-25,0.25721315608625045
2025-11-26,0.2657937407193417
2025-11-27,0.26122128171241993
2025-11-28,0.2646843491625315
2025-12-01,0.2620456486764039
2025-12-02,0.27042252916685294
2025-12-03,0.28769672841612054
2025-12-04,0.2940511088704556
2025-12-05,0.3064351500724504
2025-12-08,0.31004665871504183
2025-12-09,0.30735956597283404
2025-12-10,0.30218368857390415
2025-12-11,0.3040636693526818
2025-12-12,0.3062613551824365
2025-12-15,0.29711373862939566
2025-12-16,0.28224668360146765
2025-12-17,0.28761560481798826
2025-12-18,0.2872106721086089
2025-12-19,0.29429986399815694
2025-12-22,0.310611629254492
2025-12-23,0.31434073807915575
2025-12-24,0.31501873490325655
2025-12-29,0.3287226694529174
2025-12-30,0.32729962891568254
2025-12-31,0.33291599052033227
2026-01-02,0.3359334816227047
2026-01-05,0.33949562285189405
2026-01-06,0.3433083617565131
2026-01-07,0.3419736930916889
2026-01-08,0.3416987472636705
2026-01-09,0.33258786817518177
2026-01-12,0.33838034742713713
2026-01-13,0.33878838574444803
2026-01-14,0.3440564389253156
2026-01-15,0.3414438359980658
2026-01-16,0.3398617360449057
2026-01-19,0.3422884591901453
2026-01-20,0.3336593127254786
2026-01-21,0.3449663794870683
2026-01-22,0.35631518513136917
2026-01-23,0.3580994582140114
2026-01-27,0.36109493579986696
2026-01-28,0.367325517597591
2026-01-29,0.37578532422927907
2026-01-30,0.3760061016948976
2026-02-02,0.35188553389352994
2026-02-03,0.3664735812556872
2026-02-04,0.3857566624083929
2026-02-05,0.3491330692786297
2026-02-06,0.3320543093270366
2026-02-09,0.3525090518456244
2026-02-10,0.3649635093090874
2026-02-11,0.3543776227577305
2026-02-12,0.368175293065579
2026-02-13,0.351839688576514
2026-02-16,0.3487748038766636
2026-02-17,0.33971034796319366
2026-02-18,0.34301735254970533
2026-02-19,0.3467033195712233
2026-02-20,0.3486562404540095
2026-02-23,0.36799904831064095
2026-02-24,0.3907653454149936
2026-02-25,0.4112138326234757
2026-02-26,0.4091456120051489
2026-02-27,0.41553748727239637
2026-03-02,0.43381335699839096
2026-03-03,0.44140767872383985
2026-03-04,0.43551901077318506
2026-03-05,0.4209824900644755
2026-03-06,0.4143228708547667
2026-03-09,0.36942830323710923
2026-03-10,0.3711139589372238
2026-03-11,0.3807886038375946
2026-03-12,0.36513216946433136
2026-03-13,0.3499079145779267
2026-03-16,0.3245361407077157
2026-03-17,0.3284626880071486
2026-03-18,0.32878566016841426
2026-03-19,0.3001531451986175
2026-03-20,0.2843862782559346
2026-03-23,0.2564024847099859
2026-03-24,0.2680884347535651
2026-03-25,0.28552536309181026
2026-03-26,0.2758620739698053
2026-03-27,0.2779105926226863
2026-03-30,0.286481640866108
2026-03-31,0.30140256355215067
2026-04-01,0.32521781637981895
2026-04-02,0.3222149420953948
2026-04-07,0.3245005497508592
2026-04-08,0.35029164767966425
2026-04-09,0.35243085640239047
2026-04-10,0.33779708190625274
2026-04-13,0.33411595156977747
2026-04-14,0.34036144434687604
2026-04-15,0.34445249749059864
2026-04-16,0.3613067941524347
2026-04-17,0.3708883165958015
2026-04-20,0.37075306284879034
2026-04-21,0.3829088890972032
2026-04-22,0.38655870850627433
2026-04-23,0.3812835529526598
2026-04-24,0.37195122823482607
2026-04-27,0.37522880386622526
2026-04-28,0.3672195506713128
2026-04-29,0.37000796224908955
2026-04-30,0.3660098968107472
2026-05-01,0.3724963448370266
2026-05-04,0.3613424631148679
2026-05-05,0.33657671618684837
2026-05-06,0.3441706117535405
2026-05-07,0.36633421291111284
2026-05-08,0.38426068244697204
2026-05-11,0.3964107804846129
2026-05-12,0.3964595125247487
2026-05-13,0.41008881441642336
2026-05-14,0.42351922986533064
2026-05-15,0.40382242379147376
2026-05-18,0.3838123311225743
2026-05-19,0.3769999445452971
2026-05-20,0.36755698593595804
2026-05-21,0.38039143798292635
2026-05-22,0.3803447670501022
2026-05-25,0.386811564580112
2026-05-26,0.3903128590959843
2026-05-27,0.39304795534906667
2026-05-28,0.3739349073163212
2026-05-29,0.39589981642923744
2026-06-01,0.40557981086833633
2026-06-02,0.42756074613807604
2026-06-03,0.42031038598865106
2026-06-04,0.4084014134113321
2026-06-05,0.38930782322558816
2026-06-09,0.37087913106794906
2026-06-10,0.35243360473397306
2026-06-11,0.354738935505626
2026-06-12,0.3794317629917436
2026-06-15,0.41347440541928576
2026-06-16,0.41998904231287004
2026-06-17,0.45305278811017485
2026-06-18,0.4664918505365481
2026-06-19,0.4580152671755725
2026-06-22,0.473398067410752
2026-06-23,0.4600572757489662
2026-06-24,0.4390229241210693
2026-06-25,0.4186385132968172
2026-06-26,0.4254223858141375
2026-06-29,0.42562182040008417
2026-06-30,0.43886108551467223
2026-07-01,0.45306270387821673
2026-07-02,0.44402828146264406
2026-07-03,0.4594643555185641
2026-07-06,0.46186927620029744
2026-07-07,0.44900188674033326
2026-07-08,0.43947385818140144
2026-07-09,0.43644300697716526
2026-07-10,0.4397670895559007
2026-07-13,0.4630191814908131
2026-07-14,0.48587914480469413
2026-07-15,0.4938121089948093
2026-07-16,0.40851168629309226
2026-07-17,0.36874505947064445
2026-07-20,0.3846858369857901
2026-07-21,0.4072758583155758
2026-07-22,0.42269051556959947
2026-07-23,0.41955043938518144
2026-07-24,0.4196275437295919
2026-07-27,0.4369021193022701
2026-07-28,0.4166156152141633
2026-07-29,0.41196216778817757
2026-07-30,0.4162868443538048
2026-07-31,0.44158851494814105
2026-08-03,0.4384896641962421
2026-08-04,0.4475975971652852
2026-08-05,0.46634966209149303
2026-08-06,0.45116449794948366
2026-08-07,0.481560512927566
2026-08-10,0.47909675082456127
2026-08-11,0.45793137135181344
2026-08-12,0.45543465262768773
2026-08-13,0.46743247323407383
2026-08-14,0.4569350219354397
2026-08-17,0.45908061455591603
2026-08-18,0.4479077304414568
2026-08-19,0.44882756125129136
2026-08-20,0.472129135643096
2026-08-21,0.4866068791903806
2026-08-24,0.49626271436354963
2026-08-25,0.4963235308726629
2026-08-26,0.5431780460708628
2026-08-27,0.5188127171560876
2026-08-28,0.5273546037583954
2026-08-31,0.4997840454027184
2026-09-01,0.4994142686874566
2026-09-02,0.517623843834087
2026-09-03,0.5000617374886935
2026-09-04,0.5086265478098181
2026-09-07,0.5206073590170166
