Date,ZMD.BA
2025-07-17,1.3695090726775203
2025-07-18,1.3676243190939283
2025-07-22,1.376892169935102
2025-07-23,1.3595295163742154
2025-07-24,1.3703294019108985
2025-07-28,1.3842604501139637
2025-08-01,1.3316451066697015
2025-08-04,1.265603361777889
2025-08-05,1.3276249495082157
2025-08-06,1.3245318548808342
2025-08-08,1.3295590601443508
2025-08-11,1.2881064834693001
2025-08-12,1.2733373647711315
2025-08-13,1.314212300189554
2025-08-14,1.3170272486556294
2025-08-19,1.3103802427113485
2025-08-20,1.317370379867318
2025-08-21,1.3396306936707092
2025-08-22,1.517365874909633
2025-08-25,1.4770100383952889
2025-08-26,1.4498970978212586
2025-08-27,1.458566433570336
2025-08-28,1.4686936684247813
2025-08-29,1.4951589450504426
2025-09-01,1.5129498084678294
2025-09-02,1.5374731966463862
2025-09-03,1.516192754655859
2025-09-05,1.5417558478083804
2025-09-08,1.5655661105255292
2025-09-09,1.545470075971099
2025-09-10,1.518771306646562
2025-09-11,1.5378043163744417
2025-09-12,1.5364916366336185
2025-09-15,1.5330891340740007
2025-09-16,1.5273652544049927
2025-09-17,1.5585403181367035
2025-09-18,1.5817966543464488
2025-09-19,1.6724679757281855
2025-09-22,1.6740312955559393
2025-09-23,1.4922842042252475
2025-09-26,1.4967499144714334
2025-09-29,1.5024756619969752
2025-09-30,1.577018177343669
2025-10-01,1.6101550397809552
2025-10-02,1.617709643387094
2025-10-03,1.5627661711352179
2025-10-06,1.5707700472755686
2025-10-07,1.497774734679904
2025-10-08,1.4978540813462418
2025-10-09,1.4837433544141216
2025-10-13,1.4447127413457688
2025-10-14,1.5722184281721556
2025-10-15,1.4638767309771084
2025-10-16,1.4670556264129828
2025-10-17,1.4636651871496815
2025-10-21,1.5638426297062102
2025-10-22,1.4638767309771084
2025-10-23,1.4645072774670191
2025-10-24,1.459571215406947
2025-10-27,1.5643803098264462
2025-10-28,1.5792636111738056
2025-10-30,1.576091674201485
2025-10-31,1.6794750474502094
2025-11-03,1.702035542120919
2025-11-04,1.6799791133699784
2025-11-10,1.5469708424967827
2025-11-18,1.5521255085938468
2025-11-19,1.592576632378273
2025-11-25,1.72443675003184
2025-11-28,1.6311383323508113
2025-12-01,1.628327720939851
2025-12-02,1.66064356182061
2025-12-04,1.5770978258152062
2025-12-05,1.620648247037288
2025-12-09,1.622317584287455
2025-12-10,1.6579331221956126
2025-12-11,1.650418973446137
2025-12-16,1.5610378886830902
2025-12-18,1.654019999335373
2025-12-19,1.6719270136884525
2025-12-22,1.6884113746682752
2025-12-26,1.67104930749871
2025-12-30,1.5810948778520189
2026-01-02,1.524571980115005
2026-01-05,1.5933361892667603
2026-01-06,1.609048220625913
2026-01-08,1.597430415020765
2026-01-09,1.5871654288279495
2026-01-12,1.6153911993000742
2026-01-13,1.5642410625556833
2026-01-14,1.5781799754512404
2026-01-15,1.5372723822166157
2026-01-16,1.5322372139018425
2026-01-19,1.4700825637439585
2026-01-20,1.5160599408364144
2026-01-21,1.496929371572525
2026-01-22,1.597471386270606
2026-01-23,1.5811456009831966
2026-01-26,1.827256649886379
2026-01-27,1.733277192073657
2026-01-28,1.785564933062856
2026-01-29,1.7087233257803687
2026-01-30,1.6969748557508015
2026-02-02,1.693344558098784
2026-02-03,1.6116751026986216
2026-02-05,1.6436499679915777
2026-02-09,1.7389835748603248
2026-02-10,1.7399343811404537
2026-02-11,1.629430587284108
2026-02-12,1.7126747061359102
2026-02-13,1.7225404955306143
2026-02-18,1.6887612935911511
2026-02-20,1.7198913668824798
2026-02-23,1.5422422273130136
2026-02-24,1.6764281672539327
2026-02-25,1.620566745818258
2026-02-26,1.3761856368563685
2026-02-27,1.3554727413096053
2026-03-02,1.3826257125840211
2026-03-03,1.3280781015476688
2026-03-04,1.4923447568425208
2026-03-05,1.5014627471763653
2026-03-09,1.4778325452830114
2026-03-10,1.4545142070922275
2026-03-12,1.4473342714216575
2026-03-13,1.3852701308061748
2026-03-16,1.3813840318519894
2026-03-17,1.4640715464241385
2026-03-18,1.4443094741958946
2026-03-19,1.4344083944693924
2026-03-20,1.4173023495693975
2026-03-23,1.4932479430764005
2026-03-25,1.4750280670637217
2026-03-26,1.512270998963014
2026-03-27,1.4814173422394286
2026-03-30,1.503563374824862
2026-03-31,1.5493080088691535
2026-04-01,1.547639600426273
2026-04-06,1.5585764588417041
2026-04-07,1.6124848776904228
2026-04-08,1.5964295033088274
2026-04-09,1.5790825304777725
2026-04-10,1.4961101137043686
2026-04-13,1.5552897388925717
2026-04-14,1.547487503147766
2026-04-15,1.6752905452895561
2026-04-16,1.6200169352174714
2026-04-17,1.6421963360600367
2026-04-20,1.6903083407260198
2026-04-21,1.7746454225773216
2026-04-22,1.7869298031250582
2026-04-23,1.7022184341027062
2026-04-24,1.7049824842050865
2026-04-27,1.704593880507969
2026-04-28,1.711481104943165
2026-04-29,1.7942582917229735
2026-04-30,1.8755873991649987
2026-05-04,2.0259319286871964
2026-05-05,2.058773351982478
2026-05-06,2.0110778824847255
2026-05-07,2.018699532511687
2026-05-08,2.057123492259389
2026-05-11,2.0006796525983233
2026-05-12,1.9392701976607727
2026-05-13,1.9735720862919512
2026-05-14,1.882845123137268
2026-05-18,1.8725305503841285
2026-05-19,1.8524885853947997
2026-05-22,2.0096394165995117
2026-05-26,1.974418364079564
2026-05-27,1.902920888461608
2026-05-28,1.8733351093556778
2026-05-29,1.9354562822426555
2026-06-01,2.0851210457844536
2026-06-02,2.102823832875904
2026-06-03,2.0460798783020273
2026-06-04,2.0215052943075857
2026-06-08,1.9104426332529154
2026-06-09,1.8439962898804587
2026-06-10,1.8297430656083946
2026-06-11,1.7278711283287471
2026-06-12,1.7120622733017608
2026-06-16,1.7280014775841746
2026-06-17,1.6668101841498328
2026-06-18,1.6354329259615277
2026-06-23,1.6401329601119665
2026-06-24,1.6698892390210425
2026-06-25,1.6185784952310003
2026-06-26,1.6330114260799953
2026-06-30,1.6035752216222785
2026-07-01,1.7313930251966843
2026-07-02,1.678352289091172
2026-07-03,1.677588429082268
2026-07-06,1.6429258020026465
2026-07-07,1.617839985869574
2026-07-08,1.6751224298924312
2026-07-10,1.7173571345731524
2026-07-13,1.7591457994602282
2026-07-14,1.7510068289266327
2026-07-15,1.7847768695127098
2026-07-16,1.788518541542736
2026-07-17,1.7455053237912377
2026-07-20,1.7566858857396055
2026-07-21,1.7224796962579607
2026-07-22,1.66301967278612
2026-07-24,1.7371468846056206
2026-07-27,1.7365374662984443
2026-07-28,1.7648608222523987
2026-07-29,1.7730185034025399
2026-07-30,1.7729257392050397
2026-08-03,1.8925254507832296
2026-08-04,1.9404409577147295
2026-08-05,1.9097522290889093
2026-08-06,1.93939394765086
2026-08-07,1.9923769510709322
2026-08-10,2.0333995886757537
2026-08-11,2.038078770292935
2026-08-12,2.0701603333946945
2026-08-13,2.018364452274822
2026-08-14,2.0122901572474605
2026-08-18,2.0210743774134667
2026-08-19,2.0553257415229718
2026-08-20,2.0331130527228978
2026-08-21,2.0314772046873664
2026-08-24,1.9816812679510865
2026-08-25,1.9192871300974579
2026-08-26,1.8031523206043227
2026-08-27,1.8961819289120314
2026-08-28,1.854236488823666
2026-08-31,1.8338356559973465
2026-09-02,1.8114378544229865
2026-09-03,1.8440328349023478
2026-09-04,1.9263845971248221
2026-09-07,1.9836489386895029
