Date,BPD.BA
2025-08-04,5.651872382911333
2025-08-05,5.457533249247138
2025-08-06,5.884890992890997
2025-08-07,5.918226994060811
2025-08-08,5.944415704527898
2025-08-11,5.659081281741425
2025-08-13,5.916095759770642
2025-08-14,5.789788746195598
2025-08-18,5.775154004106776
2025-08-19,5.832476826635442
2025-08-20,5.698592401721246
2025-08-22,5.931912048974752
2025-08-25,6.027913316082737
2025-08-26,5.962594208360619
2025-08-27,5.868686147200221
2025-08-28,5.969251747200152
2025-08-29,6.040613649845654
2025-09-01,5.812462766676522
2025-09-02,5.773019075904209
2025-09-03,5.970277303724025
2025-09-04,5.9479871498915315
2025-09-05,5.738757866608254
2025-09-09,5.7901908981052985
2025-09-10,5.930033966949776
2025-09-11,5.937633327009941
2025-09-12,5.727699563078935
2025-09-15,5.715015789240247
2025-09-16,5.897326948888533
2025-09-17,5.625950200550862
2025-09-18,6.005751907149864
2025-09-22,5.939836651188107
2025-09-23,6.062404693375811
2025-09-24,5.76351749584333
2025-09-25,5.883855455902681
2025-09-29,5.9757555062318595
2025-09-30,6.12053518739973
2025-10-01,6.048730537257257
2025-10-03,6.038153766468993
2025-10-07,6.102362302671104
2025-10-09,5.934973417656487
2025-10-13,5.821976884595481
2025-10-14,5.78783673917168
2025-10-16,5.791008922443377
2025-10-17,5.632114973642091
2025-10-21,5.860113569050848
2025-10-22,5.984672185710098
2025-10-24,6.131059920398762
2025-10-27,5.991060503860797
2025-10-29,5.88184776286499
2025-10-30,6.114890969453594
2025-10-31,6.173905617276083
2025-11-03,6.071892792448536
2025-11-04,6.1642645464773125
2025-11-05,6.388526644617617
2025-11-06,6.253799886445876
2025-11-07,6.4080361061373665
2025-11-10,6.43850990343543
2025-11-11,6.5647403512417455
2025-11-12,6.561339812339263
2025-11-14,6.3074676914908405
2025-11-17,6.5438263342798075
2025-11-18,6.475812907546638
2025-11-25,6.299826673246546
2025-11-26,6.287787363800613
2025-11-27,6.252695127210004
2025-11-28,6.2483816096644205
2025-12-01,6.573619466219451
2025-12-02,6.504904442247067
2025-12-03,6.441638752898738
2025-12-05,6.3453953827537575
2025-12-09,6.3090127936760245
2025-12-10,6.382613030099325
2025-12-11,6.276723236350172
2025-12-12,6.280893033542767
2025-12-15,6.326634731214767
2025-12-16,5.869842701290882
2025-12-17,5.971039377241769
2025-12-18,5.968113223633728
2025-12-19,5.971167789814895
2025-12-22,6.011767878174181
2025-12-23,6.000339913972073
2025-12-24,6.020010093804111
2025-12-29,5.948334466349422
2025-12-30,5.992859733708657
2026-01-02,6.2856657136878615
2026-01-05,6.3135411076339985
2026-01-07,5.941186364562435
2026-01-08,5.661670349905272
2026-01-09,5.919698091427104
2026-01-12,6.067357891598299
2026-01-13,6.1455387642872585
2026-01-14,6.381336355794201
2026-01-15,6.13191331714668
2026-01-19,5.845942392309889
2026-01-20,6.304068636843173
2026-01-21,6.3203683447732075
2026-01-22,6.014009876860607
2026-01-23,6.4098192813898
2026-01-26,5.845529013968454
2026-01-27,6.4703408138161205
2026-01-29,6.417112156031603
2026-01-30,6.43593382078155
2026-02-02,6.4785173186356015
2026-02-03,6.598984932939817
2026-02-04,6.745662116116505
2026-02-05,6.718630711123124
2026-02-06,6.575714116500158
2026-02-09,6.871518101741308
2026-02-10,6.690762409134213
2026-02-11,6.610112452174602
2026-02-12,6.421477961993704
2026-02-13,6.603773713433196
2026-02-18,6.7297135778026265
2026-02-19,6.7808103068316665
2026-02-23,6.592661816632785
2026-02-24,6.45955363170733
2026-02-25,6.7368064290008975
2026-02-26,6.775067750677507
2026-02-27,6.777363605557439
2026-03-02,6.806772738875181
2026-03-03,7.034530064387775
2026-03-05,6.883496816382723
2026-03-06,7.213651543186315
2026-03-09,7.173105341573644
2026-03-10,7.057405808817572
2026-03-11,7.442780604483113
2026-03-12,7.51749745896927
2026-03-13,7.642869715767643
2026-03-16,7.896113316730608
2026-03-17,7.976366587171588
2026-03-18,7.98056888381778
2026-03-19,8.258715117795356
2026-03-20,7.97503450872498
2026-03-23,7.686980708484174
2026-03-25,7.935823177145809
2026-03-26,8.304527874764299
2026-03-27,8.377371633278996
2026-03-30,8.430383981631442
2026-03-31,8.321003063466533
2026-04-01,8.170499575709092
2026-04-06,8.563512289655169
2026-04-08,7.879152266050795
2026-04-09,8.00239676606447
2026-04-10,8.19868355355039
2026-04-13,8.246453271688834
2026-04-14,8.01802593756975
2026-04-15,8.024429585331218
2026-04-16,8.006785055456573
2026-04-17,7.901213968952474
2026-04-20,7.907925269359296
2026-04-21,7.939203856219518
2026-04-22,8.228386722510164
2026-04-23,8.267917730702475
2026-04-27,8.275803322378737
2026-04-28,8.305590731742491
2026-04-29,8.151059434255833
2026-05-04,8.376695124818067
2026-05-05,8.371775320976305
2026-05-06,8.061354953682976
2026-05-07,7.717806989975396
2026-05-08,7.760965755220094
2026-05-11,7.875287110495006
2026-05-12,7.825125294943555
2026-05-13,7.672634271099744
2026-05-14,7.941251977401471
2026-05-15,7.809017363858431
2026-05-20,8.21493150938864
2026-05-21,7.948673391522846
2026-05-22,8.021344087119562
2026-05-26,7.640140457146771
2026-05-27,7.319588022133739
2026-05-28,7.41600078580469
2026-05-29,7.467170036275974
2026-06-01,7.6368625523685205
2026-06-02,7.793322396108535
2026-06-03,7.90921579200923
2026-06-04,7.70752691453503
2026-06-05,7.796902254403356
2026-06-08,7.9011067974781755
2026-06-09,7.505843715950086
2026-06-10,7.69962766548168
2026-06-11,7.76026332768662
2026-06-12,7.583225644413032
2026-06-16,7.256744011284964
2026-06-17,7.149625455021848
2026-06-18,6.8627449656534
2026-06-19,6.7665244108042435
2026-06-22,7.185210822391144
2026-06-23,7.041637675590328
2026-06-24,6.8641236972926185
2026-06-25,6.887755034927916
2026-06-26,6.646181011116222
2026-06-29,6.744919244275698
2026-06-30,6.677181813493763
2026-07-01,6.592443219888239
2026-07-02,6.774759000064405
2026-07-03,6.823940535412443
2026-07-06,6.781438633996186
2026-07-07,6.891123842974131
2026-07-08,7.0678795693719865
2026-07-10,7.026743542958422
2026-07-13,7.421669475088682
2026-07-14,7.520574463831107
2026-07-15,7.366579244351658
2026-07-16,7.38963554966743
2026-07-17,7.549310192468384
2026-07-21,7.65935142859302
2026-07-22,7.991247364937346
2026-07-23,8.102662929222145
2026-07-24,8.062817670102914
2026-07-27,7.717944387594161
2026-07-28,7.60382812135579
2026-07-29,7.899587465987888
2026-07-30,7.912664121935982
2026-08-04,7.657579175919621
2026-08-05,7.448467331950222
2026-08-06,7.610389577361929
2026-08-10,7.6663491015637675
2026-08-11,7.8147985573095555
2026-08-12,7.760935502942375
2026-08-13,7.752945087721012
2026-08-14,7.6077548570651095
2026-08-18,7.877008020002663
2026-08-19,7.902447497667998
2026-08-20,8.003774490611697
2026-08-21,8.014712073868003
2026-08-24,7.7983219112114766
2026-08-26,7.503854915951547
2026-08-27,7.498927302546687
2026-08-28,7.554296669872833
2026-08-31,7.757210700716174
2026-09-01,7.971389176146156
2026-09-02,7.901319630304588
2026-09-03,7.824213635248646
2026-09-04,7.868936720442271
2026-09-07,7.702237357371031
