Date,MGT.XA
2025-08-14,0.04023470069883122
2025-08-15,0.04071161615476906
2025-08-19,0.06667407340692909
2025-08-20,0.053697964382762926
2025-08-21,0.05020689553227918
2025-08-22,0.049740247361710344
2025-08-25,0.04764279149112381
2025-08-26,0.04727737966186644
2025-08-27,0.04738808100243612
2025-08-28,0.04578959250892144
2025-08-29,0.04751523332442824
2025-09-01,0.048614214068286164
2025-09-02,0.0480823006377209
2025-09-03,0.04760038130372944
2025-09-04,0.041428731918975656
2025-09-05,0.037463655596583566
2025-09-08,0.03582825003629675
2025-09-09,0.03480213246518161
2025-09-10,0.03378758793720886
2025-09-11,0.03500253993491844
2025-09-12,0.035111563589716295
2025-09-15,0.03511554088509347
2025-09-16,0.0350440871505319
2025-09-17,0.036050246741303936
2025-09-18,0.03541912689789114
2025-09-19,0.03480408610459248
2025-09-23,0.035211268171964544
2025-09-24,0.035290164134707015
2025-09-25,0.03420049376847579
2025-09-26,0.03471250153223282
2025-09-29,0.034108700897703764
2025-09-30,0.034806039963353186
2025-10-01,0.034315931978765424
2025-10-02,0.03543307143603991
2025-10-03,0.03597122473012415
2025-10-06,0.03716844041356768
2025-10-07,0.03725235629190728
2025-10-08,0.036675505058858096
2025-10-09,0.03734087674250191
2025-10-10,0.03678967490141171
2025-10-13,0.03544503263940529
2025-10-14,0.03641456449065222
2025-10-15,0.035786179288658515
2025-10-16,0.03512684751228266
2025-10-17,0.035510183121476385
2025-10-20,0.03334259442005862
2025-10-21,0.034024989226602756
2025-10-22,0.03240223370450835
2025-10-23,0.03356267755154416
2025-10-24,0.03358334191139343
2025-10-27,0.03366058830793576
2025-10-28,0.033179620041405844
2025-10-29,0.03220702905966907
2025-10-30,0.03281470909820082
2025-10-31,0.03476540514343266
2025-11-03,0.03342586842537413
2025-11-04,0.03451983514540966
2025-11-05,0.03327693195579688
2025-11-07,0.032569630689055454
2025-11-10,0.03261358430671949
2025-11-11,0.03267973762174327
2025-11-14,0.03258060798285021
2025-11-17,0.03086766174765786
2025-11-18,0.030250406924379112
2025-11-19,0.03135673986703326
2025-11-20,0.03252761950034768
2025-11-21,0.031323415219003635
2025-11-24,0.031304154356607244
2025-11-25,0.03131290635681878
2025-11-26,0.033014381040584115
2025-11-27,0.033144205582623376
2025-11-28,0.03210001691152915
2025-12-01,0.03268526251398701
2025-12-02,0.03211267607312807
2025-12-03,0.031026118182420476
2025-12-04,0.031101560564338826
2025-12-05,0.031778459725646746
2025-12-08,0.03185800530693748
2025-12-09,0.030735956173208012
2025-12-10,0.030218370131792707
2025-12-11,0.03012219344936131
2025-12-12,0.031193284767455066
2025-12-15,0.031126202434621834
2025-12-16,0.029918148108468094
2025-12-17,0.02876156048179883
2025-12-18,0.02815790997638005
2025-12-19,0.029289174874892195
2025-12-22,0.03049641463867914
2025-12-23,0.029451745057138427
2025-12-24,0.030650471904137333
2025-12-29,0.02959927201325342
2025-12-30,0.030168487804047833
2025-12-31,0.030730708741582718
2026-01-02,0.030746456414456044
2026-01-05,0.03081136676977585
2026-01-06,0.030897752131778422
2026-01-07,0.03276050349434009
2026-01-08,0.03388273149809215
2026-01-09,0.03268536041619492
2026-01-12,0.033264509251588636
2026-01-13,0.03330462149358022
2026-01-14,0.030965079076041718
2026-01-15,0.03156203357166119
2026-01-16,0.03168202747809722
2026-01-19,0.03164010798019719
2026-01-20,0.03106483426376871
2026-01-21,0.03449663580687374
2026-01-22,0.034183082478347546
2026-01-23,0.03493653118603441
2026-01-27,0.039021550185748426
2026-01-28,0.03498338211118622
2026-01-29,0.03170688826299639
2026-01-30,0.03231302491156617
2026-02-02,0.030496745688161166
2026-02-03,0.030736494309542266
2026-02-04,0.032047478576088514
2026-02-05,0.03195455435274818
2026-02-06,0.029515939046669458
2026-02-09,0.03080751292901452
2026-02-11,0.029779631176329993
2026-02-12,0.028735632433688044
2026-02-16,0.03040600908980247
2026-02-17,0.035163001583901225
2026-02-18,0.03460001093543515
2026-02-19,0.03108374742834814
2026-02-20,0.02992757571380742
2026-02-23,0.029320248156115447
2026-02-24,0.030542579378563712
2026-02-25,0.03121563151026133
2026-02-26,0.030685319295141816
2026-02-27,0.030411923911621036
2026-03-02,0.029523407072663817
2026-03-03,0.025396057222007423
2026-03-04,0.02480038781302217
2026-03-05,0.02422920776905344
2026-03-06,0.025403737636095006
2026-03-09,0.02543604616869905
2026-03-10,0.026768874953812388
2026-03-11,0.025795356487996482
2026-03-12,0.02465027368332429
2026-03-13,0.025168815919268415
2026-03-16,0.024493294413036756
2026-03-17,0.024557956229082963
2026-03-18,0.02581120909154122
2026-03-19,0.025727411598012787
2026-03-20,0.022628585699246015
2026-03-23,0.024274790087346964
2026-03-24,0.022892944622028306
2026-03-25,0.022842028599485923
2026-03-26,0.023388306329632808
2026-03-30,0.02267979634622786
2026-03-31,0.02267979634622786
2026-04-01,0.022079007325956055
2026-04-02,0.02028760776164687
2026-04-07,0.01914104648876567
2026-04-08,0.01924349120206774
2026-04-09,0.018073377510360714
2026-04-13,0.019264343820310902
2026-04-14,0.018373494182365488
2026-04-15,0.018129078637568134
2026-04-16,0.018824386381686008
2026-04-17,0.01884842189661368
2026-04-20,0.018233756354128577
2026-04-21,0.018233756354128577
2026-04-22,0.018262616015978415
2026-04-23,0.0183016101326548
2026-04-24,0.018292682517955943
2026-04-27,0.017693715171162278
2026-04-28,0.017748943733114007
2026-04-29,0.018959084761397176
2026-04-30,0.017080461699668974
2026-05-01,0.016487543173152527
2026-05-04,0.01653601218787027
2026-05-05,0.016522857046909353
2026-05-06,0.016593940569328607
2026-05-07,0.017239256781349185
2026-05-08,0.015985244719607626
2026-05-11,0.016593940569328607
2026-05-12,0.017210646545127144
2026-05-13,0.018500246256442865
2026-05-14,0.017930010613042523
2026-05-15,0.017262639250473086
2026-05-18,0.017194792965037675
2026-05-20,0.017765253103121156
2026-05-21,0.017792502095548793
2026-05-22,0.019017237895442313
2026-05-25,0.019647572616146892
2026-05-27,0.01719584896165777
2026-05-28,0.01716422538114838
2026-05-29,0.01595875309135883
2026-06-01,0.01659190112478005
2026-06-02,0.015995078767420366
2026-06-03,0.01601182444663247
2026-06-04,0.01658171141703284
2026-06-05,0.015940163409013428
2026-06-09,0.01587301620051392
2026-06-10,0.01640639284216721
2026-06-11,0.015159784350572452
2026-06-12,0.016391452586422158
2026-06-15,0.0152012649717433
2026-06-16,0.015825674439370507
2026-06-17,0.01581123846779482
2026-06-18,0.015244832229117038
2026-06-19,0.015572518792771202
2026-06-22,0.015270906097690447
2026-06-23,0.013405642484181775
2026-06-24,0.013368171526274966
2026-06-25,0.013347894600649623
2026-06-26,0.01090050216504549
2026-06-29,0.010866939884773977
2026-06-30,0.009651927827688497
2026-07-01,0.010269421846002172
2026-07-02,0.010874161315253802
2026-07-03,0.012695725601159506
2026-07-06,0.011811739295130748
2026-07-07,0.010618287770466481
2026-07-08,0.010911074271164223
2026-07-09,0.010911074271164223
2026-07-10,0.010918354497840359
2026-07-13,0.012144765334567138
2026-07-15,0.01158324659455733
2026-07-16,0.010974940079958306
2026-07-20,0.011601636068298463
2026-07-21,0.012861342305780217
2026-07-23,0.01102468256577425
2026-07-24,0.011026708665241127
2026-07-29,0.010375343865652727
2026-07-30,0.010938923868210038
2026-07-31,0.011572663776984037
2026-08-03,0.010353228333661386
2026-08-04,0.011570549533556051
2026-08-05,0.011582540471258467
2026-08-06,0.011583952803958292
2026-08-07,0.011581834434045956
2026-08-10,0.01098565714076266
2026-08-11,0.01099035243933302
2026-08-12,0.01161511149838146
2026-08-13,0.011609433819535862
2026-08-14,0.01039183380638914
2026-08-17,0.011630041861450934
2026-08-18,0.012271444074711722
2026-08-19,0.012212994353300663
2026-08-20,0.010965579789911434
2026-08-21,0.010372811595504298
2026-08-24,0.011028059811995844
2026-08-25,0.010416667232764703
2026-08-26,0.011047688716098705
2026-08-27,0.011084425903774628
2026-08-28,0.011718990556375989
2026-08-31,0.01172332904859159
2026-09-01,0.011098094349306134
2026-09-02,0.01170815836150628
2026-09-03,0.01172984281334263
2026-09-04,0.01174942761056978
2026-09-07,0.011155871847003172
