Date,0L9X.L
2025-10-21,3.867675029323937
2025-10-22,3.874967708602428
2025-10-23,3.863714794550658
2025-10-24,3.9826057005080515
2025-10-27,4.035585500826351
2025-10-28,3.8976913234745725
2025-10-29,3.736905578319792
2025-10-30,3.608647021979553
2025-10-31,3.54459892848069
2025-11-03,3.6627111521671734
2025-11-04,3.5596456890367847
2025-11-05,3.9156889304136615
2025-11-06,3.6932162382016016
2025-11-07,3.627121634329732
2025-11-10,3.8198946299316785
2025-11-11,3.8351905132767206
2025-11-12,3.8591036779691357
2025-11-13,3.7172640051864736
2025-11-14,3.7552632856914
2025-11-17,3.580678365348394
2025-11-18,3.536604206716438
2025-11-19,3.4700042994618157
2025-11-20,3.5163692558284607
2025-11-21,3.613870899347604
2025-11-24,3.6225399518354044
2025-11-25,3.7218371545008195
2025-11-26,3.610813755675247
2025-11-28,3.6592731260189555
2025-12-01,3.749461735600267
2025-12-02,3.8547582335858603
2025-12-03,3.8890319315723505
2025-12-04,3.97617205705395
2025-12-05,4.400531498610187
2025-12-08,4.3929642947739875
2025-12-09,4.472103037036028
2025-12-10,4.647366933607173
2025-12-11,4.772874908160201
2025-12-12,4.691494898961069
2025-12-15,4.725817601102574
2025-12-16,4.500212643005553
2025-12-17,4.486711914738358
2025-12-18,4.503282401779035
2025-12-19,4.37601306358519
2025-12-22,4.475484106194447
2025-12-23,4.335712985321309
2025-12-24,4.3411903387816535
2025-12-29,4.533480657840731
2025-12-30,4.581774793000337
2025-12-31,4.511188671638192
2026-01-02,4.356528209793173
2026-01-05,4.335753788351249
2026-01-06,4.32898008156881
2026-01-07,4.446400925937444
2026-01-08,4.446595332862478
2026-01-09,4.289636238846946
2026-01-12,4.832719058648859
2026-01-13,4.748092822042765
2026-01-14,4.3871685145537045
2026-01-15,4.530230243359182
2026-01-16,4.580872824590814
2026-01-20,4.335331967862311
2026-01-21,4.4140226805995075
2026-01-22,4.489150960568014
2026-01-23,4.151039793350734
2026-01-26,4.467811694192399
2026-01-27,4.7298274122470065
2026-01-28,4.374006873859234
2026-01-29,4.203960618233298
2026-01-30,4.055979345167092
2026-02-02,4.135298949886794
2026-02-03,4.145516155133191
2026-02-04,3.9025814009580477
2026-02-05,3.635855253536823
2026-02-06,3.694602265498182
2026-02-09,3.5961507925728817
2026-02-10,3.5176934880890487
2026-02-11,3.4268435441844907
2026-02-12,3.12960783934838
2026-02-13,3.056435210685524
2026-02-17,2.808065381440736
2026-02-18,2.9384446669538855
2026-02-19,2.8479402399523863
2026-02-20,2.99923566154375
2026-02-23,2.669265397311611
2026-02-24,2.741702757892782
2026-02-25,2.774478178284841
2026-02-26,2.8794038748030415
2026-02-27,2.804134143323908
2026-03-02,2.783459520822767
2026-03-03,2.6004627588301674
2026-03-04,2.709444430902659
2026-03-05,2.7103769535083737
2026-03-06,2.805309070448089
2026-03-09,2.7822141834430796
2026-03-10,2.9692745052790395
2026-03-11,2.9415763033747244
2026-03-12,2.9033093364692175
2026-03-13,2.8009379057083277
2026-03-16,2.8194177227608725
2026-03-17,2.7899904124317705
2026-03-18,2.758501098852535
2026-03-19,2.764496276412416
2026-03-20,2.8779472375544364
2026-03-23,2.9432133789538018
2026-03-24,2.806563039723662
2026-03-25,2.9155525872862227
2026-03-26,2.9467681350075083
2026-03-27,2.9714979353350097
2026-03-30,2.74526333158252
2026-03-31,2.881016574792881
2026-04-01,2.9584989608746177
2026-04-02,2.9259227162790706
2026-04-07,2.662977627274818
2026-04-08,2.755128347907452
2026-04-09,2.7216707178681974
2026-04-10,2.6160553499012917
2026-04-13,2.726029787404255
2026-04-14,2.814386483104788
2026-04-15,3.074900330816863
2026-04-16,3.172179821490028
2026-04-17,3.3174912330402764
2026-04-20,3.414592695936901
2026-04-21,3.383713929774837
2026-04-22,3.3866576064274048
2026-04-23,3.2176621537973453
2026-04-24,3.265618320286106
2026-04-27,3.230205371050053
2026-04-28,3.1779769949560945
2026-04-29,3.135680174550534
2026-04-30,3.0739981934808926
2026-05-01,3.2043065880543455
2026-05-05,3.2376558703682106
2026-05-06,3.1401789030929197
2026-05-07,2.9601870422103884
2026-05-08,3.0091805184061777
2026-05-11,2.850225145759482
2026-05-12,2.687760556120344
2026-05-13,2.659846449751988
2026-05-14,2.6897789218405186
2026-05-15,2.6058631594831367
2026-05-18,2.6370038938694367
2026-05-19,2.617553577146003
2026-05-20,2.691552567767366
2026-05-21,2.850499434016139
2026-05-22,2.848782117892711
2026-05-26,2.953043228792565
2026-05-27,3.058419194827785
2026-05-28,3.196700205044453
2026-05-29,3.0726975570389277
2026-06-01,3.106830172050218
2026-06-02,2.991159467080787
2026-06-03,2.9655262069492263
2026-06-04,3.070967684509933
2026-06-05,3.0040447560111754
2026-06-08,3.146611432316887
2026-06-09,3.056012441684504
2026-06-10,3.1478502560841686
2026-06-11,3.4990472560653276
2026-06-12,3.303069548848074
2026-06-15,3.4815612259187225
2026-06-16,3.5267604442235774
2026-06-17,3.318804283250527
2026-06-18,3.483428653900395
2026-06-22,3.4618067916029207
2026-06-23,3.743877020476163
2026-06-24,3.9198453490481393
2026-06-25,3.7209711638577465
2026-06-26,3.9332748192041143
2026-06-29,3.836720492677749
2026-06-30,3.634770209856966
2026-07-01,3.5592179738577547
2026-07-02,3.413672200636734
2026-07-06,3.258586086135513
2026-07-07,3.292523047576891
2026-07-08,3.140307832548383
2026-07-09,3.088363929474865
2026-07-10,3.0763852306646684
2026-07-13,3.1922807965578266
2026-07-14,3.2218526236711624
2026-07-15,3.407699020933083
2026-07-16,3.4548944670624433
2026-07-17,3.3518066995533835
