Date,FEX.XA
2025-06-17,0.15803138118980295
2025-06-18,0.15955043420756077
2025-06-19,0.15801354469079734
2025-06-20,0.157568937080525
2025-06-23,0.1564333209632342
2025-06-24,0.15227717705764193
2025-06-25,0.15240492636725406
2025-06-26,0.14934956904305838
2025-06-27,0.14797854908135205
2025-06-30,0.15464779512721727
2025-07-01,0.15189521089445387
2025-07-02,0.1532801995209099
2025-07-03,0.15751324159905608
2025-07-04,0.1588186104339489
2025-07-07,0.15806111498182093
2025-07-08,0.15829815397896096
2025-07-09,0.15731150395807278
2025-07-10,0.1576274962659899
2025-07-11,0.15990573776789616
2025-07-14,0.16004941675954473
2025-07-15,0.1570827496168824
2025-07-16,0.16266546536647394
2025-07-17,0.16208360812393793
2025-07-18,0.16476764236314687
2025-07-21,0.16211078967820994
2025-07-22,0.1671681778228736
2025-07-23,0.17602682180263438
2025-07-24,0.17412795730168273
2025-07-25,0.17652003228681099
2025-07-28,0.17338777469891256
2025-07-29,0.16852039766370575
2025-07-30,0.16870993809522492
2025-07-31,0.16596342440898912
2025-08-01,0.16858668835118232
2025-08-04,0.17638165497273878
2025-08-05,0.1760563366956261
2025-08-06,0.17469812164579607
2025-08-07,0.16762586574338098
2025-08-08,0.16770082839785844
2025-08-11,0.17058165948129606
2025-08-12,0.1706102853681028
2025-08-13,0.17037202946740998
2025-08-14,0.17602682180263438
2025-08-15,0.184038822772306
2025-08-18,0.19484495576436872
2025-08-19,0.19168796466713361
2025-08-20,0.1799158481394326
2025-08-21,0.17931033825052195
2025-08-22,0.16856416886954648
2025-08-25,0.17450556623777863
2025-08-26,0.17798542346484378
2025-08-27,0.1756146499502783
2025-09-01,0.19976530335660378
2025-09-02,0.20966118752096613
2025-09-03,0.20440164055370058
2025-09-04,0.20434442365734137
2025-09-05,0.20688884185214246
2025-09-08,0.20153390489006032
2025-09-09,0.20769015142765734
2025-09-10,0.21680368873930445
2025-09-11,0.2173544800221627
2025-09-12,0.21519990668910885
2025-09-15,0.22655188375649324
2025-09-16,0.2260908919062087
2025-09-17,0.22531403478874806
2025-09-18,0.23331646239126877
2025-09-19,0.2385764072756983
2025-09-22,0.2772953922852342
2025-09-23,0.2710708776576765
2025-09-24,0.2688774306918911
2025-09-25,0.27192196361578536
2025-09-26,0.2743407477390645
2025-09-29,0.27678371995547507
2025-09-30,0.269466114226219
2025-10-01,0.2615886608777445
2025-10-02,0.2559055191861765
2025-10-03,0.2613534192762358
2025-10-06,0.2703159257031953
2025-10-07,0.27092622298987634
2025-10-08,0.26519212255707675
2025-10-09,0.2715700080742087
2025-10-10,0.26318768597253717
2025-10-13,0.2588050007565265
2025-10-14,0.26610643923783506
2025-10-15,0.2600089485441057
2025-10-16,0.28714802659318944
2025-10-17,0.2732619470413124
2025-10-20,0.2778549597110308
2025-10-21,0.2733154894783262
2025-10-22,0.2653631251617517
2025-10-23,0.2740952114654266
2025-10-24,0.27706257963079123
2025-10-27,0.3029453135807417
2025-10-28,0.2839950484937737
2025-10-29,0.29664367508088035
2025-10-30,0.30551627805243114
2025-10-31,0.2967778271103121
2025-11-03,0.30593168741582466
2025-11-04,0.28860844913318817
2025-11-05,0.2679074980482434
2025-11-06,0.26520708656354086
2025-11-07,0.24427223853559402
2025-11-10,0.25303643054378716
2025-11-11,0.2563669219703752
2025-11-12,0.24791525671389128
2025-11-13,0.23969319943653994
2025-11-14,0.238737227233417
2025-11-17,0.24132899716722267
2025-11-18,0.22407708585539438
2025-11-19,0.22117700359977382
2025-11-20,0.2327407277524254
2025-11-21,0.21814519839740756
2025-11-24,0.22080608794725032
2025-11-25,0.22086782080565648
2025-11-26,0.2294219665512402
2025-11-27,0.2275153087984343
2025-11-28,0.23371064462203622
2025-12-01,0.23386869070462088
2025-12-02,0.23943662643432617
2025-12-03,0.2482089454593638
2025-12-04,0.2488124845147106
2025-12-05,0.2610373444243844
2025-12-08,0.24177950388037828
2025-12-09,0.24190335928107973
2025-12-10,0.2508694894896027
2025-12-11,0.2841716396703609
2025-12-12,0.2722322988153153
2025-12-15,0.2716468530114114
2025-12-16,0.2653118819124511
2025-12-17,0.26223776425461237
2025-12-18,0.2506053910274498
2025-12-19,0.25628028225358895
2025-12-22,0.25696053149207765
2025-12-23,0.2647825108700118
2025-12-24,0.27244862599112496
2025-12-29,0.27322403760881375
2025-12-30,0.26468579438540457
2025-12-31,0.27600729245681466
2026-01-02,0.2733018215972009
2026-01-05,0.27102590096972246
2026-01-06,0.2803684897503823
2026-01-07,0.29599401442317674
2026-01-08,0.2986274512872645
2026-01-09,0.29531509013985047
2026-01-12,0.28676301904106444
2026-01-13,0.29285098504924306
2026-01-14,0.2981822242826502
2026-01-15,0.28692757947893954
2026-01-16,0.28801843317972353
2026-01-19,0.28188460538269755
2026-01-20,0.2732554760625528
2026-01-21,0.26734893553514555
2026-01-22,0.27520277754318395
2026-01-23,0.2722138122697641
2026-01-27,0.26499709558125906
2026-01-28,0.26529066125183476
2026-01-29,0.26275614494936106
2026-01-30,0.26144174422621624
2026-02-02,0.2565831916016656
2026-02-03,0.25416716346646023
2026-02-04,0.2522255263625691
2026-02-05,0.24705603247006566
2026-02-06,0.23612751237335566
2026-02-09,0.24882989921617285
2026-02-10,0.25221055837690876
2026-02-11,0.25312686832693804
2026-02-12,0.2529334376826597
2026-02-13,0.25046215450353515
2026-02-16,0.24593095691858077
2026-02-17,0.2413731457131491
2026-02-18,0.2505518027125086
2026-02-19,0.24956661442474978
2026-02-20,0.24241336038312855
2026-02-23,0.24533269292946464
2026-02-24,0.2545215067199239
2026-02-25,0.24912954235523457
2026-02-26,0.24669073190356278
2026-02-27,0.2499247164440528
2026-03-02,0.2379948248049865
2026-03-03,0.2282621826193096
2026-03-04,0.22380837452720276
2026-03-05,0.23320612421300915
2026-03-06,0.22530696327598487
2026-03-09,0.21953731342110522
2026-03-10,0.2220599924175599
2026-03-11,0.22878024959107343
2026-03-12,0.22185247692433274
2026-03-13,0.2317372606604139
2026-03-16,0.20819300935416
2026-03-17,0.20260315146919317
2026-03-18,0.20741150808779774
2026-03-19,0.1944869802337693
2026-03-20,0.1865329381399042
2026-03-23,0.18054376399145208
2026-03-24,0.19428880683369892
2026-03-25,0.2103871087037362
2026-03-26,0.19790105733914354
2026-03-27,0.19125029455381462
2026-03-30,0.18651148910772905
2026-03-31,0.18800357959762112
2026-04-01,0.20288817494705735
2026-04-02,0.19094217605313124
2026-04-07,0.1914104515177908
2026-04-08,0.21348246393118284
2026-04-09,0.20181939173724336
2026-04-10,0.20207504424215844
2026-04-13,0.19565347545546388
2026-04-14,0.195783125348838
2026-04-15,0.19790910423911365
2026-04-16,0.20342482896808978
2026-04-17,0.20064450240957124
2026-04-20,0.20361028891062435
2026-04-21,0.20361028891062435
2026-04-22,0.20393255514984493
2026-04-23,0.2043679894733103
2026-04-24,0.19664633564832734
2026-04-27,0.19981695283397513
2026-04-28,0.19891057474696802
2026-04-29,0.1957066802320608
2026-04-30,0.19368022645740768
2026-05-01,0.2015144193411223
2026-05-04,0.19904457868634923
2026-05-05,0.19429655176037475
2026-05-06,0.20281483197899444
2026-05-07,0.21549069944559507
2026-05-08,0.2028896483941112
2026-05-11,0.20896072987295108
2026-05-12,0.21205974479556647
2026-05-13,0.21275283596935565
2026-05-14,0.21175961493266532
2026-05-15,0.20036990633728177
2026-05-18,0.1903709177009247
2026-05-19,0.1900324908871365
2026-05-20,0.18224700704797522
2026-05-21,0.1840603791158531
2026-05-22,0.18710508996537473
2026-05-25,0.19187081721618468
2026-05-26,0.19054643947641883
2026-05-27,0.19038260909180482
2026-05-28,0.18390241642918467
2026-05-29,0.19027743824219603
2026-06-01,0.1843544594856074
2026-06-02,0.18455860468835986
2026-06-03,0.18167261170524582
2026-06-04,0.17502916933226143
2026-06-05,0.17166329543994416
2026-06-09,0.16636142145583047
2026-06-10,0.16102569465569985
2026-06-11,0.15766174911361155
2026-06-12,0.16087905882399542
2026-06-15,0.17329441592102718
2026-06-16,0.16738694136007332
2026-06-17,0.16571394328913297
2026-06-18,0.15549728351218273
2026-06-19,0.15267175572519084
2026-06-22,0.15729032609336183
2026-06-23,0.15843031531488444
2026-06-24,0.1519110408944522
2026-06-25,0.15774784034902126
2026-06-26,0.15139586992066856
2026-06-29,0.15394831878267834
2026-06-30,0.1508113651444773
2026-07-01,0.1540413164380986
2026-07-02,0.15405062238363343
2026-07-03,0.15416238149545278
2026-07-06,0.15294687601660562
2026-07-07,0.15624051504607891
2026-07-08,0.1530581303363122
2026-07-09,0.1515427047341941
2026-07-10,0.15770956597310254
2026-07-13,0.1639543421962813
2026-07-14,0.1730944405853151
2026-07-15,0.17527281231453729
2026-07-16,0.17072129820870247
2026-07-17,0.16456391218920952
2026-07-20,0.1709714851267588
2026-07-21,0.17301567785883581
2026-07-22,0.17765253103121154
2026-07-23,0.1714950702468873
2026-07-24,0.16540064367118112
2026-07-27,0.16402993200455104
2026-07-28,0.16235754545698153
2026-07-29,0.15868171526594863
2026-07-30,0.15800667910255659
2026-07-31,0.16140820178760218
2026-08-03,0.1598660097923697
2026-08-04,0.1583338350059417
2026-08-05,0.1676420421607318
2026-08-06,0.16766248381932963
2026-08-07,0.16306005066322574
2026-08-10,0.16325908642845396
2026-08-11,0.16485530023741365
2026-08-12,0.16658516221093672
2026-08-13,0.16650373233817076
2026-08-14,0.1589339143366079
2026-08-17,0.16220847505348918
2026-08-18,0.1625966288470274
2026-08-19,0.16182217006282687
2026-08-20,0.15839170908513972
2026-08-21,0.16169381029647034
2026-08-24,0.16542091087417965
2026-08-25,0.16544118304462996
2026-08-26,0.17031854390000534
2026-08-27,0.17242441110418924
2026-08-28,0.17270091975087454
2026-08-31,0.16967977167919077
2026-09-01,0.16955423019943552
2026-09-02,0.16791965020005561
2026-09-03,0.16360043566791288
2026-09-04,0.16078164025926464
2026-09-07,0.16268979738399197
