Date,0RQB.L
2026-04-13,0.7559999823570251
2026-04-14,0.7900000214576721
2026-04-15,0.7879999876022339
2026-04-16,0.7919999957084656
2026-04-17,0.7960000038146973
2026-04-20,0.8339999914169312
2026-04-21,0.8059999942779541
2026-04-22,0.7919999957084656
2026-04-23,0.7919999957084656
2026-04-24,0.8019999861717224
2026-04-27,0.8040000200271606
2026-04-28,0.8339999914169312
2026-04-29,0.8159999847412109
2026-04-30,0.8100000023841858
2026-05-05,0.800000011920929
2026-05-06,0.8130000233650208
2026-05-07,0.8199999928474426
2026-05-11,0.8100000023841858
2026-05-12,0.8040000200271606
2026-05-13,0.7860000133514404
2026-05-14,0.7900000214576721
2026-05-15,0.7919999957084656
2026-05-18,0.7720000147819519
2026-05-19,0.7720000147819519
2026-05-20,0.7799999713897705
2026-05-21,0.7699999809265137
2026-05-22,0.7639999985694885
2026-05-26,0.7680000066757202
2026-05-28,0.7760000228881836
2026-06-03,0.7680000066757202
2026-06-04,0.7680000066757202
2026-06-05,0.7699999809265137
2026-06-08,0.7760000228881836
2026-06-09,0.7799999713897705
2026-06-10,0.7799999713897705
2026-06-11,0.7720000147819519
2026-06-16,0.7799999713897705
2026-06-17,0.7799999713897705
2026-06-18,0.7720000147819519
2026-06-19,0.7699999809265137
2026-06-25,0.7599999904632568
2026-06-26,0.75
2026-06-29,0.7580000162124634
2026-06-30,0.7459999918937683
2026-07-03,0.7749999761581421
2026-07-06,0.8180000185966492
2026-07-08,0.8059999942779541
2026-07-09,0.8420000076293945
2026-07-10,0.8700000047683716
2026-07-13,0.8579999804496765
2026-07-14,0.8600000143051147
2026-07-15,0.8579999804496765
2026-07-16,0.8479999899864197
2026-07-17,0.8479999899864197
