Date,ORD.XA
2025-07-15,0.2187938208666958
2025-07-16,0.23277989211092087
2025-07-18,0.19548703867266282
2025-07-21,0.2068310161374988
2025-07-22,0.20617408044598884
2025-07-23,0.20676166793426742
2025-07-24,0.20502163092554243
2025-07-25,0.19333146472844331
2025-07-28,0.18737066298151478
2025-07-29,0.1853724374300763
2025-07-31,0.19127988949439026
2025-08-01,0.18544535718630056
2025-08-04,0.18478079014111756
2025-08-05,0.1928236076502946
2025-08-06,0.22081843175807025
2025-08-07,0.22350114877379698
2025-08-08,0.26273128671692497
2025-08-11,0.24608500985224507
2025-08-12,0.2657045332211979
2025-08-13,0.23181766934160972
2025-08-14,0.2347024235188478
2025-08-15,0.23423121236237698
2025-08-18,0.21989645979448647
2025-08-20,0.20482728341916054
2025-08-21,0.18482759081084152
2025-08-22,0.1823809069929379
2025-08-25,0.1938950717630799
2025-08-26,0.20023361383008773
2025-08-27,0.18955232400974448
2025-08-28,0.1898592827654002
2025-08-29,0.19006093329771295
2025-09-01,0.2067501144213073
2025-09-02,0.20686570768666643
2025-09-03,0.1960015646746573
2025-09-04,0.20434442365734137
2025-09-05,0.20129725693643186
2025-09-08,0.20713206335350814
2025-09-09,0.19927027183337856
2025-09-10,0.21680368873930445
2025-09-12,0.2095367565796645
2025-09-15,0.22938377956054196
2025-09-16,0.22326475849470723
2025-09-17,0.23094688020262563
2025-09-18,0.24737167460269535
2025-09-19,0.24980352130203357
2025-09-22,0.23528092929638572
2025-09-23,0.24033087813131981
2025-09-24,0.23526774976864115
2025-09-25,0.2663153139939087
2025-09-26,0.2519455730804944
2025-09-29,0.2516215545063023
2025-09-30,0.2470106088900321
2025-10-01,0.24189919394270779
2025-10-02,0.23903262762706914
2025-10-03,0.25011240605184504
2025-10-06,0.25342117929778174
2025-10-07,0.2539933330016769
2025-10-08,0.24826496508255613
2025-10-09,0.2347949033410748
2025-10-10,0.23205795586581465
2025-10-13,0.23348711131728914
2025-10-14,0.22408963919353753
2025-10-15,0.22925519817922238
2025-10-16,0.23975467362841224
2025-10-17,0.23026132811149627
2025-10-20,0.2417338162735125
2025-10-21,0.23427040767903734
2025-10-22,0.2234636904807064
2025-10-23,0.22934496639465307
2025-10-24,0.2294861728555476
2025-10-27,0.2244039304126028
2025-10-28,0.21932290276396652
2025-10-29,0.22318906697301166
2025-10-30,0.2178217767826064
2025-10-31,0.22611645334113312
2025-11-03,0.22095064624943928
2025-11-04,0.21504159087297178
2025-11-05,0.2227862440658974
2025-11-06,0.2087800500893644
2025-11-07,0.22181042830684866
2025-11-10,0.23897886410308647
2025-11-11,0.22819472683800593
2025-11-12,0.22819472683800593
2025-11-14,0.24716323874610394
2025-11-17,0.24132899716722267
2025-11-18,0.22967900757589005
2025-11-19,0.23797525724896632
2025-11-20,0.24395715460949235
2025-11-21,0.23772234697445405
2025-11-24,0.23757617078703616
2025-11-25,0.2432341771327364
2025-11-26,0.2406132880938713
2025-11-27,0.23313296537011952
2025-11-28,0.23652643289236816
2025-12-01,0.24795716969051237
2025-12-02,0.2507042213225029
2025-12-03,0.25102949898315713
2025-12-04,0.2516398964303566
2025-12-05,0.263874704106389
2025-12-08,0.26169075454810004
2025-12-09,0.2618248098040015
2025-12-10,0.2879297538238374
2025-12-11,0.2728047679858846
2025-12-12,0.2864110680760143
2025-12-15,0.2801358261281107
2025-12-16,0.27095681020105217
2025-12-17,0.26505752244975583
2025-12-18,0.281579095567945
2025-12-19,0.29570799603364994
2025-12-22,0.30214041126449637
2025-12-23,0.3086769464710583
2025-12-24,0.34056080363370295
2025-12-29,0.350068311439403
2025-12-30,0.3386839871415241
2025-12-31,0.34429775726922734
2026-01-02,0.3473210808547029
2026-01-05,0.3452014259234773
2026-01-06,0.3576128626194427
2026-01-07,0.347721144360875
2026-01-08,0.35892723827025785
2026-01-09,0.41573486085317846
2026-01-12,0.42154164619472057
2026-01-13,0.41917887974360396
2026-01-14,0.410000558388644
2026-01-15,0.42752209615997455
2026-01-16,0.423387105014467
2026-01-19,0.4170741666236311
2026-01-20,0.40844502015896444
2026-01-21,0.48582764825517705
2026-01-22,0.45480882168368697
2026-01-23,0.5036683414095395
2026-01-27,0.5387303505654799
2026-01-28,0.5480729972688556
2026-01-29,0.5284481100100652
2026-01-30,0.5170083985850588
2026-02-02,0.4779778298139782
2026-02-03,0.49355714537316936
2026-02-04,0.5103857651662402
2026-02-05,0.47044204786632376
2026-02-06,0.4486422611943665
2026-02-09,0.49173528248752857
2026-02-10,0.5370600981483417
2026-02-11,0.524121498053382
2026-02-12,0.5926724195023606
2026-02-13,0.5873934130270826
2026-02-16,0.5514815548327245
2026-02-17,0.5304249274062133
2026-02-18,0.5339139658333912
2026-02-19,0.5140773592594385
2026-02-20,0.5117615484967297
2026-02-23,0.4966491044223908
2026-02-24,0.5030542422888707
2026-02-25,0.5132669102374152
2026-02-26,0.5324909689911292
2026-02-27,0.5149051605380827
2026-03-02,0.5091281729289808
2026-03-03,0.5079211354298926
2026-03-04,0.5081054765146118
2026-03-05,0.4845841734332358
2026-03-06,0.47783222733785286
2026-03-09,0.42999029708232067
2026-03-10,0.4380361553873757
2026-03-11,0.47598573649314707
2026-03-12,0.4621926418931411
2026-03-13,0.441988967839306
2026-03-16,0.41026270080785043
2026-03-17,0.4144155279475251
2026-03-18,0.4424778936886858
2026-03-19,0.38591117625214605
2026-03-20,0.41281879513236436
2026-03-23,0.37625925765770823
2026-03-24,0.3915898404471005
2026-03-25,0.4448184717099923
2026-03-26,0.3928035810433406
2026-03-27,0.3615826076222127
2026-03-30,0.3581020733165371
2026-03-31,0.3700387972356739
2026-04-01,0.4057763498941147
2026-04-02,0.3729339459394952
2026-04-07,0.3738485464768513
2026-04-08,0.4149377579023478
2026-04-09,0.40363878347448673
2026-04-10,0.4282784283642948
2026-04-13,0.40936729104362013
2026-04-14,0.391566250697676
2026-04-15,0.4139473062510187
2026-04-16,0.41292203494811597
2026-04-17,0.4256095264054667
2026-04-20,0.4193764040696616
2026-04-21,0.43457118688017765
2026-04-22,0.4200401763047508
2026-04-23,0.49109322056646987
2026-04-24,0.4999999956386846
2026-04-27,0.5064063351499082
2026-04-28,0.46820489974593626
2026-04-29,0.5106721170217894
2026-05-01,0.45493405274082294
2026-05-04,0.4501469955322849
2026-05-05,0.4375497055100399
2026-05-06,0.4271403065868371
2026-05-07,0.46176579239009974
2026-05-08,0.4211497094277195
2026-05-11,0.43635915342777204
2026-05-12,0.42719281630551514
2026-05-14,0.4080623384605192
2026-05-15,0.46239210850801477
2026-05-18,0.4053058377708448
2026-05-20,0.42575348740960706
2026-05-21,0.423338853681707
2026-05-22,0.3987485284081603
2026-05-25,0.3898814947278546
2026-05-26,0.36879957209530884
2026-05-27,0.36541179672678836
2026-05-28,0.3432844984884361
2026-05-29,0.35293394799844774
2026-06-01,0.3779266327885105
2026-06-02,0.35373730426273214
2026-06-03,0.3479492533660637
2026-06-04,0.35005833866452285
2026-06-05,0.3371957647728091
2026-06-09,0.31135530553312385
2026-06-10,0.2795163203163701
2026-06-11,0.2728761070153848
2026-06-12,0.2883681362551818
2026-06-15,0.3101057950038045
2026-06-16,0.3256436948238138
2026-06-17,0.3587934649561884
2026-06-18,0.34148423829757046
2026-06-19,0.3541984630905035
2026-06-22,0.3237431869707229
2026-06-23,0.3168606306297689
2026-06-24,0.3068602997093203
2026-06-26,0.2785684057074125
2026-06-29,0.2867664779277563
2026-06-30,0.2593955523632487
2026-07-02,0.27789525061599124
2026-07-03,0.28716522219910257
2026-07-06,0.32709432519090925
2026-07-07,0.3428190022546048
2026-07-08,0.32733225523287396
2026-07-09,0.31520881428533293
2026-07-10,0.33058353553882114
2026-07-13,0.3248724958865944
2026-07-14,0.3279684308883523
2026-07-16,0.29876227640798925
2026-07-17,0.28951057112179895
2026-07-20,0.2900409073942331
2026-07-21,0.297035775542084
2026-07-22,0.3185493634688273
2026-07-23,0.32461564977630336
2026-07-24,0.3185493634688273
2026-07-27,0.32192787353332236
2026-07-28,0.30327166080650136
2026-07-29,0.29905401863701137
2026-07-30,0.3038590094196293
2026-07-31,0.30454379339749055
2026-08-04,0.3288472209108289
2026-08-05,0.3352840843214636
2026-08-06,0.3444701851090197
2026-08-07,0.3200243682768315
2026-08-10,0.3082087245844543
2026-08-11,0.3174990724914603
2026-08-12,0.33011371894954894
2026-08-14,0.3239806659268724
2026-08-17,0.32135641559536154
2026-08-18,0.3037182505634873
2026-08-19,0.31143135714659065
2026-08-20,0.31982940978260255
2026-08-21,0.33559095241987247
2026-08-24,0.33390516890656813
2026-08-25,0.3308823660892599
2026-08-26,0.33449948854679956
2026-08-27,0.32945380025004234
2026-08-28,0.3299821292950371
2026-08-31,0.3023385015960654
2026-09-01,0.3051976106839951
2026-09-02,0.29270396477664257
2026-09-03,0.2932460760831804
2026-09-04,0.33083917273269664
2026-09-07,0.3501704354606844
