Date,VGN.XA
2025-12-23,1.9936565365465075
2025-12-24,1.9837665373817017
2025-12-29,1.9979508142436573
2025-12-30,1.9808743277968388
2025-12-31,1.980423411719489
2026-01-02,1.9842850851766927
2026-01-05,1.979915570358456
2026-01-06,1.9110830887276486
2026-01-07,1.9311454078371315
2026-01-08,1.920978595652805
2026-01-09,1.912380318909899
2026-01-12,1.8926358983231728
2026-01-13,1.900660317415757
2026-01-14,1.9324501895516268
2026-01-15,1.9051990894311936
2026-01-16,1.8951612683485182
2026-01-19,1.9041592031177248
2026-01-20,1.8984064616673095
2026-01-21,1.8915655504243243
2026-01-22,1.9061413452219163
2026-01-23,1.8982182313166744
2026-01-27,1.887012236189134
2026-01-28,1.8657804487690022
2026-01-29,1.8613117704738096
2026-01-30,1.8389049494394678
2026-02-02,1.8386018359411511
2026-02-03,1.8441895528780483
2026-02-04,1.827893129795878
2026-02-05,1.7870879820856345
2026-02-06,1.753246770135909
2026-02-09,1.8839979067226744
2026-02-10,1.8930627602044146
2026-02-11,1.956521790250559
2026-02-12,1.9875478527555062
2026-02-13,1.9440634447273282
2026-02-16,1.9406189199552364
2026-02-17,1.9607842909905402
2026-02-18,1.962655826435022
2026-02-19,1.9965329153979983
2026-02-20,1.915364845683675
2026-02-23,1.8968406392376407
2026-02-24,1.9044197309601163
2026-02-25,1.9570176434525495
2026-02-26,1.91335744088881
2026-02-27,1.8849744742191616
2026-03-02,1.970235573252102
2026-03-03,1.868424183195859
2026-03-04,1.8146624727800629
2026-03-05,1.792961438092539
2026-03-06,1.7540676800141726
2026-03-09,1.6533430348071017
2026-03-10,1.7460606470518234
2026-03-11,1.7319739179724836
2026-03-12,1.7131940416526594
2026-03-13,1.6820135110722794
2026-03-16,1.610434213729054
2026-03-17,1.6024066153584389
2026-03-18,1.6470010243099817
2026-03-19,1.5803981155932953
2026-03-20,1.4892055181820936
2026-03-23,1.3593882810636868
2026-03-24,1.3524910449780603
2026-03-25,1.502765087761481
2026-03-26,1.5142429357525826
2026-03-27,1.4403538643501603
2026-03-30,1.3786928933330593
2026-03-31,1.4204715693470116
2026-04-01,1.4560210390383452
2026-04-02,1.3843307674937633
2026-04-07,1.3697810514732787
2026-04-08,1.5515063585940554
2026-04-09,1.500090372634944
2026-04-10,1.4838943407811394
2026-04-13,1.4598759570864392
2026-04-14,1.4427710728472976
2026-04-15,1.5319072309830122
2026-04-16,1.6061452398144969
2026-04-17,1.5504347007455974
2026-04-20,1.540752498529562
2026-04-21,1.5134018170161936
2026-04-22,1.4731844379947314
2026-04-23,1.3970229147468445
2026-04-24,1.341463443709583
2026-04-27,1.342281908287807
2026-04-28,1.3311707891035462
2026-04-29,1.351599313893323
2026-04-30,1.3206856352424983
2026-05-01,1.3251099635405137
2026-05-04,1.3841254228706865
2026-05-05,1.3891438595719439
2026-05-06,1.4688710619532757
2026-05-07,1.557689922047636
2026-05-08,1.543190894843687
2026-05-11,1.5057464493170154
2026-05-12,1.4874915952387642
2026-05-13,1.4923532784249787
2026-05-14,1.4653146318530246
2026-05-15,1.4796548060218444
2026-05-18,1.4185703406899661
2026-05-19,1.4466988874491664
2026-05-20,1.3722126988095706
2026-05-21,1.503159732304875
2026-05-22,1.5091098939617034
2026-05-25,1.5902252803888448
2026-05-26,1.5612514363839372
2026-05-27,1.6028986643099092
2026-05-28,1.606080969508418
2026-05-29,1.6695310757489747
2026-06-01,1.6776255263771194
2026-06-02,1.6302676686357624
2026-06-03,1.6442912158479772
2026-06-04,1.6336056536453285
2026-06-05,1.6062779017589859
2026-06-09,1.605616675482856
2026-06-10,1.5981042197489932
2026-06-11,1.552361859668632
2026-06-12,1.560223368894365
2026-06-15,1.7511857682359953
2026-06-16,1.7347372966294774
2026-06-17,1.7726830222896055
2026-06-18,1.7440087170533725
2026-06-19,1.728244228217438
2026-06-22,1.7042330718056486
2026-06-23,1.721406402829636
2026-06-24,1.7014036290431331
2026-06-25,1.8383691126014867
2026-06-26,1.8561133998791612
2026-06-29,1.84737982539214
2026-06-30,1.8489473711892737
2026-07-01,1.8243324760943058
2026-07-02,1.8244426876859263
2026-07-03,1.8257662662030796
2026-07-06,1.7990187343935002
2026-07-07,1.8748861805529469
2026-07-08,1.8366975640357464
2026-07-09,1.8003273495849121
2026-07-10,1.7984956412527668
2026-07-13,1.7609910707842067
2026-07-14,1.7400546671951067
2026-07-15,1.7588245994411125
2026-07-16,1.7529418937869643
2026-07-17,1.706588622122438
2026-07-20,1.6730781031548778
2026-07-21,1.7332189635632378
2026-07-22,1.666258287558337
2026-07-23,1.6353280310491487
2026-07-24,1.6203136369312139
2026-07-27,1.723080661503275
2026-07-28,1.7522361812865
2026-07-29,1.7393957306271397
2026-07-30,1.6894560749861869
2026-07-31,1.6993543439231498
2026-08-03,1.7356881270600295
2026-08-04,1.7294926704642297
2026-08-05,1.7983418969054594
2026-08-06,1.7650286434133116
2026-08-07,1.7494665562688705
2026-08-10,1.727189456030549
2026-08-11,1.6790816949566492
2026-08-12,1.6933610349226762
2026-08-13,1.6680923983095968
2026-08-14,1.671862519161211
2026-08-17,1.6649323796353246
2026-08-18,1.6443735837263482
2026-08-19,1.630434829197573
2026-08-20,1.6387450851175505
2026-08-21,1.6077857041084
2026-08-24,1.6297022949581474
2026-08-25,1.660539239060645
2026-08-26,1.6387406102583597
2026-08-27,1.7334811609215217
2026-08-28,1.7115895240655226
2026-08-31,1.7091380150098807
2026-09-01,1.7325358793880887
2026-09-02,1.7192506543338841
2026-09-03,1.7471292281183202
2026-09-04,1.768598042851911
2026-09-07,1.7880384198718666
