Date,159376.SZ
2025-08-27,0.14426892299450766
2025-08-28,0.14693151246405142
2025-08-29,0.1489811622376902
2025-09-01,0.1493324446293551
2025-09-02,0.14769399944740585
2025-09-03,0.14708712772298366
2025-09-04,0.14375863693405125
2025-09-05,0.14712234812108313
2025-09-08,0.1478610323746132
2025-09-09,0.14606567012837798
2025-09-10,0.14652673538818972
2025-09-11,0.15020274662893124
2025-09-12,0.14958827574934452
2025-09-15,0.14985170553253385
2025-09-16,0.14906328630883528
2025-09-17,0.1502311775050374
2025-09-18,0.1489055320878961
2025-09-19,0.14921631590884674
2025-09-22,0.1498333132402455
2025-09-23,0.14938719311612794
2025-09-24,0.15134890792712372
2025-09-25,0.1530002356430517
2025-09-26,0.15401778150834824
2025-09-29,0.15314743102241812
2025-09-30,0.15494222948738595
2025-10-09,0.15880300665649752
2025-10-10,0.15551760947405582
2025-10-13,0.15418689394960364
2025-10-14,0.15183067954542653
2025-10-15,0.1537736763030717
2025-10-16,0.15307351715682568
2025-10-17,0.14939724648953476
2025-10-20,0.1499308166173411
2025-10-21,0.15285424906125358
2025-10-22,0.1527631640533754
2025-10-23,0.15343659325698455
2025-10-27,0.15741558508256062
2025-10-28,0.1566731145810804
2025-10-29,0.15887612547467733
2025-10-30,0.15802175355604972
2025-10-31,0.15643407877600463
2025-11-03,0.15666272362748992
2025-11-04,0.15510113950290902
2025-11-05,0.15559406132946185
2025-11-06,0.15823055674032122
2025-11-07,0.15766039802130086
2025-11-10,0.1575157030573759
2025-11-11,0.15634293332389373
2025-11-12,0.15596363275374722
2025-11-13,0.1580946108660769
2025-11-14,0.1551862014052543
2025-11-17,0.1551055110197694
2025-11-18,0.1535250052422886
2025-11-19,0.1543862239944313
2025-11-20,0.15386114871344936
2025-11-21,0.15012926808554541
2025-11-24,0.1502630453711703
2025-11-25,0.15188172415903936
2025-11-26,0.15216780912752625
2025-11-27,0.15183642264366126
2025-11-28,0.15235236863053128
2025-12-01,0.154262323003476
2025-12-02,0.15339103641981142
2025-12-03,0.1524786844155089
2025-12-04,0.15261989593367023
2025-12-05,0.15421950223339867
2025-12-08,0.15528252481230345
2025-12-09,0.15454335052635948
2025-12-10,0.15498029884645398
2025-12-11,0.15315829080373364
2025-12-12,0.15371600666795251
2025-12-15,0.1531937522412101
2025-12-16,0.15114720199234497
2025-12-17,0.15426310342986074
2025-12-18,0.1534492733196491
2025-12-19,0.15417433762936428
2025-12-22,0.1557292573012663
2025-12-23,0.15574741681808918
2025-12-24,0.15692575621487984
2025-12-25,0.15714336943395554
2025-12-26,0.15812142091606324
2025-12-29,0.15769426142267937
2025-12-30,0.15858355683463715
2025-12-31,0.15883447713001453
2026-01-05,0.16234004819242362
2026-01-06,0.16495273683518377
2026-01-07,0.16497773162861218
2026-01-08,0.1649740001729749
2026-01-09,0.16657856472880106
2026-01-12,0.16811060282858103
2026-01-13,0.16728532434743562
2026-01-14,0.166808127172041
2026-01-15,0.1678766425356409
2026-01-16,0.1674451964945857
2026-01-19,0.1681253149024093
2026-01-20,0.16662359217133002
2026-01-21,0.16678307682632584
2026-01-22,0.16695698395763717
2026-01-23,0.1672052556143244
2026-01-26,0.1667355886822189
2026-01-27,0.1659043117571109
2026-01-28,0.16555494015941435
2026-01-29,0.16607097671776702
2026-01-30,0.16406891066750892
2026-02-02,0.1596118841408382
2026-02-03,0.16426228343609658
2026-02-04,0.16522672577042083
2026-02-05,0.16397846843865596
2026-02-06,0.1635619601354131
2026-02-09,0.1656468598492325
2026-02-10,0.16545703609733722
2026-02-11,0.16538775088532484
2026-02-12,0.16669105255432845
2026-02-13,0.16437854693526427
2026-02-24,0.1683095190077359
2026-02-25,0.1699520832382345
2026-02-26,0.169952743892086
2026-02-27,0.17025278661858198
2026-03-02,0.1708533997637306
2026-03-03,0.1681048414806967
2026-03-04,0.1668431856767254
2026-03-05,0.16810812870331135
2026-03-06,0.16884333579486469
2026-03-09,0.1670981658809206
2026-03-10,0.1698941090341505
2026-03-11,0.17110838237229462
2026-03-12,0.17071759175275258
2026-03-13,0.17012040303781828
2026-03-16,0.1699673700432744
2026-03-17,0.1676886966191363
2026-03-18,0.16900200953204117
2026-03-19,0.1657556163458493
2026-03-20,0.16479712143354472
2026-03-23,0.15838724325733824
2026-03-24,0.15985255653240835
2026-03-25,0.16257415644108186
2026-03-26,0.16040370370015553
2026-03-27,0.16193976600683244
2026-03-30,0.16254844438039232
2026-03-31,0.16064156362457163
2026-04-01,0.16308991029621184
2026-04-02,0.16053662912508504
2026-04-03,0.15966808912830194
2026-04-07,0.15990934033323012
2026-04-08,0.16557039638005194
2026-04-09,0.16462658462362872
2026-04-10,0.16735092529887424
2026-04-13,0.16691900441909072
2026-04-14,0.1685806553813204
2026-04-15,0.16701929155312936
2026-04-16,0.16948730569386614
2026-04-17,0.16951894810578236
2026-04-20,0.171225615710631
2026-04-21,0.1712298833879539
2026-04-22,0.1726117690787129
2026-04-23,0.1722435434897235
2026-04-24,0.17216786951403135
2026-04-27,0.17148352930697255
2026-04-28,0.17066340045719577
2026-04-29,0.17323110285840787
2026-04-30,0.17339305391864518
2026-05-06,0.17669125767190622
2026-05-07,0.17793105481570046
2026-05-08,0.17717816036224746
2026-05-11,0.1803469404143793
2026-05-12,0.18023547225581382
2026-05-13,0.18274762527510666
2026-05-14,0.18038543932336545
2026-05-15,0.17694646806367745
2026-05-18,0.17685252724263437
2026-05-19,0.17853529497170142
2026-05-20,0.17916154444257681
2026-05-21,0.17586316267901067
2026-05-22,0.1785261820359646
2026-05-25,0.1811135249440084
2026-05-26,0.18176984968666
2026-05-27,0.18017562061056205
2026-05-28,0.18025784356671426
2026-05-29,0.1781867054621717
2026-06-01,0.1766175155222731
2026-06-02,0.17897261676013845
2026-06-03,0.1796879014807446
2026-06-04,0.17915226247984842
2026-06-05,0.17631953176981216
2026-06-08,0.17243138430933724
2026-06-09,0.176086486957184
2026-06-10,0.17407407858058105
2026-06-11,0.17347395248632533
2026-06-12,0.17556861145795535
2026-06-15,0.1792567116873605
2026-06-16,0.1798538166793881
2026-06-17,0.18204532945324178
2026-06-18,0.18421592640465703
2026-06-22,0.18925739373393624
2026-06-23,0.18398100828899283
2026-06-24,0.18685909304833603
2026-06-25,0.1895918422351861
2026-06-26,0.1835253401630802
2026-06-29,0.1850968651486295
2026-06-30,0.18820187746055114
2026-07-01,0.18737570381524157
2026-07-02,0.18190034070496344
2026-07-03,0.18231011555150775
2026-07-06,0.1817221767188832
2026-07-07,0.17922207829966638
2026-07-08,0.1770310287112141
2026-07-09,0.18182519809832887
2026-07-10,0.1798992290695183
2026-07-13,0.17590989958875677
2026-07-14,0.17896600168799917
2026-07-15,0.1784191677168122
2026-07-16,0.17376956835938132
2026-07-17,0.16743359045094056
2026-07-20,0.16836669077174443
2026-07-21,0.174381775502762
2026-07-22,0.1739456602317848
2026-07-23,0.17445096473334945
2026-07-24,0.17170997831707585
2026-07-27,0.1738262464546902
2026-07-28,0.16883605630200055
2026-07-29,0.16967841121443922
2026-07-30,0.1663327871886517
2026-07-31,0.16806180908537188
2026-08-03,0.1663043875591792
2026-08-04,0.16889631640858965
2026-08-05,0.17135596320621407
2026-08-06,0.1705639256892249
2026-08-07,0.1733925895658581
2026-08-10,0.17351574707932074
2026-08-11,0.17251780782750634
2026-08-12,0.17343268548841956
2026-08-13,0.17258662156361623
2026-08-14,0.17259534889947195
2026-08-17,0.17529482029249907
2026-08-18,0.17484264966181298
2026-08-19,0.16884978157645408
2026-08-20,0.16860524776845232
2026-08-21,0.16878173888528542
2026-08-24,0.16644151534141594
2026-08-25,0.1668005621904367
2026-08-26,0.1683136821743178
2026-08-27,0.16962141080254192
2026-08-28,0.16943521277849066
2026-08-31,0.17030819455184248
2026-09-01,0.16980890098161786
2026-09-02,0.16755257010860908
2026-09-03,0.16753684839300015
2026-09-04,0.16643604253735295
2026-09-07,
