Date,0N08.L
2025-07-28,2.0546391787275065
2025-07-29,2.082805206466436
2025-07-30,2.0420787159027705
2025-07-31,2.0568103748059814
2025-08-01,2.0723261177834558
2025-08-04,1.9855990722960901
2025-08-05,2.0167063071910483
2025-08-06,2.0324175126473483
2025-08-07,2.00710727103557
2025-08-08,2.016128968300294
2025-08-11,1.9756470202248804
2025-08-12,1.9743585435115016
2025-08-13,1.9660119522573047
2025-08-14,1.9620763174240772
2025-08-19,1.9418696991595248
2025-08-21,2.1235440057188515
2025-08-22,2.1728470859280216
2025-08-26,2.1244181448556687
2025-08-27,2.1234571440611476
2025-08-28,2.013772055426869
2025-08-29,2.0416670211227466
2025-09-01,2.107495018648138
2025-09-02,2.0771368504878946
2025-09-04,2.003512541135949
2025-09-05,1.9875385490091866
2025-09-08,1.99328752905006
2025-09-09,1.9876475156163027
2025-09-10,1.968805353558552
2025-09-11,1.984024448437789
2025-09-12,1.966788806302398
2025-09-15,1.9410509137152712
2025-09-16,2.0001727681467316
2025-09-17,1.976250614656068
2025-09-18,1.997709588397738
2025-09-19,1.996993772815117
2025-09-22,1.9731547567207575
2025-09-23,2.023044713867931
2025-09-24,2.0834937992718237
2025-09-25,2.088749336137763
2025-09-26,2.082300054855541
2025-09-29,2.0562936470408646
2025-09-30,1.9646701062630267
2025-10-01,1.9721418262684636
2025-10-02,1.9864204843560362
2025-10-03,1.9903265847707914
2025-10-06,2.012081132165793
2025-10-08,2.000120437359669
2025-10-09,1.9768621181647843
2025-10-10,1.9138120874858084
2025-10-13,1.8723069231354108
2025-10-14,1.8187239442430978
2025-10-15,1.8335275401002737
2025-10-16,1.8338708067381393
2025-10-17,1.787718490113791
2025-10-20,1.7751479614720298
2025-10-22,1.7400695373866852
2025-10-23,1.8443046466965412
2025-10-24,1.867437803388879
2025-10-27,1.8391831636125575
2025-10-28,1.8141300334057553
2025-10-29,1.8340506645937793
2025-10-30,1.84444863853954
2025-10-31,1.8644401964734223
2025-11-04,1.836492384962971
2025-11-05,1.830161054172767
2025-11-06,1.8180115451369023
2025-11-07,1.8100392801533476
2025-11-10,1.78912213740458
2025-11-11,1.83017041268892
2025-11-12,1.85582029989116
2025-11-13,1.810197086546701
2025-11-14,1.768188056867271
2025-11-17,1.7942021981456588
2025-11-18,1.7307232579426173
2025-11-19,1.6981612947876557
2025-11-20,1.6992125927054735
2025-11-21,1.6466458366182504
2025-11-24,1.6538344637083415
2025-11-25,1.6615793016408253
2025-11-26,1.6374030230236951
2025-11-27,1.6518880543757528
2025-11-28,1.6108772017786128
2025-12-01,1.6217837813203575
2025-12-02,1.6213156200889671
2025-12-03,1.6453740662869165
2025-12-04,1.6622305386443619
2025-12-05,1.6978013396368452
2025-12-08,1.752467423951858
2025-12-09,1.7592945864597906
2025-12-10,1.7318742394046316
2025-12-11,1.7003062565744942
2025-12-12,1.6958187646021339
2025-12-15,1.6902261523784867
2025-12-16,1.6411149853446532
2025-12-17,1.6472897333590286
2025-12-19,1.6327809246224236
2025-12-22,1.627695564265784
2025-12-23,1.6485549701248334
2025-12-29,1.673807720838387
2025-12-30,1.698054940749224
2026-01-02,1.7247947176839076
2026-01-05,1.648365670416553
2026-01-06,1.6737753201362344
2026-01-07,1.617126960427465
2026-01-08,1.6155199016217774
2026-01-09,1.6397527089174064
2026-01-13,1.7033745260799633
2026-01-14,1.719897826587099
2026-01-15,1.7006772959973295
2026-01-16,1.7532963298687634
2026-01-19,1.7245790135552954
2026-01-20,1.7162020775764555
2026-01-21,1.73422641559165
2026-01-22,1.7959739503217014
2026-01-26,1.8268049690471093
2026-01-27,1.797442035694828
2026-01-28,1.8537768207320056
2026-01-29,1.9362435796903277
2026-01-30,1.9031146588468264
2026-02-02,1.8723823227099332
2026-02-04,1.909476839023178
2026-02-05,1.9266921071511416
2026-02-09,1.9627214739154284
2026-02-10,1.981338583027479
2026-02-11,2.0050559200907125
2026-02-12,2.0336752266894647
2026-02-13,2.0080318752561555
2026-02-16,2.0078540887117176
2026-02-17,2.0293142529225916
2026-02-18,2.063215718769242
2026-02-19,2.1292107041010153
2026-02-20,2.102577290256156
2026-02-23,2.107479508933647
2026-02-24,2.0691430583410044
2026-02-25,2.326086305600269
2026-02-26,2.259328029431475
2026-02-27,2.311090568083839
2026-03-02,2.4395247949791035
2026-03-03,2.4267122955348084
2026-03-04,2.3639845074496493
2026-03-05,2.3877192146417574
2026-03-06,2.397340994172695
2026-03-09,2.482026037586391
2026-03-10,2.3854483135333138
2026-03-11,2.449667772144771
2026-03-12,2.5363453707420915
2026-03-13,2.561786868139979
2026-03-16,2.683687430627246
2026-03-17,2.7885283520047186
2026-03-18,2.792273700927251
2026-03-19,2.9378325064689887
2026-03-20,2.844834548393653
2026-03-23,2.6988101691469204
2026-03-24,2.7415780394240175
2026-03-25,2.7255354022693306
2026-03-26,2.828472954606561
2026-03-27,2.96455367064253
2026-03-30,3.0427711007575042
2026-03-31,3.0730941337179978
2026-04-01,2.97533746269605
2026-04-07,3.08710629027949
2026-04-08,2.8261122252822535
2026-04-09,2.971678571934914
2026-04-10,2.935575255417502
2026-04-13,2.98716963550588
2026-04-14,2.92455730467063
2026-04-15,2.8572841294639972
2026-04-16,2.8473443650611925
2026-04-17,2.716481880043662
2026-04-20,2.7757344273768494
2026-04-21,2.7714592764855883
2026-04-22,2.866102318614555
2026-04-23,2.946972961719502
2026-04-24,2.9982605511306417
2026-04-27,3.032790461923561
2026-04-28,3.086441653046008
2026-04-29,3.1761874179304206
2026-04-30,3.206539759526905
2026-05-05,3.2741850082682444
2026-05-06,3.001556371207064
2026-05-07,3.010550650755134
2026-05-08,3.126223668504891
2026-05-11,3.1421011418609064
2026-05-12,3.2319626488243807
2026-05-13,3.2508423662604393
2026-05-15,3.2748799240776125
2026-05-18,3.3462460801688287
2026-05-19,3.355426256890411
2026-05-20,3.317221037776384
2026-05-21,3.2058876365928346
2026-05-22,3.107813310432381
2026-05-26,2.9646393650508873
2026-05-27,2.901963622268218
2026-05-28,2.9617064585536728
2026-05-29,2.923962942896546
2026-06-01,2.910844886030599
2026-06-02,2.9215656505921395
2026-06-03,2.9810403729945456
2026-06-04,2.995396106528753
2026-06-05,2.954162026072259
2026-06-08,2.9109809879832005
2026-06-09,2.857103677540258
2026-06-10,2.8252714143645603
2026-06-11,2.890726946037283
2026-06-12,2.770536030593985
2026-06-15,2.656709697349602
2026-06-16,2.6254206770412356
2026-06-18,2.5547971723053253
2026-06-19,2.5989945028027144
2026-06-22,2.6066991502736765
2026-06-23,2.560232846439929
2026-06-24,2.49143525150179
2026-06-25,2.3415597047688106
2026-06-26,2.3356034242969326
2026-06-29,2.291491965467743
2026-06-30,2.273188732046223
2026-07-01,2.2297380830433937
2026-07-02,2.231174532997428
2026-07-03,2.248536489397705
2026-07-06,2.1816782065837184
2026-07-07,2.2239455880254084
2026-07-08,2.2884318325752657
2026-07-09,2.2778477265518156
2026-07-10,2.250394525666128
2026-07-13,2.280466018184539
2026-07-14,2.3735243797396564
2026-07-15,2.350504357120833
2026-07-16,2.2981668739523062
2026-07-17,2.347672192725828
2026-09-07,2.742137234839013
