Date,PMIPIN.CO
2025-09-24,17.513791849895266
2025-09-25,17.56523328133054
2025-09-26,17.581135152416905
2025-09-29,17.629728007564026
2025-09-30,17.531989830979516
2025-10-01,17.62539424141373
2025-10-02,17.750767205728923
2025-10-03,17.79354584234628
2025-10-06,17.83563957448123
2025-10-07,17.858337274110053
2025-10-09,17.78666661514739
2025-10-13,17.68348920507794
2025-10-14,17.545973674819404
2025-10-15,17.67200520441407
2025-10-16,17.806020883413463
2025-10-20,17.71711413040069
2025-10-22,17.564277905096425
2025-10-23,17.602526163494236
2025-10-24,17.488692823646826
2025-10-27,17.503245467189153
2025-10-29,17.621468865812393
2025-10-30,17.51053359594467
2025-10-31,17.565452788901233
2025-11-03,17.535526407225333
2025-11-04,17.404047300968607
2025-11-05,17.561347641092883
2025-11-06,17.781348738268438
2025-11-07,17.72641455964911
2025-11-10,17.925701978515914
2025-11-11,18.01319621850242
2025-11-12,18.189117833966993
2025-11-13,18.309821860930725
2025-11-14,17.958424741826743
2025-11-17,17.880086469956588
2025-11-18,17.642728472225127
2025-11-19,17.784497630939455
2025-11-20,17.84161385364333
2025-11-21,17.75729687792611
2025-11-24,17.844717656503
2025-11-25,17.9675990023085
2025-11-26,18.043442552095176
2025-11-27,18.10009271471389
2025-11-28,18.19313183473519
2025-12-01,18.228677720777128
2025-12-02,18.225124036322082
2025-12-04,18.41069748524438
2025-12-05,18.52297892027147
2025-12-08,18.564124119742242
2025-12-10,18.57504317442468
2025-12-11,18.63898593208315
2025-12-12,18.707529309154534
2025-12-15,18.73661670235546
2025-12-16,18.788082095983636
2025-12-17,18.714108275672707
2025-12-18,18.735613725175313
2025-12-19,18.821592160433088
2025-12-22,18.796540164932182
2025-12-23,18.854028984287122
2025-12-29,18.84176319479214
2025-12-30,18.9280790681649
2026-01-02,18.953443628638084
2026-01-05,18.90694437008085
2026-01-06,18.98387099101856
2026-01-07,19.061190765557676
2026-01-08,19.010057043329027
2026-01-09,19.201166786898792
2026-01-13,19.16436885364982
2026-01-14,19.169264943997643
2026-01-15,19.125061855532223
2026-01-16,19.070377250524412
2026-01-19,18.87600247535359
2026-01-20,18.81713229582407
2026-01-21,18.88231754724134
2026-01-22,19.013876573650098
2026-01-23,19.01318872598246
2026-01-26,19.075028445217857
2026-01-27,19.05578668081452
2026-01-28,19.028940844486677
2026-01-29,18.978610148030775
2026-01-30,18.997683863489307
2026-02-02,18.98022307620208
2026-02-03,18.968610249140873
2026-02-04,19.11233096800107
2026-02-05,19.020829147411426
2026-02-06,18.92843833407194
2026-02-09,18.96385453923499
2026-02-10,18.96777819408018
2026-02-11,18.86969206268485
2026-02-12,18.72388340455344
2026-02-13,18.689274095511948
2026-02-16,18.679950186799502
2026-02-17,18.69840377848245
2026-02-18,18.803029897486685
2026-02-19,18.81652092533072
2026-02-20,18.782800022994245
2026-02-23,18.690901309366183
2026-02-24,18.74020768197782
2026-02-25,18.742887743490193
2026-02-26,18.84596783164148
2026-02-27,18.856937117240424
2026-03-02,18.580222949754532
2026-03-04,18.474637535644003
2026-03-05,18.408027572376675
2026-03-06,18.25320343369481
2026-03-09,18.11671879313554
2026-03-10,18.22268563167191
2026-03-11,18.189718972091427
2026-03-13,18.285348070114928
2026-03-16,18.197017729118947
2026-03-17,18.0962193282809
2026-03-18,18.057468752324247
2026-03-20,17.645091862562474
2026-03-23,17.968561303087885
2026-03-24,17.806259094237465
2026-03-25,17.961548238631043
2026-03-26,18.002780155692218
2026-03-27,17.958387228786613
2026-03-30,17.973440215104162
2026-03-31,18.214070962147108
2026-04-01,18.39002126474114
2026-04-07,18.299614364697273
2026-04-08,18.702775807892426
2026-04-09,18.478625289826137
2026-04-10,18.683334373253874
2026-04-13,18.509352487559955
2026-04-14,18.69615240541553
2026-04-15,18.65971107544141
2026-04-16,18.720153686946347
2026-04-17,19.03894776315685
2026-04-20,18.918558000872064
2026-04-21,18.85808289531758
2026-04-22,18.830439087041448
2026-04-23,18.688462776680517
2026-04-24,18.702407558583033
2026-04-27,18.739045325843666
2026-04-28,18.67339333240885
2026-04-30,18.64638193348529
2026-05-04,18.646537714043028
2026-05-05,18.674528810324063
2026-05-06,19.065527724750012
2026-05-07,18.925248463693286
2026-05-08,18.844187886688324
2026-05-11,18.808966617833097
2026-05-12,18.679084524662226
2026-05-13,18.59904997658393
2026-05-18,18.71253560580117
2026-05-21,18.78185409234203
2026-05-22,18.81810281435925
2026-05-26,18.87776206909932
2026-05-27,18.96134093592247
2026-05-28,18.928752976429355
2026-05-29,18.952054977672006
2026-06-01,19.03615986852274
2026-06-02,19.043797244598377
2026-06-03,18.817707228599996
2026-06-08,18.708280082875017
2026-06-09,18.900366633660717
2026-06-10,18.68790200719434
2026-06-11,18.687462805425945
2026-06-12,18.651727457482085
2026-06-15,18.84346559397009
2026-06-16,18.7245880590627
2026-06-17,18.687841280579324
2026-06-18,18.538086819168814
2026-06-19,18.63810702826259
2026-06-22,18.64923397770113
2026-06-23,18.535841790271313
2026-06-24,18.7636206504787
2026-06-25,18.743484884933046
2026-06-29,18.856326571718935
2026-06-30,18.809405631892062
2026-07-01,18.88658732229604
2026-07-02,19.163390710069514
2026-07-03,19.20301434523228
2026-07-06,19.186559791996288
2026-07-07,19.336204715508494
2026-07-08,19.042910023920566
2026-07-09,18.861743364191145
2026-07-10,19.035650927919097
2026-07-13,19.02628235136762
2026-07-14,18.98649552079155
2026-07-15,19.228713554807594
2026-07-16,19.194280317542006
2026-07-17,19.17808219178082
2026-07-20,19.194012711824584
2026-07-21,19.15317274644803
2026-07-23,18.97685358421981
2026-07-24,19.08861274068064
2026-07-27,19.362596899376545
2026-07-28,19.637198911396577
2026-07-29,19.729455983467307
2026-07-30,19.690567248803188
2026-07-31,19.678199628486283
2026-08-03,19.896772531190038
2026-08-04,19.618465826073813
2026-08-05,19.71661542574522
2026-08-07,19.737370771511277
2026-08-10,19.805089820929947
2026-08-11,19.669040660912458
2026-08-12,19.724261510276673
2026-08-13,19.804560315547466
2026-08-14,19.815685877759936
2026-08-17,19.728137469226997
2026-08-19,19.633280690609702
2026-08-21,19.673403606146184
2026-08-24,19.709043415585974
2026-08-25,19.695571338763827
2026-08-27,19.91917327117583
2026-08-28,20.063916114213598
2026-08-31,20.075190390099248
2026-09-01,19.998662296836333
2026-09-02,19.772916535629445
2026-09-03,19.88149929067039
2026-09-04,19.92034575621905
2026-09-07,19.82390562355109
