Date,GCT.JO
2025-10-28,0.722441043027372
2025-10-29,0.7164005631008622
2025-10-30,0.6677370466515613
2025-10-31,0.7236612267305484
2025-11-03,0.7252292636018051
2025-11-04,0.6920812334713837
2025-11-05,0.6976975979268414
2025-11-06,0.6995452955578874
2025-11-07,0.6744267372733177
2025-11-10,0.6900185677723691
2025-11-11,0.6901794164434868
2025-11-12,0.6919664262533375
2025-11-13,0.7044177926218309
2025-11-14,0.7007722590843645
2025-11-17,0.6802961051788171
2025-11-18,0.7132667617689016
2025-11-19,0.6837985006712287
2025-11-20,0.6851523456392069
2025-11-21,0.7016294453666879
2025-11-24,0.700677137591153
2025-11-25,0.7027008021538106
2025-11-26,0.7040056360708534
2025-11-27,0.7170532883812207
2025-11-28,0.698701835162787
2025-12-01,0.6989800032252863
2025-12-02,0.730088718367018
2025-12-03,0.7291598569840942
2025-12-04,0.7306184559260716
2025-12-05,0.7337722472154609
2025-12-08,0.664253347846999
2025-12-09,0.6618774719509243
2025-12-10,0.7177383916800938
2025-12-11,0.7176151542544327
2025-12-12,0.6661544993227261
2025-12-15,0.7238265045106194
2025-12-17,0.605921855921856
2025-12-18,0.6210642597881254
2025-12-19,0.6212002403332079
2025-12-22,0.6226078081143149
2025-12-23,0.6218525088180724
2025-12-24,0.621152798497014
2025-12-29,0.703970290413251
2025-12-30,0.7051249297429869
2025-12-31,0.7078157217155812
2026-01-02,0.7109187852561625
2026-01-05,0.7156785462390575
2026-01-06,0.7168010668667041
2026-01-07,0.7171522384948141
2026-01-08,0.6892246872480429
2026-01-09,0.6882151594321835
2026-01-12,0.6910327419136131
2026-01-13,0.7179856716168516
2026-01-14,0.6202272596423095
2026-01-15,0.679158137826064
2026-01-16,0.680715856365798
2026-01-19,0.6784957738207597
2026-01-20,0.717764541909619
2026-01-21,0.7178582243058963
2026-01-22,0.7235204664207573
2026-01-23,0.725762182248121
2026-01-26,0.7243170348831085
2026-01-27,0.7232464560923652
2026-01-28,0.6852556955634558
2026-01-29,0.7163247763474865
2026-01-30,0.6861995305783382
2026-02-02,0.6524685585803293
2026-02-03,0.6878379665393285
2026-02-04,0.7077572313173297
2026-02-05,0.7026944516088282
2026-02-06,0.7015718362263318
2026-02-09,0.7042550722191158
2026-02-10,0.7062124544442863
2026-02-11,0.7079449505390215
2026-02-12,0.7100698403270883
2026-02-13,0.6927919038850167
2026-02-16,0.6776128561302541
2026-02-17,0.6851410367307328
2026-02-18,0.6544053619019975
2026-02-19,0.6533915765179498
2026-02-20,0.6503095958903387
2026-02-23,0.6578146582062776
2026-02-24,0.6901201339894782
2026-02-25,0.6934960737453056
2026-02-26,0.6408067442108633
2026-02-27,0.6520557869951097
2026-03-02,0.6706534762646987
2026-03-03,0.632337752671627
2026-03-04,0.6858025729420667
2026-03-05,0.7268315894604191
2026-03-06,0.7214145954109727
2026-03-09,0.7207711733013912
2026-03-10,0.7581967213114754
2026-03-11,0.759791136472609
2026-03-12,0.7541564900866601
2026-03-13,0.772693328908065
2026-03-16,0.7687792512713427
2026-03-17,0.7802462457151478
2026-03-18,0.7777218970192513
2026-03-19,0.7979449057652807
2026-03-20,0.7955735315252427
2026-03-23,0.7742944465455736
2026-03-24,0.7501322266975873
2026-03-25,0.7517915575082315
2026-03-26,0.7585045606930829
2026-03-27,0.7558092380064074
2026-03-30,0.7306190741773564
2026-03-31,0.7078510355504178
2026-04-01,0.7113722319175833
2026-04-02,0.7109683491212637
2026-04-07,0.7381246508004038
2026-04-08,0.7683875291587221
2026-04-09,0.759476503695667
2026-04-10,0.7579269785540526
2026-04-13,0.5962101770485004
2026-04-14,0.622674699170286
2026-04-15,0.6219324477706314
2026-04-16,0.6959198267195904
2026-04-17,0.6967574578469521
2026-04-20,0.7241633679310954
2026-04-21,0.7627685905385562
2026-04-22,0.7692188155584218
2026-04-23,0.7257329799569322
2026-04-24,0.7588263211109506
2026-04-28,0.7839802072058142
2026-04-29,0.7818773291605755
2026-04-30,0.7662169824331987
2026-05-04,0.7665772326561902
2026-05-05,0.7902027130633901
2026-05-06,0.7961248365100784
2026-05-07,0.8014863929469197
2026-05-08,0.7941368822082195
2026-05-11,0.7922453164320998
2026-05-12,0.7540956529818006
2026-05-13,0.7568810904061047
2026-05-14,0.79784192854247
2026-05-15,0.7835789996687644
2026-05-18,0.79146682086416
2026-05-19,0.7630235777901763
2026-05-20,0.7829391848099427
2026-05-21,0.7775490528180942
2026-05-22,0.8068814866686873
2026-05-25,0.8101499616962777
2026-05-26,0.7682889018513557
2026-05-27,0.7540343995330665
2026-05-28,0.7799023938743741
2026-05-29,0.7308443787294714
2026-06-01,0.7694298192341613
2026-06-02,0.8101429259335693
2026-06-03,0.7640368641177621
2026-06-04,0.7640570636943349
2026-06-05,0.7625370054723244
2026-06-08,0.7597465758826467
2026-06-09,0.7519469114963744
2026-06-10,0.7490675941834639
2026-06-11,0.7504828281131917
2026-06-12,0.7567458868479682
2026-06-15,0.7498005849508109
2026-06-17,0.7501835555508262
2026-06-18,0.7487534052349015
2026-06-19,0.7471702912374412
2026-06-22,0.7448611487437773
2026-06-23,0.7443997213818185
2026-06-24,0.7432299712794703
2026-06-25,0.7447759288419799
2026-06-26,0.7229737289354651
2026-06-29,0.7239263803680981
2026-06-30,0.7219464231322108
2026-07-01,0.7223169747162327
2026-07-02,0.739621185323343
2026-07-03,0.7271905809456705
2026-07-06,0.7620299961736824
2026-07-07,0.8100111558422661
2026-07-08,0.8063780587910232
2026-07-09,0.8036616600452361
2026-07-10,0.8051771336122614
2026-07-13,0.8048235867394203
2026-07-14,0.776803732929004
2026-07-15,0.7845736152382581
2026-07-16,0.7832717067106323
2026-07-17,0.7796235713982241
2026-07-20,0.7991594498217015
2026-07-21,0.8034094355383643
2026-07-22,0.8043766613574255
2026-07-23,0.776261291677522
2026-07-24,0.7658614630052193
2026-07-27,0.7681908215344952
2026-07-28,0.8021979174312888
2026-07-29,0.8025261214384625
2026-07-30,0.8036811749503607
2026-07-31,0.8041923123419866
2026-08-03,0.8052080647113619
2026-08-04,0.8177563930084466
2026-08-05,0.8208528396212427
2026-08-06,0.7957179763300427
2026-08-07,0.9590997250580787
2026-08-11,0.8022977808443382
2026-08-12,0.7767573598832718
2026-08-13,0.7572462016852755
2026-08-14,0.7771173768804901
2026-08-17,0.790357636830666
2026-08-18,0.7861006741812561
2026-08-19,0.7851257265739775
2026-08-20,0.7735423030947004
2026-08-21,0.7712150768017225
2026-08-24,0.7757412341240544
2026-08-25,0.7933997716295252
2026-08-26,0.8058359943661365
2026-08-27,0.8060526542200808
2026-08-28,0.8043701068379508
2026-08-31,0.7776058095508417
2026-09-01,0.8040458904915159
2026-09-02,0.7862628946043512
2026-09-03,0.7879979373469124
2026-09-04,0.801171605789111
2026-09-07,0.7869729033370885
