Date,SIG.XA
2025-08-15,1.5810607540834158
2025-08-18,1.5921616072459084
2025-08-19,1.5723968906023196
2025-08-20,1.5611159949306896
2025-08-21,1.5779309766045932
2025-08-22,1.5723444393778212
2025-08-25,1.5954795382199978
2025-08-26,1.562934502908694
2025-08-27,1.6864582122804435
2025-08-28,1.7226937894499512
2025-08-29,1.7440884820610891
2025-09-01,1.746200268216361
2025-09-02,1.7276081371851233
2025-09-03,1.7248137557854368
2025-09-04,1.7047363544362026
2025-09-05,1.6998434141428245
2025-09-08,1.7074399329990955
2025-09-09,1.6895874209729198
2025-09-10,1.6753012189619148
2025-09-11,1.6852028990548327
2025-09-12,1.6961150105102967
2025-09-15,1.701971066176324
2025-09-16,1.7013339308519424
2025-09-17,1.681405900465175
2025-09-18,1.6613256444066198
2025-09-19,1.6784551529902003
2025-09-22,1.7085877274753707
2025-09-23,1.710261537435469
2025-09-24,1.7028904110760854
2025-09-25,1.6875981108226377
2025-09-26,1.6824366577688359
2025-09-29,1.6830686593956927
2025-09-30,1.675742376408143
2025-10-01,1.6736048068365033
2025-10-02,1.6957255933094346
2025-10-03,1.6805305808996984
2025-10-06,1.658500835300331
2025-10-07,1.6368460209784002
2025-10-08,1.6503977612798535
2025-10-09,1.71428569809888
2025-10-10,1.712134987190079
2025-10-13,1.7019242125393448
2025-10-14,1.680672268907563
2025-10-15,1.677477074479982
2025-10-16,1.686646275643954
2025-10-17,1.6867335969888628
2025-10-20,1.6532369572840058
2025-10-21,1.6845158305034102
2025-10-22,1.6983240010352108
2025-10-23,1.7424623871660474
2025-10-24,1.7351393174927618
2025-10-27,1.7279101956275202
2025-10-28,1.743335904078601
2025-10-29,1.7516102975661478
2025-10-30,1.7567185397869796
2025-10-31,1.7580553392288443
2025-11-03,1.7619397740047733
2025-11-04,1.7599456143375165
2025-11-05,1.7597292078731428
2025-11-06,1.7577022963191193
2025-11-07,1.75202149907855
2025-11-10,1.7600090612015957
2025-11-11,1.7692134916070401
2025-11-12,1.7635790592973395
2025-11-14,1.6627345456392386
2025-11-17,1.6444045722063094
2025-11-18,1.6413646668294226
2025-11-19,1.6378296390146616
2025-11-20,1.6460097261956936
2025-11-21,1.644479280244132
2025-11-24,1.6518530514316367
2025-11-25,1.6299485360394919
2025-11-26,1.6339321114061582
2025-11-27,1.6235043564429947
2025-11-28,1.6162639441116642
2025-12-01,1.5948153979746715
2025-12-02,1.60281691752689
2025-12-03,1.58797318058355
2025-12-04,1.5607328604745854
2025-12-05,1.6172965069983931
2025-12-08,1.5957447188287643
2025-12-09,1.6278672064977093
2025-12-10,1.6192484829062725
2025-12-11,1.648195564289532
2025-12-12,1.6560798980795968
2025-12-15,1.6496887163854146
2025-12-16,1.6765453167430027
2025-12-17,1.6608391231912913
2025-12-18,1.6331588080010315
2025-12-19,1.6953925822142935
2025-12-22,1.6631840138040312
2025-12-23,1.6821477280302612
2025-12-24,1.6829378556983263
2025-12-29,1.6877276378468304
2025-12-30,1.6905737867772255
2025-12-31,1.6731163539838714
2026-01-02,1.6796675099263882
2026-01-05,1.6660961293472243
2026-01-06,1.6192709982869227
2026-01-07,1.643772570317734
2026-01-08,1.6596796100064175
2026-01-09,1.6572051751271144
2026-01-12,1.6746960749563806
2026-01-13,1.6738443651180175
2026-01-14,1.640002233554576
2026-01-15,1.6354871483028626
2026-01-16,1.6762673305476317
2026-01-19,1.6510383049871036
2026-01-20,1.6798021493953548
2026-01-21,1.6730869233776164
2026-01-22,1.7497103018114215
2026-01-23,1.781763096995191
2026-01-27,1.7996505033018704
2026-01-28,1.801644168951846
2026-01-29,1.8114027585855044
2026-01-30,1.8154044498967814
2026-02-02,1.8151428236527063
2026-02-03,1.8560114108666361
2026-02-04,1.8635015459371957
2026-02-05,1.8699331829283914
2026-02-06,1.8417945015106743
2026-02-09,1.8484506698021697
2026-02-10,1.8337190161826071
2026-02-11,1.8344252076867509
2026-02-12,1.819923348810481
2026-02-13,1.8069055825569624
2026-02-16,1.7945507604264335
2026-02-17,1.8058286974132967
2026-02-18,1.7836902759271869
2026-02-19,1.775360170129852
2026-02-20,1.765726969344416
2026-02-23,1.7771661253053073
2026-02-24,1.7966223499820337
2026-02-25,1.794933371075005
2026-02-26,1.7749699444547027
2026-02-27,1.71032816270359
2026-03-02,1.6569259504729772
2026-03-03,1.6628371024307655
2026-03-04,1.6755383383296114
2026-03-05,1.6960445528598245
2026-03-06,1.7298735227096262
2026-03-09,1.6503148647241814
2026-03-10,1.6669708642311512
2026-03-11,1.6613437683982646
2026-03-12,1.639243289474757
2026-03-13,1.6175567774482853
2026-03-16,1.6471741211318713
2026-03-17,1.6331041784323972
2026-03-18,1.6470010243099817
2026-03-19,1.6294028090846484
2026-03-20,1.6879701488980838
2026-03-23,1.632479704588214
2026-03-24,1.5723838153478074
2026-03-25,1.5929310503531087
2026-03-26,1.5832084587131483
2026-03-27,1.5658617532626595
2026-03-30,1.5935542084714684
2026-03-31,1.5935542084714684
2026-04-01,1.6231053995764588
2026-04-02,1.5931738625776868
2026-04-07,1.5940901793593896
2026-04-08,1.6296831067093467
2026-04-09,1.629616195979309
2026-04-10,1.6316804944541288
2026-04-13,1.6073686570910513
2026-04-14,1.6325301434620318
2026-04-15,1.6255741220814957
2026-04-16,1.6577605168044003
2026-04-17,1.6993981129044478
2026-04-20,1.6896614425270593
2026-04-21,1.7200510081480913
2026-04-22,1.7197297423045692
2026-04-23,1.7142508191676067
2026-04-24,1.7103658943641478
2026-04-27,1.6900548998941511
2026-04-28,1.6830895403635475
2026-04-29,1.7002018050209593
2026-04-30,1.701945929270437
2026-05-01,1.7128725371013693
2026-05-04,1.7393434065221163
2026-05-05,1.7991555334560057
2026-05-06,1.7946039433925052
2026-05-07,1.7731807132378512
2026-05-08,1.7491546440886747
2026-05-11,1.7454366137110882
2026-05-12,1.7456511857946473
2026-05-13,1.7636901178439968
2026-05-14,1.7651786936277274
2026-05-15,1.7509247313004386
2026-05-18,1.7348317659565928
2026-05-19,1.7470728281938137
2026-05-20,1.7489586002655515
2026-05-21,1.7516412166841442
2026-05-22,1.7667628454947044
2026-05-25,1.7498617944572779
2026-05-26,1.761017892640447
2026-05-27,1.7564330252998988
2026-05-28,1.7470728281938137
2026-05-29,1.789221680489214
2026-06-01,1.7974558792578408
2026-06-02,1.7594585635778686
2026-06-03,1.7859342870842665
2026-06-04,1.7840692571330654
2026-06-05,1.787137491173458
2026-06-09,1.7796092563205297
2026-06-10,1.6770978856798062
2026-06-11,1.6342246881588731
2026-06-12,1.6027198305634864
2026-06-15,1.7086221225705587
2026-06-16,1.7134335974316508
2026-06-17,1.708829933580358
2026-06-18,1.7104701913270335
2026-06-19,1.6946565467892714
2026-06-22,1.6828538967936706
2026-06-23,1.6726585129236988
2026-06-24,1.6619067236408978
2026-06-25,1.6988229294480548
2026-06-26,1.6744383848508295
2026-06-29,1.6843757316185868
2026-06-30,1.6589250165892502
2026-07-01,1.6551890839294088
2026-07-02,1.6492478819993273
2026-07-03,1.6867178295465979
2026-07-06,1.7202737380636692
2026-07-07,1.7049935943083194
2026-07-08,1.697278264118497
2026-07-09,1.745772027908661
2026-07-10,1.6984107438531384
2026-07-13,1.7700995639136672
2026-07-14,1.7734588984475828
2026-07-15,1.7801622119697282
2026-07-16,1.7895249940732523
2026-07-17,1.7827756154789323
2026-07-20,1.7890945025079088
2026-07-21,1.7699657673347469
2026-07-22,1.767336431305597
2026-07-23,1.7547620564321327
2026-07-24,1.7428326565855363
2026-07-27,1.7537404311355318
2026-07-28,1.776743104624085
2026-07-29,1.8187366610152493
2026-07-30,1.7866910101613243
2026-07-31,1.7907175400295159
2026-08-03,1.8026796821845146
2026-08-04,1.808659660562834
2026-08-05,1.8166301018492357
2026-08-06,1.8229484267386555
2026-08-07,1.8226150621985633
2026-08-10,1.8126335237169542
2026-08-11,1.8134082480218767
2026-08-12,1.809512188621453
2026-08-13,1.8147378886778867
2026-08-14,1.8246835962441625
2026-08-17,1.7995960440842622
2026-08-18,1.7854952054428082
2026-08-19,1.7617244690176215
2026-08-20,1.7636308138449672
2026-08-21,1.7664286905403097
2026-08-24,1.7583628756029175
2026-08-25,1.7432598214523467
2026-08-26,1.736942198309737
2026-08-27,1.6257159338039133
2026-08-28,1.6653303199184086
2026-08-31,1.6782871775222
2026-09-01,1.6770454581726553
2026-09-02,1.6761153738046768
2026-09-03,1.6792196744105627
2026-09-04,1.6820233928700943
2026-09-07,1.6702819542874483
