Date,ATR.XA
2026-01-09,0.41860199499597817
2026-01-12,0.42154164619472057
2026-01-13,0.41343670893495804
2026-01-14,0.410000558388644
2026-01-15,0.47343049929936365
2026-01-16,0.4579493183694128
2026-01-19,0.4889835033319093
2026-01-20,0.44871424460091497
2026-01-21,0.4570804442530331
2026-01-22,0.4519119185340501
2026-01-23,0.4629090582795508
2026-01-27,0.436808386721025
2026-01-28,0.43437700703654103
2026-01-29,0.4168868407858187
2026-01-30,0.39950649618269046
2026-02-02,0.38414167579014163
2026-02-03,0.40784962620629756
2026-02-05,0.41422568677381566
2026-02-06,0.4014167692754176
2026-02-09,0.3821316315697101
2026-02-10,0.38573377019651184
2026-02-11,0.3990470617565816
2026-02-12,0.41606800338089234
2026-02-13,0.40551017183645854
2026-02-16,0.38752755986295956
2026-02-17,0.41122831969474594
2026-02-18,0.3758277129580794
2026-02-19,0.3855580016298127
2026-02-20,0.39803676390595083
2026-02-23,0.40390139535718583
2026-02-24,0.3832794260958709
2026-02-25,0.3872013332491978
2026-02-26,0.3730445275381297
2026-02-27,0.3824149295171676
2026-03-02,0.3976622439151917
2026-03-03,0.40512759504734586
2026-03-04,0.4113234981566401
2026-03-05,0.41189654561303374
2026-03-06,0.42037137412898
2026-03-09,0.3815406947865967
2026-03-11,0.4022847140337615
2026-03-12,0.40056694161468054
2026-03-13,0.41743401298499533
2026-03-16,0.4316943134594939
2026-03-17,0.4266944946263769
2026-03-18,0.42404129646989563
2026-03-19,0.40122509732910905
2026-03-20,0.4250504512552398
2026-03-23,0.4035684072446123
2026-03-24,0.3795409333282899
2026-03-25,0.3786967992495963
2026-03-26,0.3898050831533086
2026-03-27,0.37054745683024837
2026-03-30,0.3700387972356739
2026-03-31,0.3700387972356739
2026-04-01,0.387874433797674
2026-04-02,0.3729339459394952
2026-04-07,0.3708577609572746
2026-04-08,0.37885621217850046
2026-04-09,0.37351647976888463
2026-04-10,0.3679575427102876
2026-04-13,0.3852868494942419
2026-04-14,0.38253011473690174
2026-04-15,0.3867536776014535
2026-04-16,0.38559630220018026
2026-04-17,0.3769684469923825
2026-04-20,0.3859478456593064
2026-04-21,0.3859478456593064
2026-04-22,0.37742740900247856
2026-04-23,0.36908249089402534
2026-04-24,0.37804878339534853
2026-04-27,0.35387430342324555
2026-04-28,0.36109919442680477
2026-04-29,0.3577762696730034
2026-04-30,0.35380954267717896
2026-05-01,0.34196385099180865
2026-05-04,0.34296913423823233
2026-05-05,0.34269628687606984
2026-05-06,0.35031650964749717
2026-05-07,0.3232360399939306
2026-05-08,0.3350753253546268
2026-05-11,0.3257328814392296
2026-05-12,0.3011863111050115
2026-05-13,0.31758755901263275
2026-05-15,0.3205918501396508
2026-05-18,0.32854337154632995
2026-05-19,0.3616747218622916
2026-05-20,0.3614310057424383
2026-05-21,0.3681207582317062
2026-05-22,0.37421017993074945
2026-05-25,0.34997236621074634
2026-05-26,0.34421292174330675
2026-05-27,0.3408462857904301
2026-05-28,0.33408938680150835
2026-05-29,0.3437269840315405
2026-06-01,0.33798316961895714
2026-06-02,0.3352814621281455
2026-06-03,0.3356324773305214
2026-06-05,0.3371957647728091
2026-06-10,0.3250896434502301
2026-06-11,0.3274513501047069
2026-06-12,0.33693540987892023
2026-06-15,0.3587498320405912
2026-06-16,0.34086067465103526
2026-06-17,0.3344685063980351
2026-06-18,0.32928838432689317
2026-06-19,0.3419847342804188
2026-06-22,0.33901411468606524
2026-06-23,0.3381878052236654
2026-06-24,0.35243360473397306
2026-06-25,0.3731343341443654
2026-06-26,0.357294237130719
2026-06-29,0.3441197735133075
2026-06-30,0.3378174593618784
2026-07-01,0.326205159754544
2026-07-02,0.3322660616933057
2026-07-03,0.3476210556067173
2026-07-06,0.3634381391010103
2026-07-08,0.3727950594270129
2026-07-09,0.3697642082227767
2026-07-10,0.3791095474948441
2026-07-14,0.3644093676537248
2026-07-16,0.3780257330457726
2026-07-20,0.35720826680242285
2026-07-22,0.35836803390243066
2026-07-23,0.3613645947044505
2026-07-24,0.34305317470239266
2026-07-27,0.34952170275168176
2026-07-28,0.34003186322298573
2026-07-29,0.33872444745349856
2026-07-31,0.3349981799981295
2026-08-03,0.34713763267201136
2026-08-04,0.3258023422605467
2026-08-05,0.3230919113568462
2026-08-06,0.3139860905346209
2026-08-07,0.29868942976942586
2026-08-10,0.28989929450078455
2026-08-11,0.26865306973733927
2026-08-12,0.2995476277886925
2026-08-13,0.2810705171359222
2026-08-14,0.2964728982854177
2026-08-17,0.2999326740140437
2026-08-18,0.30985396688650657
2026-08-19,0.30837811140182486
2026-08-20,0.31678341817027944
2026-08-24,0.3124617022811278
2026-08-25,0.3094362715880076
2026-08-26,0.331430688920194
2026-08-27,0.33869081342504403
2026-08-28,0.3268981504902057
2026-08-31,0.30850866909360153
2026-09-01,0.3329428580416007
2026-09-02,0.33583930040011123
2026-09-07,0.34087388405387603
