Date,0360.KL
2025-11-27,0.16693794330806913
2025-11-28,0.15980113337543558
2025-12-01,0.1616098375890193
2025-12-02,0.16346674987006865
2025-12-03,0.16335789449911428
2025-12-04,0.16342591210934831
2025-12-05,0.1626524807402295
2025-12-08,0.1575542561000894
2025-12-09,0.15434030149266742
2025-12-10,0.15855133943823943
2025-12-11,0.15496619963980687
2025-12-12,0.16830119730389498
2025-12-15,0.167418839746388
2025-12-16,0.17065201407825906
2025-12-17,0.1698589019853305
2025-12-18,0.16999353349098184
2025-12-19,0.17034884886311774
2025-12-22,0.169363944796593
2025-12-23,0.16918706708667927
2025-12-24,0.16718564124489121
2025-12-26,0.16762000794538287
2025-12-29,0.16977217043956025
2025-12-30,0.16885514266739887
2025-12-31,0.1689472815548517
2026-01-02,0.1690111289423803
2026-01-05,0.1691247546435895
2026-01-06,0.16821565497307056
2026-01-07,0.16864117625551855
2026-01-08,0.16872298047472928
2026-01-09,0.16873009763586547
2026-01-12,0.16857010660392957
2026-01-13,0.16787026831565954
2026-01-14,0.1661235083222677
2026-01-15,0.16530326185516264
2026-01-16,0.1623135485550668
2026-01-19,0.16214841045695866
2026-01-20,0.1626565793376526
2026-01-21,0.1610221191131965
2026-01-22,0.16163451281347277
2026-01-23,0.1569758828910594
2026-01-26,0.16043007909556287
2026-01-27,0.15939811272634533
2026-01-28,0.15856461875710273
2026-01-29,0.15753395698402162
2026-01-30,0.15850052225780728
2026-02-03,0.15682736510129036
2026-02-04,0.15718192603266073
2026-02-05,0.15478545631830543
2026-02-06,0.16093729882837648
2026-02-09,0.16504833149561948
2026-02-10,0.17333989650627785
2026-02-11,0.17564528067847116
2026-02-12,0.17870214513859095
2026-02-13,0.17148774060900807
2026-02-16,0.1717248118996221
2026-02-19,0.17142609614132284
2026-02-20,0.17286742844795505
2026-02-23,0.17191852834646415
2026-02-24,0.17003465467481318
2026-02-25,0.17002353548473503
2026-02-26,0.16882324231214701
2026-02-27,0.17208330170289976
2026-03-02,0.1707635471451041
2026-03-03,0.16878279856221923
2026-03-04,0.16790596849615425
2026-03-05,0.1713300506844567
2026-03-06,0.16490116746349862
2026-03-09,0.16590988265439593
2026-03-10,0.16938409235436072
2026-03-11,0.17004936394034934
2026-03-12,0.17060338040331566
2026-03-13,0.16781857717739238
2026-03-16,0.1717109000217446
2026-03-17,0.1705313004510251
2026-03-18,0.16947274827090944
2026-03-19,0.16693198797904582
2026-03-20,0.16622633096248976
2026-03-24,0.1662874125816683
2026-03-25,0.16132900423744645
2026-03-26,0.1595155965677268
2026-03-27,0.15794370693296833
2026-03-30,0.1556857803987782
2026-03-31,0.15621970390266066
2026-04-01,0.16182963845150006
2026-04-02,0.15976496424446646
2026-04-03,0.15984037519971928
2026-04-06,0.1578099869683553
2026-04-07,0.15655829524609383
2026-04-08,0.15564620520434905
2026-04-09,0.15690826650191006
2026-04-10,0.1571210303423272
2026-04-13,0.15704328781376095
2026-04-14,0.15564620520434905
2026-04-15,0.15554602528252692
2026-04-16,0.1565851606764235
2026-04-17,0.15879147022375503
2026-04-20,0.15898251397257404
2026-04-21,0.1578913480494758
2026-04-22,0.16143613586465194
2026-04-23,0.1594380905213503
2026-04-24,0.15947932362163383
2026-04-27,0.15939687873704753
2026-04-28,0.15876101916042742
2026-04-29,0.15890517886131247
2026-04-30,0.15737168152143624
2026-05-04,0.15722932199131714
2026-05-05,0.15525941877134372
2026-05-06,0.15877473738553416
2026-05-07,0.15841670516557502
2026-05-08,0.15623305383752403
2026-05-11,0.15700117455105417
2026-05-12,0.1568822677259338
2026-05-13,0.15724976116296668
2026-05-14,0.1575025578070991
2026-05-15,0.15651494035264324
2026-05-18,0.15587790184243983
2026-05-19,0.15459124641066277
2026-05-20,0.15818670778224111
2026-05-21,0.15634500751546718
2026-05-22,0.15195588678831914
2026-05-25,0.15301139084334225
2026-05-26,0.15276603681785078
2026-05-27,0.1527693471679595
2026-05-28,0.1514168263203701
2026-05-29,0.15571945165348736
2026-06-02,0.15585090882943625
2026-06-03,0.15545720147041553
2026-06-04,0.1546126156610182
2026-06-05,0.1508021354675293
2026-06-08,0.1502173321637048
2026-06-09,0.15337097211848535
2026-06-10,0.151112052472561
2026-06-11,0.1511603105263632
2026-06-12,0.14799514338439185
2026-06-15,0.1477937252200835
2026-06-16,0.14856633233844918
2026-06-18,0.1472426416489995
2026-06-19,0.1479039866630897
2026-06-22,0.14725991123994342
2026-06-23,0.1414606373517937
2026-06-24,0.14860733442575388
2026-06-25,0.14289980307326292
2026-06-26,0.14980311335367896
2026-06-29,0.15043734028477165
2026-06-30,0.14837752351801264
2026-07-01,0.1469326474440553
2026-07-02,0.1502403820568061
2026-07-03,0.1480241982271022
2026-07-06,0.14791630886979384
2026-07-07,0.1448497879658646
2026-07-08,0.14492131565384825
2026-07-09,0.1448684405547772
2026-07-10,0.14920566613298467
2026-07-13,0.14935957896661278
2026-07-14,0.14931144710667554
2026-07-15,0.14816723520277741
2026-07-16,0.14671550094972816
2026-07-17,0.14748001487962514
2026-07-20,0.14743589692645603
2026-07-21,0.14542033043616634
2026-07-22,0.14450867307234616
2026-07-23,0.1478846066303344
2026-07-24,0.14906485776583792
2026-07-27,0.14810045022876459
2026-07-28,0.14821815943458297
2026-07-29,0.14812270519627638
2026-07-30,0.14529293772756663
2026-07-31,0.14358952794591015
2026-08-03,0.1432816837021713
2026-08-04,0.14317227589210726
2026-08-05,0.14285412201242914
2026-08-06,0.1429055366729324
2026-08-07,0.14191007067741945
2026-08-10,0.14177494110823577
2026-08-11,0.14172995508838038
2026-08-12,0.14196118668728294
2026-08-13,0.14097944063126397
2026-08-14,0.1440616938164818
2026-08-17,0.14302968913205963
2026-08-18,0.14363536024193066
2026-08-19,0.14117098065165204
2026-08-20,0.1398838595706082
2026-08-21,0.14070501067616098
2026-08-24,0.13983940212853438
2026-08-26,0.13810686840712674
2026-08-27,0.13521570428500848
2026-08-28,0.13323385205713068
2026-08-31,0.1336555322697917
2026-09-01,0.13675505581206548
2026-09-02,0.1366236840779791
2026-09-03,0.13646928069916736
2026-09-04,0.13402259136546224
2026-09-07,
