Date,SLVI.L
2026-02-03,66.58678336574974
2026-02-04,65.85139677755882
2026-02-05,58.20466330219077
2026-02-06,57.428466195529566
2026-02-09,62.369285927696446
2026-02-10,60.36154949784792
2026-02-11,62.84943459043683
2026-02-12,59.02929350947731
2026-02-13,59.17753835209344
2026-02-16,57.842788036171854
2026-02-17,56.43838131188545
2026-02-18,59.18028088277443
2026-02-19,59.88980779363588
2026-02-20,62.45635324960789
2026-02-23,65.38773922692383
2026-02-24,66.1735237200994
2026-02-25,68.29282274707636
2026-02-26,66.36255272327159
2026-02-27,70.42478989194443
2026-03-02,66.71082081030465
2026-03-03,63.681107995192576
2026-03-04,63.841269476754206
2026-03-05,62.80517928744585
2026-03-09,64.78190630048465
2026-03-10,68.23513098140722
2026-03-11,65.26766100127183
2026-03-12,65.91364357421581
2026-03-13,62.590419314144185
2026-03-16,62.14140292430131
2026-03-17,61.57940410760775
2026-03-18,60.137894334995316
2026-03-19,54.82986428480522
2026-03-20,54.50979938450146
2026-03-23,53.09371314943698
2026-03-24,54.360522268096084
2026-03-25,56.38776194273958
2026-03-26,52.79115700474722
2026-03-27,55.14438453278527
2026-03-30,55.83598395795879
2026-03-31,57.82888451488886
2026-04-01,57.76691228795078
2026-04-02,55.84096877401007
2026-04-07,55.17735373331041
2026-04-08,57.19891683495503
2026-04-09,57.42316214881916
2026-04-10,58.20628214548126
2026-04-13,56.40569395017794
2026-04-14,59.438752067634624
2026-04-15,59.75099441289403
2026-04-16,59.595344508657234
2026-04-17,61.80678347532551
2026-04-20,60.38530867174135
2026-04-21,58.22255894574924
2026-04-22,59.24456709210072
2026-04-23,58.00557590838921
2026-04-24,57.79227515301007
2026-04-27,57.28968405024743
2026-04-28,55.830535460870166
2026-04-29,54.99094443226782
2026-04-30,55.815831987075924
2026-05-01,57.316932316932316
2026-05-05,55.85115611951002
2026-05-06,58.29570452703485
2026-05-07,60.2915654286706
2026-05-08,60.15241928022943
2026-05-11,63.30079140430939
2026-05-12,63.00329956851796
2026-05-13,66.00583897806345
2026-05-14,64.312911041883
2026-05-15,58.41699152493646
2026-05-18,58.0582189814549
2026-05-19,56.71201631204856
2026-05-20,57.77067196139772
2026-05-21,57.66385388972373
2026-05-22,57.963138542654306
2026-05-26,58.213826868988505
2026-05-27,57.178882102535624
2026-05-28,57.29828370793005
2026-05-29,57.8589144604026
2026-06-01,56.502619976454845
2026-06-02,57.44356209037001
2026-06-03,55.66864836105392
2026-06-04,55.916677268994555
2026-06-05,53.011198001018
2026-06-08,52.84548145407455
2026-06-09,50.43773305231953
2026-06-10,49.67907871260745
2026-06-11,49.37405818940535
2026-06-12,51.781472684085514
2026-06-15,53.84268311024214
2026-06-16,53.374360872683525
2026-06-17,53.96485955380881
2026-06-18,51.26428018620554
2026-06-19,50.09863980895027
2026-06-22,50.86986135322027
2026-06-23,48.39195165435643
2026-06-24,46.584067100546406
2026-06-25,45.71972025376648
2026-06-26,46.42952382056604
2026-06-29,45.49667493106565
2026-06-30,46.687166395915526
2026-07-01,46.79333813384126
2026-07-02,46.85551813743198
2026-07-03,47.90261997527004
2026-07-06,47.622938381987325
2026-07-07,46.85929354559694
2026-07-08,44.80194547070103
2026-07-09,46.541587613894556
2026-07-10,46.28099173553719
2026-07-13,45.23815107525621
2026-07-14,45.85823081429408
2026-07-15,44.63804141359661
2026-07-16,43.75176370990499
2026-07-17,43.493593511226045
2026-07-20,44.549796484954
2026-07-21,46.03431873436454
2026-07-22,46.90064237820603
2026-07-23,44.97264622845964
2026-07-24,45.891797638412655
2026-07-27,45.69210443241474
2026-07-28,44.73059979667909
2026-07-29,44.73229504751676
2026-07-30,45.059648058960036
2026-07-31,44.38294742004414
2026-08-03,44.06544129668123
2026-08-04,45.37018663989822
2026-08-05,47.00082743832088
2026-08-06,46.741499691109794
2026-08-07,48.01627551793688
2026-08-10,48.75188180513251
2026-08-11,49.02487759847626
2026-08-12,49.92393212404915
2026-08-13,49.15234420671109
2026-08-14,49.18856982508652
2026-08-17,50.24191851903794
2026-08-18,48.31731331415608
2026-08-19,49.32785181205545
2026-08-20,51.398870636550306
2026-08-21,51.91275950548169
2026-08-24,51.83780630105018
2026-08-25,51.34718475176062
2026-08-26,51.197506944606545
2026-08-27,51.78106805745155
2026-08-28,52.23845786054974
2026-09-01,48.938479674132516
2026-09-02,48.896634531317396
2026-09-03,50.17097794733414
2026-09-04,49.452274630198154
2026-09-07,49.61707674759654
