Date,OCC.XA
2025-04-15,0.8128945990923203
2025-04-16,0.7558367526128761
2025-04-17,0.7327031393140225
2025-04-22,0.6518105610499475
2025-04-23,0.703041843723953
2025-04-24,0.7180925505692962
2025-04-28,0.7843247390793397
2025-04-29,0.824284045112587
2025-04-30,0.899179512106248
2025-05-01,0.889038961802467
2025-05-02,0.8983051036037294
2025-05-05,0.9056217083662362
2025-05-06,0.8867978029928215
2025-05-07,0.8406474546003978
2025-05-08,0.7989309515465544
2025-05-09,0.7849829324411993
2025-05-12,0.7667658694086753
2025-05-13,0.7564427388520818
2025-05-14,0.7692751170606043
2025-05-15,0.7342817642208412
2025-05-16,0.7296972335363945
2025-05-19,0.7063197107835943
2025-05-20,0.7186448357173654
2025-05-21,0.6910869878724766
2025-05-22,0.7018640681433932
2025-05-23,0.7249672918395077
2025-05-26,0.7133074640493038
2025-05-27,0.7081105703380569
2025-05-28,0.6957855412029182
2025-05-29,0.691204934223803
2025-05-30,0.7004707698401196
2025-06-02,0.7200770998052467
2025-06-03,0.7085766113032141
2025-06-04,0.6979515514234161
2025-06-05,0.7648999252787929
2025-06-06,0.7217959539224289
2025-06-10,0.7212909030076892
2025-06-11,0.7114804485172748
2025-06-12,0.7032706347897936
2025-06-13,0.6915551664643463
2025-06-16,0.6835058693623993
2025-06-17,0.688565316971571
2025-06-18,0.6833841851050337
2025-06-19,0.6786117300761203
2025-06-20,0.6640404882092924
2025-06-23,0.6313201828211791
2025-06-24,0.6077116379760503
2025-06-25,0.6208053771281402
2025-06-26,0.6671877909955265
2025-06-27,0.6924279704806473
2025-06-30,0.6520285092981809
2025-07-01,0.6995540664613313
2025-07-02,0.7106627145410747
2025-07-03,0.694173406617436
2025-07-04,0.7495124149402226
2025-07-07,0.7237535064876671
2025-07-08,0.6831815258128673
2025-07-09,0.6765787021820922
2025-07-10,0.6918870714968994
2025-07-11,0.7097570474638867
2025-07-14,0.7047790168089113
2025-07-15,0.6900420864367385
2025-07-16,0.6955351186542199
2025-07-17,0.6874580924846224
2025-07-18,0.7009606765145378
2025-07-21,0.7267035341921204
2025-07-22,0.7745458518304276
2025-07-23,0.7711651272599208
2025-07-24,0.7863843038578566
2025-07-25,0.7481087353023103
2025-07-28,0.7578723748942817
2025-07-29,0.7358723417478603
2025-07-30,0.7254526835299895
2025-07-31,0.7172995646459308
2025-08-01,0.7052542822318788
2025-08-04,0.6971275014101415
2025-08-05,0.6874580924846224
2025-08-06,0.6848166501799295
2025-08-07,0.6956473178568316
2025-08-08,0.6791883466815367
2025-08-11,0.6823266379251842
2025-08-12,0.6824411414724112
2025-08-13,0.692660043311777
2025-08-14,0.7096954349966547
2025-08-15,0.7389437553308326
2025-08-18,0.7070088409099335
2025-08-19,0.6972996973172733
2025-08-20,0.6670726544039771
2025-08-21,0.6675862279431574
2025-08-22,0.6576766094951139
2025-08-25,0.6647831409249991
2025-08-26,0.6674453794336258
2025-08-27,0.6717957534232838
2025-08-28,0.6672995602256463
2025-08-29,0.6708033135914337
2025-09-01,0.6509834386751382
2025-09-02,0.6513474012372958
2025-09-03,0.6356050795000598
2025-09-04,0.6410256303473931
2025-09-05,0.6290539029299933
2025-09-08,0.663382378536383
2025-09-09,0.648330042879467
2025-09-10,0.6447798068062358
2025-09-11,0.6266583945718481
2025-09-12,0.6342734198484379
2025-09-15,0.6201857887461653
2025-09-16,0.6641419581258671
2025-09-17,0.6534106723491234
2025-09-18,0.632484398718165
2025-09-19,0.6511732157973498
2025-09-22,0.6330177554375824
2025-09-23,0.6483344324957517
2025-09-24,0.6357831001922792
2025-09-25,0.6531733358673623
2025-09-26,0.7250433666002216
2025-09-29,0.7045403659490365
2025-09-30,0.7915567094938522
2025-10-01,0.8044554160373045
2025-10-02,0.8577052734297762
2025-10-03,0.8318345430943607
2025-10-06,0.8222109805411796
2025-10-07,0.8099565066205007
2025-10-08,0.8040399211850613
2025-10-09,0.8118811557451434
2025-10-10,0.8631423908524689
2025-10-13,0.8157983839786855
2025-10-14,0.7899159476870583
2025-10-17,0.7268489944956672
2025-10-20,0.7390942166798244
2025-10-21,0.7279116173292686
2025-10-22,0.7178770763248039
2025-10-23,0.7104100133839647
2025-10-24,0.7080487997844427
2025-10-27,0.6451612769470643
2025-10-28,0.6242267541925063
2025-10-29,0.638490222189868
2025-10-30,0.6336633690344393
2025-10-31,0.661390591907663
2025-11-03,0.6770154962620177
2025-11-04,0.6536132484804316
2025-11-05,0.637337842770236
2025-11-06,0.6460895953766582
2025-11-07,0.6233153719143726
2025-11-10,0.6213450399648484
2025-11-11,0.6226053747315113
2025-11-12,0.6226053747315113
2025-11-13,0.6203823945868017
2025-11-14,0.5898213415999799
2025-11-17,0.5752609586699641
2025-11-18,0.5489888628499727
2025-11-19,0.5571420598960589
2025-11-20,0.6000785443621152
2025-11-21,0.5845172598079516
2025-11-24,0.600927971202256
2025-11-25,0.6038917708092956
2025-11-26,0.5903418653393278
2025-11-27,0.5954721323406219
2025-11-28,0.605395082324557
2025-12-01,0.5748097948303824
2025-12-02,0.5774647753003618
2025-12-03,0.5641112427370678
2025-12-04,0.5767925700783271
2025-12-05,0.5759845566308508
2025-12-08,0.5831152441450348
2025-12-09,0.5805680351337661
2025-12-10,0.6043673771478083
2025-12-11,0.5967604162070385
2025-12-12,0.5813293875670044
2025-12-15,0.5857385210081488
2025-12-16,0.5814281520687387
2025-12-17,0.5808707260262636
2025-12-18,0.565973979406222
2025-12-19,0.6054973795672614
2025-12-22,0.5929857978857425
2025-12-23,0.5975305547960538
2025-12-24,0.6257804301583763
2025-12-29,0.6062158795653797
2025-12-30,0.5976775684860453
2025-12-31,0.6203050497260421
2026-01-02,0.6377042673622796
2026-01-05,0.6247860485052091
2026-01-06,0.6179550511617236
2026-01-07,0.6178516280727144
2026-01-08,0.6202262923765831
2026-01-09,0.6164344559227684
2026-01-12,0.6079375675496335
2026-01-13,0.591444140907132
2026-01-14,0.5877630461369012
2026-01-15,0.5824629781331834
2026-01-16,0.5760368663594471
2026-01-19,0.5781510643914333
2026-01-20,0.5666455814906027
2026-01-21,0.5663197920457165
2026-01-22,0.5561992923188458
2026-01-23,0.5648072834576857
2026-01-27,0.5562026693714033
2026-01-28,0.5218354503682081
2026-01-29,0.519640649676036
2026-01-30,0.5405087930728515
2026-02-02,0.557152066200851
2026-02-03,0.5615320889461349
2026-02-04,0.5519287876276304
2026-02-05,0.5562459303010914
2026-02-06,0.537190098126354
2026-02-09,0.5569050285063181
2026-02-10,0.5845350509198948
2026-02-11,0.5836807737185743
2026-02-12,0.5567528778451613
2026-02-13,0.5486314131369197
2026-02-16,0.5485005763365531
2026-02-17,0.5483044381007811
2026-02-18,0.5607588126324728
2026-02-19,0.552932041318028
2026-02-20,0.5476746402452098
2026-02-23,0.5415270293141279
2026-02-24,0.5509641973226138
2026-02-25,0.5642934311536885
2026-02-26,0.5806257363260868
2026-02-27,0.5691056867494385
2026-03-02,0.5543170553047542
2026-03-03,0.5442012191063865
2026-03-04,0.5443987274123773
2026-03-05,0.5390998762462204
2026-03-06,0.538317296131909
2026-03-09,0.47843993547581887
2026-03-10,0.5034373582131078
2026-03-11,0.5066945019525064
2026-03-12,0.5114931800768469
2026-03-13,0.5003069353074366
2026-03-16,0.4776192342108692
2026-03-17,0.47581039793599095
2026-03-18,0.4824238115941763
2026-03-19,0.45329250201331894
2026-03-20,0.4525717139849203
2026-03-23,0.4339118665942204
2026-03-24,0.4427977675191968
2026-03-25,0.45383505363767035
2026-03-26,0.46176910400390625
2026-03-27,0.45421945401820274
2026-03-30,0.4356908499394129
2026-03-31,0.4655326597372549
2026-04-01,0.4773839431441276
2026-04-02,0.4773554579157044
2026-04-07,0.4605813978505286
2026-04-08,0.49612122682005594
2026-04-09,0.5120790552695089
2026-04-10,0.5036795623973507
2026-04-13,0.4996688840591773
2026-04-14,0.5240963884146816
2026-04-15,0.6556683817663601
2026-04-16,0.6163468458190947
2026-04-17,0.6323341410914011
2026-04-20,0.577402290207908
2026-04-21,0.5713243770837015
2026-04-22,0.5448347117103023
2026-04-23,0.5215959120750893
2026-04-24,0.5335365853658537
2026-04-27,0.518608922417241
2026-04-28,0.5416488098801988
2026-04-29,0.5443092078129076
2026-04-30,0.5429146499694292
2026-05-01,0.5465314978789165
2026-05-04,0.5297648270068246
2026-05-05,0.5324031606195285
2026-05-06,0.5285477317344446
2026-05-07,0.5356483221083436
2026-05-08,0.5287427078420626
2026-05-11,0.5162558993140903
2026-05-12,0.5040260574389591
2026-05-13,0.5087567760724415
2026-05-14,0.5069865171555846
2026-05-15,0.5147965342431121
2026-05-18,0.5066322697611588
2026-05-19,0.4996015433187116
2026-05-20,0.49313894091678345
2026-05-21,0.4846923255768281
2026-05-22,0.4969020320128739
2026-05-25,0.4911892993927236
2026-05-26,0.4948060772958125
2026-05-27,0.4913099624890554
2026-05-28,0.4750812089487783
2026-05-29,0.4695556013349406
2026-06-01,0.47932155803464055
2026-06-02,0.464472467075748
2026-06-03,0.48343393658458167
2026-06-04,0.4698151358440614
2026-06-05,0.48127032445959395
2026-06-09,0.4670329582996858
2026-06-10,0.4526949047629408
2026-06-11,0.44872961587335103
2026-06-12,0.4492472131718936
2026-06-15,0.47579960392206583
2026-06-16,0.4686834140401203
2026-06-17,0.46217464756948234
2026-06-18,0.4664918505365481
2026-06-19,0.4610686993780937
2026-06-22,0.4672897108880858
2026-06-23,0.4570105417098288
2026-06-24,0.446618468922109
2026-06-25,0.43684020665588486
2026-06-26,0.4541876097620057
2026-06-29,0.4392055188708477
2026-06-30,0.43433674887508567
2026-07-01,0.43796062815141834
2026-07-02,0.434966488618516
2026-07-03,0.4594643555185641
2026-07-06,0.490641469734197
2026-07-07,0.5218130054639372
2026-07-08,0.5000909183967213
2026-07-09,0.5031217696009574
2026-07-10,0.5064903424374183
2026-07-13,0.5161525527337004
2026-07-14,0.4828424030909812
2026-07-15,0.46942631282479647
2026-07-16,0.4542405979930319
2026-07-17,0.441884575999182
2026-07-20,0.4396409773525246
2026-07-21,0.4378980731099683
2026-07-22,0.4380053747696375
2026-07-23,0.44098733913776533
2026-07-24,0.4410683831231496
2026-07-27,0.43843510778388295
2026-07-28,0.438059045321625
2026-07-29,0.4333231483322111
2026-07-30,0.42844119313928863
2026-07-31,0.44158851494814105
2026-08-03,0.43239949972127156
2026-08-04,0.43846296121443856
2026-08-05,0.4541575254623089
2026-08-06,0.45421290377293716
2026-08-07,0.4510819930123396
2026-08-10,0.44552945930636945
2026-08-11,0.4945658825156831
2026-08-12,0.4890573492608687
2026-08-13,0.4842356220661654
2026-08-14,0.47068890575616706
2026-08-17,0.4682622180907665
2026-08-18,0.481654206789817
2026-08-19,0.4854665465860409
2026-08-20,0.5025890880774115
2026-08-21,0.4881322911226609
2026-08-24,0.4840093257307144
2026-08-25,0.4748774363714106
2026-08-26,0.4818020169557747
2026-08-27,0.4649301035972834
2026-08-31,0.44425250114779385
2026-09-01,0.456255015436675
2026-09-02,0.4498397948443963
2026-09-03,0.44758613646243856
2026-09-04,0.44987942703461264
2026-09-07,0.4524326117592106
