Date,HERN.MX
2026-01-22,4.31013431013431
2026-01-23,4.308871637127093
2026-01-26,4.294612876539005
2026-01-27,4.289811394127941
2026-01-28,4.28751882621581
2026-01-29,4.2912715779236565
2026-01-30,4.278373006253939
2026-02-03,4.308871637127093
2026-02-04,4.321531756525146
2026-02-05,4.305298077861255
2026-02-06,4.311397723386585
2026-02-09,4.319416572854975
2026-02-10,4.30466806497244
2026-02-11,4.308661263548482
2026-02-12,4.3221667156430605
2026-02-13,4.320262397806824
2026-02-16,4.330438196182344
2026-02-17,4.330863228149385
2026-02-18,4.347290640394088
2026-02-19,4.338528095963817
2026-02-20,4.35501381760758
2026-02-23,4.346006106569487
2026-02-24,4.3432255524386045
2026-02-25,4.356518734264698
2026-02-26,4.346220142821965
2026-02-27,4.344294575169833
2026-03-02,4.338528095963817
2026-03-03,4.316881083989629
2026-03-04,4.32259012539185
2026-03-05,4.303198751706652
2026-03-06,4.280240566495296
2026-03-09,4.2794103384734745
2026-03-10,4.313715905758139
2026-03-11,4.307399453338539
2026-03-12,4.29942511936081
2026-03-13,4.297750073049577
2026-03-17,4.331288343558282
2026-03-18,4.326192460414726
2026-03-19,4.303408592188033
2026-03-20,4.28751882621581
2026-03-23,4.285228707390502
2026-03-24,4.271539206195547
2026-03-25,4.28190198932557
2026-03-26,4.282109757872774
2026-03-27,4.245441862702651
2026-03-30,4.239527286702537
2026-03-31,4.257320661874669
2026-04-01,4.265345577573707
2026-04-06,4.280448173837125
2026-04-07,4.294821880474986
2026-04-08,4.3270409414072075
2026-04-09,4.331713542433613
2026-04-10,4.344508442869099
2026-04-13,4.340235085821079
2026-04-14,4.342584391300069
2026-04-15,4.332351497299951
2026-04-16,4.331713542433613
2026-04-17,4.342798090645145
2026-04-20,4.327253113660881
2026-04-21,4.324496496300289
2026-04-23,4.338314816635533
2026-04-24,4.334266489858062
2026-04-27,4.327889755284194
2026-04-28,4.324284594276754
2026-04-29,3.979911972412229
2026-04-30,3.9657278404986376
2026-05-04,3.9620526464215002
2026-05-05,3.9769891484422812
2026-05-06,3.9991139896087824
2026-05-07,4.007795705394394
2026-05-08,4.007597975081829
2026-05-11,4.008586821798934
2026-05-12,4.006412002808069
2026-05-13,4.020292173072685
2026-05-14,4.029066185056971
2026-05-15,4.019695336348654
2026-05-18,4.028466740573973
2026-05-19,4.025073254889926
2026-05-20,4.031465748023901
2026-05-21,4.0324664096968625
2026-05-22,4.032866813471036
2026-05-25,4.034870025677209
2026-05-26,4.03026560937403
2026-05-27,4.027268386560912
2026-05-28,4.020292173072685
2026-05-29,4.018104637758883
2026-06-01,4.018502194366953
2026-06-02,4.028266965382276
2026-06-03,4.035270906951495
2026-06-04,4.040489621813251
2026-06-05,4.033667859615334
2026-06-08,4.033868170876178
2026-06-09,4.038480827132027
2026-06-10,4.029865721929533
2026-06-11,4.042701605381655
2026-06-12,4.067968237344057
2026-06-15,4.06652232291548
2026-06-16,4.068559117916265
2026-06-17,4.06556573358026
2026-06-18,4.06428420252541
2026-06-19,4.076378951017895
2026-06-22,4.084557494905421
2026-06-23,4.0678867500442495
2026-06-24,4.057037426677335
2026-06-25,4.057442725121558
2026-06-26,4.068334970597283
2026-06-29,4.066624114230611
2026-06-30,4.072659254203196
2026-07-01,4.06544364818542
2026-07-02,4.061784492761173
2026-07-03,4.061946982014701
2026-07-06,4.06556573358026
2026-07-07,4.070761149461705
2026-07-08,4.049352111512143
2026-07-09,4.047536168066849
2026-07-10,4.051573812007262
2026-07-13,4.0627393033341965
2026-07-14,4.0684368526805
2026-07-15,4.076583526896196
2026-07-16,4.0669702428232775
2026-07-17,4.056024534724801
2026-07-20,4.0619672940855
2026-07-21,4.079019556843321
2026-07-22,4.083982491462179
2026-07-23,4.07470220298435
2026-07-24,4.0779342428453464
2026-07-27,4.08100738313808
2026-07-28,4.085851844841938
2026-07-29,4.080330894926767
2026-07-30,4.075049708126199
2026-07-31,4.067560833488578
2026-08-03,4.067581201743286
2026-08-04,4.077586245585515
2026-08-05,4.08135596461453
2026-08-06,4.080146437064062
2026-08-07,4.097062671838236
2026-08-10,4.097930772413435
2026-08-11,4.104308101343695
2026-08-12,4.120464007798273
2026-08-13,4.125423606631434
2026-08-14,4.131151380115425
2026-08-17,4.119126751094492
2026-08-18,4.11626710163392
2026-08-19,4.1117248873456065
2026-08-20,4.102297516649761
2026-08-21,4.105366003595093
2026-08-24,4.106818914568948
2026-08-25,4.10758729732264
2026-08-26,4.107234220896361
2026-08-27,4.108439084385787
2026-08-28,4.106818914568948
2026-08-31,4.112182821116947
2026-09-01,4.117915611727344
2026-09-02,4.122262314360351
2026-09-03,3.677096790806339
2026-09-04,3.6860667780989225
