Date,475460.KQ,493790.KQ
2026-05-15,4.611145798129193,1.1484903509626125
2026-05-18,4.488958194785241,1.1523379273969776
2026-05-19,4.571768188494003,1.1486567573591182
2026-05-20,4.396571931690193,1.1548862551383863
2026-05-21,4.397904561467723,1.158095804547742
2026-05-22,4.5123734629194425,1.1522769561679536
2026-05-26,4.345921716525311,1.1490526004425559
2026-05-27,4.212463633921478,1.1574272535537304
2026-05-28,4.100821880201095,1.1581819117722756
2026-05-29,3.9407799436542605,1.1548595348625004
2026-06-01,3.66442097596504,1.1408639839766934
2026-06-02,3.6673222879103062,1.1336390379939123
2026-06-04,3.6460824307216204,1.1281474187649458
2026-06-05,3.607039599143258,1.124054200663248
2026-06-08,3.529113781555174,1.136971266146962
2026-06-09,3.504037013517191,1.1453324866188876
2026-06-10,3.4102580107017415,1.1462098471909348
2026-06-11,3.532647217260639,1.142581724362791
2026-06-12,3.649676467249404,1.143716653422636
2026-06-15,3.7072416302765645,1.1485625909752548
2026-06-16,3.699460186626081,1.1485997343684982
2026-06-17,3.7011308378221406,1.1445035360034619
2026-06-18,3.716986172129424,1.142376484094823
2026-06-19,3.506957075300109,1.142460894870862
2026-06-22,3.3474467903725387,1.1423375294819698
2026-06-23,3.130193275206593,1.1439433605755003
2026-06-24,3.171796115120226,1.1466385236315924
2026-06-25,3.2430152632598856,1.1455994163712426
2026-06-26,3.0948988315759474,1.1427757195782273
2026-06-29,3.227804581436714,1.1450750407737638
2026-06-30,3.61249992922218,1.1381073444728185
2026-07-01,3.313688298785169,1.1374926613376688
2026-07-02,3.3737581518360704,1.1358884229799835
2026-07-03,3.378033133111537,1.1439893719697054
2026-07-06,3.458311932888204,1.1482052160018261
2026-07-07,3.3798517226341036,1.156265063006404
2026-07-08,3.283730502850139,1.1631805936152253
2026-07-09,3.217465912253038,1.1652444114646137
2026-07-10,3.450335465389366,1.1626760685891897
2026-07-13,3.38389731621937,1.1726954492415402
2026-07-14,3.2505944780892357,1.1772423244971828
2026-07-15,3.28750747160789,1.1778770085440033
2026-07-16,3.317986422682108,1.1833172817176012
2026-07-20,3.276640382824747,1.1874874768690404
2026-07-21,3.2820621995139,1.1915955553190105
2026-07-22,3.2850150045279936,1.1926676097520554
2026-07-23,3.416416624580375,1.2031728112652624
2026-07-24,3.344381558637359,1.2055328874157922
2026-07-27,3.3422220096380357,1.2047544453346408
2026-07-28,3.2896909011231776,1.2126232883702224
2026-07-29,3.302302556114995,1.2164789123531472
2026-07-30,3.1942685003909497,1.2183073407563203
2026-07-31,3.2658985757053434,1.2156400254014332
2026-08-03,3.4017929022377986,1.216655468593946
2026-08-04,3.529897809154647,1.2211866775216593
2026-08-05,3.5169133770264773,1.2178603317682362
2026-08-06,3.5155370925656726,1.2255721871141576
2026-08-07,3.5163332458319854,1.2240014163008908
2026-08-10,3.6580376063365274,1.227488412142975
2026-08-11,3.7180859195841616,1.2322274881516588
2026-08-12,3.847989135089501,1.229643586888696
2026-08-13,3.829639085528606,1.224629404543039
2026-08-14,3.8943333475982906,1.2288241803253632
2026-08-18,3.805305403288959,1.2266297963978074
2026-08-19,3.7728184738856956,1.2340132202513572
2026-08-20,3.7943545907385774,1.23608634155341
2026-08-21,3.6724382278637004,1.238523630537926
2026-08-24,3.7737016301153763,1.2496520152185344
2026-08-25,3.870664082095237,1.2509986313331805
2026-08-26,3.900469913756276,1.2506268612361393
2026-08-27,3.96943719716735,1.2517082867436948
2026-08-28,4.052444871163425,1.256257910060662
2026-08-31,4.183103273105845,1.276254147042038
2026-09-01,4.272000804141328,1.2690355329949239
2026-09-02,4.762024901290477,1.2753396490608404
2026-09-03,5.027098212024515,1.280200577419845
2026-09-04,5.184339107811409,1.2881528015737038
