Date,513830.SS,588840.SS
2025-07-11,0.13802145320269432,0.10953516442954753
2025-07-14,0.13836493470949895,0.10947423663011145
2025-07-15,0.13782725538278934,0.10952130657706688
2025-07-16,0.13888888489240886,0.11003352844395399
2025-07-17,0.13836055309888964,0.11112044436733656
2025-07-18,0.1385459884129308,0.1112203040937126
2025-07-21,0.14071193527326661,0.11127729669788303
2025-07-22,0.1418778011589221,0.11183308773353452
2025-07-23,0.14194269453074487,0.1119598306611949
2025-07-24,0.14361525119772234,0.11303602732843165
2025-07-25,0.1430763132521332,0.11595961321129125
2025-07-28,0.14318926679039856,0.11588673655571065
2025-07-29,0.1438364377598123,0.11858087810348907
2025-07-30,0.1448785812760978,0.11773646947021661
2025-07-31,0.1429004327043404,0.11793224531681953
2025-08-01,0.14270472680913301,0.11603094366572149
2025-08-04,0.14167891966096946,0.1163575823876765
2025-08-05,0.14303085322004552,0.11702524745795435
2025-08-06,0.14324307606315717,0.11730803843340955
2025-08-07,0.14353037433721452,0.11661842736667918
2025-08-08,0.1433469171674311,0.1147969879555588
2025-08-11,0.14322604780063516,0.11572856328664236
2025-08-12,0.14475401293290682,0.1180541422433294
2025-08-13,0.14480134384338547,0.11879912593110226
2025-08-14,0.14382311550404828,0.11925631760342503
2025-08-15,0.14390034011503627,0.12075219128413162
2025-08-18,0.1437391206927244,0.12371576215134727
2025-08-19,0.14325246012601298,0.12190175757738818
2025-08-20,0.14359158001009895,0.12637494512290717
2025-08-21,0.14374109549680655,0.12662620953511514
2025-08-22,0.14353321203182565,0.13802191941639436
2025-08-25,0.144090501137818,0.1426555650011963
2025-08-26,0.1430541350191264,0.14041609254927723
2025-08-27,0.141503768517681,0.1410228639863294
2025-08-28,0.14224220475768895,0.15222201236352043
2025-08-29,0.1410515216257608,0.1487408731360474
2025-09-01,0.13950478610852074,0.1493324446293551
2025-09-02,0.14025531861159282,0.14613428688863994
2025-09-03,0.13987107177589767,0.1433588338229726
2025-09-04,0.13895066027042635,0.13486387150900475
2025-09-05,0.14040224128601927,0.1395622315079722
2025-09-08,0.14056368460095275,0.139008510488108
2025-09-09,0.141045403180444,0.1368618568898906
2025-09-10,0.14329187692867026,0.13837969609059622
2025-09-11,0.14408426412703262,0.14588381612152423
2025-09-12,0.14335542556818845,0.14755060549619894
2025-09-15,0.14267603795828604,0.1471010355761441
2025-09-16,0.1416697429863191,0.14882478812135022
2025-09-17,0.14131713877252783,0.14963689503229438
2025-09-18,0.13914513581992116,0.1514051343455545
2025-09-19,0.1402633312621652,0.14969380197223225
2025-09-22,0.13860179066605316,0.15521011611431448
2025-09-23,0.13710715534338094,0.15403691822608495
2025-09-24,0.1373947415987567,0.16089020073847485
2025-09-25,0.13662443302363378,0.16208462187356423
2025-09-26,0.13746446767384637,0.16037520990293114
2025-09-29,0.1376888936520977,0.16165561925389355
2025-09-30,0.137460336694887,0.16440160758536868
2025-10-09,0.13875639120332703,0.17087926888463867
2025-10-10,0.1395298075904383,0.1616947104813261
2025-10-13,0.13857455564482718,0.16398998137091825
2025-10-14,0.14057051692069938,0.15800561162678137
2025-10-15,0.14157325697535017,0.15860552326057886
2025-10-16,0.14307736339728971,0.15656613743090425
2025-10-17,0.14122425840029376,0.1512001077165495
2025-10-20,0.14307201858978613,0.15137476881204062
2025-10-21,0.14367816782822115,0.15611416773324907
2025-10-22,0.14344980944030172,0.15627079542231945
2025-10-23,0.14496611256336314,0.1556147160396225
2025-10-27,0.14629251709530444,0.16491155502976648
2025-10-28,0.14579303317651066,0.1639264925766729
2025-10-29,0.1462918809115026,0.1655312646585407
2025-10-30,0.14613677952330842,0.1628727766423028
2025-10-31,0.14574604332103186,0.15874173085662183
2025-11-03,0.1487504720406353,0.15690618913126747
2025-11-04,0.14949213536752506,0.1557108132334608
2025-11-05,0.14961436485436516,0.15620423354849294
2025-11-06,0.15164269791233007,0.16103649580354615
2025-11-07,0.15169946947995974,0.15839031237395285
2025-11-10,0.15350798000681717,0.15739425120106598
2025-11-11,0.1529441742183772,0.15537185722658442
2025-11-12,0.1553567709324769,0.15438578912469894
2025-11-13,0.15445467694431486,0.15639598082144596
2025-11-14,0.15227872573866957,0.15215758994520268
2025-11-17,0.15122483373989387,0.15122483373989387
2025-11-18,0.14854909488352933,0.1519472765089498
2025-11-19,0.14952748179120062,0.15110657119723175
2025-11-20,0.14959738385160778,0.14911008772543963
2025-11-21,0.14708034177717158,0.1445192378627666
2025-11-24,0.14696727368203102,0.14538041633499885
2025-11-25,0.14797164780886177,0.14650537646061515
2025-11-26,0.14765281310900347,0.1480188970125087
2025-11-27,0.14744949405900082,0.1472057645057261
2025-11-28,0.146619341302803,0.14869298762886377
2025-12-01,0.14768241121969175,0.15036310956463828
2025-12-02,0.148399739707606,0.14791279030210744
2025-12-03,0.14737175039186853,0.1465205971371146
2025-12-04,0.14788843241658536,0.1481310682338289
2025-12-05,0.14790996564705308,0.14851665074462372
2025-12-08,0.14690528108041823,0.1513974187187875
2025-12-09,0.14494513941608908,0.15126295512755555
2025-12-10,0.14318038608539332,0.15108753634708003
2025-12-11,0.1421318540228878,0.1485538357865247
2025-12-12,0.1423564922413437,0.15045317278167633
2025-12-15,0.1425620020958926,0.14751542884959482
2025-12-16,0.1411190429559924,0.1443812210726603
2025-12-17,0.14180107325316557,0.14797159739036
2025-12-18,0.14218583770898316,0.14606142457563417
2025-12-19,0.14217492219352887,0.14678075798357954
2025-12-22,0.14167121487776813,0.14930618594489242
2025-12-23,0.14172048302797394,0.149338558889588
2025-12-24,0.14110029027445245,0.15076469904433626
2025-12-25,0.1409455206381313,0.15061588737635995
2025-12-26,0.1414261208308819,0.15049964408022576
2025-12-29,0.14095440705405182,0.15077998380814406
2025-12-30,0.14157076251996298,0.15250756403879262
2025-12-31,0.1404559394200434,0.15177517058204804
2026-01-05,0.14093121656051177,0.1586699677699027
2026-01-06,0.1415976806801831,0.1612844066130331
2026-01-07,0.14147941671804623,0.16338669875005785
2026-01-08,0.14117849363263954,0.16436071452489956
2026-01-09,0.14162250598194503,0.16743911443589593
2026-01-12,0.14181260139711444,0.17118279651928975
2026-01-13,0.14208805748909906,0.1669165957932006
2026-01-14,0.14195913986407088,0.1704985837538348
2026-01-15,0.14273212364824858,0.1696022539756741
2026-01-16,0.1418650060437642,0.17251180490553314
2026-01-19,0.14096850550489176,0.17158163529580986
2026-01-20,0.14078094699865396,0.1688386777198367
2026-01-21,0.14019093089785448,0.17340048305246467
2026-01-22,0.14254519748671365,0.17431732915610015
2026-01-23,0.14125539119039102,0.1755287915269767
2026-01-26,0.141439445868975,0.17257315563981027
2026-01-27,0.14206539664507034,0.17389095043921973
2026-01-28,0.14460471201922456,0.17326077136446377
2026-01-29,0.14645534828325868,0.16787609431465803
2026-01-30,0.14476669011288373,0.16829126826792862
2026-02-02,0.1420254704444751,0.16312917266346022
2026-02-03,0.14511664905191993,0.16560370231019855
2026-02-04,0.14741054628384945,0.1642504949639993
2026-02-05,0.1474951398257518,0.1620248863792273
2026-02-06,0.1478043166367767,0.1609967579541934
2026-02-09,0.14858243117917505,0.16418419868616355
2026-02-10,0.14868036150006256,0.16557861197903015
2026-02-11,0.14909218559455797,0.16441487980112746
2026-02-12,0.14961954907968142,0.16730074858784083
2026-02-13,0.14827018529240357,0.16633108002757335
2026-02-24,0.15266140497864733,0.16732380976519484
2026-02-25,0.15290746940442046,0.16846993266225752
2026-02-26,0.15214111014440868,0.17020013936744446
2026-02-27,0.15255936452831828,0.17037650786934008
2026-03-02,0.15277760180944563,0.16812965545236797
2026-03-03,0.15405465431660179,0.16039588713264707
2026-03-04,0.15151703456474402,0.15986542799459294
2026-03-05,0.153131902865782,0.1624920495933165
2026-03-06,0.15447102941021892,0.16409422780233407
2026-03-09,0.15283979373644802,0.16109464155219114
2026-03-10,0.15339225639042534,0.16451850642462412
2026-03-11,0.15518841167372197,0.16283501200836514
2026-03-12,0.1553693657288037,0.16153382134418365
2026-03-13,0.15396653482044342,0.16141245915709868
2026-03-16,0.1546652565433726,0.16250600281020297
2026-03-17,0.15456633404520376,0.15835162833820735
2026-03-18,0.15512870878349916,0.16042577850361428
2026-03-19,0.15452008850969115,0.15691869144175555
2026-03-20,0.15397011866790855,0.1537183160392015
2026-03-23,0.14946932829497694,0.14796206409559998
2026-03-24,0.15182858360197649,0.15019871293284096
2026-03-25,0.15218642348118358,0.15256188604542914
2026-03-26,0.15238977819328514,0.15101238031530986
2026-03-27,0.15353545202792443,0.1520302068962715
2026-03-30,0.1536158165330106,0.15034473006543297
2026-03-31,0.1515629165060473,0.14702359294678513
2026-04-01,0.15266120940073893,0.1511534338663192
2026-04-02,0.1524972347814993,0.14772384672976657
2026-04-03,0.15262760707173242,0.14671863908889998
2026-04-07,0.15336188042803273,0.14882901548828956
2026-04-08,0.15314320503743592,0.15741112026782322
2026-04-09,0.15310021710425384,0.15610710143182693
2026-04-10,0.15345716108779475,0.1584639303591006
2026-04-13,0.1539058320391254,0.1595365277541188
2026-04-14,0.15336849824480184,0.1622214739643045
2026-04-15,0.1522090914239035,0.16216552250119715
2026-04-16,0.15231458152212748,0.16401194113887563
2026-04-17,0.15134730983873956,0.16429149946506783
2026-04-20,0.15203439823169412,0.16761169276717922
2026-04-21,0.15390750773339915,0.1651234435008307
2026-04-22,0.15264222680300846,0.16824343496056818
2026-04-23,0.15324424726105396,0.16599376891557333
2026-04-24,0.15364981417165396,0.16878956696676964
2026-04-27,0.15287387619111936,0.17485574103341517
2026-04-28,0.15315946385960066,0.17241378666469792
2026-04-29,0.155470229330162,0.17323110285840787
2026-04-30,0.1535016386134375,0.18202517613472918
2026-05-06,0.15355758969897373,0.19207202867968493
2026-05-07,0.15319063255021304,0.1941747597839788
2026-05-08,0.15242072395220915,0.19043212987738178
2026-05-11,0.15333241009075,0.19885688975056606
2026-05-12,0.15430861639833163,0.20040080458941106
2026-05-13,0.15436207545321973,0.20585797912207457
2026-05-14,0.15420249289936658,0.20090380988796483
2026-05-15,0.15397625088160607,0.199159434762695
2026-05-18,0.15323009261107698,0.20072762015216386
2026-05-19,0.1542585510583438,0.2081226011097202
2026-05-20,0.1539649730813701,0.2148672465722383
2026-05-21,0.15318340087639293,0.20715869375524318
2026-05-22,0.15255182152264238,0.2104556298909635
2026-05-25,0.1524899939441338,0.2220223948757327
2026-05-26,0.1520233889703254,0.2194908884159787
2026-05-27,0.1511599861880573,0.21337252958691244
2026-05-28,0.14920076131382448,0.21651221933739268
2026-05-29,0.1505588882670996,0.2055610446631644
2026-06-01,0.1532882797754474,0.19487516842339928
2026-06-02,0.15320564298974876,0.19864692347593502
2026-06-03,0.15223910362217669,0.20383266054280547
2026-06-04,0.15196177830514832,0.20443687329425103
2026-06-05,0.1524204211524553,0.196659215212135
2026-06-08,0.15304561367254818,0.18888378055737148
2026-06-09,0.152702001412281,0.197554212890182
2026-06-10,0.15044699531253117,0.19629628874485217
2026-06-11,0.14982423145346613,0.1978906971000947
2026-06-12,0.15154612694985722,0.19741885472586965
2026-06-15,0.15171799033855538,0.20666794817344467
2026-06-16,0.15000573989391505,0.20727833973238774
2026-06-17,0.1481349201795202,0.2164656630661677
2026-06-18,0.1450892910972996,0.2271910955019185
2026-06-22,0.1456123238698205,0.23174373677982854
2026-06-23,0.14321102522386267,0.22952469988504653
2026-06-24,0.14289224490482294,0.23780889767991614
2026-06-25,0.14006000008883265,0.24649526901347732
2026-06-26,0.1392261132219948,0.2473265436086464
2026-06-29,0.13985383510743257,0.25302587735757565
2026-06-30,0.13669807864448033,0.2644894829992942
2026-07-01,0.13752938573057916,0.25840025924232957
2026-07-02,0.13916859662474323,0.24076943061409026
2026-07-03,0.14069445437472067,0.23693873434884488
2026-07-06,0.14269892074985463,0.2382608278394068
2026-07-07,0.14098289260969363,0.2387052713879984
2026-07-08,0.14445731672707157,0.24127719238701667
2026-07-09,0.14306500918473117,0.26398134776211857
2026-07-10,0.14342968791942548,0.2552867880506499
2026-07-13,0.1441376354540832,0.23829205029450434
2026-07-14,0.1465324456619436,0.24021501344830315
2026-07-15,0.14741221575991922,0.2302266021085455
2026-07-16,0.1473431828545286,0.2199190412298059
2026-07-17,0.14745499057857542,0.20429733809558442
2026-07-20,0.15171077499241886,0.2059393193815661
2026-07-21,0.15059656431094343,0.23048384704696356
2026-07-22,0.15195995400026954,0.22153823042662696
2026-07-23,0.15490934848816254,0.21431067517177363
2026-07-24,0.15356702427001115,0.2142162893979106
2026-07-27,0.1551603487806083,0.21621341130244762
2026-07-28,0.155858646872376,0.20322618123482758
2026-07-29,0.15852218958592537,0.2019795868315015
2026-07-30,0.15883683002823196,0.18907916757709953
2026-07-31,0.1567289127661809,0.19510624413327562
2026-08-03,0.15485729670932138,0.18495414265911794
2026-08-04,0.1526884533367152,0.1920504284174914
2026-08-05,0.1517174155424341,0.20126302292344875
2026-08-06,0.15015785275349158,0.20162221565913388
2026-08-07,0.15040201441273823,0.206529841513309
2026-08-10,0.15169794412176846,0.2059857823703748
2026-08-11,0.151979977569962,0.2031961934005378
2026-08-12,0.15133607056746134,0.2064491255555344
2026-08-13,0.15074020485060793,0.20419964874171886
2026-08-14,0.15102093220063256,0.20405804374580191
2026-08-17,0.15288679535987884,0.21140377004087013
2026-08-18,0.15420506190702335,0.21240049038500813
2026-08-19,0.15426729052856328,0.19750307377761767
2026-08-20,0.15508621070545775,0.19551576272454413
2026-08-21,0.15618039001726658,0.19487545258198033
2026-08-24,0.1572655631197045,0.1892539462066519
2026-08-25,0.15621612964559442,0.18962724773402556
2026-08-26,0.1562001943056242,0.19292317646720966
2026-08-27,0.15659326002179147,0.20014816730588725
2026-08-28,0.15589062466269224,0.19690774451610898
2026-08-31,0.15582750828466113,0.19952585903863596
2026-09-01,0.15621393540585304,0.19610107013838896
2026-09-02,0.15497008668645684,0.19271756756413752
2026-09-03,0.15496516422548068,0.19178222836431844
2026-09-04,0.15580155300575965,0.18783312332146282
2026-09-07,,
