Date,PIS-R.BK
2025-05-13,0.11828567108052924
2025-05-14,0.12304220303860663
2025-05-15,0.1130246080347015
2025-05-16,0.10784129572998132
2025-05-19,0.10955961127030221
2025-05-20,0.10948317296479512
2025-05-21,0.10989010783522017
2025-05-22,0.1100382955851463
2025-05-23,0.1114597956270718
2025-05-26,0.11066126598198565
2025-05-27,0.10867226064808014
2025-05-28,0.10794473229706392
2025-05-29,0.10979204258577953
2025-05-30,0.10888900765061257
2025-06-04,0.10693175763228067
2025-06-05,0.10646306156971107
2025-06-06,0.10741138560687433
2025-06-09,0.10997853821439292
2025-06-10,0.10937164710771109
2025-06-11,0.10822684673720237
2025-06-12,0.10580314305191228
2025-06-13,0.1062892247048601
2025-06-16,0.10352740579649175
2025-06-17,0.10540885961847778
2025-06-18,0.09968548455506006
2025-06-19,0.09682653964578976
2025-06-20,0.09222696364120231
2025-06-23,0.08978794452603671
2025-06-24,0.09334704432278636
2025-06-25,0.08970739809945466
2025-06-26,0.09122548086234372
2025-06-27,0.08713681880377937
2025-06-30,0.08548801569369216
2025-07-01,0.08431747436723218
2025-07-02,0.0852978882352562
2025-07-03,0.08758358238283236
2025-07-04,0.08660280677906533
2025-07-07,0.08844000508767905
2025-07-08,0.0942976112484629
2025-07-09,0.09306946074036081
2025-07-11,0.09350703779101546
2025-07-14,0.09280497721865891
2025-07-15,0.09500936646255229
2025-07-16,0.09463638805429841
2025-07-17,0.09535160653244784
2025-07-18,0.0976256815693647
2025-07-21,0.09392162484022783
2025-07-22,0.09008054512948897
2025-07-23,0.0921268602497349
2025-07-24,0.08982589879705771
2025-07-25,0.09060500058525717
2025-07-29,0.09306777993458665
2025-07-30,0.09334826905638235
2025-07-31,0.09451846212194022
2025-08-01,0.09113924253947889
2025-08-04,0.09217081004147613
2025-08-05,0.09341304579908187
2025-08-06,0.09220274045054022
2025-08-07,0.09723440094127915
2025-08-08,0.10662847088741714
2025-08-13,0.10428522424553238
2025-08-14,0.10734776824461387
2025-08-15,0.10196803315535136
2025-08-18,0.10546298249314491
2025-08-19,0.10541851149061775
2025-08-20,0.10546020195628673
2025-08-21,0.10905067607432294
2025-08-22,0.10908228246740957
2025-08-25,0.10809670449082676
2025-08-26,0.1067935490841403
2025-08-27,0.10440681710842036
2025-08-28,0.10553390128267405
2025-08-29,0.10380806303410692
2025-09-01,0.10418594963165928
2025-09-02,0.10275151914517407
2025-09-03,0.10458141044806654
2025-09-04,0.10302708747851615
2025-09-05,0.10364071473206037
2025-09-08,0.10469246791907555
2025-09-09,0.10356021503758284
2025-09-10,0.10367704050645497
2025-09-11,0.10261644907437807
2025-09-12,0.10216976184540866
2025-09-15,0.10172122901507841
2025-09-16,0.10257779922984671
2025-09-17,0.10275522148531413
2025-09-18,0.10316131223421122
2025-09-19,0.1039334851126594
2025-09-22,0.10362971380147212
2025-09-23,0.10069259380366997
2025-09-24,0.09777352852854036
2025-09-25,0.09807299938197354
2025-09-26,0.09928061398786184
2025-09-29,0.09746020993027363
2025-09-30,0.09435702600632705
2025-10-01,0.094156012932146
2025-10-02,0.09412383130553582
2025-10-03,0.09305259737278941
2025-10-06,0.0927414037920304
2025-10-07,0.09486915710418659
2025-10-08,0.09506707258457188
2025-10-09,0.0950821378858108
2025-10-10,0.09394131155740819
2025-10-14,0.09250449307537795
2025-10-15,0.09293974708049092
2025-10-16,0.09280008386086615
2025-10-17,0.09075409936123206
2025-10-20,0.08909853499390545
2025-10-21,0.08876516924315662
2025-10-22,0.08868830821654951
2025-10-24,0.0877400350479237
2025-10-27,0.08778615696820542
2025-10-28,0.08697943996616458
2025-10-29,0.08862237089177752
2025-10-30,0.0887825601852555
2025-10-31,0.08966934149331017
2025-11-03,0.08710289337812961
2025-11-04,0.08706567290183097
2025-11-05,0.08764194980333388
2025-11-06,0.08625308123353234
2025-11-07,0.08720541397060848
2025-11-10,0.0865338392590338
2025-11-11,0.0879976521243776
2025-11-12,0.08834016106760677
2025-11-13,0.08893622458179501
2025-11-14,0.0908173582318218
2025-11-17,0.0918624728035835
2025-11-18,0.08984344154703272
2025-11-19,0.08892438536127027
2025-11-20,0.0897124367899988
2025-11-21,0.0897507785104529
2025-11-24,0.09080954289061273
2025-11-25,0.09159078940262305
2025-11-26,0.0915785266111647
2025-11-27,0.09207462480181096
2025-11-28,0.09113815727677671
2025-12-01,0.09140276615321877
2025-12-02,0.09355090241870713
2025-12-03,0.09197009832447549
2025-12-04,0.09109420467708262
2025-12-08,0.09206169954222039
2025-12-09,0.09107812008409685
2025-12-11,0.09205922143456112
2025-12-12,0.09212865891638235
2025-12-15,0.09242993638804209
2025-12-16,0.09025319302211235
2025-12-17,0.0903557395960858
2025-12-18,0.09049283140072371
2025-12-19,0.09168588402118318
2025-12-22,0.09162053541013347
2025-12-23,0.0922564651702082
2025-12-24,0.09165802539952603
2025-12-25,0.09062619242350815
2025-12-26,0.0878988897608776
2025-12-29,0.08855326751951043
2025-12-30,0.08861032989490411
2026-01-05,0.08924198648826714
2026-01-06,0.08899808873773564
2026-01-07,0.08853910503188345
2026-01-08,0.08772885866963354
2026-01-09,0.08784613364098293
2026-01-12,0.08871851066639493
2026-01-13,0.08850524501575457
2026-01-14,0.08778865368767494
2026-01-15,0.08796612562792595
2026-01-16,0.0882433551277125
2026-01-19,0.08837171086012102
2026-01-20,0.08522336507580944
2026-01-21,0.08289188320825937
2026-01-22,0.08252267955313461
2026-01-23,0.08191797280323303
2026-01-26,0.08103110776249418
2026-01-27,0.08067135947681339
2026-01-28,0.08029964212965122
2026-01-29,0.0810368417346852
2026-01-30,0.08017745944356842
2026-02-02,0.07902816815236878
2026-02-03,0.0804785792848137
2026-02-04,0.0803793907242183
2026-02-05,0.0801003924919232
2026-02-06,0.08025467483480912
2026-02-09,0.08136652605147413
2026-02-10,0.08730094601721076
2026-02-11,0.09500931147740867
2026-02-12,0.0960130176797675
2026-02-13,0.09382287646149391
2026-02-16,0.09118045848292605
2026-02-17,0.09469440761884149
2026-02-18,0.09520975848439356
2026-02-19,0.10046430931287072
2026-02-20,0.09803921308912224
2026-02-23,0.09494707025737985
2026-02-24,0.09951881301684642
2026-02-25,0.09780351665681496
2026-02-26,0.09867524084280331
2026-02-27,0.0981782454628714
2026-03-02,0.09400385899820611
2026-03-04,0.09099577480368647
2026-03-05,0.09363856758092547
2026-03-06,0.09322998691583442
2026-03-09,0.09184225000992521
2026-03-10,0.09216590120269536
2026-03-11,0.09402429517505836
2026-03-12,0.09711898225017782
2026-03-13,0.09727363356568858
2026-03-16,0.09686793414682403
2026-03-17,0.09601973832491296
2026-03-18,0.09463975302374086
2026-03-19,0.0972034123663636
2026-03-20,0.09693053539105083
2026-03-23,0.09584072133539176
2026-03-24,0.09692283475003147
2026-03-25,0.09675372966666723
2026-03-26,0.09909340054984336
2026-03-27,0.09956276593240716
2026-03-30,0.10314731804727403
2026-03-31,0.10337424378740509
2026-04-01,0.10171376881755917
2026-04-02,0.10218668648000807
2026-04-03,0.10326202328339948
2026-04-07,0.10298880167863561
2026-04-08,0.10349426818994178
2026-04-09,0.10358544769845203
2026-04-10,0.10384216245619808
2026-04-16,0.1023004318640895
2026-04-17,0.10280052233370209
2026-04-20,0.10067558490704158
2026-04-21,0.10221374576569815
2026-04-22,0.10057433110966
2026-04-23,0.10032208544052706
2026-04-24,0.10070918070292895
2026-04-27,0.09960736702916469
2026-04-28,0.09838739403721736
2026-04-29,0.09802893713400983
2026-04-30,0.09839840862721806
2026-05-05,0.09882094510966434
2026-05-06,0.09519551596389624
2026-05-07,0.09556746180097368
2026-05-08,0.09606503140334578
2026-05-11,0.0950530376420303
2026-05-12,0.09510048300431058
2026-05-13,0.09956014358231545
2026-05-14,0.09979934447644341
2026-05-15,0.09961786721280197
2026-05-18,0.09795918442686581
2026-05-19,0.10010537282181992
2026-05-20,0.09962836961044175
2026-05-21,0.10072511359901906
2026-05-22,0.10014494537663154
2026-05-25,0.1018926667659854
2026-05-26,0.1011457899162205
2026-05-27,0.10120977080649722
2026-05-28,0.10057660233387214
2026-05-29,0.10116710788969917
2026-06-02,0.10381534720753739
2026-06-04,0.10480579378732024
2026-06-05,0.10645586197241177
2026-06-08,0.1033837085289961
2026-06-09,0.10440009591487102
2026-06-10,0.10361059397850103
2026-06-11,0.10468725390797744
2026-06-12,0.10650637883193681
2026-06-15,0.10516025098616763
2026-06-16,0.10646468341127979
2026-06-17,0.10474805020888699
2026-06-18,0.10504536150848778
2026-06-19,0.10509833164752176
2026-06-22,0.10392640516169424
2026-06-23,0.10363516394696484
2026-06-24,0.10497164760842638
2026-06-25,0.10441661273953785
2026-06-26,0.10527423939362038
2026-06-29,0.10466247716289705
2026-06-30,0.10487483581221307
2026-07-01,0.1094996143142352
2026-07-02,0.11102925147841639
2026-07-03,0.11003763993836373
2026-07-06,0.11303593992626018
2026-07-07,0.11506633690899562
2026-07-08,0.11267458508856389
2026-07-09,0.11515611754736924
2026-07-10,0.12580265209631405
2026-07-13,0.12540665887838046
2026-07-14,0.12298835036674438
2026-07-15,0.126727513259828
2026-07-16,0.13256394012873177
2026-07-17,0.13511757332116764
2026-07-20,0.13646642925840244
2026-07-21,0.13647352413631755
2026-07-22,0.12969495746005397
2026-07-23,0.12959075240390847
2026-07-24,0.12588104118671203
2026-07-27,0.13052103999164666
2026-07-30,0.12963011216579864
2026-07-31,0.1350930013837976
2026-08-03,0.1339401845349137
2026-08-04,0.13662624264820694
2026-08-05,0.1355508005126202
2026-08-06,0.13863095892691438
2026-08-07,0.13624334658907267
2026-08-10,0.1349686845236112
2026-08-11,0.13474973430407472
2026-08-13,0.1360401791875559
2026-08-14,0.13578086558386132
2026-08-17,0.14619119471186157
2026-08-18,0.15547019438387125
2026-08-19,0.15377798877596455
2026-08-20,0.1511243177449872
2026-08-21,0.15275746565261564
2026-08-24,0.15063397254532118
2026-08-25,0.14665060243630043
2026-08-26,0.1517569845033848
2026-08-27,0.15298516971240275
2026-08-28,0.14992308294005682
2026-08-31,0.15096697443282917
2026-09-01,0.15318309521672635
2026-09-02,0.15053205789605148
2026-09-03,0.1510613410791734
2026-09-04,0.15002870114282732
2026-09-07,0.15037397353418067
