Date,UALD.BA
2026-08-03,22.95338183354251
2026-08-04,23.96249381964727
2026-08-06,23.411256203919777
2026-08-10,22.626978989815935
2026-08-13,22.903673366300776
2026-08-18,21.635860456953314
2026-08-19,21.070321236590356
2026-08-20,19.902205338371324
2026-08-21,20.100932341117097
2026-08-24,20.21058090254371
2026-08-25,20.74372297530002
2026-08-26,20.627034370143956
2026-08-27,20.30888037434058
2026-08-31,19.328455241445933
2026-09-01,18.984833408001986
2026-09-02,19.80505398470858
2026-09-03,19.38819474364498
2026-09-04,19.926040657287533
