Date,PV1.XA
2025-06-11,0.0051226590088051735
2025-06-12,0.005083883868592786
2025-06-13,0.005060159458321044
2025-06-16,0.005063006082678785
2025-06-17,0.0050795798693813125
2025-06-18,0.005083022485355139
2025-06-19,0.005925507820789486
2025-06-20,0.008441192833271735
2025-06-23,0.011732498864114161
2025-06-24,0.010058675174707805
2025-06-25,0.006711409454311034
2025-06-26,0.008374741591605088
2025-06-27,0.008376144552559679
2025-06-30,0.007802051065611723
2025-07-01,0.008361203826490454
2025-07-07,0.007764405985321765
2025-07-08,0.007776050006739432
2025-07-09,0.007795968611278357
2025-07-10,0.007532641641656784
2025-07-11,0.007293946175290861
2025-07-14,0.00786207695408192
2025-07-15,0.009537167418722016
2025-07-16,0.010096477016569228
2025-07-17,0.010060361739961781
2025-07-18,0.01117068786470351
2025-07-22,0.010587317167643146
2025-07-23,0.010617490577844309
2025-07-24,0.015165983654639429
2025-07-25,0.012888764384815626
2025-07-28,0.012304938688288332
2025-07-29,0.012919896665938369
2025-07-30,0.01124732850802225
2025-07-31,0.010689169839129334
2025-08-01,0.011239111858929566
2025-08-04,0.011198835070813127
2025-08-05,0.011178179942412903
2025-08-06,0.011180679535423281
2025-08-07,0.011175057022386525
2025-08-11,0.012304250492612254
2025-08-12,0.013984449500771398
2025-08-13,0.01284772653597558
2025-08-14,0.01229393678725382
2025-08-15,0.012826947769061115
2025-08-18,0.012804097336025989
2025-08-20,0.012178919331704334
2025-08-21,0.011310345139996758
2025-08-22,0.012711396067593392
2025-08-27,0.011150136339948243
2025-08-28,0.011726602477595454
2025-08-29,0.011180054532374736
2025-09-01,0.011175681466788758
2025-09-03,0.010080080206719839
2025-09-04,0.01007725855175211
2025-09-05,0.010064862013609717
2025-09-08,0.010636510882299945
2025-09-09,0.010103844639427234
2025-09-10,0.010699402741892326
2025-09-11,0.009597471305748317
2025-09-12,0.009627364890628607
2025-09-15,0.01019483417826213
2025-09-16,0.009608863285028257
2025-09-17,0.01013913097794154
2025-09-18,0.009557542544483046
2025-09-19,0.0101044118250475
2025-09-23,0.008942544578559815
2025-09-24,0.00952274306737172
2025-09-25,0.009531285559470729
2025-09-26,0.00951794464132579
2025-09-30,0.009543592277478242
2025-10-01,0.009563456865364533
2025-10-02,0.009561305356508433
2025-10-06,0.009573689769596211
2025-10-07,0.00959530446682395
2025-10-08,0.009592056042358514
2025-10-09,0.009052334234771836
2025-10-10,0.009621915850052069
2025-10-13,0.00956453298293687
2025-10-14,0.008963585859921132
2025-10-15,0.008946544822164629
2025-10-16,0.008921104410348046
2025-10-17,0.008877545780369096
2025-10-20,0.008335648605014656
2025-10-21,0.008366800348462669
2025-10-22,0.008379888080851326
2025-10-23,0.00839066938788604
2025-10-24,0.008395835477848357
2025-10-27,0.008976157509093531
2025-10-28,0.008716679646091699
2025-10-29,0.009040569985286033
2025-10-30,0.008486562752319023
2025-10-31,0.009609949646055396
2025-11-03,0.009064642660449393
2025-11-04,0.008488483767032921
2025-11-05,0.008460236697531796
2025-11-06,0.009028326802820912
2025-11-07,0.008423180404719156
2025-11-10,0.009559154815492575
2025-11-11,0.008451656335769593
2025-11-12,0.00873337826610337
2025-11-13,0.008741751591382472
2025-11-14,0.008426019360029138
2025-11-17,0.00841845306135586
2025-11-18,0.00840289040654522
2025-11-19,0.008399126303109846
2025-11-20,0.00897313709828906
2025-11-21,0.008390200058576951
2025-11-25,0.007828226589204694
2025-11-26,0.007833921119206354
2025-12-01,0.007889546594609002
2025-12-02,0.008450704036464154
2025-12-03,0.008461668451922984
2025-12-04,0.008482243646643222
2025-12-05,0.007944614931411687
2025-12-09,0.009106950173578019
2025-12-11,0.008525148999558894
2025-12-18,0.007884214919262078
2025-12-19,0.007322293718723049
2025-12-22,0.007341729411092168
2025-12-23,0.007362936264284607
2025-12-24,0.0073788172710982525
2025-12-29,0.007399818003313355
2025-12-30,0.008253642749753806
2026-01-02,0.00797130355413863
2026-01-05,0.007417551220027903
2026-01-06,0.007438347695955199
2026-01-07,0.007471693929663142
2026-01-08,0.008614253525942613
2026-01-09,0.008601410439087031
2026-01-12,0.008602890378942345
2026-01-13,0.0074648293242726965
2026-01-14,0.008027983503717917
2026-01-15,0.006886261967352306
2026-01-16,0.006912442456398692
2026-01-19,0.0074785711719616305
2026-01-20,0.0074785711719616305
2026-01-21,0.006899327375558056
2026-01-22,0.007531865740568309
2026-01-27,0.006988934248286621
2026-01-28,0.006996676639442673
2026-01-29,0.007045975048034835
2026-01-30,0.007050114625643692
2026-02-02,0.007624186422040291
2026-02-04,0.007121661782972182
2026-02-05,0.007101011955919361
2026-02-06,0.007674144196116235
2026-02-09,0.00770187823225363
2026-02-10,0.007121239157502895
2026-02-11,0.00714711143794409
2026-02-12,0.006585249006462736
2026-02-13,0.007156061842869657
2026-02-16,0.0065581589103889315
2026-02-17,0.007151796951134232
2026-02-18,0.007158623220371132
2026-02-19,0.007770936857087035
2026-02-20,0.007182618126718218
2026-02-23,0.007180469186397875
2026-02-25,0.007203746010510343
2026-02-27,0.007828967340090877
2026-03-02,0.0066277037659790055
2026-03-05,0.00666303224931574
2026-03-06,0.006048508907326306
2026-03-09,0.006056201415020944
2026-03-11,0.006141751490285334
2026-03-12,0.0061625684208310725
2026-03-13,0.006138735283291947
2026-03-16,0.006123323603259189
2026-03-18,0.00614552591966727
2026-03-19,0.0061255741356708
2026-03-20,0.0055042502676104265
2026-03-23,0.005461827656614765
2026-03-24,0.005422013140893915
2026-03-25,0.005409954083054706
2026-03-26,0.005397301116983394
2026-03-31,0.004774694347943665
2026-04-01,0.00537056904915253
2026-04-07,0.004785261622191417
2026-04-08,0.005412231410529682
2026-04-09,0.006024459170120238
2026-04-10,0.005428881416678616
2026-04-13,0.005418096208879543
2026-04-16,0.005465144287448268
2026-04-17,0.005472122339982859
2026-04-22,0.004870031277761983
2026-04-23,0.004880429709602008
2026-04-24,0.0048780490121826895
2026-04-27,0.0054911529057777965
2026-04-28,0.0055082928040699
2026-04-29,0.0055042502676104265
2026-04-30,0.00549014799766352
2026-05-01,0.004885198082547393
2026-05-04,0.005512003682367594
2026-05-05,0.0055076186356831335
2026-05-06,0.004916723237649567
2026-05-08,0.005533353589037694
2026-05-11,0.005531313141521608
2026-05-12,0.005531993123467828
2026-05-13,0.00555007376206821
2026-05-15,0.00616522797563661
2026-05-18,0.005526897330244294
2026-05-19,0.005517072036148966
2026-05-21,0.005521810916356715
2026-05-22,0.006134592832637618
2026-05-25,0.005525879297949167
2026-05-26,0.005531993123467828
2026-05-27,0.007369649391579026
2026-05-28,0.006130080167034011
2026-05-29,0.0067517799781459335
2026-06-01,0.006145148267979218
2026-06-02,0.0061519531076484665
2026-06-03,0.0061583937532224305
2026-06-04,0.006141374302329167
2026-06-05,0.006130831816861371
2026-06-09,0.006105005968548585
2026-06-10,0.006076441499959034
2026-06-11,0.005457522049948341
2026-06-12,0.006070908072172525
2026-06-15,0.006080505762180823
2026-06-16,0.005478117726319197
2026-06-17,0.0060812453031394926
2026-06-22,0.004886690110548904
2026-06-23,0.004265431854284831
2026-06-24,0.004861153539514863
2026-06-25,0.00394369623474727
2026-06-26,0.004239084488625227
2026-06-29,0.00422603248977713
2026-06-30,0.004222718354386703
2026-07-02,0.004228840824060193
2026-07-03,0.004231908721399454
2026-07-06,0.004845841892288818
2026-07-07,0.004854074619246169
2026-07-08,0.004849366781826763
2026-07-09,0.004243195863530847
2026-07-10,0.004246027063003055
2026-07-13,0.004250668093312386
2026-07-14,0.004251442584917605
2026-07-16,0.00426803256878656
2026-07-17,0.00487596780641166
2026-07-22,0.00428816479788461
2026-07-23,0.0042873768702559175
2026-07-27,0.004292371974532032
2026-07-28,0.0049013603602374774
2026-08-03,0.004263093919650937
2026-08-05,0.0036576445087503438
2026-08-07,0.0042669919025095015
2026-08-10,0.004272200314962976
2026-08-11,0.004884601526425455
2026-08-12,0.004890573652023237
2026-08-13,0.00488818305021362
2026-08-17,0.004284752534778012
2026-08-18,0.003681433336700248
2026-08-20,0.004873591459018952
2026-08-24,0.004288690243883615
2026-08-25,0.004901961017144369
2026-08-26,0.004296323707154506
2026-08-28,0.004317523108657767
2026-08-31,0.004319121500627406
2026-09-01,0.003699364974507716
2026-09-02,0.00431353229977005
2026-09-03,0.0040128411742872275
2026-09-04,0.004328736760909553
2026-09-07,0.0037186241414032006
