Date,HMX.XA
2025-09-16,0.020348179092402913
2025-09-17,0.02084154817599119
2025-09-18,0.02080170938147926
2025-09-22,0.022407707750787254
2025-09-23,0.023474178087276927
2025-09-24,0.023526775394216826
2025-09-25,0.02298721749971308
2025-09-26,0.024634678775870007
2025-09-29,0.020688884185214248
2025-09-30,0.021894122721979846
2025-10-01,0.021377137026386578
2025-10-02,0.023059618184751548
2025-10-03,0.02248201388597703
2025-10-06,0.022526327141932943
2025-10-07,0.022577185249156362
2025-10-08,0.020876826991388115
2025-10-09,0.020933522193401503
2025-10-10,0.021507810039678957
2025-10-14,0.020168066358699853
2025-10-15,0.020129724027219433
2025-10-16,0.020630053234924537
2025-10-17,0.01997447619723644
2025-10-20,0.01889413828715976
2025-10-21,0.01729138749071872
2025-10-22,0.016759776161702652
2025-10-23,0.01678133877577208
2025-10-24,0.01735139342514302
2025-10-27,0.017952315018187063
2025-10-28,0.016870992762033375
2025-10-29,0.01751610322825207
2025-10-30,0.01753889646017568
2025-10-31,0.016393442151235147
2025-11-03,0.016996203801171464
2025-11-04,0.016976967534065843
2025-11-05,0.01579244267584171
2025-11-06,0.014671030660445663
2025-11-07,0.015161725460666317
2025-11-10,0.014619883342578611
2025-11-11,0.014086094417697223
2025-11-12,0.01352265055702967
2025-11-13,0.013535615706173515
2025-11-14,0.013481631394571541
2025-11-17,0.013469525316318473
2025-11-18,0.013444625067848444
2025-11-19,0.013998544360002816
2025-11-20,0.01402052625905952
2025-11-21,0.01286497373571064
2025-11-24,0.012298060193856958
2025-11-25,0.012860657596009552
2025-11-27,0.014605921317028146
2025-12-01,0.014652014954320542
2025-12-02,0.01408450725212903
2025-12-03,0.014102781278574509
2025-12-04,0.01413707327105238
2025-12-05,0.0141868121510209
2025-12-08,0.013653430543074442
2025-12-09,0.014229609182383193
2025-12-10,0.014253948556091585
2025-12-11,0.01591361231274075
2025-12-12,0.017014518675957206
2025-12-15,0.01754385936239984
2025-12-16,0.018628281016757585
2025-12-18,0.016894745356449706
2025-12-19,0.016897600163032413
2025-12-22,0.01524820731933957
2025-12-23,0.017557770442546736
2025-12-24,0.01759564053431747
2025-12-29,0.015938069708713202
2025-12-30,0.017645719201594103
2025-12-31,0.018210790757977713
2026-01-02,0.017081363849825056
2026-01-05,0.018258588109048523
2026-01-06,0.020598500000159774
2026-01-07,0.02471406486597724
2026-01-08,0.021248492779439014
2026-01-09,0.021790239565402134
2026-01-12,0.021793988746332177
2026-01-13,0.02182026918065161
2026-01-14,0.022363668102908827
2026-01-15,0.022380351661117126
2026-01-16,0.02304147413936079
2026-01-19,0.024736812667729275
2026-01-20,0.024161536808235563
2026-01-21,0.024147645278994927
2026-01-22,0.023174970513285244
2026-01-23,0.023291020790689607
2026-01-27,0.02446126932659049
2026-01-28,0.023322254740790815
2026-01-29,0.024660912121282293
2026-01-30,0.024675400642592018
2026-02-02,0.023459034136373427
2026-02-03,0.02423454375959821
2026-02-04,0.026706232515216227
2026-02-05,0.02958755000003436
2026-02-06,0.025383708063939667
2026-02-09,0.024290539209958086
2026-02-10,0.023737463121435123
2026-02-11,0.02501488947811547
2026-02-12,0.02574233803898096
2026-02-13,0.02504621589466031
2026-02-16,0.025636440386522266
2026-02-17,0.023839322430377452
2026-02-18,0.025055180715716684
2026-02-19,0.026301631754188187
2026-02-20,0.025737715604425566
2026-02-23,0.0275251316954326
2026-02-24,0.027548209419934702
2026-02-25,0.02701404837804019
2026-02-26,0.02587244371860036
2026-02-27,0.028304726522538144
2026-03-02,0.027113334812399435
2026-03-03,0.02902406604016962
2026-03-04,0.029034599816859734
2026-03-05,0.029075050225472476
2026-03-06,0.02782314164967457
2026-03-09,0.024830427042446857
2026-03-10,0.02859402469469769
2026-03-11,0.027023707014851628
2026-03-12,0.02711530151080386
2026-03-13,0.027010435703855997
2026-03-16,0.02388096307921297
2026-03-17,0.022716110312400024
2026-03-18,0.02150934129118216
2026-03-19,0.02143951004533636
2026-03-20,0.02018225174068012
2026-03-23,0.018812962430732202
2026-03-24,0.019278270690956348
2026-03-26,0.020989505336738597
2026-03-30,0.01790510255413175
2026-03-31,0.01850193941710565
2026-04-01,0.019095358348202914
2026-04-08,0.01804077174180513
2026-04-09,0.01988071559803968
2026-04-10,0.02050910957156713
2026-04-13,0.019264343820310902
2026-04-14,0.018674698489976216
2026-04-15,0.01933768523079432
2026-04-16,0.02125333990102721
2026-04-20,0.02127271631253365
2026-04-21,0.020664925452953255
2026-04-22,0.020697633072224986
2026-04-23,0.02013177148681434
2026-04-24,0.018902438715463734
2026-04-27,0.02135448453264894
2026-04-28,0.021421139695826926
2026-04-29,0.023240168049724653
2026-04-30,0.02196059199065408
2026-05-01,0.02076209199300439
2026-05-04,0.020823127050308664
2026-05-05,0.020194602424078126
2026-05-06,0.020896073903106133
2026-05-07,0.021549070403282605
2026-05-08,0.020903782261139862
2026-05-11,0.01966689295059827
2026-05-12,0.020898642724042037
2026-05-13,0.020350271226681097
2026-05-14,0.022876221390402598
2026-05-15,0.022811344313709715
2026-05-18,0.021493490634372153
2026-05-20,0.02144082341889954
2026-05-21,0.021473710134984732
2026-05-22,0.02085761723068768
2026-05-25,0.02455946405472483
2026-05-26,0.024586636613147906
2026-05-27,0.024565497209316667
2026-05-28,0.023294304406365957
2026-05-29,0.025779523345050254
2026-06-01,0.027653168922841115
2026-06-02,0.02768379070325398
2026-06-03,0.026481094630073778
2026-06-04,0.030706872655565962
2026-06-11,0.030319568701144904
2026-06-12,0.032175813121752814
2026-06-15,0.03465888363723843
2026-06-16,0.034086068372107065
2026-06-17,0.035879348307971216
2026-06-18,0.03414842473841984
2026-06-19,0.032977100092036124
2026-06-22,0.033595992732256295
2026-06-23,0.033514106210454433
2026-06-24,0.03281278568433442
2026-06-25,0.03154956987797816
2026-06-26,0.03209592404417806
2026-06-29,0.03139338388848322
2026-06-30,0.03136876459726344
2026-07-01,0.030204180708625142
2026-07-02,0.030810124476726687
2026-07-03,0.03325071017591245
2026-07-06,0.03270943206778675
2026-07-07,0.040046113489698526
2026-07-08,0.03697642037064522
2026-07-09,0.03576407853405338
2026-07-10,0.03821424300211025
2026-07-13,0.03825601227427675
2026-07-14,0.040692378784652324
2026-07-15,0.0420654747738007
2026-07-16,0.042680324552175616
2026-07-17,0.039617235092225395
2026-07-20,0.03968980742249143
2026-07-21,0.03919647417922396
2026-07-22,0.039206078804114725
2026-07-23,0.03981135396325976
2026-07-24,0.03859348261043798
2026-07-27,0.04047093429137364
2026-07-28,0.040436220832233874
2026-07-29,0.04150137546261091
2026-07-30,0.04132482752688422
2026-07-31,0.04019978051064206
2026-08-03,0.046285016782100834
2026-08-04,0.04567322512650401
2026-08-05,0.04572055777873216
2026-08-06,0.049384221581769645
2026-08-07,0.05364218197083989
2026-08-10,0.04943545940702995
2026-08-11,0.04762486360320272
2026-08-12,0.048294414742562256
2026-08-13,0.048881827087779946
2026-08-14,0.047068891486501306
2026-08-17,0.047132276172349566
2026-08-18,0.047858633948536886
2026-08-19,0.04824133099406652
2026-08-20,0.049954311462063056
2026-08-21,0.050033560476524803
2026-08-24,0.04778826222848021
2026-08-25,0.05024509942706894
2026-08-26,0.04971460150888024
2026-08-27,0.04987991886102505
2026-08-28,0.04995990886228248
2026-08-31,0.049978404540271845
2026-09-01,0.049941426868745656
2026-09-02,0.050529949633335285
2026-09-03,0.05371033306371461
2026-09-04,0.05565518741962692
2026-09-07,0.0545398199709717
