Date,GROWWSLVR.NS
2026-02-20,0.22620714778513584
2026-02-23,0.23939196191638482
2026-02-24,0.23954443472192036
2026-02-25,0.2417684924568039
2026-02-26,0.23468058076866694
2026-02-27,0.24096833483022906
2026-03-02,0.26293707005071754
2026-03-04,0.24390016034951753
2026-03-05,0.23805060560946834
2026-03-06,0.23740601718873905
2026-03-09,0.23737564215813162
2026-03-10,0.24532360215335136
2026-03-11,0.24113409242784384
2026-03-12,0.24325085079620784
2026-03-13,0.23500093822755466
2026-03-16,0.22518868716257923
2026-03-17,0.23189087129379374
2026-03-18,0.22757522435697355
2026-03-19,0.21647168142972956
2026-03-20,0.20905793306273904
2026-03-23,0.18297085106676236
2026-03-24,0.19957634993823858
2026-03-25,0.20904162455205366
2026-03-27,0.19693633565726007
2026-03-30,0.20273745815565147
2026-04-01,0.21156324380626337
2026-04-02,0.20469457183744824
2026-04-06,0.21168698241369685
2026-04-07,0.20953798378290736
2026-04-08,0.2186921138417151
2026-04-09,0.21177666710493723
2026-04-10,0.21392989422562375
2026-04-13,0.2116567183656942
2026-04-15,0.21907099701363264
2026-04-16,0.22151496417524383
2026-04-17,0.22256709111526932
2026-04-20,0.22227297573274307
2026-04-21,0.2211809613860648
2026-04-22,0.21962744276505175
2026-04-23,0.21347498618797636
2026-04-24,0.21182981385711444
2026-04-27,0.21371698189679153
2026-04-28,0.20813743632697715
2026-04-29,0.2071828107243517
2026-04-30,0.20968321847606683
2026-05-01,0.20964548530736501
2026-05-04,0.2118545141678302
2026-05-05,0.21040826166836654
2026-05-06,0.21530456625100924
2026-05-07,0.22052343248281026
2026-05-08,0.22146201279681066
2026-05-11,0.22111856004002378
2026-05-12,0.23000801673406923
2026-05-13,0.24549831445469195
2026-05-14,0.24705673174223558
2026-05-15,0.22781752516417256
2026-05-18,0.23175199262090249
2026-05-19,0.23118759187924198
2026-05-20,0.23056371350653163
2026-05-21,0.230446423803057
2026-05-22,0.2318866625748885
2026-05-25,0.23596617076499035
2026-05-26,0.2314540038766133
2026-05-27,0.2298705960074232
2026-05-28,0.2297260882236736
2026-05-29,0.22988299653940006
2026-06-01,0.23051244349567437
2026-06-02,0.23227494136749052
2026-06-03,0.2273913475907826
2026-06-04,0.22706443038695004
2026-06-05,0.22496843346615206
2026-06-08,0.2112510163495264
2026-06-09,0.21533442295524594
2026-06-10,0.20495597643374833
2026-06-11,0.20563712646417995
2026-06-12,0.21334059194786426
2026-06-15,0.223060142077599
2026-06-16,0.220309658780124
2026-06-17,0.2189521702655627
2026-06-18,0.21646453019057682
2026-06-19,0.20915213650976977
2026-06-22,0.21267760875678676
2026-06-23,0.2034728058247484
2026-06-24,0.20269141672935398
2026-06-25,0.1971896569333484
2026-06-26,0.1970429657249174
2026-06-29,0.197625887655962
2026-06-30,0.20237103252264266
2026-07-01,0.20016634181140477
2026-07-02,0.2041229551369021
2026-07-03,0.20792805879438528
2026-07-06,0.2068965468263241
2026-07-07,0.20350973556165264
2026-07-08,0.19742883379247014
2026-07-09,0.20005500774570661
2026-07-10,0.19609460386549724
2026-07-13,0.19486709650670794
2026-07-14,0.1945230439611354
2026-07-15,0.1943585132880033
2026-07-16,0.19217177751628753
2026-07-17,0.19042871593294514
2026-07-20,0.19337868203922193
2026-07-21,0.19743892263298668
2026-07-22,0.19832909691779776
2026-07-23,0.19627948421748276
2026-07-24,0.19623704919639967
2026-07-27,0.19888746549281766
2026-07-28,0.19368131518800616
2026-07-29,0.19426109767196204
2026-07-30,0.19344532165471623
2026-07-31,0.1926438442044074
2026-08-03,0.19262294734544877
2026-08-04,0.19336915513467826
2026-08-05,0.1991810681496673
2026-08-06,0.20001819585254643
2026-08-07,0.20207441619936908
2026-08-10,0.20537986533505748
2026-08-11,0.20662432357317306
2026-08-12,0.2098810336059537
2026-08-13,0.20583159094751666
2026-08-14,0.20555152256360767
2026-08-17,0.20695573484563784
2026-08-18,0.2050934623360666
2026-08-19,0.19974784136505566
2026-08-20,0.20685017210458367
2026-08-21,0.2129447496408387
2026-08-24,0.21243291592128802
2026-08-25,0.2102007956520209
2026-08-26,0.21152292645449355
2026-08-27,0.20844564926270848
2026-08-28,0.21214028914197744
2026-08-31,0.20642947995621783
2026-09-01,0.20188559929075942
2026-09-02,0.20058139465575994
2026-09-03,0.20524255244434828
2026-09-04,0.20775320705893216
2026-09-07,
