Date,RCE.XA
2025-04-03,0.21345333146900403
2025-04-04,0.20071238156338778
2025-04-07,0.19025035778532431
2025-04-08,0.18746209603367628
2025-04-09,0.18291018746636653
2025-04-10,0.16369790071970375
2025-04-11,0.16559033610472426
2025-04-14,0.16063811646560114
2025-04-15,0.16202021993147647
2025-04-16,0.15956553184240596
2025-04-17,0.15940488641631037
2025-04-22,0.1587743712666971
2025-04-23,0.15965491928951953
2025-04-24,0.16269284244339396
2025-04-28,0.16023838773401625
2025-04-29,0.16316884693374767
2025-04-30,0.16297627945113505
2025-05-01,0.16317802816528795
2025-05-02,0.16101694713204595
2025-05-05,0.16802414244288782
2025-05-06,0.16823495117592138
2025-05-07,0.17097914733895417
2025-05-08,0.15921756010013244
2025-05-09,0.16496017727835594
2025-05-12,0.16880292222875837
2025-05-13,0.16969626489126677
2025-05-14,0.16998962019533143
2025-05-15,0.1663607111377637
2025-05-16,0.16310879438203016
2025-05-19,0.16585644361186716
2025-05-20,0.16540237931634616
2025-05-21,0.16495079441177962
2025-05-22,0.16481017939040107
2025-05-23,0.16489451961980425
2025-05-26,0.16834055403274262
2025-05-27,0.19906722445656666
2025-05-28,0.20731569325045052
2025-05-29,0.19911252363154824
2025-05-30,0.19567806636487273
2025-06-02,0.1956114978782713
2025-06-03,0.1856470640524263
2025-06-04,0.18441808323161268
2025-06-05,0.18767061710249194
2025-06-06,0.18186984532392306
2025-06-10,0.1995666518642579
2025-06-11,0.17644715258932542
2025-06-12,0.18358469642381012
2025-06-13,0.17429439018564366
2025-06-16,0.17157966198951247
2025-06-17,0.17496331548943775
2025-06-18,0.17225799568087505
2025-06-19,0.16930023246102086
2025-06-20,0.1674170029854332
2025-06-23,0.1648136694155976
2025-06-24,0.15926236179028852
2025-06-25,0.17058165948129606
2025-06-26,0.16749484223154987
2025-06-27,0.16752290145238383
2025-06-30,0.15882746122588126
2025-07-01,0.15886287426071422
2025-07-02,0.1616409295219607
2025-07-03,0.16727070639583436
2025-07-04,0.1671774934081521
2025-07-07,0.1691531291401239
2025-07-08,0.16940680246198478
2025-07-09,0.17540928701181324
2025-07-10,0.18134136149931426
2025-07-11,0.1739325603906109
2025-07-14,0.17689672466772294
2025-07-15,0.18793829360148684
2025-07-16,0.18930895555332314
2025-07-17,0.1928236076502946
2025-07-18,0.18990169994206807
2025-07-21,0.19006093329771295
2025-07-22,0.19502952972224202
2025-07-23,0.20117352014815018
2025-07-24,0.20502163092554243
2025-07-25,0.24376576205334033
2025-07-28,0.237709050797544
2025-07-29,0.21626782971759176
2025-07-30,0.21369924374740099
2025-07-31,0.2165963378133653
2025-08-01,0.21354312741310952
2025-08-04,0.21277786843139504
2025-08-05,0.20959087860496312
2025-08-06,0.2096377459749553
2025-08-07,0.2123260855068606
2025-08-08,0.21242103819756747
2025-08-11,0.22930648569559356
2025-08-12,0.23074340999023074
2025-08-13,0.2374036487101603
2025-08-14,0.24029058795895913
2025-08-15,0.23423121236237698
2025-08-18,0.22824695007722615
2025-08-19,0.22780308724509463
2025-08-20,0.22143490143958397
2025-08-21,0.2317241306962638
2025-08-22,0.23212113788381683
2025-08-25,0.23267408281368243
2025-08-26,0.23638690245337834
2025-08-27,0.2341528610620383
2025-08-28,0.24011615320111537
2025-08-29,0.23478114309742198
2025-09-01,0.2374832431386505
2025-09-02,0.22922956302343805
2025-09-03,0.23800191069100574
2025-09-04,0.2407345242148457
2025-09-05,0.23205099063707768
2025-09-08,0.24911828519702325
2025-09-09,0.26943586262765307
2025-09-10,0.24777564906848418
2025-09-11,0.23146841101096444
2025-09-12,0.22935779884023835
2025-09-15,0.22938377956054196
2025-09-16,0.2289170253177102
2025-09-17,0.219681172587667
2025-09-18,0.21926125017984216
2025-09-19,0.22454249801305964
2025-09-22,0.22127612499514654
2025-09-23,0.2235636071766513
2025-09-24,0.2156621053457634
2025-09-25,0.22987216664258875
2025-09-26,0.24074800243690575
2025-09-29,0.22925519817922238
2025-09-30,0.23016897570522724
2025-10-01,0.23346084139027323
2025-10-02,0.24184477342663518
2025-10-03,0.24449190781485264
2025-10-06,0.2506053910274498
2025-10-07,0.23423829748566333
2025-10-08,0.2313378076080355
2025-10-09,0.2234794968762863
2025-10-10,0.22922798346847006
2025-10-13,0.22786092111628944
2025-10-14,0.23809524477362967
2025-10-15,0.2404383846748811
2025-10-16,0.23139113000019498
2025-10-17,0.22748709783261462
2025-10-20,0.2222839710811139
2025-10-21,0.2175368059431533
2025-10-22,0.2234636904807064
2025-10-23,0.23074340999023074
2025-10-27,0.2356241160656259
2025-10-28,0.236193896573489
2025-10-29,0.2260142422649251
2025-10-30,0.23762375495727192
2025-10-31,0.24024873483376427
2025-11-03,0.22661605912439212
2025-11-04,0.23201855946110653
2025-11-05,0.23406654915699365
2025-11-06,0.2313508613157213
2025-11-07,0.22742587668019593
2025-11-10,0.23616733405700527
2025-11-11,0.23946360824934018
2025-11-12,0.24509804055904091
2025-11-13,0.2509728683364969
2025-11-17,0.24694129398126288
2025-11-18,0.24368382857217288
2025-11-19,0.23797525724896632
2025-11-20,0.2327407277524254
2025-11-21,0.23772234697445405
2025-11-24,0.23757617078703616
2025-11-25,0.23205099063707768
2025-11-26,0.2406132880938713
2025-11-27,0.2499859518271123
2025-11-28,0.27313173075694924
2025-12-01,0.30149339319585444
2025-12-02,0.2985915331773355
2025-12-03,0.3215434043252906
2025-12-04,0.3364623550159633
2025-12-05,0.34332085976250504
2025-12-08,0.3384913122142619
2025-12-09,0.3301269186127267
2025-12-10,0.32784080510808544
2025-12-11,0.3154305240992085
2025-12-12,0.32611160848404663
2025-12-15,0.3367289352632878
2025-12-16,0.34434096206893294
2025-12-17,0.3440108359491962
2025-12-18,0.3322633180007638
2025-12-19,0.33513576017248475
2025-12-22,0.34449653487610254
2025-12-23,0.33699593827040636
2025-12-24,0.3433988075113443
2025-12-29,0.3671447978862214
2025-12-30,0.3614526357372819
2025-12-31,0.3613703565122108
2026-01-02,0.37579002802826605
2026-01-05,0.38514208143382916
2026-01-06,0.3833609982773362
2026-01-07,0.3908270631372822
2026-01-08,0.38764142417787223
2026-01-09,0.3727277803533127
2026-01-12,0.37279191107945747
2026-01-13,0.3818547352613678
2026-01-14,0.39566488767464547
2026-01-15,0.4045678774880635
2026-01-16,0.39746543641463955
2026-01-19,0.38543405435730344
2026-01-20,0.38543405435730344
2026-01-21,0.37371354921988276
2026-01-22,0.3765932654450418
2026-01-23,0.38139045731324706
2026-01-27,0.38147930774011096
2026-01-28,0.376071354980184
2026-01-29,0.35523458344987746
2026-01-30,0.3319428926712968
2026-02-02,0.35188553389352994
2026-02-03,0.3664735812556872
2026-02-04,0.3471809961675536
2026-02-05,0.3491330692786297
2026-02-06,0.3394332869416004
2026-02-09,0.3465845005879068
2026-02-10,0.3530947888019877
2026-02-11,0.35735558299098147
2026-02-12,0.35021550439555066
2026-02-13,0.33991293031632336
2026-02-16,0.3517557823728351
2026-02-17,0.3456701730202631
2026-02-18,0.34600010935435155
2026-02-19,0.3467033195712233
2026-02-20,0.3441671084450057
2026-02-23,0.34107227910928833
2026-02-24,0.34135824221310496
2026-02-25,0.3391763702820352
2026-02-26,0.3309266016371414
2026-02-27,0.31918095235758537
2026-03-02,0.31330962277912494
2026-03-03,0.2811706394825727
2026-03-04,0.27219936370618864
2026-03-05,0.28772184507816073
2026-03-06,0.2842799242774494
2026-03-09,0.26041667099839955
2026-03-10,0.2646468348142519
2026-03-11,0.27330794303368294
2026-03-12,0.2742342964487845
2026-03-13,0.2885205640318644
2026-03-16,0.2786112382052672
2026-03-17,0.28855599140956967
2026-03-18,0.28883972394782886
2026-03-19,0.29709036098322494
2026-03-20,0.3241391788818852
2026-03-23,0.2912974810481636
2026-03-24,0.2891740401657714
2026-03-25,0.28552536309181026
2026-03-26,0.2758620739698053
2026-03-27,0.2838871587613767
2026-03-30,0.2745449169469712
2026-03-31,0.26857653720028113
2026-04-01,0.28643035521611404
2026-04-02,0.2714959204684181
2026-04-07,0.2691709463327378
2026-04-08,0.27963197039886867
2026-04-09,0.2741129062672582
2026-04-10,0.2835082632452088
2026-04-13,0.2949852564786847
2026-04-14,0.3102409552378827
2026-04-15,0.3142373585487755
2026-04-16,0.333981061404499
2026-04-17,0.3404876283724605
2026-04-20,0.31909072883859607
2026-04-21,0.33124659131422873
2026-04-22,0.3135082399067908
2026-04-23,0.3172279044207624
2026-04-24,0.3231707142620552
2026-04-27,0.3294692016215205
2026-04-28,0.3243772393596735
2026-04-29,0.32108126485116634
2026-04-30,0.2867077403818136
2026-05-01,0.30837811140182486
2026-05-04,0.29397353581036495
2026-05-05,0.29067988130440947
2026-05-06,0.29500337365322593
2026-05-07,0.30476542591329364
2026-05-08,0.2951121975230027
2026-05-11,0.29193042470624764
2026-05-12,0.2950396393577749
2026-05-13,0.30217070149034486
2026-05-14,0.2874984565205136
2026-05-15,0.29593094283055726
2026-05-18,0.28555637655138705
2026-05-19,0.29424384801763254
2026-05-20,0.30323450426878923
2026-05-21,0.29756427652316997
2026-05-22,0.29752776780879375
2026-05-25,0.30392337739815284
2026-05-26,0.31962627139130473
2026-05-27,0.35005833866452285
2026-05-28,0.3402194612594602
2026-05-29,0.33452002006463327
2026-06-01,0.3318380270740934
2026-06-02,0.3352814621281455
2026-06-03,0.32331566458809097
2026-06-04,0.31628077485407186
2026-06-05,0.31573783685542595
2026-06-09,0.31135530553312385
2026-06-10,0.31293673555015206
2026-06-11,0.3001637285600458
2026-06-12,0.2974745079751962
2026-06-15,0.30402529490453606
2026-06-16,0.3043398867855621
2026-06-17,0.304062271953296
2026-06-18,0.29574974956101885
2026-06-19,0.29923664704533937
2026-06-22,0.29014720789172044
2026-06-23,0.2802998040001525
2026-06-26,0.24526130999339485
2026-06-29,0.2535619336434304
2026-06-30,0.2412981878267868
2026-07-01,0.22955176708446806
2026-07-02,0.22956563476809547
2026-07-03,0.22973217775928206
2026-07-06,0.23017747606252856
2026-07-07,0.22753473696984408
2026-07-08,0.23034490830552734
2026-07-09,0.23034490830552734
2026-07-10,0.23353147547207134
2026-07-13,0.2368229206308509
2026-07-14,0.22775584573337382
2026-07-15,0.2255684964752616
2026-07-16,0.23169318653230195
2026-07-17,0.23465593372539575
2026-07-20,0.22287354798604334
2026-07-21,0.22354238702642282
2026-07-22,0.21440822962480735
2026-07-23,0.22049366956888267
2026-07-24,0.21747120146481494
2026-07-27,0.21768456541032863
2026-07-28,0.22056121449890623
2026-07-29,0.22276472965318472
2026-07-30,0.224855669868351
2026-07-31,0.22536241001849897
2026-08-03,0.23142508844800758
2026-08-04,0.23141099520834812
2026-08-05,0.23165081396709852
2026-08-06,0.22863065479819533
2026-08-07,0.2346845415807722
2026-08-10,0.23191943560062764
2026-08-11,0.2350714314710324
2026-08-12,0.23230223452233062
2026-08-13,0.22913356959550285
2026-08-14,0.22617519699759864
2026-08-17,0.23260084178957485
2026-08-18,0.23315743970525735
2026-08-19,0.23510014073232588
2026-08-20,0.2314955804030633
2026-08-21,0.22271036032506142
2026-08-24,0.22668790881532383
2026-08-25,0.22671568919630614
2026-08-26,0.23016019149327932
2026-08-27,0.23092554960280806
2026-08-28,0.22512798959892874
2026-08-31,0.22212625057389693
2026-09-01,0.2188790858074875
2026-09-02,0.2218388059558262
2026-09-03,0.22533646717912284
2026-09-04,0.22880465324863744
2026-09-07,0.2231174554106692
