Date,PPL-PFE.TO
2025-05-05,15.772669708135027
2025-05-06,15.849683157832523
2025-05-07,15.888625813121273
2025-05-08,15.942860786939608
2025-05-09,15.95405232929164
2025-05-12,16.038703502912668
2025-05-13,16.165123064331556
2025-05-14,16.040452836166153
2025-05-15,15.999488901195418
2025-05-16,16.03833890189759
2025-05-20,16.00585478172868
2025-05-21,15.911405295315683
2025-05-22,15.802216921792118
2025-05-23,15.961390509687096
2025-05-26,16.083423574722307
2025-05-27,16.041413933322506
2025-05-28,16.071085718627142
2025-05-29,16.05451763027124
2025-05-30,16.068004211714456
2025-06-02,16.05396113442335
2025-06-03,16.224678503194095
2025-06-04,16.25167982439252
2025-06-05,16.115808254811753
2025-06-06,16.098060307578745
2025-06-09,16.075544564885764
2025-06-10,16.027116568139153
2025-06-11,16.076450791696672
2025-06-12,15.993383414751852
2025-06-13,16.012718795024345
2025-06-16,16.108880256112496
2025-06-17,16.154336686037023
2025-06-18,16.109306908419224
2025-06-19,16.2574732641791
2025-06-20,16.18383561752489
2025-06-23,16.06578090988632
2025-06-24,16.028948592419443
2025-06-25,15.943029142559988
2025-06-26,15.977479459197587
2025-06-27,16.00800424053885
2025-06-30,16.025721111433356
2025-07-02,16.017935675004356
2025-07-03,16.0614000818159
2025-07-07,16.01972046698324
2025-07-08,16.073099518345707
2025-07-09,15.957579490771089
2025-07-10,15.893792071802542
2025-07-11,15.915616027961553
2025-07-14,15.914207580627473
2025-07-15,15.954451604830131
2025-07-16,15.979704478126934
2025-07-17,16.002760321737554
2025-07-18,16.112675913063015
2025-07-21,16.114693402064837
2025-07-22,16.06551276047975
2025-07-23,16.027526330455675
2025-07-24,16.102596040737044
2025-07-25,16.01908411247498
2025-07-28,15.998253364018135
2025-07-29,16.156163552045044
2025-07-30,16.215196553994435
2025-07-31,16.09710005463147
2025-08-01,16.06534585174372
2025-08-05,15.988463226534579
2025-08-06,15.94112168051328
2025-08-07,15.805262743283134
2025-08-08,15.890360116720439
2025-08-11,15.830525919901035
2025-08-12,15.861121280461019
2025-08-13,15.760025105048012
2025-08-14,15.787839312026547
2025-08-15,15.785878455128824
2025-08-18,15.713134805349116
2025-08-19,15.77185401987453
2025-08-20,15.701455795273908
2025-08-21,15.679119483838278
2025-08-22,15.684940218704199
2025-08-25,15.784592980490608
2025-08-26,15.742175158680059
2025-08-27,15.795037384820764
2025-08-28,15.767841384247241
2025-08-29,15.75931184568366
2025-09-02,15.770810241053706
2025-09-03,15.805869316075883
2025-09-04,15.84410726698046
2025-09-05,15.748031259551288
2025-09-08,15.771604467321325
2025-09-09,15.67297618613598
2025-09-10,15.708032514787206
2025-09-11,15.743421798669386
2025-09-12,15.750215286068638
2025-09-15,15.730820857690276
2025-09-16,15.70003694126339
2025-09-17,15.752331907396874
2025-09-18,15.723850120674237
2025-09-19,15.807941092752097
2025-09-22,15.830923240162633
2025-09-23,15.722961266650266
2025-09-24,15.741762074567838
2025-09-25,15.799473363146111
2025-09-26,15.804333149205181
2025-09-29,15.811729629871023
2025-09-30,15.800109766097462
2025-10-01,15.710265695078784
2025-10-02,15.705558390026058
2025-10-03,15.675148290961998
2025-10-06,15.629778697657397
2025-10-07,15.663314882945407
2025-10-08,15.819590871568211
2025-10-09,15.843963199896873
2025-10-10,15.721331689272501
2025-10-14,15.76421415163266
2025-10-15,15.777532218687961
2025-10-16,15.706517859657069
2025-10-17,15.634901198764386
2025-10-20,15.66294470455424
2025-10-21,15.722501384399518
2025-10-22,15.80918467583497
2025-10-23,15.867840346722048
2025-10-24,15.960651143235571
2025-10-27,15.846691995000642
2025-10-29,15.943366955081732
2025-10-30,15.9787769871863
2025-10-31,15.952851383281736
2025-11-03,16.044960191598523
2025-11-04,15.909091050445799
2025-11-05,16.02860489488934
2025-11-06,15.860115890211695
2025-11-07,15.795935626641493
2025-11-10,15.907972816407211
2025-11-11,15.93274671382238
2025-11-12,16.01182411627048
2025-11-13,16.09251959117379
2025-11-14,15.852388040428838
2025-11-17,15.922199510945793
2025-11-18,15.808552188643603
2025-11-20,15.846590678837991
2025-11-21,15.754478946369446
2025-11-24,15.919571659379226
2025-11-25,15.810155338613617
2025-11-27,15.836964727187127
2025-11-28,15.913846529447115
2025-12-01,15.982016852213743
2025-12-02,16.044523800865807
2025-12-03,15.975167355779805
2025-12-04,15.90225309666008
2025-12-05,16.004428870564443
2025-12-08,16.00198176404997
2025-12-09,15.894573122956032
2025-12-10,15.980884999689692
2025-12-11,15.949476954294989
2025-12-12,16.012869175081427
2025-12-15,16.092309737599354
2025-12-17,16.141002091199585
2025-12-18,16.075957055185356
2025-12-19,16.141610400263698
2025-12-22,16.14560757983412
2025-12-23,16.056948643799206
2025-12-29,16.213194422580276
2025-12-30,16.204969038874466
2025-12-31,16.221421850367523
2026-01-02,16.242235787907003
2026-01-05,16.123020045318082
2026-01-06,16.078067387199166
2026-01-07,16.077071286128152
2026-01-08,16.06313881952303
2026-01-09,16.10609573207651
2026-01-12,16.150333298132526
2026-01-13,16.142583036243035
2026-01-14,16.068228168839997
2026-01-15,16.187473137436335
2026-01-16,16.113245092852086
2026-01-19,16.085906895536404
2026-01-20,16.067235199604497
2026-01-21,16.130823443164726
2026-01-26,16.122071281461327
2026-01-27,15.975422427035332
2026-01-29,16.040471343081006
2026-01-30,16.247677876853352
2026-02-02,16.03440797537726
2026-02-03,15.873900136731452
2026-02-04,15.937266975249601
2026-02-05,15.956128392613708
2026-02-06,15.980915178787548
2026-02-09,16.030959374395316
2026-02-10,16.028974362090416
2026-02-11,16.029494292851727
2026-02-12,16.100012881833635
2026-02-13,16.06811192751669
2026-02-17,16.061374178353432
2026-02-18,16.123042171851548
2026-02-19,16.111834214319114
2026-02-20,16.192899796789902
2026-02-23,16.142804202813938
2026-02-24,16.110043992812443
2026-02-25,16.131631560885914
2026-02-26,16.07131745463546
2026-02-27,16.091240987090224
2026-03-02,16.200909122204212
2026-03-03,16.364889943758786
2026-03-04,16.38570841430403
2026-03-05,16.47977815762386
2026-03-06,16.516194107842736
2026-03-09,16.50034900176232
2026-03-10,16.829423535527802
2026-03-11,16.658215445388887
2026-03-13,16.718621214228328
2026-03-16,16.595609241938313
2026-03-18,16.540044317822097
2026-03-19,16.479756845265054
2026-03-20,16.48351672443459
2026-03-23,16.48795218219278
2026-03-24,16.337939842262458
2026-03-26,16.265248670628715
2026-03-27,16.256096036013506
2026-03-30,16.279797571021504
2026-03-31,16.288801401352856
2026-04-01,16.281382527305155
2026-04-02,16.224280712046824
2026-04-06,16.29440710138594
2026-04-07,16.19420566769896
2026-04-08,16.17992799067583
2026-04-09,16.109290638525305
2026-04-10,16.05266368732507
2026-04-13,16.038026756118484
2026-04-14,16.032323589610858
2026-04-15,16.02169090460932
2026-04-16,16.118075947304224
2026-04-17,16.242175797529068
2026-04-20,16.264200610180303
2026-04-21,16.214871874972676
2026-04-22,16.432978649737272
2026-04-23,16.476315058684563
2026-04-24,16.529234810390214
2026-04-27,16.444944053279656
2026-04-28,16.543611897170326
2026-04-29,16.52500033378601
2026-04-30,16.37273314895296
2026-05-04,16.407621148894325
2026-05-05,16.408357669906678
2026-05-06,16.343143632729948
2026-05-07,16.317234255915558
2026-05-08,16.218403210721295
2026-05-11,16.198583133356667
2026-05-12,16.178114046118832
2026-05-13,16.215374563996605
2026-05-14,16.257630734689005
2026-05-15,16.24219753917832
2026-05-19,16.245622525160286
2026-05-20,16.28576809772828
2026-05-21,16.298566750335073
2026-05-22,16.248283038443656
2026-05-25,16.224463899514543
2026-05-26,16.180586069127337
2026-05-27,16.18881813958922
2026-05-28,16.24090941684791
2026-05-29,16.239741879652698
2026-06-01,16.256830790595988
2026-06-02,16.172272226599468
2026-06-03,16.17327590513398
2026-06-04,16.13502585138467
2026-06-05,16.1755597132392
2026-06-08,16.228968392406056
2026-06-09,16.0879555366981
2026-06-10,16.204135085037393
2026-06-11,16.29969651221578
2026-06-12,16.23677862312117
2026-06-15,16.21454946797814
2026-06-17,16.113161600823773
2026-06-18,16.094645905005482
2026-06-19,16.121077380266488
2026-06-22,16.10101594681148
2026-06-23,16.22955830734992
2026-06-25,16.267705348586965
2026-06-26,16.143193155899322
2026-06-29,16.183186837029066
2026-06-30,15.952923402334363
2026-07-02,16.03354711396152
2026-07-03,16.031286990605103
2026-07-06,15.971452617492714
2026-07-07,16.164164692200142
2026-07-08,16.181728516828997
2026-07-09,16.210708330760205
2026-07-10,16.22022014976269
2026-07-13,16.219391257875543
2026-07-14,16.24101212679113
2026-07-15,16.401392166604452
2026-07-16,16.24122701604265
2026-07-17,16.713317683170615
2026-07-20,16.626160843257793
2026-07-21,16.479074684410172
2026-07-22,16.454279426465153
2026-07-23,16.505942068466066
2026-07-24,16.516048613275164
2026-07-27,16.49446035105191
2026-07-28,16.503766562212434
2026-07-29,16.532784878921817
2026-07-30,16.5776400832656
2026-07-31,16.286564629800143
2026-08-04,16.32274810100948
2026-08-06,16.142971552892323
2026-08-07,16.20149780628491
2026-08-10,16.177017715054994
2026-08-11,16.19674569848842
2026-08-12,16.269668416824498
2026-08-13,16.272998697896433
2026-08-14,16.27038428336141
2026-08-17,16.241602768320206
2026-08-18,16.288916467878025
2026-08-19,16.249300701255375
2026-08-20,16.242235787907003
2026-08-24,16.19845013285792
2026-08-25,16.161991690798022
2026-08-26,16.077170418006432
2026-08-28,16.12483801816047
2026-08-31,16.188054568920005
2026-09-01,16.137040714995035
2026-09-02,16.261021069202542
2026-09-03,16.242454652728686
