Date,XLUD.BA
2025-11-20,5.2572320904740835
2025-11-25,5.320623801114035
2025-11-26,5.389531673102578
2025-11-27,5.329883422456769
2025-11-28,5.43712798026656
2025-12-01,5.289911145417072
2025-12-02,5.2056446315047875
2025-12-03,5.196255424490993
2025-12-04,5.23699334320254
2025-12-05,2.576745081839237
2025-12-09,2.536480621206914
2025-12-10,2.5599175492427513
2025-12-11,2.531212620272766
2025-12-12,2.5055395067500075
2025-12-15,2.5289509780400454
2025-12-16,2.5265844564953035
2025-12-17,2.517035710141444
2025-12-19,2.533481215226674
2025-12-22,2.511298655447086
2025-12-23,2.5114736730461114
2025-12-24,2.513990091715543
2025-12-26,2.510815199038911
2025-12-29,2.5365396797211295
2025-12-30,2.520401151112982
2026-01-02,2.495528546765354
2026-01-05,2.503203816110382
2026-01-06,2.4925310083601753
2026-01-07,2.474781997714578
2026-01-08,2.471092068919278
2026-01-09,2.522306157532995
2026-01-12,2.5194961498161446
2026-01-13,2.5542127531271843
2026-01-14,2.5645424217657977
2026-01-15,2.6064926879342907
2026-01-16,2.5953345139917148
2026-01-19,2.587689125226321
2026-01-20,2.565310394483154
2026-01-21,2.550324129594629
2026-01-22,2.6354006818272446
2026-01-23,2.5059666358851507
2026-01-26,2.5124778179597578
2026-01-27,2.54101807398108
2026-01-28,2.5173538433246274
2026-01-29,2.4816176709644298
2026-01-30,2.5056565905780133
2026-02-02,2.5358045412495844
2026-02-03,2.5380710659898478
2026-02-04,2.53068134535484
2026-02-05,2.53325426547212
2026-02-06,2.5336835942180693
2026-02-09,2.5578254021524316
2026-02-10,2.5636714737465613
2026-02-11,2.599529672946606
2026-02-12,2.663692948874792
2026-02-13,2.7122641750423093
2026-02-18,2.693574311593734
2026-02-19,2.695372153549078
2026-02-20,2.7390860409653204
2026-02-23,2.711634647643179
2026-02-24,2.7501909935801234
2026-02-25,2.782962812989793
2026-02-26,2.752371273712737
2026-02-27,2.778719054040809
2026-03-02,2.7992852564051964
2026-03-03,2.7975324350134305
2026-03-04,2.829864064900247
2026-03-05,2.7878162188407707
2026-03-06,2.7794535073968527
2026-03-09,2.8519574386969873
2026-03-10,2.8057491956822935
2026-03-11,2.770607493211349
2026-03-12,2.7736974320806813
2026-03-13,2.848705898375691
2026-03-16,2.8586368933151216
2026-03-17,2.828221491390145
2026-03-18,2.8278972852734703
2026-03-19,2.829696700374613
2026-03-20,2.643897323436446
2026-03-23,2.713815781218193
2026-03-25,2.7171569872918413
2026-03-26,2.6961630535422416
2026-03-27,2.746253206526852
2026-03-30,2.7898488077063903
2026-03-31,2.7765689417881965
2026-04-01,2.8056371135734754
2026-04-06,2.801108230232769
2026-04-07,2.801314205029174
2026-04-08,2.785168556826952
2026-04-09,2.8072577639419465
2026-04-10,2.8126869811516007
2026-04-13,2.777303025123911
2026-04-14,2.7846272386424893
2026-04-15,2.739842241982769
2026-04-16,2.7226463427879324
2026-04-17,2.6775863289398036
2026-04-20,2.705342684769847
2026-04-21,2.644985997738595
2026-04-22,2.671885725752361
2026-04-23,2.70477822209381
2026-04-24,2.7519015713274335
2026-04-27,2.7614420945510467
2026-04-28,2.752880840488748
2026-04-29,2.7383799758254055
2026-04-30,2.7727932030753504
2026-05-04,2.755267439284728
2026-05-05,2.767811386926997
2026-05-06,2.7055815528898886
2026-05-07,2.6774331452336857
2026-05-08,2.6436585303432723
2026-05-11,2.676068384476622
2026-05-12,2.687760556120344
2026-05-13,2.6683717940672786
2026-05-14,2.672700977235862
2026-05-15,2.6187211269991444
2026-05-18,2.6155300432004345
2026-05-19,2.6648327212521004
2026-05-20,2.678033148278503
2026-05-21,2.712711070760792
2026-05-22,2.7196833512614584
2026-05-26,2.704094853950924
2026-05-27,2.7061856489410925
2026-05-28,2.668213473466947
2026-05-29,2.617801006193704
2026-06-01,2.5570619693439904
2026-06-02,2.6263839522612145
2026-06-03,2.6521664702088827
2026-06-04,2.6322580152942288
2026-06-05,2.6592081877532805
2026-06-08,2.606327891514674
2026-06-09,2.6794217198599513
2026-06-10,2.63863651900362
2026-06-11,2.6545990448817416
2026-06-12,2.66320788906706
2026-06-16,2.680341200634168
2026-06-17,2.6401930030325254
2026-06-18,2.6765573816996118
2026-06-19,2.677871677857455
2026-06-22,2.694454058396679
2026-06-23,2.7160601986297115
2026-06-24,2.7597118165795176
2026-06-25,2.7753342464723527
2026-06-26,2.8094820436204704
2026-06-29,2.7855641790094623
2026-06-30,2.729582903554805
2026-07-01,2.7263959806222715
2026-07-02,2.7695005134361863
2026-07-03,2.778505956100657
2026-07-06,2.7484051218443706
2026-07-07,2.7896808545871963
2026-07-08,2.7423023009650604
2026-07-10,2.73553584551732
2026-07-13,2.7831262618214616
2026-07-14,2.805988376559319
2026-07-15,2.7865266341028354
2026-07-16,2.730762619473842
2026-07-17,2.740443449907641
2026-07-20,2.7530152904801883
2026-07-21,2.7629623903389775
2026-07-22,2.792122588376769
2026-07-23,2.8249823971904067
2026-07-24,2.8689243559629003
2026-07-27,2.7977548300477624
2026-07-28,2.7789972445807596
2026-07-29,2.7604669366510257
2026-07-30,2.716157113620808
2026-07-31,2.694480577690194
2026-08-03,2.6955465049687355
2026-08-04,2.665393239488451
2026-08-05,2.6329464419305624
2026-08-06,2.619047701616824
2026-08-07,2.6377339538235836
2026-08-10,2.604482123789268
2026-08-11,2.622241429156011
2026-08-12,2.637505479682932
2026-08-13,2.6637214550274737
2026-08-14,2.67007100410851
2026-08-18,2.634306402069688
2026-08-19,2.6456393771482225
2026-08-20,2.616453592104559
2026-08-21,2.5575228890058535
2026-08-24,2.5808937723884395
2026-08-25,2.591894520921456
2026-08-26,2.5997944884621282
2026-08-27,2.574002574002574
2026-08-28,2.553867202877988
2026-08-31,2.5312096919676788
2026-09-01,2.5551533214144357
2026-09-02,2.561890820848986
2026-09-03,2.589401218820265
2026-09-04,2.5928793471828127
2026-09-07,2.6204819933682835
