Date,159266.SZ,520690.SS,588980.SS,589720.SS
2025-09-08,0.11843238701511427,0.12943822580703152,0.14044406459894873,0.13207005124215773
2025-09-09,0.11893235853843148,0.12992912018715605,0.13829621276826287,0.12909241377886282
2025-09-10,0.12076773970388702,0.128076103529826,0.1387391263952514,0.1292741950237585
2025-09-11,0.12248962589156552,0.1260887298805487,0.14324447605658347,0.12896802165267604
2025-09-12,0.12178020022113734,0.12633496985786244,0.14455404840476288,0.13017056007715838
2025-09-15,0.12114906374905424,0.12605243255204276,0.1441111800271891,0.129281473693563
2025-09-16,0.12020463601279123,0.12402064965990046,0.144651020085122,0.12783667752279249
2025-09-17,0.11968574699388163,0.12218167953920119,0.14666555351094918,0.12681698081358408
2025-09-18,0.117600844593254,0.12295716048356865,0.14759620648432303,0.12736124795592196
2025-09-19,0.11913430969538462,0.12152176847306588,0.14682885713116547,0.12581919996504287
2025-09-22,0.11709462190069495,0.12330779702490816,0.14887745110085826,0.12581697074989773
2025-09-23,0.11600457699299199,0.12136964169437266,0.14664504972500908,0.12125041250723433
2025-09-24,0.11652314935627833,0.12081673680844544,0.15134890792712372,0.12332133185848423
2025-09-25,0.11558690026648273,0.12156346640517317,0.15156586261961752,0.12407362988312622
2025-09-26,0.11671284680825982,0.11971163958751142,0.14885986736559845,0.12019143956850953
2025-09-29,0.11719732833443756,0.12043283864775231,0.1508705848761777,0.11995351013553684
2025-09-30,0.11710470995845634,0.1226127101284069,0.15578039861657494,0.1226127101284069
2025-10-09,0.11907205929818875,0.12233265441859889,0.15856146989510259,0.12076273744973252
2025-10-10,0.11942395521365642,0.11978731664442262,0.15103617589224774,0.11675932156638684
2025-10-13,0.11836324509156185,0.11666888385740248,0.15249252550174358,0.11521657835023771
2025-10-14,0.11950309818819113,0.11199632069945381,0.14601898131006588,0.11114877746438666
2025-10-15,0.12079628913799768,0.11391090290353803,0.1490626168794783,0.11379010096958443
2025-10-16,0.12151940742523548,0.11609981533006064,0.146569998028398,0.1148954615311329
2025-10-17,0.11983028797961143,0.11297941101859524,0.14038292602659372,0.11261883590761881
2025-10-20,0.12081101600404151,0.11286926458877575,0.1415077310686873,0.11262860110818634
2025-10-21,0.12303197785735555,0.11470105139561854,0.14488554618029986,0.11482178779151787
2025-10-22,0.12276691047024993,0.1113973661132718,0.14393362812154034,0.11393736732907674
2025-10-23,0.12366892003597618,0.1092691187244648,0.14303001464278747,0.11132623628863754
2025-10-27,0.12525540899655915,0.10941712364616199,0.149677798030002,0.11449505225458292
2025-10-28,0.12391198938081988,0.10783365806942982,0.14845261663717274,0.11375725154028178
2025-10-29,0.12439045014568409,0.10878114166145292,0.14992194896200545,0.11301622826601031
2025-10-30,0.12430721177803487,0.10587336742171151,0.15001758353516478,0.11181585443808216
2025-10-31,0.1238841295835931,0.11137426315764445,0.14963259771959433,0.12011902865261997
2025-11-03,0.12537887200274744,0.11344962099102274,0.14850702104785451,0.11977943386930386
2025-11-04,0.12534903819475157,0.11096072797869111,0.14644376671476603,0.11583811782310556
2025-11-05,0.12581763376449917,0.11044127347820103,0.1464414780439954,0.11446842030716352
2025-11-06,0.12760921858442795,0.11052959266549696,0.1492027534300851,0.11431150515865501
2025-11-07,0.1272475126900437,0.10814822006392649,0.1476849695443614,0.11143281289786974
2025-11-10,0.1288543968994283,0.10905867088174162,0.1467069800812341,0.11282350469719346
2025-11-11,0.12854593972770947,0.1088816885500591,0.14469004909644614,0.11167352690352385
2025-11-12,0.13071816362642877,0.11154131271181364,0.1432195200383431,0.11372601092776871
2025-11-13,0.13091641444148835,0.11647799397497276,0.14559750150859824,0.11708464962859977
2025-11-14,0.12865554190870837,0.11496620077940474,0.14440433594253538,0.1166622246411895
2025-11-17,0.12757701258505544,0.11338830977251828,0.1445549395429605,0.11363084848835547
2025-11-18,0.12561136529502276,0.11153319047585518,0.14418000215546392,0.11311091197535722
2025-11-19,0.12681291810168158,0.11053616430119813,0.14308966466208964,0.11150790550176887
2025-11-20,0.12657303036196663,0.11134527692906679,0.14216624499775973,0.11219803425812823
2025-11-21,0.12488414662146813,0.10793209308542573,0.13634811826401022,0.10988341173815595
2025-11-24,0.12487335692141996,0.11034751953228933,0.13817852977581654,0.1124226412380769
2025-11-25,0.12573314319025156,0.11155913827006769,0.14064027650148872,0.11400293598892869
2025-11-26,0.12556590609635487,0.1136072428312675,0.14216158364995635,0.11592575724890737
2025-11-27,0.12563671591233602,0.11381638459442726,0.14184397581490524,0.11527868928040254
2025-11-28,0.1247850113937801,0.11307497910146526,0.14417975396835797,0.11612447054006529
2025-12-01,0.12550567473190166,0.1121021612186602,0.14378319778085402,0.11490471543069762
2025-12-02,0.1264867407243801,0.11041719991298209,0.1417041055637456,0.11248676391117104
2025-12-03,0.12548484887593342,0.10870490312631376,0.1401977112558185,0.11162315424591898
2025-12-04,0.12520168702495105,0.10979411738747868,0.14242906144776982,0.11306974430749038
2025-12-05,0.1259479448646768,0.11017411786332651,0.143541827158739,0.11345022172956207
2025-12-08,0.12493019496746456,0.10878275352166614,0.14666245109473444,0.11303207564747034
2025-12-09,0.1224683217967443,0.10679529178638897,0.14518814346921735,0.11262711387509232
2025-12-10,0.12201352987456024,0.10680745717736789,0.14597830369370296,0.11325482875260987
2025-12-11,0.12129070347757048,0.10602333725114808,0.1434647233407395,0.11329350923726032
2025-12-12,0.12193352794359097,0.1065861062340866,0.14549848896499126,0.11311178120961722
2025-12-15,0.1211777097027745,0.10293460246857611,0.1425620020958926,0.11006270473371596
2025-12-16,0.11925042451169043,0.10088561607190401,0.13930672818139803,0.10813488237178026
2025-12-17,0.11953878061745228,0.10187414642646725,0.14264800426215782,0.10937556523990923
2025-12-18,0.12014339499413049,0.10209766431968695,0.14194361623688823,0.10827439126551654
2025-12-19,0.12023659262430143,0.1039949554506056,0.14241733156165567,0.11041889039942794
2025-12-22,0.12034175251929144,0.10325395359542523,0.14445858710189086,0.11028298203066639
2025-12-23,0.12068006792778622,0.10290454557150773,0.1448644410050585,0.11015986037769238
2025-12-24,0.12032182366012327,0.10232187330704089,0.14738215813503946,0.11029500442173451
2025-12-25,0.12027512236251424,0.10238495326326627,0.15001149035584327,0.10987948064066172
2025-12-26,0.12049650268501153,0.1022284628965411,0.15001572860905696,0.1100921902569677
2025-12-29,0.11984764012728413,0.10056042070226143,0.15102258724961445,0.10905164960731038
2025-12-30,0.12066932847005545,0.09964637601286198,0.15117083982918303,0.10803125476291313
2025-12-31,0.1196431373096331,0.09846521041111829,0.15238373124119636,0.10783704891477142
2026-01-05,0.1208680942087672,0.10435271772381982,0.1578136040044319,0.11450661710131664
2026-01-06,0.12178867853092629,0.10454751336783437,0.16018389880039874,0.11457428701470747
2026-01-07,0.12140793848674997,0.10819014090882902,0.1644881751946184,0.11932736376387354
2026-01-08,0.12130801962655119,0.10916494771058843,0.16583259715590368,0.11860955838845484
2026-01-09,0.12207565136679657,0.11064258463028682,0.16952902505459436,0.12342794690404668
2026-01-12,0.12178187362975607,0.1097388641076154,0.18015360502603417,0.12251919865058865
2026-01-13,0.1227906306539742,0.11037636150192344,0.1730622670629324,0.12291354261412522
2026-01-14,0.12227676097513561,0.11157446768341008,0.17222078411609432,0.12129264019762477
2026-01-15,0.12227138625032807,0.11117821917806762,0.17305346216230771,0.11931320885417304
2026-01-16,0.12184572816174977,0.11060032882609348,0.18054422353225633,0.11925063317440947
2026-01-19,0.1215884280289238,0.10726938534803604,0.17627235477862502,0.11702114698353032
2026-01-20,0.12158353646660822,0.10607794496202462,0.17253048207737237,0.11432298642979544
2026-01-21,0.12070634833340868,0.10526574110997367,0.1738906694072404,0.11433403528465771
2026-01-22,0.12156824218726416,0.1046394643168439,0.1738266463005852,0.11224515094306438
2026-01-23,0.12044653681694549,0.10551312041665542,0.179200938436222,0.11383666362521509
2026-01-26,0.12125118320472418,0.10337363167877045,0.17537032465050623,0.11200836764705778
2026-01-27,0.12185676922026452,0.10346330006455702,0.1772792218324017,0.11169195504071865
2026-01-28,0.12353408901295344,0.10402870691494044,0.17530762762011415,0.11028969207781308
2026-01-29,0.1245532289518754,0.10325282265902218,0.17100497055425556,0.10878852236114106
2026-01-30,0.12341359864731805,0.10133667588837962,0.17142788252360872,0.10736862250818961
2026-02-02,0.12043662473170812,0.09848392682049477,0.16494845534325225,0.10466949371513705
2026-02-03,0.12231260087811847,0.10036218355770857,0.1706035204367389,0.10645952291369908
2026-02-04,0.12459120755315017,0.10164982724307296,0.1698638111907159,0.10750719753465918
2026-02-05,0.12417430311542946,0.10085346640510712,0.16678673719085052,0.10720260082060476
2026-02-06,0.12435106659448118,0.10126427608688728,0.16649362185133446,0.10724974298916935
2026-02-09,0.12493600547989347,0.1027522482088188,0.1706443012308503,0.1073840206671004
2026-02-10,0.12521730325562208,0.10540136204669957,0.16971200355672528,0.10929160910715749
2026-02-11,0.125743337561339,0.10494825256670902,0.16867117810972143,0.10896134397691322
2026-02-12,0.12657301575483293,0.10291678639647206,0.1718125108648726,0.10852599571930609
2026-02-13,0.12459576882745198,0.10262981518140189,0.1721886647570249,0.1075111333646989
2026-02-24,0.12888122274700559,0.10251355558971632,0.17102020840858698,0.10756530627762526
2026-02-25,0.12906970469401904,0.10300874356713245,0.1741514706068622,0.10831974386774289
2026-02-26,0.1287633288700825,0.10043786663965802,0.17687949280705448,0.10612769715875572
2026-02-27,0.12855570140585681,0.09960282688318102,0.17631555564968066,0.10616052516668643
2026-03-02,0.12962573826555804,0.09694073273459602,0.1744438027386868,0.10275965176990498
2026-03-03,0.1313008224054353,0.09350209810891918,0.16611543103818724,0.09859995310395422
2026-03-04,0.12809170732527284,0.09183228316689405,0.16534795613164405,0.09893464950020608
2026-03-05,0.13016835558973408,0.09472462507492606,0.16735931220429479,0.10046551189393804
2026-03-06,0.13097543936330572,0.09898144044347504,0.16984315035619238,0.10398050580092953
2026-03-09,0.12895076083696821,0.09705702386254218,0.16722324520627946,0.10268532512511593
2026-03-10,0.129389552152292,0.10113637975007052,0.17201935801903231,0.10763710935361621
2026-03-11,0.13086971062801211,0.0994058192937376,0.1713590873953339,0.10630029708757485
2026-03-12,0.13159219049601162,0.09787640865778194,0.17046598468617732,0.10454407840631241
2026-03-13,0.13125015293836637,0.09692319425978953,0.16835356664945242,0.10399050972433357
2026-03-16,0.13152236662531647,0.09965348756888913,0.17059968853375526,0.1059766800115288
2026-03-17,0.13084512338458532,0.09993186409625579,0.1650389845974648,0.10649304538322205
2026-03-18,0.13167022280062857,0.10102284037462016,0.1684975173943075,0.10846397536923341
2026-03-19,0.12990292551336505,0.09872117016717064,0.16613434470872343,0.10654816531127316
2026-03-20,0.12929460165539092,0.09693947966493102,0.16492300773999333,0.10398962309482038
2026-03-23,0.12497644976051894,0.09206807516795534,0.15637756764031546,0.09922753519533657
2026-03-24,0.12775667975649274,0.095911533919445,0.16022868283233374,0.10368476096519719
2026-03-25,0.12765637667724383,0.09649320763642402,0.16257415644108186,0.10350179243754966
2026-03-26,0.12684539530485364,0.09541578797143725,0.15977761646963895,0.10317927410797188
2026-03-27,0.12731902330563907,0.10147890960459466,0.16256695272446373,0.110134095279893
2026-03-30,0.12644054089271153,0.10253635921893893,0.16292586647434146,0.11096573261122573
2026-03-31,0.12508353408747483,0.10213474250497255,0.1591284457505706,0.11045683068649637
2026-04-01,0.12577273542871306,0.10931296235216006,0.16346685417981677,0.11823390269151265
2026-04-02,0.12523866684493581,0.10941111344258973,0.16015977994148103,0.11983720181204185
2026-04-03,0.12547146413744112,0.10812170157217937,0.1604224318441267,0.1178023606531279
2026-04-07,0.12629060954178228,0.10878872102887767,0.1607907265687403,0.1159657521801432
2026-04-08,0.127033536442314,0.10832998288829394,0.1695872604140653,0.11799558114277643
2026-04-09,0.12641416536993563,0.10649360710648834,0.1681346088714678,0.1151383827460195
2026-04-10,0.1266710014412019,0.10601812482614316,0.17085565632813587,0.11503029459318878
2026-04-13,0.1262528239509022,0.10510641696892557,0.170297418864834,0.1158673155377727
2026-04-14,0.12643549896808357,0.10486415298245587,0.17331886752888256,0.1162109230044453
2026-04-15,0.12545115323117154,0.10964529960883947,0.17361543010908695,0.12047293027439841
2026-04-16,0.12555997308775702,0.11025385485174884,0.1765803919317949,0.1214534607973189
2026-04-17,0.12570788356005438,0.10927873806470036,0.17848030558949396,0.1187379421476511
2026-04-20,0.12586453865826616,0.10904106174839555,0.1796996736832516,0.11788896254879923
2026-04-21,0.12711388917743774,0.10817142565867843,0.17982876500031209,0.11602258069588052
2026-04-22,0.12668180845396834,0.10758593002619857,0.1837198276205066,0.1179451327784432
2026-04-23,0.1276202176989057,0.10274615035722172,0.18036823106533562,0.11499568974779703
2026-04-24,0.12762443143646476,0.10360101211930457,0.18067615997122768,0.11373588992968171
2026-04-27,0.12702020332546632,0.1025404016652311,0.18384832548909935,0.11415581829086385
2026-04-28,0.12715360455423455,0.10127278667502511,0.18204095551950392,0.11290040223287454
2026-04-29,0.12907905412572251,0.10118697893194445,0.18398768697464465,0.11281910295225579
2026-04-30,0.12773038102141207,0.1010833973194626,0.18953136158516842,0.11371881545975457
2026-05-06,0.12804802408870702,0.09966237225710817,0.19419782084495676,0.1150431432648869
2026-05-07,0.12795042528987394,0.10083592375496381,0.19842311843258334,0.1163299214401862
2026-05-08,0.12766330244780374,0.09965489533611258,0.1968090428320589,0.11378413851981141
2026-05-11,0.12806884308283079,0.10005378039707954,0.20310916533511242,0.1168127887813186
2026-05-12,0.12863225831775243,0.09919839625607034,0.20478456794379468,0.11723446762394571
2026-05-13,0.1282373367400029,0.09771659639013502,0.20836997150150052,0.11592855611362891
2026-05-14,0.12789366100941918,0.0955426043652346,0.20505783518606097,0.11303986630421932
2026-05-15,0.12709350516608256,0.09364784670371393,0.2030719482507381,0.11270556544315123
2026-05-18,0.12657587911507964,0.09133169828786787,0.2052752583310174,0.11028018818994044
2026-05-19,0.12745296583710086,0.09154359411185216,0.20862836032750126,0.11025692633764478
2026-05-20,0.12686916449319358,0.09078362699317472,0.21550032564789492,0.11154863727788718
2026-05-21,0.12632245537144948,0.09211276504183102,0.20462464485736373,0.11289198261897776
2026-05-22,0.12619735338981403,0.09262074986048388,0.20880847421663226,0.11086614971364857
2026-05-25,0.12551294349538222,0.09207659938353657,0.21619636470516967,0.10841481409885038
2026-05-26,0.12556802873223588,0.09088492484333,0.21138972381168034,0.10847963865321703
2026-05-27,0.124298367547975,0.08932757032939695,0.20868440824313664,0.10808002549548903
2026-05-28,0.12232686929075212,0.08632600989744244,0.213850195373081,0.10496026076031614
2026-05-29,0.12356475094946619,0.08960028605760496,0.2048006560042056,0.10670924994669538
2026-06-01,0.1248874762973862,0.0882453601416033,0.19829848873355446,0.10409402441617824
2026-06-02,0.1252808332452316,0.08593224251065869,0.20093166605573407,0.10065623076474141
2026-06-03,0.1250444806561935,0.08336298710412901,0.2051034365382379,0.09937477828053788
2026-06-04,0.1242630597197154,0.08271498562819979,0.20761332889474682,0.09770786666511447
2026-06-05,0.12432624646827622,0.08174005983368761,0.20454082777065408,0.09712193615497414
2026-06-08,0.12383940614932484,0.07958371758935355,0.19959698719779348,0.09348535614346451
2026-06-09,0.12420614166924657,0.07973727754381119,0.20918256062895974,0.0948157971539334
2026-06-10,0.12286079340967639,0.0804597695059551,0.20651340789112857,0.09591315288957812
2026-06-11,0.12272291192615249,0.07938638439038266,0.2081176121420051,0.09562160763812165
2026-06-12,0.12445693548579305,0.08216202487550732,0.20713008580352837,0.09941221532570625
2026-06-15,0.12481672370031809,0.08223369425977098,0.21686746671823393,0.098042964722524
2026-06-16,0.12309144148040822,0.07997754687689497,0.22296771888582556,0.0966873753093184
2026-06-17,0.12200097105710432,0.07916677186886723,0.2297238782509838,0.09599449542092692
2026-06-18,0.11904761562206474,0.08017754515599343,0.23745381149458766,0.10006157268444305
2026-06-22,0.12063548983352808,0.07995159026338557,0.23882480418599836,0.0999073054496065
2026-06-23,0.11818135012941489,0.07986272612413878,0.235201521678231,0.10308613624342419
2026-06-24,0.11871047611357183,0.08185592016299587,0.2441452989673083,0.10513248546702109
2026-06-25,0.11652268673221555,0.08031141584679638,0.2467539175897012,0.1077285195141915
2026-06-26,0.11507464648709537,0.07917032283945148,0.24280621935625724,0.10332179727242458
2026-06-29,0.11523439937627988,0.08533017110849785,0.24915893949920054,0.1149766076165973
2026-06-30,0.11204336787310357,0.08299987177949145,0.26074609280063427,0.11423776822812144
2026-07-01,0.11286448679906548,0.08561687900026264,0.2594333612622362,0.1220331094356056
2026-07-02,0.11347792513635833,0.08843273978623623,0.24567518682403525,0.12341853478390087
2026-07-03,0.11428203624540297,0.09225021200850322,0.24827675652597658,0.1263930949170757
2026-07-06,0.11565309248478334,0.0947891715517234,0.24186693725122158,0.12621384476643824
2026-07-07,0.11420258073603305,0.09128481008084707,0.2403790423190123,0.11845137914603002
2026-07-08,0.11703360106810894,0.09076863439045957,0.23818720533563253,0.11510235532394965
2026-07-09,0.11602302727225924,0.0907838293148975,0.25226315611173894,0.11808336604664944
2026-07-10,0.11623861261273732,0.09381564004923364,0.2414979514259151,0.12255312248926761
2026-07-13,0.11662748910430308,0.09260455242804672,0.22821790612270795,0.11959806770933867
2026-07-14,0.11823386029767435,0.09355334441739994,0.23039449952455845,0.1231441172595467
2026-07-15,0.11885997993453665,0.09689672101496086,0.2248003939868147,0.1286788444605783
2026-07-16,0.11898316163476046,0.09603733271049213,0.21347358884675433,0.12658880466706368
2026-07-17,0.11858268134633883,0.09048374282181783,0.19591920664662538,0.115618114120613
2026-07-20,0.12265977896437327,0.09451258790500708,0.18799224924933455,0.12033569805078771
2026-07-21,0.12215773120741512,0.09410669543531433,0.20475962608318762,0.12319187283443504
2026-07-22,0.12363720632102947,0.0953144586417894,0.2004578136280646,0.12311990247850048
2026-07-23,0.12501456180248707,0.09550801409083678,0.19683969764291329,0.1216497777453138
2026-07-24,0.1242791409858007,0.09356573613179847,0.19425904921531245,0.11663318553206015
2026-07-27,0.12482824767624541,0.09410727853255575,0.20039924348828161,0.11964327094930272
2026-07-28,0.1253617478624911,0.0930480044161328,0.192714485939644,0.11472027243960446
2026-07-29,0.12738853416584894,0.09391985381605411,0.1926394871126279,0.11597286102729602
2026-07-30,0.12794830494820592,0.09150242381796891,0.17990306429023312,0.11011308537546383
2026-07-31,0.12620734308737752,0.09092079464727575,0.18686413074107763,0.11010946800688813
2026-08-03,0.1256607799576395,0.0891329815941876,0.180838341087321,0.10636793038296433
2026-08-04,0.12387445324455401,0.09030100616600326,0.18973501721660121,0.10985335378742538
2026-08-05,0.1233506219223147,0.09151820089376737,0.19946603943461014,0.11295373969703092
2026-08-06,0.12230806861827896,0.0909930942037695,0.20290561493314718,0.11255422036638434
2026-08-07,0.12176012918753083,0.09555858327249285,0.21179583968730126,0.12227388604054937
2026-08-10,0.12243640701574766,0.0963833757444232,0.21227444799263565,0.12294976825528561
2026-08-11,0.12181503125007051,0.09627109941595534,0.21115460893736138,0.12438225811952866
2026-08-12,0.12127440977929675,0.09545220592406646,0.21479959539372287,0.12371531340225628
2026-08-13,0.12092628569204417,0.09650971357116746,0.2134522480404339,0.12645214701086127
2026-08-14,0.1209708452377819,0.09438808453898995,0.21664312780783665,0.12585077938531994
2026-08-17,0.12241186862953714,0.09385763607432764,0.22408031038324133,0.12535692438165932
2026-08-18,0.12280004669626016,0.09408688643940342,0.22624434205771926,0.12472280132624301
2026-08-19,0.12292775599574926,0.09350695945032786,0.21029472643851843,0.12075317306104763
2026-08-20,0.12358432581881798,0.09794918970968781,0.21362615451437153,0.1277930790545344
2026-08-21,0.12435879460975922,0.09597393278085507,0.21205911288813675,0.1215584923323574
2026-08-24,0.12527718762899556,0.09418092198039234,0.2059490806549059,0.11508169106861278
2026-08-25,0.12484537438864593,0.09538748303929077,0.2051850960346702,0.11693892851147908
2026-08-26,0.12534268160021378,0.09792795749770102,0.20490914801712207,0.11769205968319932
2026-08-27,0.1253001591732084,0.0991161322853144,0.2126654015548239,0.11878608378283316
2026-08-28,0.12547917113778173,0.0976233067428429,0.20943011221238608,0.11627907311858468
2026-08-31,0.12660985143606138,0.09470109853416371,0.21413468364383897,0.11520471442721156
2026-09-01,0.12748493236411118,0.09349749549101512,0.2079004811463913,0.11401821194940215
2026-09-02,0.12659528046510432,0.09398351351003773,0.20517166751291174,0.11362760835878809
2026-09-03,0.1263581920266205,0.0965966699140296,0.20461047408184796,0.11558246929408536
2026-09-04,0.12761377509914004,0.09724784790614238,0.20077388677112193,0.11428864539133911
2026-09-07,,,,
