Date,BORMF
2025-07-22,0.5558881178124879
2025-07-23,0.4676951713379926
2025-07-24,0.46812495695031825
2025-07-25,0.4682843864801438
2025-07-28,0.45714776230542914
2025-07-29,0.4572512909928138
2025-07-30,0.44246253146476194
2025-07-31,0.4361655977037218
2025-08-01,0.5195599271832252
2025-08-04,0.5114424183200037
2025-08-05,0.47569625663460385
2025-08-06,0.46595911766129267
2025-08-07,0.4638378469830546
2025-08-08,0.4460456175386118
2025-08-11,0.4567625492926368
2025-08-12,0.481803323052728
2025-08-13,0.4742294549942017
2025-08-19,0.43422407424380494
2025-08-25,0.4687901483903714
2025-08-26,0.49759778938804006
2025-08-27,0.4725066532869982
2025-08-28,0.48097569559751424
2025-08-29,0.48839002043307567
2025-09-02,0.5079229077128833
2025-09-03,0.471351237018927
2025-09-04,0.47206249413863954
2025-09-05,0.5053532965943951
2025-09-08,0.5110485258184596
2025-09-09,0.5104734336485329
2025-09-10,0.5767918080600049
2025-09-11,0.61512176728768
2025-09-12,0.5548441964644832
2025-09-15,0.5621327197223778
2025-09-16,0.6030547097925922
2025-09-17,0.5913160906226315
2025-09-18,0.5991371971482735
2025-09-19,0.62738774294197
2025-09-22,0.67980966342703
2025-09-23,0.6783958186491963
2025-09-24,0.6705712770203481
2025-09-25,0.6726839419769006
2025-09-26,0.7526513814844581
2025-09-29,0.7097489988109816
2025-09-30,0.681953807792114
2025-10-01,0.7667404806254405
2025-10-02,0.7662835046046335
2025-10-03,0.8174927793842953
2025-10-06,0.8001536848359045
2025-10-07,0.7095172853349047
2025-10-08,0.7381974371717723
2025-10-09,0.739721326599961
2025-10-10,0.7418909716227697
2025-10-13,0.7590132786196554
2025-10-14,0.7584658094167545
2025-10-15,0.8352708418240158
2025-10-16,0.8150308751536299
2025-10-17,0.8045878606657659
2025-10-20,0.9190370319149443
2025-10-21,0.8936243013000751
2025-10-22,0.9299922870191546
2025-10-23,0.9562370902008225
2025-10-24,0.904159090946598
2025-10-27,0.821557501162863
2025-10-28,0.8497124792178724
2025-10-29,0.850077287941562
2025-10-30,0.8612522607871845
2025-10-31,0.8375788175548136
2025-11-03,0.8228670316839073
2025-11-04,0.751866640616548
2025-11-05,0.8691003767110533
2025-11-06,0.8316685320303254
2025-11-07,0.8659508139937652
2025-11-10,0.9765793753622232
2025-11-11,1.019262285175704
2025-11-12,1.09643441330097
2025-11-13,1.0337698549997552
2025-11-14,1.0311936475755916
2025-11-17,0.9643533707321953
2025-11-18,0.9830128358151982
2025-11-19,1.035735892179355
2025-11-20,1.0133379153686608
2025-11-21,0.9622886990074684
2025-11-24,0.9709579581867114
2025-11-25,1.039861393140135
2025-11-26,1.1141820364942367
2025-11-28,1.2514024749147457
2025-12-01,1.197553188330219
2025-12-02,1.1443813826495821
2025-12-03,1.0736064588164564
2025-12-04,1.0113996293373726
2025-12-05,1.0289830626682523
2025-12-08,1.021021070116224
2025-12-09,1.0386266421862427
2025-12-10,1.04801995413644
2025-12-11,1.0860270060941626
2025-12-12,1.0652803817964889
2025-12-15,0.9792234129411972
2025-12-16,0.9868140932551246
2025-12-17,0.9795570495384516
2025-12-18,1.0231051647060412
2025-12-19,0.9980380082612436
2025-12-22,1.0600324440278939
2025-12-23,1.1133774798398275
2025-12-24,1.1022553436631204
2025-12-26,1.1705827425834492
2025-12-29,1.1007818010370396
2025-12-30,1.1050662634446484
2025-12-31,1.0380328670213814
2026-01-02,1.056128106240306
2026-01-05,1.059376343047196
2026-01-06,0.936064921634298
2026-01-07,0.9284492924103759
2026-01-08,0.899357560870479
2026-01-09,0.9437199930009076
2026-01-12,0.9083897015850039
2026-01-13,0.9171166987675387
2026-01-14,0.9091688333300807
2026-01-15,0.9173823361214964
2026-01-16,0.8951536070061928
2026-01-20,0.9336188722728918
2026-01-21,0.9092459781143047
2026-01-22,0.9354177589357846
2026-01-23,0.980225005249013
2026-01-26,0.9601556471222882
2026-01-27,1.0012621432229356
2026-01-28,1.0537760228010846
2026-01-29,1.0110294436388474
2026-01-30,0.9134333640983835
2026-02-02,0.8930075339339014
2026-02-03,0.929272416884524
2026-02-04,0.9056284828202179
2026-02-05,0.8574091033754557
2026-02-06,0.8897550650930296
2026-02-09,0.966148925515902
2026-02-10,0.9422543931229832
2026-02-11,0.9407021709796501
2026-02-12,0.8921056579528203
2026-02-13,0.9400270015724264
2026-02-17,0.9533451406661845
2026-02-18,0.9541501268526796
2026-02-19,1.1152076527190868
2026-02-20,1.0956344163861282
2026-02-23,1.1109227942628443
2026-02-24,1.131907331853455
2026-02-25,1.1454267977616306
2026-02-26,1.1974932540076857
2026-02-27,1.2368688903312206
2026-03-02,1.2043733896219628
2026-03-03,1.1224401874556944
2026-03-04,1.109581938631539
2026-03-05,1.0419893010391712
2026-03-06,1.0523140189011302
2026-03-09,1.0197908111208303
2026-03-10,1.0413977434779007
2026-03-11,1.0067113724700187
2026-03-12,0.9716582011921058
2026-03-13,0.9084592702924242
2026-03-16,0.8889663421008486
2026-03-17,0.8949517520112699
2026-03-18,0.8336225063084397
2026-03-19,0.8145005539439195
2026-03-20,0.7714979071557605
2026-03-23,0.7790858519374498
2026-03-24,0.821070813144427
2026-03-25,0.8716466438571835
2026-03-26,0.8987210178474139
2026-03-27,0.8498657248539226
2026-03-30,0.8560751036894791
2026-03-31,0.9008616647414038
2026-04-01,0.8818951936075684
2026-04-02,0.8274699691790925
2026-04-06,0.8515888854573532
2026-04-07,0.8438526811060475
2026-04-08,0.8385975507592635
2026-04-09,0.8344745154415079
2026-04-10,0.8420962762290457
2026-04-13,0.8601093879012528
2026-04-14,0.824759823663149
2026-04-15,0.822800940376817
2026-04-16,0.8329092394607971
2026-04-17,0.831706712274876
2026-04-20,0.8069311034392856
2026-04-21,0.7404262367488877
2026-04-22,0.7488087093529854
2026-04-23,0.7540529193324848
2026-04-24,0.743526198417547
2026-04-27,0.7500213033594378
2026-04-28,0.6999573135701602
2026-04-29,0.6707108904870502
2026-04-30,0.7263095136647509
2026-05-01,0.6750406062186382
2026-05-04,0.6909494177123483
2026-05-05,0.6943447720631766
2026-05-06,0.777162335301949
2026-05-07,0.7698427501051059
2026-05-08,0.7310438747918351
2026-05-11,0.7525274012449512
2026-05-12,0.6858041885303298
2026-05-13,0.7502131246646448
2026-05-14,0.7199214510705527
2026-05-15,0.6900394369557323
2026-05-18,0.6957567448756106
2026-05-19,0.6730851821289482
2026-05-20,0.6811332201696968
2026-05-21,0.6975542562729812
2026-05-22,0.6973018579756355
2026-05-26,0.6824620282335827
2026-05-27,0.6868986227258375
2026-05-28,0.6910199980519836
2026-05-29,0.7037163988099816
2026-06-01,0.7019263711539472
2026-06-02,0.6731182052878164
2026-06-03,0.6964924185443285
2026-06-04,0.6539355042160198
2026-06-05,0.5836488868201252
2026-06-08,0.5551089080537503
2026-06-09,0.5525062635506132
2026-06-10,0.5507742990433876
2026-06-11,0.5514463663059898
2026-06-12,0.5706874416135267
2026-06-15,0.5955540392289136
2026-06-16,0.5950185334714313
2026-06-17,0.5857524396180183
2026-06-18,0.5639423704304547
2026-06-22,0.5630449754750225
2026-06-23,0.5654303488654636
2026-06-24,0.553700118853602
2026-06-25,0.5533075370392608
2026-06-26,0.5751536329971059
2026-06-29,0.5343377840794629
2026-06-30,0.5238345744858028
2026-07-01,0.5338827274302779
2026-07-02,0.5609114686195313
2026-07-06,0.5472515842604759
2026-07-07,0.5282728652220186
2026-07-08,0.522305825275504
2026-07-09,0.5337532841105891
2026-07-10,0.5303268831856829
2026-07-13,0.4971993484911058
2026-07-14,0.5231133131028223
2026-07-15,0.5031496103875802
2026-07-16,0.47984645953666805
2026-07-17,0.47565021529874374
2026-07-20,0.4851511778728963
2026-07-21,0.5071259799866219
2026-07-22,0.5109846983227219
2026-07-23,0.489532227021627
2026-07-24,0.49279261773292343
2026-07-27,0.486651484829525
2026-07-28,0.4723856243763578
2026-07-29,0.4973580439013509
2026-07-30,0.5519650909057351
2026-07-31,0.5244067936863707
2026-08-03,0.5513065359494951
2026-08-04,0.5194478035801131
2026-08-05,0.5411398115509948
2026-08-06,0.5445887516071269
2026-08-07,0.5722929848124397
2026-08-10,0.6056935087644467
2026-08-11,0.6138468036296717
2026-08-12,0.6194023303316495
2026-08-13,0.5977130956477946
2026-08-14,0.613207571106591
2026-08-17,0.6211180371033725
2026-08-18,0.6132319731752702
2026-08-19,0.6738193628501168
2026-08-20,0.6932315219376175
2026-08-21,0.6937858291794344
2026-08-24,0.6788221048055662
2026-08-25,0.6768914587076276
2026-08-26,0.6561589624981
2026-08-27,0.6504504274575305
2026-08-28,0.6436604227116306
2026-08-31,0.654326293984724
2026-09-01,0.6161668164201622
2026-09-02,0.638712997999202
2026-09-03,0.663507092569163
2026-09-04,0.6574647591456048
