Date,325A.T
2025-10-24,7.738833393572847
2025-10-27,7.566392999081709
2025-10-28,7.758701795797565
2025-10-29,7.576612374638677
2025-10-30,7.431952005073781
2025-10-31,7.574483754421757
2025-11-04,7.692452598450813
2025-11-05,7.613017276140893
2025-11-06,7.557362776121957
2025-11-07,7.628776532207712
2025-11-10,7.638303847233923
2025-11-11,7.533747829496443
2025-11-12,7.940940769572488
2025-11-13,7.792496938661917
2025-11-14,8.005781953633178
2025-11-17,7.880877981623067
2025-11-18,7.500416689816101
2025-11-19,7.552675054143469
2025-11-20,7.558641240847316
2025-11-21,7.472563833894005
2025-11-25,7.126920252383899
2025-11-26,7.3260071013118475
2025-11-27,7.702772038255915
2025-11-28,7.755575182159418
2025-12-01,7.813508750631331
2025-12-02,7.457327514776557
2025-12-03,7.472563833894005
2025-12-04,7.446064579320949
2025-12-05,7.484836978172875
2025-12-08,7.453621908127208
2025-12-09,7.369115706115266
2025-12-10,7.4776951186015665
2025-12-11,7.141944073776302
2025-12-12,7.199620658227048
2025-12-15,7.337641003175993
2025-12-16,7.253933183186403
2025-12-17,7.142203709062072
2025-12-18,7.035313441007391
2025-12-19,7.286272150321954
2025-12-22,7.282123781771765
2025-12-23,7.45404566882022
2025-12-24,7.370784667915693
2025-12-25,7.707495783194421
2025-12-26,7.7868928887023285
2025-12-29,7.700530662480635
2025-12-30,7.618218425205419
2026-01-05,8.150447236162732
2026-01-06,8.423290807981681
2026-01-07,8.706807140127736
2026-01-08,8.834726629742404
2026-01-09,8.814495534466836
2026-01-13,8.800374933921189
2026-01-14,7.6370898100172715
2026-01-15,7.415024897163889
2026-01-16,7.898550945779552
2026-01-19,7.732332350574145
2026-01-20,7.395968790637191
2026-01-21,7.446578890567667
2026-01-22,7.311990007419222
2026-01-23,7.282250183079194
2026-01-26,7.419717883481704
2026-01-27,7.423803760307359
2026-01-28,7.321604196262703
2026-01-29,7.1103839281147705
2026-01-30,7.210447196771304
2026-02-02,7.1020408163265305
2026-02-03,7.178594735697194
2026-02-04,7.039965341709087
2026-02-05,7.010060871569772
2026-02-06,6.764171698545186
2026-02-09,6.841935136299967
2026-02-10,6.993951177360121
2026-02-12,7.172393380044804
2026-02-13,7.2364200383432955
2026-02-16,7.424109106907171
2026-02-17,7.915543305395616
2026-02-18,7.861894551652098
2026-02-19,7.805930536489182
2026-02-20,7.528883535016153
2026-02-24,7.500455346933029
2026-02-25,7.623083133377356
2026-02-26,7.5597463827019995
2026-02-27,7.8443081265946475
2026-03-02,7.598784194528875
2026-03-03,7.119794155547658
2026-03-04,6.718007537276749
2026-03-05,6.981279739577637
2026-03-06,7.187756217545778
2026-03-09,6.897430519892103
2026-03-10,7.065533053490423
2026-03-11,7.0856440905917015
2026-03-12,6.843231314027831
2026-03-13,6.850559452554309
2026-03-16,6.69691668488957
2026-03-17,6.57535741569355
2026-03-18,6.847946302526089
2026-03-19,6.323815985278362
2026-03-23,5.937488447604495
2026-03-24,6.070489948228119
2026-03-25,6.357733061894637
2026-03-26,6.142728314490176
2026-03-27,6.2156690480082535
2026-03-30,6.063077759651985
2026-03-31,6.125045659887881
2026-04-01,6.490092859212691
2026-04-02,6.146353606216394
2026-04-03,6.2619903030917445
2026-04-06,6.333695037874932
2026-04-07,6.258679865681308
2026-04-08,6.738738518792229
2026-04-09,6.520450503852993
2026-04-10,6.525592137064289
2026-04-13,6.630613482669938
2026-04-14,6.772390933486958
2026-04-15,7.485642364236611
2026-04-16,7.39594978919709
2026-04-17,7.804860920707437
2026-04-20,7.7125861602192884
2026-04-21,7.615793658125033
2026-04-22,7.460427466356298
2026-04-23,7.3006364657431675
2026-04-24,7.04740473144871
2026-04-27,6.99419102974146
2026-04-28,7.092008778033506
2026-04-30,6.986242476354255
2026-05-01,7.052388957127389
2026-05-07,7.030131945553284
2026-05-08,7.188195084902078
2026-05-11,7.331457634455146
2026-05-12,7.049862244071092
2026-05-13,6.952324125879735
2026-05-14,6.4695173594451125
2026-05-15,6.38666378003897
2026-05-18,6.236594246598375
2026-05-19,6.29627627952224
2026-05-20,6.135412375614105
2026-05-21,6.694454750049059
2026-05-22,6.4712666340934595
2026-05-25,6.267898632949695
2026-05-26,6.373950191361792
2026-05-27,6.228093825829065
2026-05-28,6.353914122531343
2026-05-29,6.247307195174494
2026-06-01,6.518542209901886
2026-06-02,6.69854723537995
2026-06-03,6.809669512265806
2026-06-04,6.96386319638632
2026-06-05,7.162193438264737
2026-06-08,6.827504317789292
2026-06-09,6.870902452866665
2026-06-10,6.865811355674741
2026-06-11,6.670622072261517
2026-06-12,6.650131424692319
2026-06-15,6.541921851686001
2026-06-16,6.583897667419112
2026-06-17,6.740788484262541
2026-06-18,6.818877173980879
2026-06-19,7.276132623603644
2026-06-22,7.158788182476595
2026-06-23,7.575757575757575
2026-06-24,7.545700168614802
2026-06-25,7.4374028373923124
2026-06-26,7.479154452349219
2026-06-29,7.311001677579956
2026-06-30,7.571420856510234
2026-07-01,7.240672848824672
2026-07-02,7.391586460473667
2026-07-03,7.311129163281884
2026-07-06,7.681926149859641
2026-07-07,7.78569116218841
2026-07-08,7.701428186472649
2026-07-09,7.602433640230442
2026-07-10,7.550018875047187
2026-07-13,7.558987095729172
2026-07-14,7.633381884878891
2026-07-15,7.644204851752021
2026-07-16,8.80012901838512
2026-07-17,8.776738686445233
2026-07-21,9.669963448720706
2026-07-22,9.201202490873953
2026-07-23,8.968032611027677
2026-07-24,8.958902641590313
2026-07-27,8.956023354223579
2026-07-28,9.014416635403826
2026-07-29,8.84149608830779
2026-07-30,8.312801285484735
2026-07-31,8.228806228373703
2026-08-03,8.15665165330111
2026-08-04,8.27092511013216
2026-08-05,8.239556458253281
2026-08-06,8.351154246860776
2026-08-07,8.148513224905535
2026-08-10,8.500764359030356
2026-08-12,8.412637990102779
2026-08-13,8.413958038917274
2026-08-14,8.611322394871237
2026-08-17,8.867822318526544
2026-08-18,9.444173837744222
2026-08-19,9.659275283937262
2026-08-20,9.806040304716625
2026-08-21,9.822294022617125
2026-08-24,9.687836383207749
2026-08-25,9.609383406865382
2026-08-26,9.668047560122666
2026-08-27,9.08895110919664
2026-08-28,9.499220052713678
2026-08-31,9.971985777394677
2026-09-01,9.841098841906813
2026-09-02,9.485782118383424
2026-09-03,9.49833506195753
2026-09-04,9.912632562228694
2026-09-07,
