Date,KAQI.JK,MINE.JK
2025-09-12,0.0035903840149859507,0.031220730565095223
2025-09-15,0.003633343714315374,0.030364372469635626
2025-09-16,0.0036213140196585617,0.029487842731505433
2025-09-17,0.003600267448439027,0.029059301548115004
2025-09-18,0.003594351732991014,0.029525032092426188
2025-09-19,0.003485392106611994,0.028190671450538187
2025-09-22,0.0034875371833008512,0.028464457893117242
2025-09-23,0.003468856807631485,0.028311993062286385
2025-09-24,0.0033591205211726386,0.027483713355048858
2025-09-25,0.003202358562496823,0.0274487876785442
2025-09-26,0.0033181887794170198,0.029097963142580018
2025-09-29,0.003328894806924101,0.029703984431015056
2025-09-30,0.004451721844138566,0.028143069129611627
2025-10-01,0.0040479606476737035,0.028438204550112728
2025-10-02,0.003845956617609353,0.027947284754627967
2025-10-03,0.0037532133676092547,0.027506426735218508
2025-10-06,0.0037605604780548115,0.026787554090253452
2025-10-07,0.0037745604963805583,0.02611168562564633
2025-10-08,0.003677232235342863,0.026154961673917548
2025-10-09,0.0037418147801683817,0.026244673110903234
2025-10-10,0.0037490236917469407,0.0265555844832075
2025-10-13,0.0037462927311514645,0.025911858057130963
2025-10-14,0.0035935628352689966,0.025311181709285976
2025-10-15,0.0035321005609806775,0.025244130479950135
2025-10-16,0.003520033129723574,0.02515788383890672
2025-10-17,0.003305955886151144,0.024588046903249134
2025-10-20,0.0034657562590523485,0.025139664804469275
2025-10-21,0.0034738424845751023,0.027738891481308654
2025-10-22,0.0035284350352843504,0.02620381901203819
2025-10-23,0.0035793951340976292,0.025937645899258184
2025-10-24,0.0034754642597779853,0.025936300446104368
2025-10-27,0.0034152652005174644,0.0255627425614489
2025-10-28,0.0034648601127372394,0.026115736670631433
2025-10-29,0.003416856492027335,0.025781735348933528
2025-10-30,0.003419157643889551,0.02590270942340569
2025-10-31,0.003426969209200893,0.02575419284490368
2025-11-03,0.0034326728038695585,0.025901076611015757
2025-11-04,0.003998545983278807,0.02534143428363712
2025-11-05,0.0035868378645318917,0.025471747153922128
2025-11-06,0.003743176501169743,0.025370418507928257
2025-11-07,0.003731536667530448,0.025187872505830527
2025-11-10,0.003677041793982081,0.02537676731058056
2025-11-11,0.003569950331125828,0.02535182119205298
2025-11-12,0.0035105833763551886,0.025296850800206504
2025-11-13,0.003451473315474964,0.025242118277354213
2025-11-14,0.0034956047910348017,0.025086104970955637
2025-11-17,0.0034502291570111744,0.02502703537772285
2025-11-18,0.0035029878425716053,0.024933031114774365
2025-11-19,0.003458957150232318,0.02488384099122354
2025-11-20,0.003414911781445646,0.02504268639726807
2025-11-21,0.0035240464344941957,0.024875621890547265
2025-11-24,0.0035825545171339563,0.024922118380062305
2025-11-25,0.003484682997867582,0.02486087273105529
2025-11-26,0.0034706034706034707,0.02507122507122507
2025-11-27,0.0034679089026915114,0.02474120082815735
2025-11-28,0.003625440232028175,0.02465299357779159
2025-12-01,0.0036736172194339525,0.024421793346096135
2025-12-02,0.0037218919617472215,0.023985525975704317
2025-12-03,0.0036643270024772916,0.02384393063583815
2025-12-04,0.0037576568693056056,0.024090183764863334
2025-12-05,0.003705037822261102,0.023773992692842073
2025-12-08,0.003651324247878632,0.023862175366418104
2025-12-09,0.003705609881626351,0.02357179619145651
2025-12-10,0.003604531410916581,0.02337796086508754
2025-12-11,0.0035395506309633734,0.022878834513183545
2025-12-12,0.003476660360959149,0.02321182064522726
2025-12-15,0.0035732516590096988,0.02327718223583461
2025-12-16,0.0035168195718654435,0.023343527013251784
2025-12-17,0.003570153516601214,0.023154995664813587
2025-12-18,0.003567787971457696,0.022935779816513763
2025-12-19,0.003565970453387672,0.023331635252165053
2025-12-22,0.0034067219199674583,0.02308435450246606
2025-12-23,0.0034467028232551067,0.023822798925439707
2025-12-24,0.003439206959336435,0.023366376694315193
2025-12-29,0.003546817997567896,0.023408998783948115
2025-12-30,0.0035475369957429555,0.023413744171903506
2026-01-02,0.0035619784245878284,0.023712599226541828
2026-01-05,0.0035690613368684035,0.02406567072859838
2026-01-06,0.0035118078175895764,0.024735342019543975
2026-01-07,0.0035150280183392766,0.02547121752419766
2026-01-08,0.003517178101743297,0.024263431542461005
2026-01-09,0.003517895380850413,0.024574283674926072
2026-01-12,0.0035077016928473388,0.024503075593513293
2026-01-13,0.0035080583659565815,0.026183334180690427
2026-01-14,0.0034577443303162817,0.02618732838401302
2026-01-15,0.0035587188612099642,0.026182003050330454
2026-01-19,0.0034517766497461928,0.025634517766497462
2026-01-20,0.0038383838383838384,0.025252525252525252
2026-01-21,0.0037756745871929116,0.0256745871929118
2026-01-22,0.004096495220755576,0.025539877610883527
2026-01-23,0.003695079975703584,0.02510629682121887
2026-01-26,0.003979247468896389,0.02458066790913212
2026-01-27,0.004012639815418569,0.024577418869438733
2026-01-28,0.004446665001249063,0.022682987759180616
2026-01-29,0.004290132694801956,0.022149057168512423
2026-01-30,0.004346739945041219,0.02258306270297277
2026-02-02,0.004263429803882229,0.020665095049405627
2026-02-03,0.004233657577743057,0.023184315306688172
2026-02-04,0.004183889504990422,0.022179655207178142
2026-02-05,0.004378680356333988,0.022044390759474557
2026-02-06,0.0040719887391916345,0.021013472752865473
2026-02-09,0.003911539040168497,0.021162429166039817
2026-02-10,0.003952371422853713,0.021412847708625175
2026-02-11,0.004052431458875325,0.02261356814088453
2026-02-12,0.004205467107239411,0.02242915790527686
2026-02-13,0.004205467107239411,0.022228897566836887
2026-02-18,0.004155818145403565,0.022030843180452633
2026-02-19,0.00411667252372107,0.022591495557005875
2026-02-20,0.0039253183030547025,0.022142821196718836
2026-02-23,0.004029414727510829,0.022967663946811726
2026-02-24,0.003934823185188922,0.02219643848055289
2026-02-25,0.0053011561569142225,0.022012419851567627
2026-02-26,0.006260729071998384,0.021407654246188023
2026-02-27,0.005551630160492581,0.02160088826082568
2026-03-02,0.00595959595959596,0.02070707070707071
2026-03-03,0.006247777721338954,0.020825925737796517
2026-03-04,0.005857186513191403,0.019863502088214323
2026-03-05,0.006416131989000917,0.0194520826968123
2026-03-06,0.005804776210601354,0.01822903406487092
2026-03-09,0.005765011989184225,0.0168358757206265
2026-03-10,0.005502623936414123,0.01722117491211087
2026-03-11,0.005299903174845844,0.01763237017785252
2026-03-12,0.005223001689794665,0.01751241743048799
2026-03-13,0.00477682469567004,0.016950023113667882
2026-03-16,0.004877547876983108,0.016018894080197157
2026-03-17,0.004198883711403554,0.017614829228327102
2026-03-25,0.004589261128958238,0.017439192290041303
2026-03-26,0.004503351926718182,0.017604012077171077
2026-03-27,0.004401228249744114,0.01750255885363357
2026-03-30,0.004349828565580063,0.01709226754004401
2026-03-31,0.004458337603771651,0.017115916777698064
2026-04-01,0.004532491342432267,0.017213281727439397
2026-04-02,0.004270679749860186,0.01728608470181504
2026-04-06,0.004324819375190801,0.017299277500763204
2026-04-07,0.004660587639311043,0.01691995947315096
2026-04-08,0.005287541544969282,0.017524423406183907
2026-04-09,0.005215123859191656,0.017350315916156853
2026-04-10,0.005154381224040434,0.017614972726817796
2026-04-13,0.005293118945371018,0.0182762408868471
2026-04-14,0.005412115193644489,0.018470705064548162
2026-04-15,0.005351038002279145,0.018530446415300005
2026-04-16,0.006193637895154098,0.01853136458230106
2026-04-17,0.005690815518606492,0.019002375296912115
2026-04-20,0.0059862464750408155,0.018601889872854105
2026-04-21,0.0056992764396867875,0.017543859649122806
2026-04-22,0.00570097164386278,0.01814396192742415
2026-04-23,0.0059382422802850355,0.017517814726840854
2026-04-24,0.00530911977771162,0.017564751414111342
2026-04-27,0.005549499554058071,0.018234069963333665
2026-04-28,0.005749690210656753,0.01774473358116481
2026-04-29,0.005785205696202531,0.017701740506329115
2026-04-30,0.005524316859031272,0.017362138699812568
2026-05-04,0.005454009433962264,0.01690251572327044
2026-05-05,0.005248700088295889,0.016776218973805553
2026-05-06,0.005392156862745098,0.016862745098039214
2026-05-07,0.006468685680682152,0.01675977653631285
2026-05-08,0.0061749571183533445,0.01646655231560892
2026-05-11,0.0059070494044132,0.015621948838117555
2026-05-12,0.005834022072050173,0.01487675628372794
2026-05-13,0.005599649413254127,0.01431562545649316
2026-05-14,0.005611672278338945,0.01434636217244913
2026-05-15,0.00562292196362214,0.014375122237433991
2026-05-18,0.005410411386235134,0.0141353090271008
2026-05-19,0.005148630270060229,0.013503011462988148
2026-05-20,0.004967371189247102,0.013538521476575437
2026-05-21,0.004339558242722707,0.012384806670242332
2026-05-22,0.004669714952816421,0.01264714466387781
2026-05-25,0.004801163918525703,0.012997090203685741
2026-05-26,0.004492319582649019,0.0125591730267607
2026-05-27,0.004494925084581923,0.012566457225712905
2026-05-28,0.004493404841281345,0.012562207083152147
2026-05-29,0.004526412096114027,0.011653103481485048
2026-06-02,0.004809773459670049,0.011543456303208119
2026-06-03,0.0044615015591268885,0.011513552410650036
2026-06-04,0.0042567438301128755,0.009757030801607041
2026-06-05,0.0039612465995322865,0.00973607597957333
2026-06-08,0.003770523100420008,0.009545628102329133
2026-06-09,0.004022603198927306,0.009864955464036013
2026-06-10,0.0042376962342290285,0.010401618029471251
2026-06-11,0.004289363342811702,0.010024579497807122
2026-06-12,0.0043986852281515856,0.010440835266821345
2026-06-15,0.00446103864617175,0.01076468021141444
2026-06-17,0.004317663610342987,0.010672876340173677
2026-06-18,0.004198398750244093,0.010642452645967585
2026-06-19,0.004505607522405602,0.010676330868308928
2026-06-22,0.004308023694130318,0.01057423997650169
2026-06-23,0.004410035280282242,0.010486083888671109
2026-06-24,0.003920799843168006,0.009900019603999216
2026-06-25,0.004164829242001078,0.010387574109461513
2026-06-26,0.004113009841844979,0.01008666699309602
2026-06-29,0.004064443465060477,0.009989716468341413
2026-06-30,0.0039169604386995694,0.0099882491186839
2026-07-01,0.004009387834930569,0.00987678466653628
2026-07-02,0.0039016777214202106,0.010046820132657043
2026-07-03,0.0040395191512142894,0.010317807952499149
2026-07-06,0.004085205719288007,0.010991148720941544
2026-07-07,0.004237081770807968,0.010909268007597527
2026-07-08,0.004034021871202916,0.010498177399756987
2026-07-09,0.0041184165899510634,0.010659431173990989
2026-07-10,0.0040648439390273405,0.010549237841761433
2026-07-13,0.0041164221027652674,0.010557411981209745
2026-07-14,0.004167272374860687,0.01085429083684644
2026-07-15,0.004361521686455052,0.010758420159922462
2026-07-16,0.004406139543891929,0.010942720185929405
2026-07-17,0.004329636115975871,0.010994356878770189
2026-07-20,0.004335752910800409,0.010815024114580796
2026-07-21,0.004396033800615444,0.010745860401504421
2026-07-22,0.004449877750611247,0.010757946210268949
2026-07-23,0.004498997505990513,0.010758472296933835
2026-07-24,0.004305283757338552,0.010567514677103719
2026-07-27,0.004339558242722707,0.0107269979033595
2026-07-28,0.004429517133956386,0.010708722741433021
2026-07-29,0.00437764482708303,0.010603628581156672
2026-07-30,0.004497316117800667,0.010445379370375743
2026-07-31,0.0046756001156849514,0.01070085799672226
2026-08-03,0.004441011778335586,0.011005985711527323
2026-08-04,0.004581846242886081,0.01128581074563519
2026-08-05,0.004634099246958873,0.011295616914462252
2026-08-06,0.004639025804581038,0.01130762539866628
2026-08-07,0.004697791553661372,0.011332816737698566
2026-08-10,0.00461299407594445,0.011653879770807032
2026-08-11,0.004466669903383988,0.011360877797737534
2026-08-12,0.004610083952055127,0.011258310282913573
2026-08-13,0.004513248568378142,0.010967679316703872
2026-08-14,0.004561778122876832,0.010967679316703872
2026-08-18,0.004598034945065582,0.011422486810899763
2026-08-19,0.004640371229698376,0.01131090487238979
2026-08-20,0.004774535809018567,0.011671087533156498
2026-08-21,0.004781915664396464,0.011592522822779307
2026-08-24,0.004641493013586037,0.011603732533965093
2026-08-26,0.004354557770466422,0.011321850203212696
2026-08-27,0.004550515563731422,0.011521518129447645
2026-08-28,0.004558017747175484,0.011443533918440576
2026-08-31,0.004616132167152575,0.01185617103984451
2026-09-01,0.004569317518957807,0.01195800116663426
2026-09-02,0.0050077790742901595,0.012252042007001166
2026-09-03,0.004964953271028037,0.01382398753894081
2026-09-04,0.004963745194413354,0.013820623874641101
2026-09-07,0.004923466900653212,0.013356731987910694
