Date,1CEG.MI,1COHR.MI,1LYB.MI,1TTD.MI
2025-06-16,266.45001220703125,68.0,51.900001525878906,60.540000915527344
2025-06-17,265.6000061035156,68.0,51.900001525878906,59.83000183105469
2025-06-18,265.6000061035156,68.0,51.36000061035156,59.83000183105469
2025-06-19,265.6000061035156,68.0,51.36000061035156,59.83000183105469
2025-06-20,267.04998779296875,68.0,50.900001525878906,59.83000183105469
2025-06-23,267.04998779296875,68.0,50.900001525878906,59.83000183105469
2025-06-24,277.04998779296875,68.0,50.900001525878906,59.83000183105469
2025-06-25,274.29998779296875,68.0,50.900001525878906,59.83000183105469
2025-06-26,274.29998779296875,68.0,50.900001525878906,58.02000045776367
2025-06-27,274.29998779296875,68.0,50.900001525878906,58.02000045776367
2025-06-30,274.29998779296875,68.0,49.63999938964844,58.02000045776367
2025-07-01,274.29998779296875,68.0,49.63999938964844,58.02000045776367
2025-07-02,258.8999938964844,68.0,49.63999938964844,58.02000045776367
2025-07-03,265.29998779296875,68.0,49.63999938964844,58.02000045776367
2025-07-04,265.29998779296875,68.0,49.63999938964844,62.7599983215332
2025-07-07,265.29998779296875,68.0,49.63999938964844,62.7599983215332
2025-07-08,266.3999938964844,68.0,49.63999938964844,63.06999969482422
2025-07-09,266.3999938964844,68.0,54.63999938964844,63.06999969482422
2025-07-10,266.3999938964844,68.0,54.63999938964844,63.06999969482422
2025-07-11,273.54998779296875,68.0,54.63999938964844,63.06999969482422
2025-07-14,273.54998779296875,68.0,54.63999938964844,63.06999969482422
2025-07-15,273.54998779296875,68.0,54.63999938964844,71.20999908447266
2025-07-16,262.75,68.0,54.63999938964844,69.18000030517578
2025-07-17,265.29998779296875,68.0,54.63999938964844,71.87000274658203
2025-07-18,265.29998779296875,68.0,54.63999938964844,71.87000274658203
2025-07-21,265.29998779296875,68.0,54.63999938964844,69.62999725341797
2025-07-22,265.29998779296875,68.0,54.63999938964844,69.75
2025-07-23,284.6499938964844,68.0,56.959999084472656,69.75
2025-07-24,276.8500061035156,68.0,56.959999084472656,69.75
2025-07-25,276.8500061035156,68.0,52.2599983215332,72.22000122070312
2025-07-28,279.04998779296875,68.0,52.2599983215332,75.23999786376953
2025-07-29,279.04998779296875,92.80000305175781,53.79999923706055,72.80999755859375
2025-07-30,296.0,93.0,53.79999923706055,74.55000305175781
2025-07-31,302.6000061035156,93.0,53.79999923706055,74.55000305175781
2025-08-01,291.20001220703125,93.0,53.79999923706055,73.08000183105469
2025-08-04,291.20001220703125,93.0,44.93000030517578,77.05000305175781
2025-08-05,294.5,93.0,44.93000030517578,75.83999633789062
2025-08-06,290.70001220703125,93.0,43.20000076293945,76.54000091552734
2025-08-07,290.70001220703125,93.0,43.20000076293945,76.54000091552734
2025-08-08,292.8500061035156,93.0,42.45000076293945,46.150001525878906
2025-08-11,286.54998779296875,93.0,42.45000076293945,47.80500030517578
2025-08-12,286.54998779296875,93.0,42.45000076293945,45.75
2025-08-13,286.54998779296875,93.0,42.45000076293945,45.439998626708984
2025-08-14,286.54998779296875,75.0,42.45000076293945,43.57500076293945
2025-08-18,286.54998779296875,77.80000305175781,42.45000076293945,46.755001068115234
2025-08-19,286.54998779296875,77.80000305175781,42.45000076293945,45.654998779296875
2025-08-20,286.54998779296875,74.0,47.279998779296875,44.83000183105469
2025-08-21,286.54998779296875,74.0,47.279998779296875,45.16999816894531
2025-08-22,268.6000061035156,74.0,47.279998779296875,45.98500061035156
2025-08-25,267.04998779296875,78.19999694824219,48.15999984741211,45.18000030517578
2025-08-26,269.54998779296875,79.5999984741211,48.15999984741211,44.9900016784668
2025-08-27,269.54998779296875,79.19999694824219,46.29999923706055,45.33000183105469
2025-08-28,269.54998779296875,79.19999694824219,46.29999923706055,46.94499969482422
2025-08-29,269.54998779296875,77.5999984741211,46.380001068115234,46.915000915527344
2025-09-01,269.54998779296875,77.5999984741211,46.380001068115234,46.77000045776367
2025-09-02,269.54998779296875,74.4000015258789,46.380001068115234,45.48500061035156
2025-09-03,263.45001220703125,74.4000015258789,46.380001068115234,45.73500061035156
2025-09-04,263.45001220703125,74.4000015258789,46.380001068115234,44.654998779296875
2025-09-05,263.45001220703125,81.5999984741211,46.380001068115234,44.224998474121094
2025-09-08,263.45001220703125,81.5999984741211,46.380001068115234,43.6150016784668
2025-09-09,255.5,81.5999984741211,46.34000015258789,44.775001525878906
2025-09-10,272.04998779296875,81.5999984741211,46.34000015258789,40.8849983215332
2025-09-11,271.3500061035156,89.19999694824219,46.709999084472656,39.21500015258789
2025-09-12,272.29998779296875,89.19999694824219,46.709999084472656,39.03499984741211
2025-09-15,282.1000061035156,89.19999694824219,46.709999084472656,38.63999938964844
2025-09-16,282.1000061035156,87.19999694824219,44.970001220703125,38.779998779296875
2025-09-17,282.1000061035156,87.19999694824219,44.43000030517578,38.41999816894531
2025-09-18,282.1000061035156,87.19999694824219,44.43000030517578,37.814998626708984
2025-09-19,282.1000061035156,91.5999984741211,44.43000030517578,37.130001068115234
2025-09-22,282.5,91.5999984741211,44.43000030517578,38.685001373291016
2025-09-23,282.5,91.5999984741211,44.43000030517578,40.1150016784668
2025-09-24,282.5,92.19999694824219,43.77000045776367,39.79499816894531
2025-09-25,282.5,92.19999694824219,42.66999816894531,39.81999969482422
2025-09-26,282.5,92.19999694824219,42.66999816894531,39.415000915527344
2025-09-29,282.5,92.19999694824219,41.869998931884766,41.709999084472656
2025-09-30,282.5,92.19999694824219,41.2400016784668,41.47999954223633
2025-10-01,291.3500061035156,92.19999694824219,41.209999084472656,42.0
2025-10-02,291.3500061035156,96.5999984741211,41.630001068115234,43.18000030517578
2025-10-03,291.3500061035156,96.5999984741211,41.630001068115234,43.71500015258789
2025-10-06,291.3500061035156,96.5999984741211,41.900001525878906,44.369998931884766
2025-10-07,308.8999938964844,96.5999984741211,41.97999954223633,46.119998931884766
2025-10-08,318.25,96.5999984741211,42.45000076293945,47.08000183105469
2025-10-09,324.3500061035156,103.5,42.45000076293945,47.08000183105469
2025-10-10,327.8500061035156,103.5,42.45000076293945,44.85499954223633
2025-10-13,327.8500061035156,103.5,42.45000076293945,44.5
2025-10-14,329.70001220703125,103.5,42.45000076293945,43.2400016784668
2025-10-15,329.70001220703125,103.5,42.45000076293945,43.93000030517578
2025-10-16,342.79998779296875,103.5,39.459999084472656,43.93000030517578
2025-10-17,329.6000061035156,103.5,39.400001525878906,42.92499923706055
2025-10-20,329.6000061035156,105.0,39.400001525878906,44.82500076293945
2025-10-21,308.70001220703125,105.0,39.34000015258789,46.79499816894531
2025-10-22,297.45001220703125,105.0,39.349998474121094,45.72999954223633
2025-10-23,297.45001220703125,105.0,39.349998474121094,46.6150016784668
2025-10-24,335.04998779296875,105.0,40.779998779296875,46.94499969482422
2025-10-27,331.8999938964844,105.0,40.779998779296875,45.94499969482422
2025-10-28,330.20001220703125,105.0,40.779998779296875,45.46500015258789
2025-10-29,342.1000061035156,119.5,40.779998779296875,43.755001068115234
2025-10-30,338.0,119.5,40.779998779296875,43.20000076293945
2025-10-31,338.0,119.5,40.779998779296875,43.40999984741211
2025-11-03,338.0,114.5,40.20000076293945,43.40999984741211
2025-11-04,338.0,114.5,39.27000045776367,41.970001220703125
2025-11-05,315.95001220703125,114.5,38.56999969482422,41.6150016784668
2025-11-06,306.29998779296875,114.5,37.779998779296875,40.744998931884766
2025-11-07,306.29998779296875,127.5,37.779998779296875,36.345001220703125
2025-11-10,307.3500061035156,138.0,37.779998779296875,36.88999938964844
2025-11-11,301.8500061035156,136.5,37.65999984741211,37.44499969482422
2025-11-12,303.3500061035156,136.5,37.470001220703125,37.98500061035156
2025-11-13,303.3500061035156,136.5,38.310001373291016,36.939998626708984
2025-11-14,299.1499938964844,136.5,38.959999084472656,36.45500183105469
2025-11-17,293.25,136.5,38.959999084472656,35.5099983215332
2025-11-18,293.25,136.5,38.959999084472656,35.09000015258789
2025-11-19,311.1499938964844,136.5,38.959999084472656,34.720001220703125
2025-11-20,314.3999938964844,136.5,38.959999084472656,34.814998626708984
2025-11-21,292.04998779296875,118.0,38.70000076293945,33.71500015258789
2025-11-24,302.45001220703125,118.0,38.75,34.18000030517578
2025-11-25,300.1000061035156,118.0,38.75,33.8650016784668
2025-11-26,300.1000061035156,130.0,41.77000045776367,33.84000015258789
2025-11-27,300.1000061035156,130.0,41.77000045776367,34.11000061035156
2025-11-28,300.1000061035156,143.0,44.58000183105469,34.11000061035156
2025-12-01,308.54998779296875,138.5,43.97999954223633,34.11000061035156
2025-12-02,308.54998779296875,138.5,43.97999954223633,34.48500061035156
2025-12-03,308.54998779296875,138.5,43.97999954223633,33.970001220703125
2025-12-04,319.75,138.5,37.810001373291016,33.3849983215332
2025-12-05,310.79998779296875,138.5,37.810001373291016,34.720001220703125
2025-12-08,309.6000061035156,138.5,37.060001373291016,34.30500030517578
2025-12-09,309.6000061035156,138.5,37.599998474121094,34.04499816894531
2025-12-10,304.3500061035156,166.0,37.58000183105469,33.6150016784668
2025-12-11,304.3500061035156,167.5,37.58000183105469,31.5049991607666
2025-12-12,304.04998779296875,153.0,38.41999816894531,31.545000076293945
2025-12-15,306.3999938964844,153.0,37.2400016784668,30.799999237060547
2025-12-16,302.6000061035156,147.0,36.349998474121094,30.815000534057617
2025-12-17,302.6000061035156,149.5,36.349998474121094,32.25
2025-12-18,308.0,149.5,36.93000030517578,31.75
2025-12-19,308.0,155.5,37.0,31.739999771118164
2025-12-22,303.95001220703125,163.5,36.81999969482422,31.704999923706055
2025-12-23,306.8999938964844,163.5,36.400001525878906,31.420000076293945
2025-12-29,306.8999938964844,160.0,36.7400016784668,32.505001068115234
2025-12-30,303.79998779296875,161.5,36.7400016784668,32.779998779296875
2026-01-02,314.3500061035156,161.5,37.689998626708984,31.979999542236328
2026-01-05,301.20001220703125,161.5,38.75,33.78499984741211
2026-01-06,301.1499938964844,161.5,39.790000915527344,34.345001220703125
2026-01-07,293.45001220703125,163.5,39.560001373291016,34.345001220703125
2026-01-08,280.8500061035156,150.5,40.209999084472656,32.349998474121094
2026-01-09,291.6000061035156,151.5,40.900001525878906,32.119998931884766
2026-01-12,288.1499938964844,151.5,41.369998931884766,31.80500030517578
2026-01-13,288.8500061035156,151.5,41.77000045776367,31.485000610351562
2026-01-14,288.8500061035156,160.0,44.099998474121094,31.540000915527344
2026-01-15,296.3999938964844,175.5,44.09000015258789,31.125
2026-01-16,267.79998779296875,167.0,44.09000015258789,30.93000030517578
2026-01-19,267.79998779296875,167.0,44.09000015258789,30.149999618530273
2026-01-20,258.95001220703125,165.0,44.09000015258789,29.46500015258789
2026-01-21,253.14999389648438,165.0,43.47999954223633,30.200000762939453
2026-01-22,248.0,172.5,43.47999954223633,30.895000457763672
2026-01-23,246.1999969482422,168.0,43.22999954223633,31.05500030517578
2026-01-26,242.0500030517578,167.0,42.810001373291016,29.315000534057617
2026-01-27,240.75,177.5,42.33000183105469,27.030000686645508
2026-01-28,241.1999969482422,177.5,42.33000183105469,27.084999084472656
2026-01-29,239.6999969482422,178.0,42.33000183105469,26.2450008392334
2026-01-30,238.85000610351562,178.0,41.58000183105469,25.635000228881836
2026-02-02,231.25,192.0,42.45000076293945,26.094999313354492
2026-02-03,228.14999389648438,195.5,45.52000045776367,23.15999984741211
2026-02-04,214.0,183.5,48.209999084472656,23.024999618530273
2026-02-05,208.85000610351562,176.5,48.209999084472656,23.170000076293945
2026-02-06,219.3000030517578,187.5,48.209999084472656,22.719999313354492
2026-02-09,227.85000610351562,206.0,46.04999923706055,22.739999771118164
2026-02-10,228.0,195.0,48.16999816894531,23.864999771118164
2026-02-11,230.10000610351562,187.5,51.31999969482422,23.059999465942383
2026-02-12,228.4499969482422,173.0,48.93000030517578,22.530000686645508
2026-02-13,242.35000610351562,173.0,48.93000030517578,21.854999542236328
2026-02-16,246.0,179.0,48.93000030517578,21.834999084472656
2026-02-17,257.6499938964844,186.0,48.93000030517578,21.65999984741211
2026-02-18,252.0,191.5,48.93000030517578,21.735000610351562
2026-02-19,249.0,192.0,47.349998474121094,21.649999618530273
2026-02-20,250.39999389648438,211.0,47.349998474121094,21.545000076293945
2026-02-23,250.39999389648438,212.0,47.349998474121094,20.704999923706055
2026-02-24,259.25,212.0,47.349998474121094,21.03499984741211
2026-02-25,272.95001220703125,232.0,47.349998474121094,21.264999389648438
2026-02-26,271.04998779296875,218.0,46.97999954223633,20.309999465942383
2026-02-27,277.1000061035156,219.0,46.97999954223633,20.114999771118164
2026-03-02,281.8500061035156,250.0,49.18000030517578,20.594999313354492
2026-03-03,272.0,247.0,49.18000030517578,21.100000381469727
2026-03-04,276.3999938964844,227.0,49.18000030517578,21.844999313354492
2026-03-05,280.70001220703125,226.0,59.02000045776367,25.530000686645508
2026-03-06,280.70001220703125,224.0,58.0,25.030000686645508
2026-03-09,273.8999938964844,209.0,62.20000076293945,24.559999465942383
2026-03-10,273.8999938964844,228.0,62.20000076293945,23.7549991607666
2026-03-11,273.8999938964844,228.0,62.20000076293945,23.514999389648438
2026-03-12,273.8999938964844,215.0,64.37999725341797,23.360000610351562
2026-03-13,273.8999938964844,212.0,64.16000366210938,23.540000915527344
2026-03-16,273.8999938964844,218.0,64.16000366210938,23.540000915527344
2026-03-17,267.1000061035156,218.0,60.380001068115234,23.540000915527344
2026-03-18,277.3500061035156,226.0,65.69999694824219,20.600000381469727
2026-03-19,260.8999938964844,235.0,65.69999694824219,20.260000228881836
2026-03-20,260.8999938964844,220.0,65.69999694824219,20.8700008392334
2026-03-23,250.35000610351562,218.0,60.720001220703125,20.594999313354492
2026-03-24,250.35000610351562,234.0,60.720001220703125,19.31599998474121
2026-03-25,265.29998779296875,236.0,66.26000213623047,18.947999954223633
2026-03-26,254.64999389648438,218.0,66.26000213623047,18.761999130249023
2026-03-27,264.75,210.0,66.26000213623047,18.600000381469727
2026-03-30,264.75,195.5,72.05999755859375,19.384000778198242
2026-03-31,239.3000030517578,195.0,72.16000366210938,19.676000595092773
2026-04-01,240.85000610351562,218.0,66.27999877929688,19.18400001525879
2026-04-02,235.5,224.0,68.45999908447266,19.242000579833984
2026-04-07,235.5,217.60000610351562,70.18000030517578,18.600000381469727
2026-04-08,242.64999389648438,231.3000030517578,60.91999816894531,17.989999771118164
2026-04-09,249.89999389648438,242.0,60.91999816894531,16.989999771118164
2026-04-10,246.89999389648438,261.79998779296875,60.91999816894531,17.420000076293945
2026-04-13,242.60000610351562,264.1000061035156,64.91999816894531,17.770000457763672
2026-04-14,242.60000610351562,261.29998779296875,64.91999816894531,18.09000015258789
2026-04-15,253.5,264.70001220703125,64.91999816894531,18.959999084472656
2026-04-16,253.5,274.0,64.91999816894531,19.559999465942383
2026-04-17,249.85000610351562,285.20001220703125,56.779998779296875,19.3799991607666
2026-04-20,248.0,291.3999938964844,57.34000015258789,19.389999389648438
2026-04-21,237.14999389648438,291.29998779296875,59.060001373291016,20.239999771118164
2026-04-22,244.4499969482422,293.8999938964844,60.81999969482422,19.959999084472656
2026-04-23,249.0500030517578,294.1000061035156,60.81999969482422,19.299999237060547
2026-04-24,262.79998779296875,288.20001220703125,60.81999969482422,19.950000762939453
2026-04-27,266.20001220703125,270.8999938964844,59.5,20.200000762939453
2026-04-28,263.6000061035156,255.0,61.08000183105469,19.700000762939453
2026-04-29,257.5,258.5,61.08000183105469,20.479999542236328
2026-04-30,257.5,261.1000061035156,63.79999923706055,20.1200008392334
2026-05-04,275.6000061035156,280.79998779296875,65.41999816894531,20.8799991607666
2026-05-05,275.29998779296875,290.70001220703125,65.41999816894531,20.780000686645508
2026-05-06,270.45001220703125,294.8999938964844,61.900001525878906,20.34000015258789
2026-05-07,269.95001220703125,278.3999938964844,61.900001525878906,20.639999389648438
2026-05-08,269.95001220703125,271.0,61.900001525878906,18.899999618530273
2026-05-11,252.60000610351562,318.79998779296875,61.380001068115234,18.139999389648438
2026-05-12,248.0,308.1000061035156,63.040000915527344,18.399999618530273
2026-05-13,235.14999389648438,344.20001220703125,63.68000030517578,17.190000534057617
2026-05-14,236.3000030517578,344.8999938964844,62.900001525878906,17.459999084472656
2026-05-15,231.39999389648438,329.8999938964844,62.900001525878906,17.770000457763672
2026-05-18,223.89999389648438,307.8999938964844,62.900001525878906,19.06999969482422
2026-05-19,222.25,299.3999938964844,62.900001525878906,19.270000457763672
2026-05-20,237.75,308.79998779296875,62.900001525878906,17.799999237060547
2026-05-21,246.8000030517578,324.1000061035156,62.900001525878906,18.030000686645508
2026-05-22,254.64999389648438,325.79998779296875,62.900001525878906,19.170000076293945
2026-05-25,256.3500061035156,338.79998779296875,62.900001525878906,19.739999771118164
2026-05-26,261.25,325.5,59.52000045776367,19.280000686645508
2026-05-27,248.6999969482422,324.1000061035156,58.720001220703125,19.790000915527344
2026-05-28,246.39999389648438,329.6000061035156,58.720001220703125,18.200000762939453
2026-05-29,247.0500030517578,302.8999938964844,57.29999923706055,18.5
2026-06-01,233.1999969482422,307.6000061035156,57.81999969482422,19.6200008392334
2026-06-02,234.64999389648438,365.29998779296875,57.81999969482422,18.34000015258789
2026-06-03,231.75,363.1000061035156,57.81999969482422,17.389999389648438
2026-06-04,225.89999389648438,346.29998779296875,57.0,18.719999313354492
2026-06-05,223.5500030517578,349.8999938964844,57.0,17.690000534057617
2026-06-08,219.9499969482422,351.3999938964844,57.0,17.079999923706055
2026-06-09,214.6999969482422,307.5,57.0,16.829999923706055
2026-06-10,209.85000610351562,310.79998779296875,55.84000015258789,17.049999237060547
2026-06-11,214.0,310.0,57.58000183105469,16.1299991607666
2026-06-12,214.6999969482422,337.0,57.58000183105469,16.1200008392334
2026-06-15,227.64999389648438,348.5,57.58000183105469,16.700000762939453
2026-06-16,231.8000030517578,335.0,53.560001373291016,16.510000228881836
2026-06-17,234.10000610351562,336.70001220703125,54.52000045776367,16.31999969482422
2026-06-18,240.9499969482422,344.29998779296875,51.91999816894531,15.84000015258789
2026-06-19,237.0,336.6000061035156,51.91999816894531,16.260000228881836
2026-06-22,240.6999969482422,351.79998779296875,50.900001525878906,15.619999885559082
2026-06-23,240.35000610351562,340.3999938964844,50.959999084472656,15.550000190734863
2026-06-24,240.35000610351562,343.79998779296875,50.959999084472656,15.9399995803833
2026-06-25,237.75,343.6000061035156,48.79999923706055,15.380000114440918
2026-06-26,237.75,328.20001220703125,48.79999923706055,15.850000381469727
2026-06-29,226.8000030517578,318.1000061035156,47.119998931884766,16.6299991607666
2026-06-30,222.4499969482422,338.70001220703125,47.119998931884766,15.579999923706055
2026-07-01,205.0,322.20001220703125,47.119998931884766,17.1200008392334
2026-07-02,209.25,300.29998779296875,47.119998931884766,16.799999237060547
2026-07-03,218.25,309.29998779296875,47.119998931884766,16.799999237060547
2026-07-06,212.4499969482422,304.0,47.119998931884766,16.780000686645508
2026-07-07,210.39999389648438,274.29998779296875,47.040000915527344,16.90999984741211
2026-07-08,211.14999389648438,268.6000061035156,47.040000915527344,16.610000610351562
2026-07-09,211.14999389648438,288.70001220703125,47.849998474121094,17.020000457763672
2026-07-10,219.64999389648438,281.0,49.04999923706055,17.280000686645508
2026-07-13,223.4499969482422,279.3999938964844,50.599998474121094,17.93000030517578
2026-07-14,226.75,275.6000061035156,50.84000015258789,16.809999465942383
2026-07-15,228.25,254.89999389648438,50.84000015258789,17.1200008392334
2026-07-16,221.9499969482422,243.0,51.2599983215332,16.799999237060547
2026-07-17,221.0,239.60000610351562,51.52000045776367,16.1299991607666
2026-07-20,223.3000030517578,257.20001220703125,51.52000045776367,16.329999923706055
2026-07-21,229.25,274.20001220703125,54.380001068115234,16.329999923706055
2026-07-22,237.60000610351562,278.70001220703125,54.52000045776367,15.710000038146973
2026-07-23,239.5500030517578,276.1000061035156,54.880001068115234,14.920000076293945
2026-07-24,244.3000030517578,254.1999969482422,53.41999816894531,15.180000305175781
2026-07-27,236.8000030517578,226.6999969482422,53.41999816894531,16.059999465942383
2026-07-28,228.85000610351562,207.89999389648438,53.41999816894531,16.68000030517578
2026-07-29,226.85000610351562,199.0500030517578,53.41999816894531,16.790000915527344
2026-07-30,230.10000610351562,214.0,51.720001220703125,15.869999885559082
2026-07-31,227.1999969482422,226.39999389648438,53.7400016784668,15.449999809265137
2026-08-03,235.35000610351562,247.60000610351562,53.720001220703125,16.149999618530273
2026-08-04,232.39999389648438,285.8999938964844,52.279998779296875,16.209999084472656
2026-08-05,229.8000030517578,290.29998779296875,52.279998779296875,16.440000534057617
2026-08-06,228.60000610351562,299.79998779296875,52.279998779296875,15.5
2026-08-07,232.75,329.0,52.459999084472656,12.050000190734863
2026-08-10,234.35000610351562,289.20001220703125,52.459999084472656,11.15999984741211
2026-08-11,240.35000610351562,284.5,52.459999084472656,11.859999656677246
2026-08-12,244.3000030517578,305.70001220703125,52.459999084472656,11.479999542236328
2026-08-13,241.0500030517578,296.79998779296875,52.459999084472656,11.960000038146973
2026-08-14,245.0500030517578,280.5,52.459999084472656,12.270000457763672
2026-08-17,239.85000610351562,308.3999938964844,52.459999084472656,11.6899995803833
2026-08-18,238.85000610351562,268.70001220703125,55.900001525878906,11.739999771118164
2026-08-19,233.35000610351562,252.5,55.900001525878906,11.670000076293945
2026-08-20,236.0500030517578,246.60000610351562,58.779998779296875,11.390000343322754
2026-08-21,236.1999969482422,244.1999969482422,58.540000915527344,11.399999618530273
2026-08-24,232.75,234.60000610351562,56.13999938964844,11.489999771118164
2026-08-25,235.35000610351562,244.6999969482422,54.560001373291016,11.319999694824219
2026-08-26,242.25,246.60000610351562,54.560001373291016,11.220000267028809
2026-08-27,240.64999389648438,252.5,54.560001373291016,11.59000015258789
2026-08-28,242.85000610351562,247.1999969482422,54.220001220703125,11.84000015258789
2026-08-31,239.60000610351562,238.89999389648438,54.220001220703125,11.850000381469727
2026-09-01,239.60000610351562,234.39999389648438,56.220001220703125,11.8100004196167
2026-09-02,243.14999389648438,231.1999969482422,56.220001220703125,12.489999771118164
2026-09-03,247.85000610351562,228.3000030517578,56.220001220703125,12.59000015258789
2026-09-04,251.6999969482422,241.8000030517578,56.220001220703125,12.34000015258789
2026-09-07,255.1999969482422,247.8000030517578,60.91999816894531,12.220000267028809
