Date,NUKLEUS.BO
2025-11-11,1.735738664066309
2025-11-12,1.7359079383655158
2025-11-13,1.730339263147662
2025-11-14,1.7253077444993699
2025-11-17,1.744242542027014
2025-11-18,1.7528483786152498
2025-11-19,1.6775577879644983
2025-11-20,1.7792550591455665
2025-11-21,1.7737062664457655
2025-11-24,1.7687074829931972
2025-11-25,1.701507049100632
2025-11-26,1.6954078666925014
2025-11-27,1.6914749661705009
2025-11-28,1.6904945904173108
2025-12-01,1.6852850539291218
2025-12-02,1.7458033573141487
2025-12-03,1.7182130584192439
2025-12-04,1.7147756501857674
2025-12-05,1.717557251908397
2025-12-08,1.8218237314002288
2025-12-09,1.8239113827349123
2025-12-10,1.8268770923003348
2025-12-11,1.8798063229849047
2025-12-12,1.887861053426468
2025-12-15,1.8717080511662905
2025-12-16,1.8747656542932132
2025-12-17,1.8915866741953697
2025-12-18,1.8718094157685763
2025-12-19,1.8790927208882984
2025-12-22,1.8855347109799065
2025-12-23,1.8502704241389125
2025-12-24,1.845542305508234
2025-12-26,1.8446693784883172
2025-12-29,1.845018450184502
2025-12-30,1.8458917076864825
2025-12-31,1.8959143046734288
2026-01-01,1.8960940462646947
2026-01-02,1.8751775736338667
2026-01-05,1.8776671408250356
2026-01-06,1.8853623874940786
2026-01-07,1.8826661595512029
2026-01-08,1.8871521158978268
2026-01-09,1.8873319988561625
2026-01-12,1.8989630492200136
2026-01-13,1.8930745814307457
2026-01-14,1.8932546855675008
2026-01-16,1.8081461743433576
2026-01-19,1.8000947418285174
2026-01-20,1.8418323489158674
2026-01-21,1.8248038279462493
2026-01-22,1.8217415056543387
2026-01-23,1.775092936802974
2026-01-27,1.7518114280473265
2026-01-28,1.8685625740588827
2026-01-29,1.8592599327211565
2026-01-30,1.8641750227894256
2026-02-02,1.8554239000642967
2026-02-03,1.9029850746268657
2026-02-04,1.87318535169055
2026-02-05,1.8756447528838038
2026-02-06,1.9482952416635444
2026-02-09,1.937587331159758
2026-02-10,1.929678077743761
2026-02-11,1.8540836191712244
2026-02-12,1.8577001671930151
2026-02-13,1.8596001859600186
2026-02-16,1.862370798025887
2026-02-17,1.8615040953090096
2026-02-18,1.8630647414997672
2026-02-19,1.8203023521507335
2026-02-20,1.8305781264593257
2026-02-23,1.8278466846964467
2026-02-24,1.8857356235997011
2026-02-25,1.884152597705438
2026-02-26,1.8811696777798474
2026-02-27,1.8808193668528863
2026-03-02,1.8275058275058276
2026-03-04,1.8322894269421333
2026-03-05,1.9142455482661667
2026-03-06,1.919642857142857
2026-03-09,1.9171203303923408
2026-03-10,1.9103067714178825
2026-03-11,1.9112005240011227
2026-03-12,1.837270341207349
2026-03-13,1.843144630430694
2026-03-16,1.8292452254385319
2026-03-17,1.8240827271541333
2026-03-18,1.8174148832738248
2026-03-19,1.796911558259242
2026-03-20,1.7483492978703616
2026-03-23,1.8509949097639982
2026-03-24,1.841959845275373
2026-03-25,1.883671781677846
2026-03-27,1.9354246927169327
2026-03-30,1.9382693367628145
2026-04-01,1.8873135702448904
2026-04-02,1.848258016819148
2026-04-06,1.9075090722992463
2026-04-07,1.868550711164823
2026-04-08,1.8618006669136717
2026-04-09,1.858014420410427
2026-04-10,1.8551661079660111
2026-04-13,1.835704451583295
2026-04-15,1.8180165439505498
2026-04-16,1.8286806047423445
2026-04-17,1.8358591026430127
2026-04-20,1.837200859706885
2026-04-21,1.8346828668591064
2026-04-22,1.8355293048614267
2026-04-23,1.8341959502406249
2026-04-24,1.8325319785902203
2026-04-27,1.8277234889612741
2026-04-28,1.8264014466546112
2026-04-29,1.8769175239126512
2026-04-30,1.880849532037437
2026-05-04,1.8769645262685228
2026-05-05,1.8752803947958725
2026-05-06,1.8749439311025389
2026-05-07,1.8976526666067093
2026-05-08,1.8995318689232985
2026-05-11,1.8791946308724832
2026-05-12,1.8721583311045733
2026-05-13,1.871991442324835
2026-05-14,1.872993221548341
2026-05-15,1.8783542039355994
2026-05-18,1.8583042973286874
2026-05-19,1.854493580599144
2026-05-20,1.8523466025469766
2026-05-21,1.9464285714285714
2026-05-22,1.8830703012912482
2026-05-25,1.862180640518172
2026-05-26,1.8703354014926716
2026-05-27,1.8691588785046729
2026-05-28,1.8679838347552762
2026-05-29,1.8721872187218722
2026-06-01,1.8675568386863948
2026-06-02,1.8672199170124482
2026-06-03,1.9076756951318277
2026-06-04,1.9229041243597806
2026-06-05,1.9303626195201156
2026-06-08,1.9385813932421414
2026-06-09,1.9394598513684973
2026-06-10,1.9424525732958156
2026-06-11,1.9394598513684973
2026-06-12,1.9394598513684973
2026-06-15,1.9439396415431782
2026-06-16,1.9485427773063952
2026-06-17,2.041002277904328
2026-06-18,2.099411980889379
2026-06-19,2.1081280560937357
2026-06-22,2.10832256873962
2026-06-23,2.0781379883624274
2026-06-24,1.9675174013921113
2026-06-25,1.9728270984552392
2026-06-26,1.9713594941417145
2026-06-29,2.0773439673560232
2026-06-30,2.0746503658423636
2026-07-01,1.9688568806187767
2026-07-02,2.0476716362967053
2026-07-03,2.0416590200036704
2026-07-06,2.008437270726339
2026-07-07,2.01212789415656
2026-07-08,2.001836547291093
2026-07-09,1.9977995222928797
2026-07-10,1.9976163723550089
2026-07-13,2.0430796874104895
2026-07-14,2.034687301656635
2026-07-15,2.017288416271539
2026-07-16,2.008697988114906
2026-07-17,2.0094262389943096
2026-07-20,1.9854874729839853
2026-07-21,1.9880119325809134
2026-07-22,1.9878314011667668
2026-07-23,1.9863883293691866
2026-07-24,1.9087438647518633
2026-07-27,1.9150100310049243
2026-07-28,1.9230769230769231
2026-07-29,1.9339016955284396
2026-07-30,1.9622968499930817
2026-07-31,1.938273797309581
2026-08-03,1.907559170749018
2026-08-04,1.9077329169163146
2026-08-05,1.905823448118673
2026-08-06,1.905996878225882
2026-08-07,1.9056500495700317
2026-08-10,1.8984005261403523
2026-08-11,1.9056261343012704
2026-08-12,1.9071837253655435
2026-08-13,1.9048051316944516
2026-08-14,1.902213325002197
2026-08-17,1.8943089155216095
2026-08-18,1.8870224595705065
2026-08-19,1.8817542952831607
2026-08-20,1.873486926820068
2026-08-21,1.8679599226554817
2026-08-24,1.86896240561934
2026-08-25,1.872983120726445
2026-08-26,1.8756169792694963
2026-08-27,1.8778077268643307
2026-08-28,1.8794964028776977
2026-08-31,1.8873035940039733
2026-09-01,1.6775451278375288
2026-09-02,1.771438953488372
2026-09-03,1.7748247929371075
2026-09-04,1.7745017745017746
2026-09-07,
