Date,0K1G.L
2026-03-27,113.86120824376786
2026-03-30,111.68954850237783
2026-03-31,112.43554732124885
2026-04-01,116.12484658360171
2026-04-02,114.68579192305407
2026-04-07,117.28341163451873
2026-04-08,121.98953298670715
2026-04-10,122.72377793601592
2026-04-13,121.39804952879317
2026-04-14,120.60198651295862
2026-04-15,117.48239884638221
2026-04-16,116.87871336026956
2026-04-17,119.81667883881971
2026-04-20,121.99949450676336
2026-04-21,122.32317021193322
2026-04-22,122.72804265447503
2026-04-23,125.61433551254534
2026-04-24,125.62174642608672
2026-04-27,121.332992934758
2026-04-28,121.60478592733008
2026-04-29,119.07894319650332
2026-04-30,119.58471925851678
2026-05-01,118.56788388177044
2026-05-05,120.22894711529476
2026-05-06,121.40605131717352
2026-05-07,135.58861391624387
2026-05-08,141.05746552312672
2026-05-11,134.66995520555682
2026-05-12,130.3478778599983
2026-05-13,126.99914852574861
2026-05-14,125.7706372522695
2026-05-15,124.0356565645827
2026-05-18,125.53684409593231
2026-05-20,126.65116837256065
2026-05-21,123.02790269579019
2026-05-22,125.70789014424112
2026-05-26,128.11400591738695
2026-05-27,132.0103124244926
2026-05-28,131.22798548927318
2026-05-29,133.71383854272835
2026-06-01,133.1474156246313
2026-06-02,134.66192390691384
2026-06-03,133.94085544339563
2026-06-04,134.61505848874327
2026-06-05,133.8726312896676
2026-06-08,137.26659170654634
2026-06-09,138.42091540961687
2026-06-10,136.50834266470528
2026-06-11,135.51879544491868
2026-06-12,136.0000630142469
2026-06-15,139.16077417442352
2026-06-16,142.42006377660948
2026-06-17,146.83435844075044
2026-06-18,148.22140928152925
2026-06-22,149.4680882997117
2026-06-23,144.70783124193602
2026-06-24,139.80489306048406
2026-06-25,153.3075288347087
2026-06-26,151.19403574527408
2026-06-29,149.99123662188074
2026-06-30,151.0164706781376
2026-07-01,152.345050214164
2026-07-02,151.79666691344627
2026-07-06,155.5099160606853
2026-07-07,120.66462241149021
2026-07-08,116.2263778141948
2026-07-09,113.73578302712161
2026-07-10,119.85968176540513
2026-07-13,117.5039335785366
2026-07-14,118.36805896361598
2026-07-15,116.05861660480916
2026-07-16,119.98778466174913
2026-07-17,117.31541121395124
