Date,JEPI.XA
2025-11-06,29.52827098016854
2025-11-07,29.402516066010538
2025-11-10,29.363473470930682
2025-11-11,29.586431328337394
2025-11-12,29.82307882869945
2025-11-13,29.73323626456665
2025-11-14,29.60903217867243
2025-11-17,29.58805770608549
2025-11-18,29.51655292516329
2025-11-19,29.408141809599456
2025-11-20,29.633783945144913
2025-11-21,29.38807524081404
2025-11-24,29.660686105031594
2025-11-25,29.769627420301273
2025-11-26,29.998321644200978
2025-11-27,29.964608815565356
2025-11-28,29.988173677986147
2025-12-01,30.03662960668388
2025-12-02,29.926759961625223
2025-12-03,29.69481547337307
2025-12-04,29.636959877523246
2025-12-05,29.78095536388397
2025-12-08,29.74172191335583
2025-12-09,29.63742938973432
2025-12-10,29.63680913520516
2025-12-11,29.701618824400796
2025-12-12,29.75839452172364
2025-12-15,29.858516310997853
2025-12-16,29.754444868457607
2025-12-17,29.55109492774583
2025-12-18,29.610858721098545
2025-12-19,29.59333159599377
2025-12-22,29.61540556091319
2025-12-23,29.706615747020532
2025-12-24,29.572027741015493
2025-12-29,29.75296018770701
2025-12-30,29.76434478342859
2025-12-31,29.848623243193405
2026-01-02,29.61339083387417
2026-01-05,29.590323297016756
2026-01-06,29.593180305946746
2026-01-07,29.783320705111915
2026-01-08,29.89145996500347
2026-01-09,30.053328658416255
2026-01-12,30.09864621601074
2026-01-13,30.13494087983711
2026-01-14,30.13934363971043
2026-01-15,30.25938226915892
2026-01-16,30.43778810632943
2026-01-19,30.31122281925386
2026-01-20,29.92003585200092
2026-01-21,29.81659323311192
2026-01-22,29.999999292756012
2026-01-23,30.051240602277606
2026-01-27,29.883518563361104
2026-01-28,29.64841611225065
2026-01-29,29.252539307629743
2026-01-30,29.663358015666997
2026-02-02,29.787109797388624
2026-02-03,29.93261578771039
2026-02-04,29.851631594694684
2026-02-05,30.126042870827924
2026-02-06,29.864226772484
2026-02-09,30.220983661077792
2026-02-10,29.974481230510474
2026-02-11,29.958308062573284
2026-02-12,30.220306239365616
2026-02-13,30.037568687390284
2026-02-16,30.215227034624565
2026-02-17,30.162703742983233
2026-02-18,30.2451832982995
2026-02-19,30.432183542000185
2026-02-20,30.574011989617937
2026-02-23,30.2896116155366
2026-02-24,30.39884915650569
2026-02-25,30.405811937734967
2026-02-26,30.34897630969253
2026-02-27,30.38241539472415
2026-03-02,30.487436569332466
2026-03-03,30.626437009238668
2026-03-04,30.734334244671555
2026-03-05,30.553030847846014
2026-03-06,30.587310043442944
2026-03-09,29.97214248938154
2026-03-10,30.38875753661827
2026-03-11,30.25426748650854
2026-03-12,30.04252172305417
2026-03-13,30.147330024770756
2026-03-16,30.22472635500065
2026-03-17,30.083497053045186
2026-03-18,30.377335487448242
2026-03-19,29.898928865721906
2026-03-20,29.649562437915925
2026-03-23,29.360359915108166
2026-03-24,29.42345933645876
2026-03-25,29.64053941650097
2026-03-26,29.577211211288887
2026-03-27,29.488405541828765
2026-03-30,29.101759666686483
2026-03-31,29.567293891690447
2026-04-01,29.72311813658612
2026-04-02,29.57813693825659
2026-04-07,29.59684145366451
2026-04-08,29.6109216900997
2026-04-09,29.74878069047246
2026-04-10,29.85884907709012
2026-04-13,29.649027752693996
2026-04-14,29.656626230262848
2026-04-15,29.68938909119847
2026-04-16,29.499636768918318
2026-04-17,29.598103183058175
2026-04-20,29.623777838975748
2026-04-21,29.684556100764535
2026-04-22,29.530649736125405
2026-04-23,29.550999650261705
2026-04-24,29.682927015351087
2026-04-27,29.548505372285405
2026-04-28,29.395923116039462
2026-04-29,29.42327723708126
2026-04-30,29.506496023842352
2026-05-01,29.476062810065752
2026-05-04,29.323861506684977
2026-05-05,29.343369905721467
2026-05-06,29.045540115256102
2026-05-07,29.17744082603647
2026-05-08,29.07470083954955
2026-05-11,28.64605777785727
2026-05-12,28.754071411455453
2026-05-13,28.860384334645133
2026-05-14,28.87350115181121
2026-05-15,28.970407939868554
2026-05-18,29.02235219941857
2026-05-19,29.21596263557415
2026-05-20,29.159518790811745
2026-05-21,29.149026517904908
2026-05-22,29.18839447337874
2026-05-25,29.12138534117749
2026-05-26,29.319565285475107
2026-05-27,29.017994227108026
2026-05-28,29.30178338568047
2026-05-29,28.952859175635474
2026-06-01,28.937503934485278
2026-06-02,28.895725143465473
2026-06-03,28.753540230760553
2026-06-04,28.852176836109024
2026-06-05,28.94978923469016
2026-06-09,28.827839573078833
2026-06-10,29.069696878281515
2026-06-11,28.870293257141206
2026-06-12,29.097863225580245
2026-06-15,29.253314246839086
2026-06-16,29.31401780230818
2026-06-17,29.317683704982155
2026-06-18,29.34935122148621
2026-06-19,29.42290094972567
2026-06-22,29.350680616370745
2026-06-23,29.413198743381678
2026-06-24,29.62872839614341
2026-06-25,29.72333556514185
2026-06-26,29.794707662411103
2026-06-29,29.769380206043838
2026-06-30,29.927007667461883
2026-07-02,29.75895506647327
2026-07-03,29.792635741065762
2026-07-06,29.923073187884732
2026-07-07,29.86469341708824
2026-07-08,30.011516228122208
2026-07-09,29.91452898958665
2026-07-10,29.873832342593715
2026-07-13,29.918630348411266
2026-07-14,30.033404654078016
2026-07-15,29.829909349006755
2026-07-16,29.80915760602917
2026-07-17,29.847017261353766
2026-07-20,29.84673692868977
2026-07-21,29.868937076043405
2026-07-22,29.925262481083738
2026-07-23,29.846266639453866
2026-07-24,29.91913755978185
2026-07-27,30.22443028913867
2026-07-28,30.26589972177362
2026-07-29,30.393652265523677
2026-07-30,30.057732655407268
2026-07-31,30.03410974131503
2026-08-03,30.152252327364923
2026-08-04,30.21131515154471
2026-08-05,29.940869104161663
2026-08-06,30.026825996829654
2026-08-07,30.252972306074508
2026-08-10,30.070186425244838
2026-08-11,30.064721991981195
2026-08-12,30.24208413051909
2026-08-14,30.264685079487258
2026-08-17,30.03611415487802
2026-08-18,29.88710215024706
2026-08-19,29.903518087874406
2026-08-20,29.68017131934397
2026-08-21,29.550308319711867
2026-08-24,29.59196130196088
2026-08-25,29.810049954582666
2026-08-26,29.6753197533426
2026-08-27,29.681631112100163
2026-08-28,29.587368914268257
2026-08-31,29.684704516783835
2026-09-01,29.576423466738472
2026-09-02,29.516885337613328
2026-09-03,29.664155597642022
2026-09-04,29.608559191215903
2026-09-07,29.519678381230392
