Date,CLHI
2025-11-12,0.0034533369506948154
2025-11-13,0.0034458995434095497
2025-11-14,0.00386697585828384
2025-11-17,0.0038746338955440887
2025-11-18,0.003880313707238859
2025-11-19,0.0038843330222571464
2025-11-20,0.0025983024649896343
2025-11-21,0.0026007802566770976
2025-11-24,0.002427394798580165
2025-11-25,0.00242634306773156
2025-11-26,0.0024183795993800486
2025-11-28,0.0024165011652388193
2025-12-01,0.0024123372965987938
2025-12-02,0.007313715764873514
2025-12-03,0.007300524316701879
2025-12-04,0.007285506524330159
2025-12-05,0.007288630133712912
2025-12-08,0.0024024023167415016
2025-12-09,0.0024034333906971846
2025-12-10,0.0051541964196839315
2025-12-11,0.005130836370920185
2025-12-12,0.0051133458770701076
2025-12-15,0.005108991870022193
2025-12-16,0.002552105509210576
2025-12-17,0.00255536629137737
2025-12-18,0.002557762832361695
2025-12-19,0.002729676634957947
2025-12-22,0.0034109321991897374
2025-12-23,0.0025497195530146456
2025-12-24,0.0025436662930956692
2025-12-26,0.00254474512348548
2025-12-29,0.0025492862220233108
2025-12-30,0.0017001020868708796
2025-12-31,0.0018718624930477929
2026-01-02,0.004684439119493807
2026-01-05,0.004698846621270976
2026-01-06,0.004694835655311718
2026-01-07,0.004103265710367385
2026-01-08,0.004625267785927979
2026-01-09,0.004632807258125356
2026-01-12,0.004627646019428327
2026-01-13,0.004628439307509141
2026-01-14,0.003430826134308093
2026-01-15,0.003521126777839718
2026-01-16,0.0035293105105591526
2026-01-20,0.0035117773191576597
2026-01-21,0.0034970999830404017
2026-01-22,0.0028617801957816396
2026-01-23,0.002855438030329004
2026-01-26,0.002537856379390096
2026-01-27,0.0025241901775995223
2026-01-28,0.0025089905712779395
2026-01-29,0.0025066845137675735
2026-01-30,0.002514036726788764
2026-02-02,0.002527379971421257
2026-02-03,0.002115059174382949
2026-02-04,0.0019466779949525832
2026-02-05,0.0019486571643111729
2026-02-06,0.001948987417198947
2026-02-09,0.0019415837000139092
2026-02-10,0.0019332605287353762
2026-02-11,0.0019317991357605214
2026-02-12,0.001935701103380304
2026-02-13,0.0019373315793770865
2026-02-17,0.001940437063221528
2026-02-18,0.0019420755307240371
2026-02-19,0.001949483006472688
2026-02-20,0.001953456812499131
2026-02-23,0.001948987417198947
2026-02-24,0.001952296113264135
2026-02-25,0.0019514678865064287
2026-02-26,0.0019478320215417318
2026-02-27,0.001948492079834359
2026-03-02,0.001956947205850827
2026-03-03,0.0019706966421356156
2026-03-04,0.001978324489107584
2026-03-05,0.001979005378623711
2026-03-06,0.00198224601485519
2026-03-09,0.0019877279846482387
2026-03-10,0.0025819778174344023
2026-03-11,0.002495267564205495
2026-03-12,0.0025058325093922284
2026-03-13,0.0026055237329138717
2026-03-16,0.003747603404245581
2026-03-17,0.0037362065740128418
2026-03-18,0.003730048704052203
2026-03-19,0.003738155390794905
2026-03-20,0.003727461985117354
2026-03-23,0.0037222992953872746
2026-03-24,0.003713298917125544
2026-03-25,0.003709134948702993
2026-03-26,0.0037158660093599893
2026-03-27,0.003725201547285263
2026-03-30,0.00321571354173265
2026-03-31,0.003220471756565051
2026-04-01,0.003199031645441455
2026-04-02,0.0031982020927630627
2026-04-06,0.0032037405845680034
2026-04-07,0.003199031645441455
2026-04-08,0.003175693074515138
2026-04-09,0.003166723725708308
2026-04-10,0.00316320424135897
2026-04-13,0.0031618526757114917
2026-04-14,0.0031459909881112044
2026-04-15,0.0031385189592989964
2026-04-16,0.003138252757521278
2026-04-17,0.000848680342440339
2026-04-20,0.0006795209205727514
2026-04-21,0.0006792901246415047
2026-04-22,0.0006807351768127128
2026-04-23,0.0006825938394115189
2026-04-24,0.0006837022303993678
2026-04-27,0.0004261484903679584
2026-04-28,0.0004268032639767184
2026-04-29,0.00042720439486391455
2026-04-30,0.0004272408987000989
2026-05-01,0.0004272408987000989
2026-05-04,0.0004265120052450104
2026-05-05,0.0004271314059018671
2026-05-06,0.0004260758617373035
2026-05-07,0.0004249893954515305
2026-05-08,0.0004250255217177199
2026-05-11,0.0004247727667562022
2026-05-12,0.0004252785776547807
2026-05-13,0.00042625747975168427
2026-05-14,0.00042694904256572935
2026-05-15,0.00042859594012405763
2026-05-18,0.00042947949128047217
2026-05-19,0.00042981176287176624
2026-05-20,0.00043055198807261314
2026-05-21,0.0004305890662665567
2026-05-22,0.0004303296529380546
2026-05-26,0.0004292214127811191
2026-05-27,0.0004295532850074963
2026-05-28,0.0004296640231577947
2026-05-29,0.0004291477330261142
2026-06-01,0.00042903726081064495
2026-06-02,0.0004291477330261142
2026-06-03,0.0004298487136766899
2026-06-04,0.0004301075473107317
2026-06-05,0.00043029261940509956
2026-06-08,0.00043222685317144334
2026-06-09,0.0004328629761481479
2026-06-10,0.00043256339107944087
2026-06-11,0.00043305042763617325
2026-06-12,0.00043233897427473033
2026-06-15,0.00043081166960944826
2026-06-16,0.00043092305761331174
2026-06-17,0.00043070033917540326
2026-06-18,0.0004338018599242804
2026-06-22,0.00043599583514887134
2026-06-23,0.0004373688101370938
2026-06-24,0.0004394445629712829
2026-06-25,0.00043983112574659186
2026-06-26,0.0004389815836248689
2026-06-29,0.000437981800760972
2026-06-30,0.00043813531698977013
2026-07-01,0.00043832736367907917
2026-07-02,0.00043821211546777006
2026-07-06,0.0004369483734586434
2026-07-07,0.0004372540653683653
2026-07-08,0.0004373688101370938
2026-07-09,0.00043744534011262086
2026-07-10,0.00043698656157028983
2026-07-13,0.0004375984804382335
2026-07-14,0.00043775172802374855
2026-07-15,0.00043744534011262086
2026-07-16,0.00043622406538887246
2026-07-20,0.00043698656157028983
2026-07-21,0.0004371776022984399
2026-07-22,0.0004376367822745957
2026-07-31,0.0004345936755747289
2026-08-06,8.658008439288962e-05
2026-08-07,8.662508443675287e-05
2026-08-10,8.652764339689152e-05
2026-08-11,8.654262005520339e-05
2026-08-12,8.661758118127978e-05
2026-08-13,8.662508443675287e-05
2026-08-14,0.00017310022065741306
2026-08-17,0.00017253277686988874
2026-08-18,0.00017274140175123083
2026-08-19,0.0001723543562112849
2026-08-20,0.0001715707256992151
2026-08-21,0.00017107176028361562
2026-08-24,0.0001712035567091038
2026-08-25,0.00017136491727150633
2026-08-26,0.00017132087968783197
2026-08-27,0.00017160016726518664
2026-08-28,0.000171688552620461
2026-08-31,0.00017219112780678006
2026-09-01,0.0001723543562112849
2026-09-02,0.00017251789437382474
2026-09-03,0.00017233950447873762
2026-09-04,0.0001719986196659572
