Date,511200.SS
2025-07-02,11.992748102659727
2025-07-03,12.00810959763073
2025-07-04,12.026639395957314
2025-07-07,12.030964121726331
2025-07-08,12.045672950514831
2025-07-09,12.047670140359381
2025-07-10,12.03723778619392
2025-07-11,12.063527703995641
2025-07-14,12.074160795602078
2025-07-15,12.096072983700756
2025-07-16,12.130747352980105
2025-07-17,12.166009052219803
2025-07-18,12.156331684025957
2025-07-21,12.125875305851313
2025-07-22,12.07451583020911
2025-07-23,12.038715812062936
2025-07-24,11.99966665962128
2025-07-25,12.000333193691668
2025-07-28,12.036721333306167
2025-07-29,12.11665664461816
2025-07-30,12.161477790680754
2025-07-31,12.248469760118704
2025-08-01,12.259996146344518
2025-08-04,12.192224885302714
2025-08-05,12.180497979622356
2025-08-06,12.148646251446934
2025-08-07,12.108939425687431
2025-08-08,12.097404671095832
2025-08-11,12.087777038197693
2025-08-12,12.089893311239651
2025-08-13,12.044871922253888
2025-08-14,12.03236576426203
2025-08-15,12.037395384075896
2025-08-18,11.971109442135617
2025-08-19,11.992175495065165
2025-08-20,12.012075773555658
2025-08-21,12.028293418548706
2025-08-22,12.047924118759546
2025-08-25,12.04166110381737
2025-08-26,12.077342978598182
2025-08-27,12.120031313563794
2025-08-28,12.104896546877912
2025-08-29,12.102195823343843
2025-09-01,12.077230595539971
2025-09-02,12.096151106702097
2025-09-03,12.137393343068421
2025-09-04,12.141114638483478
2025-09-05,12.101833643986742
2025-09-08,12.059646629810288
2025-09-09,12.036671441680376
2025-09-10,12.043706668007967
2025-09-11,12.055929807142205
2025-09-12,12.042695066629914
2025-09-15,12.024970881290196
2025-09-16,11.996613100173043
2025-09-17,11.961443763106415
2025-09-18,11.97017157361435
2025-09-19,11.985173983426543
2025-09-22,11.991683833978795
2025-09-23,11.949067554895022
2025-09-24,11.929012313415834
2025-09-25,11.936887211700448
2025-09-26,11.990595557695471
2025-09-29,11.983127550795432
2025-09-30,12.000718316881699
2025-10-09,12.094026250658535
2025-10-10,12.131584676365511
2025-10-13,12.129086348290453
2025-10-14,12.143306702617895
2025-10-15,12.102580503648804
2025-10-16,12.081366580441594
2025-10-17,12.082787319779435
2025-10-20,12.093135190421757
2025-10-21,12.136457692502512
2025-10-22,12.160455926659623
2025-10-23,12.164448260799382
2025-10-27,12.16283184511384
2025-10-28,12.182906241204797
2025-10-29,12.205510780898809
2025-10-30,12.242744333196963
2025-10-31,12.285662152014732
2025-11-03,12.313910197332884
2025-11-04,12.337003810845497
2025-11-05,12.337571881216135
2025-11-06,12.329294789488824
2025-11-07,12.285467313822771
2025-11-10,12.263635777672556
2025-11-11,12.256169503502315
2025-11-12,12.254371999112843
2025-11-13,12.24802516363841
2025-11-14,12.231361463655492
2025-11-17,12.250787853876595
2025-11-18,12.266951029640131
2025-11-19,12.279230903710934
2025-11-20,12.311449682565733
2025-11-21,12.319137645445833
2025-11-24,12.326331165560001
2025-11-25,12.334677247823976
2025-11-26,12.295330350040498
2025-11-27,12.285589041634012
2025-11-28,12.299191499378477
2025-12-01,12.289808525899446
2025-12-02,12.2723784263918
2025-12-03,12.247297524684027
2025-12-04,12.207286713973048
2025-12-05,12.217071705388696
2025-12-08,12.212077621246177
2025-12-09,12.22180394984868
2025-12-10,12.238577539732518
2025-12-11,12.200195865690961
2025-12-12,12.163625296509156
2025-12-15,12.1519614578905
2025-12-16,12.15206572430692
2025-12-17,12.170814910810025
2025-12-18,12.195160448776406
2025-12-19,12.215771800410812
2025-12-22,12.208204576263123
2025-12-23,12.18941218100706
2025-12-24,12.178840149643948
2025-12-25,12.18876541320114
2025-12-26,12.204142236851506
2025-12-29,12.216817176123078
2025-12-30,12.235238064745081
2025-12-31,12.26263062166765
2026-01-05,12.326344258136976
2026-01-06,12.317042266166174
2026-01-07,12.327678731028575
2026-01-08,12.364831549556786
2026-01-09,12.398731711017986
2026-01-12,12.381566482754897
2026-01-13,12.388087534535826
2026-01-14,12.405678380395162
2026-01-15,12.444318199681977
2026-01-16,12.4848618149943
2026-01-19,12.45522225087488
2026-01-20,12.421580215690511
2026-01-21,12.372216528210513
2026-01-22,12.388552026924843
2026-01-23,12.370005711078456
2026-01-26,12.290029887852915
2026-01-27,12.228393887050581
2026-01-28,12.172803052727271
2026-01-29,12.171438059175667
2026-01-30,12.200815776701067
2026-02-02,12.266343430796127
2026-02-03,12.33393879382652
2026-02-04,12.34465790055603
2026-02-05,12.350276739707564
2026-02-06,12.363770038229859
2026-02-09,12.344896367628394
2026-02-10,12.318951667629731
2026-02-11,12.328683495691157
2026-02-12,12.367207786999916
2026-02-13,12.378913050304797
2026-02-24,12.50455883584509
2026-02-25,12.521614205500962
2026-02-26,12.533335412884238
2026-02-27,12.555523746813464
2026-03-02,12.562677349630825
2026-03-03,12.62042118850665
2026-03-04,12.64880698875849
2026-03-05,12.67288164017893
2026-03-06,12.692869644436785
2026-03-09,12.690956226700179
2026-03-10,12.688427722777016
2026-03-11,12.727454769807714
2026-03-12,12.77626808522788
2026-03-13,12.819606985417941
2026-03-16,12.838606450042544
2026-03-17,12.814116537530342
2026-03-18,12.811361201560707
2026-03-19,12.82655584641055
2026-03-20,12.796767474052263
2026-03-23,12.759781195232035
2026-03-24,12.737804136451889
2026-03-25,12.719330836952514
2026-03-26,12.728365726184107
2026-03-27,12.758871105215768
2026-03-30,12.806099594152302
2026-03-31,12.839345448477712
2026-04-01,12.78999337432504
2026-04-02,12.7929357437258
2026-04-03,12.813552768199864
2026-04-07,12.838075936095777
2026-04-08,12.80026111192889
2026-04-09,12.78123693452924
2026-04-10,12.777124415507322
2026-04-13,12.77555999509562
2026-04-14,12.732079029707547
2026-04-15,12.71051621689289
2026-04-16,12.717645283419438
2026-04-17,12.720268392423398
2026-04-20,12.735995631907556
2026-04-21,12.740052510117218
2026-04-22,12.76241197841017
2026-04-23,12.782020941243513
2026-04-24,12.79522547453738
2026-04-27,12.768216640887966
2026-04-28,12.787252322507427
2026-04-29,12.794836539834263
2026-04-30,12.800060286247383
2026-05-06,12.79142169158161
2026-05-07,12.780297344861873
2026-05-08,12.788961467187715
2026-05-11,12.789624552896889
2026-05-12,12.811498317068708
2026-05-13,12.849983434387973
2026-05-14,12.881006398419897
2026-05-15,12.919238065250886
2026-05-18,12.933226015535192
2026-05-19,12.95000489559247
2026-05-20,12.971169512759623
2026-05-21,12.981184970588671
2026-05-22,12.984389643983056
2026-05-25,12.979253796653259
2026-05-26,12.977557508790435
2026-05-27,12.994944130176723
2026-05-28,13.006579456302507
2026-05-29,13.010290292503896
2026-06-01,13.020375143393267
2026-06-02,13.043169622236178
2026-06-03,13.061301997746158
2026-06-04,13.068458563332927
2026-06-05,13.078409088454436
2026-06-08,13.120982272565858
2026-06-09,13.138632996938373
2026-06-10,13.117369046460928
2026-06-11,13.112942972058265
2026-06-12,13.119217687149106
2026-06-15,13.090584879510603
2026-06-16,13.096802562822278
2026-06-17,13.092602993157465
2026-06-18,13.180033522482184
2026-06-22,13.234884710191071
2026-06-23,13.267920470898467
2026-06-24,13.294021912879982
2026-06-25,13.295354651230637
2026-06-26,13.281112799388525
2026-06-29,13.257369378519003
2026-06-30,13.279978992309019
2026-07-01,13.281721883933558
2026-07-02,13.282726631588076
2026-07-03,13.253623167663507
2026-07-06,13.24923370167169
2026-07-07,13.246598016741618
2026-07-08,13.247070862578658
2026-07-09,13.248258854215292
2026-07-10,13.258933812069904
2026-07-13,13.294242141727969
2026-07-14,13.291294707303566
2026-07-15,13.296684674590026
2026-07-16,13.268105615598191
2026-07-17,13.268757433130586
2026-07-20,13.292705420142532
2026-07-21,13.309375649177555
2026-07-22,13.319322635320141
2026-07-23,13.329451035787399
2026-07-24,13.351649047875291
2026-07-27,13.359085054130318
2026-07-28,13.372438418088132
2026-07-29,13.3620451960427
2026-07-30,13.311276535995558
2026-07-31,13.266838157246056
2026-08-03,13.24943092364934
2026-08-04,13.254437987590345
2026-08-05,13.22585625552284
2026-08-06,13.226340409987802
2026-08-07,13.23974424367719
2026-08-10,13.231730668579468
2026-08-11,13.234066937182607
2026-08-12,13.249358072310288
2026-08-13,13.255115107837018
2026-08-14,13.250545679535504
2026-08-17,13.21433562726381
2026-08-18,13.231128301783436
2026-08-19,13.20840196925697
2026-08-20,13.169957209504291
2026-08-21,13.145119607681494
2026-08-24,13.16175178113819
2026-08-25,13.170230999304499
2026-08-26,13.168887526585412
2026-08-27,13.188959623658468
2026-08-28,13.196524530611105
2026-08-31,13.235214740818924
2026-09-01,13.245094674083381
2026-09-02,13.260662722525751
2026-09-03,13.250676595843409
2026-09-04,13.235957469056501
2026-09-07,
