Date,0CMC.IL
2025-09-02,4.610000133514404
2025-09-03,4.570000171661377
2025-09-04,4.664999961853027
2025-09-05,4.599999904632568
2025-09-08,4.619999885559082
2025-09-09,4.684999942779541
2025-09-10,4.570000171661377
2025-09-11,4.5
2025-09-12,4.599999904632568
2025-09-15,4.590000152587891
2025-09-16,4.695000171661377
2025-09-17,4.644999980926514
2025-09-18,4.71999979019165
2025-09-19,4.630000114440918
2025-09-22,4.519999980926514
2025-09-23,4.539999961853027
2025-09-24,4.485000133514404
2025-09-25,4.489999771118164
2025-09-26,4.349999904632568
2025-09-29,4.369999885559082
2025-09-30,4.284999847412109
2025-10-01,4.28000020980835
2025-10-02,4.480000019073486
2025-10-03,4.429999828338623
2025-10-06,4.434999942779541
2025-10-07,4.454999923706055
2025-10-08,4.454999923706055
2025-10-09,4.510000228881836
2025-10-10,4.380000114440918
2025-10-13,4.355000019073486
2025-10-14,4.320000171661377
2025-10-15,4.445000171661377
2025-10-16,4.300000190734863
2025-10-17,4.28000020980835
2025-10-20,4.210000038146973
2025-10-21,4.0
2025-10-22,3.9800000190734863
2025-10-23,4.019999980926514
2025-10-24,4.179999828338623
2025-10-27,4.039999961853027
2025-10-28,4.260000228881836
2025-10-29,4.135000228881836
2025-10-30,4.21999979019165
2025-10-31,4.175000190734863
2025-11-03,4.21999979019165
2025-11-04,4.228477954864502
2025-11-05,4.945000171661377
2025-11-06,5.019999980926514
2025-11-07,5.210000038146973
2025-11-10,5.25
2025-11-11,5.318879127502441
2025-11-12,4.985000133514404
2025-11-13,4.690000057220459
2025-11-14,4.650000095367432
2025-11-17,4.599999904632568
2025-11-18,4.699999809265137
2025-11-19,4.760000228881836
2025-11-21,4.659999847412109
2025-11-24,4.755000114440918
2025-11-25,4.760000228881836
2025-11-26,4.889999866485596
2025-11-27,5.0
2025-11-28,4.929999828338623
2025-12-01,4.599999904632568
2025-12-02,4.320000171661377
2025-12-03,4.25
2025-12-04,4.21999979019165
2025-12-05,4.440000057220459
2025-12-08,4.53000020980835
2025-12-09,4.510000228881836
2025-12-10,4.400000095367432
2025-12-11,4.434999942779541
2025-12-12,4.5
2025-12-15,4.300000190734863
2025-12-16,4.380000114440918
2025-12-17,4.360000133514404
2025-12-19,4.489999771118164
2025-12-22,4.550000190734863
2025-12-23,4.550000190734863
2025-12-24,4.474299907684326
2025-12-29,4.559999942779541
2025-12-30,4.574999809265137
2025-12-31,4.5
2026-01-02,4.519999980926514
2026-01-05,4.59499979019165
2026-01-06,4.590000152587891
2026-01-07,4.599999904632568
2026-01-08,4.605000019073486
2026-01-09,4.644999980926514
2026-01-12,4.599999904632568
2026-01-13,4.635000228881836
2026-01-14,4.614999771118164
2026-01-15,4.514999866485596
2026-01-16,4.485000133514404
2026-01-19,4.414999961853027
2026-01-20,4.289999961853027
2026-01-22,4.364999771118164
2026-01-23,4.300000190734863
2026-01-26,4.429999828338623
2026-01-27,4.340000152587891
2026-01-28,4.349999904632568
2026-01-29,4.300000190734863
2026-01-30,4.429999828338623
2026-02-02,4.385000228881836
2026-02-03,4.400000095367432
2026-02-04,4.440000057220459
2026-02-05,4.414999961853027
2026-02-06,4.394999980926514
2026-02-09,4.474999904632568
2026-02-10,4.514999866485596
2026-02-11,4.554999828338623
2026-02-12,4.53000020980835
2026-02-13,4.90500020980835
2026-02-16,5.449999809265137
2026-02-17,5.539999961853027
2026-02-18,5.639999866485596
2026-02-19,5.659999847412109
2026-02-20,5.340000152587891
2026-02-23,5.230000019073486
2026-02-24,5.119999885559082
2026-02-25,5.03000020980835
2026-02-26,5.070000171661377
2026-02-27,4.980000019073486
2026-03-02,4.960000038146973
2026-03-03,5.079999923706055
2026-03-04,4.800000190734863
2026-03-05,4.795000076293945
2026-03-06,4.869999885559082
2026-03-09,4.985000133514404
2026-03-10,5.139999866485596
2026-03-11,5.170000076293945
2026-03-12,5.139999866485596
2026-03-13,5.059999942779541
2026-03-16,5.010000228881836
2026-03-17,5.079999923706055
2026-03-18,4.985000133514404
2026-03-19,4.980000019073486
2026-03-20,5.119999885559082
2026-03-23,5.170000076293945
2026-03-24,5.320000171661377
2026-03-25,5.389999866485596
2026-03-26,5.46999979019165
2026-03-27,5.349999904632568
2026-03-30,5.199999809265137
2026-03-31,5.360000133514404
2026-04-01,5.489999771118164
2026-04-02,5.380000114440918
2026-04-07,5.230000019073486
2026-04-08,5.349999904632568
2026-04-09,5.239999771118164
2026-04-10,5.420000076293945
2026-04-13,5.400000095367432
2026-04-14,5.550000190734863
2026-04-15,5.849999904632568
2026-04-16,5.960000038146973
2026-04-17,6.010000228881836
2026-04-20,5.989999771118164
2026-04-21,5.960000038146973
2026-04-22,6.090000152587891
2026-04-23,6.010000228881836
2026-04-24,6.050000190734863
2026-04-27,5.96999979019165
2026-04-28,5.940000057220459
2026-04-29,5.909999847412109
2026-04-30,6.090000152587891
2026-05-05,6.349999904632568
2026-05-06,6.070000171661377
2026-05-07,6.28000020980835
2026-05-08,6.46999979019165
2026-05-11,6.659999847412109
2026-05-12,6.699999809265137
2026-05-13,6.659999847412109
2026-05-14,6.800000190734863
2026-05-15,6.900000095367432
2026-05-18,6.849999904632568
2026-05-19,6.849999904632568
2026-05-20,6.789999961853027
2026-05-21,6.78000020980835
2026-05-22,6.980000019073486
2026-05-26,7.066400051116943
2026-05-27,7.0
2026-05-28,7.010000228881836
2026-05-29,7.196700096130371
2026-06-01,7.190000057220459
2026-06-02,7.190000057220459
2026-06-03,6.800000190734863
2026-06-04,7.079999923706055
2026-06-05,6.820000171661377
2026-06-08,6.860000133514404
2026-06-09,6.769999980926514
2026-06-10,6.869999885559082
2026-06-11,6.860000133514404
2026-06-12,6.800000190734863
2026-06-15,6.849999904632568
2026-06-16,6.880000114440918
2026-06-17,7.0
2026-06-18,7.090000152587891
2026-06-19,6.980000019073486
2026-06-23,6.980000019073486
2026-06-24,6.929999828338623
2026-06-25,7.199999809265137
2026-06-26,7.010000228881836
2026-06-29,7.119999885559082
2026-06-30,7.159999847412109
2026-07-01,7.139999866485596
2026-07-02,7.309999942779541
2026-07-03,7.449999809265137
2026-07-06,7.440000057220459
2026-07-07,7.179999828338623
2026-07-08,7.210000038146973
2026-07-09,7.389999866485596
2026-07-10,7.400000095367432
2026-07-13,7.239999771118164
2026-07-14,7.400000095367432
2026-07-15,7.400000095367432
2026-07-16,7.380000114440918
2026-07-17,7.269999980926514
2026-07-20,6.96999979019165
2026-07-21,6.949999809265137
2026-07-22,6.949999809265137
2026-07-23,6.980000019073486
2026-07-24,7.099999904632568
2026-07-27,7.119999885559082
2026-07-28,6.940000057220459
2026-07-29,7.119999885559082
2026-07-30,7.130000114440918
2026-07-31,7.059999942779541
2026-08-03,7.150000095367432
2026-08-04,7.210000038146973
2026-08-05,7.260000228881836
2026-08-06,7.130000114440918
2026-08-07,7.170000076293945
2026-08-10,7.010000228881836
2026-08-11,7.0
2026-08-12,6.940000057220459
2026-08-13,6.900000095367432
2026-08-14,7.03000020980835
2026-08-17,6.940000057220459
2026-08-18,6.960000038146973
2026-08-19,6.920000076293945
2026-08-20,6.889999866485596
2026-08-21,6.949999809265137
2026-08-24,6.920000076293945
2026-08-25,7.090000152587891
2026-08-26,7.019999980926514
2026-08-27,7.059999942779541
2026-08-28,7.0
2026-09-01,6.920000076293945
2026-09-02,6.869999885559082
2026-09-03,6.889999866485596
2026-09-04,6.920000076293945
2026-09-07,6.860000133514404
