Date,0IH3.L
2026-03-13,11.030050207803663
2026-03-16,12.05769569299893
2026-03-17,11.695195097877289
2026-03-18,11.119014434232056
2026-03-19,11.154568776725364
2026-03-20,15.369278382659786
2026-03-23,16.646467747780754
2026-03-24,15.637737069928791
2026-03-25,14.741654578269552
2026-03-26,13.705495728203635
2026-03-27,12.90825575546242
2026-03-30,12.16930284637711
2026-03-31,13.082078277457734
2026-04-01,13.288950272833375
2026-04-02,13.086697504816971
2026-04-07,13.375410917368846
2026-04-08,13.222040797331724
2026-04-09,15.833618623758985
2026-04-10,15.176370468589703
2026-04-13,14.826525706263654
2026-04-14,13.822463588359435
2026-04-15,18.37305950242778
2026-04-16,19.211195605199553
2026-04-17,20.512602967235804
2026-04-20,22.109913094916767
2026-04-21,20.34473896957855
2026-04-22,19.99659632402995
2026-04-23,19.60324264630523
2026-04-24,21.707546037544034
2026-04-27,27.461008455384917
2026-04-28,28.177548716630987
2026-04-29,26.74299319639486
2026-04-30,31.453474641793573
2026-05-01,29.667607639667715
2026-05-05,22.210832051939175
2026-05-06,23.434171282488283
2026-05-07,22.821929776004865
2026-05-08,22.602856301077775
2026-05-11,22.767818568567282
2026-05-12,21.891383438519174
2026-05-13,21.065642868263133
2026-05-14,23.13209815779002
2026-05-15,21.31836176858683
2026-05-18,19.54990571111651
2026-05-19,19.857302829424675
2026-05-20,21.398433119322938
2026-05-21,23.3627277286226
2026-05-22,25.036578150088555
2026-05-26,24.63730857836677
2026-05-27,22.457044149182508
2026-05-28,22.93546492571764
2026-05-29,24.306926182151077
2026-06-01,25.278873420690456
2026-06-02,25.51712260083798
2026-06-03,25.111759873171128
2026-06-04,23.630106936218915
2026-06-05,22.23752164594483
2026-06-08,22.08679048846866
2026-06-09,20.353216369908957
2026-06-10,20.512154238664813
2026-06-11,20.4399795439717
2026-06-12,20.3199308257674
2026-06-15,21.5922793950908
2026-06-16,23.795570637207238
2026-06-17,23.90386768886209
2026-06-18,21.828908422186455
2026-06-22,21.89571033340736
2026-06-23,21.33484901123901
2026-06-24,20.038670449165537
2026-06-25,21.10309620963948
2026-06-26,21.26426629794073
2026-06-29,20.60266333020644
2026-06-30,21.19698609714127
2026-07-01,20.39098819048114
2026-07-02,20.31551297561418
2026-07-06,17.486673275261587
2026-07-07,16.84731106910322
2026-07-08,15.377886567272617
2026-07-09,16.859143007667253
2026-07-10,16.159762079285233
2026-07-13,14.79957977193428
2026-07-14,15.049904162193675
2026-07-15,14.667279034044695
2026-07-16,13.269935472122642
2026-07-17,13.553848606188858
