Date,CEPUD.BA
2025-09-11,0.7970952824719284
2025-09-12,0.733247995885376
2025-09-15,0.7060727333151374
2025-09-16,0.7322867846256299
2025-09-17,0.7019766602771551
2025-09-18,0.660632733987322
2025-09-19,0.667289254904016
2025-09-22,0.734194444605155
2025-09-23,0.7826013041084371
2025-09-24,0.8462778872923904
2025-09-25,0.8182902122550828
2025-09-26,0.7612042299819408
2025-09-29,0.7341642601204668
2025-09-30,0.6990026364738238
2025-10-02,0.7228607723387113
2025-10-03,0.6898313765833639
2025-10-06,0.6829434966031492
2025-10-07,0.6718589748596745
2025-10-08,0.6884120052976158
2025-10-09,0.7681059751210392
2025-10-13,0.8340521024921465
2025-10-14,0.8137525672655561
2025-10-15,0.8611039352449841
2025-10-16,0.840768719177665
2025-10-17,0.8413934609686524
2025-10-20,0.8113434087584654
2025-10-21,0.7200549918569882
2025-10-22,0.7612158816308104
2025-10-23,0.844245364467166
2025-10-24,0.8240764808112785
2025-10-27,1.1217121777100847
2025-10-28,1.1758647367336466
2025-10-29,1.253649354410933
2025-10-30,1.257428333603456
2025-10-31,1.3772558748037558
2025-11-03,1.40753572975314
2025-11-04,1.4195172690252273
2025-11-05,1.3906997165074817
2025-11-06,1.3028750108572917
2025-11-07,1.2816072212274734
2025-11-10,1.3352346012312295
2025-11-11,1.3172669743095293
2025-11-12,1.3252179630677707
2025-11-13,1.3180564881028347
2025-11-14,1.3577382855678821
2025-11-17,1.3389012808230691
2025-11-18,1.340863971326992
2025-11-19,1.2861458865228683
2025-11-20,1.3164732209652812
2025-11-21,1.2483745619596525
2025-11-25,1.2738301807714294
2025-11-26,1.3430643872412442
2025-11-27,1.3755929526608275
2025-11-28,1.4283248221194187
2025-12-01,1.4947876404799816
2025-12-02,1.510067109991076
2025-12-03,1.60182084474512
2025-12-04,1.5770978258152062
2025-12-05,1.522037365939069
2025-12-09,1.480686715744084
2025-12-10,1.4861266378090254
2025-12-11,1.4195313550721729
2025-12-12,1.4445202424169825
2025-12-15,1.4475477245263246
2025-12-16,1.433432533202502
2025-12-17,1.46081774563765
2025-12-18,1.5730241526219024
2025-12-19,1.5567687858770929
2025-12-22,1.569028765565448
2025-12-23,1.5765765927872566
2025-12-24,1.5473970219465116
2025-12-26,1.5480533104450893
2025-12-29,1.5295716793986098
2025-12-30,1.53009176497474
2026-01-02,1.5288305570945029
2026-01-05,1.4950875694147798
2026-01-06,1.5066154380664833
2026-01-07,1.4446914491540939
2026-01-08,1.4561028245684933
2026-01-09,1.4970830514485
2026-01-12,1.4611363809369649
2026-01-13,1.4656724420562035
2026-01-14,1.4066386359849776
2026-01-15,1.374098268500393
2026-01-16,1.3600757879963368
2026-01-19,1.3712173560954517
2026-01-20,1.3490364434121762
2026-01-21,1.390310470173685
2026-01-22,1.4906885398670524
2026-01-23,1.4490283393144525
2026-01-26,1.493105478127811
2026-01-27,1.5229280124354574
2026-01-28,1.484486055162785
2026-01-29,1.4831216378326721
2026-01-30,1.4539512396757854
2026-02-02,1.4153327275045597
2026-02-03,1.4297800822508113
2026-02-04,1.3796021965566048
2026-02-05,1.3428789614055519
2026-02-06,1.3812388740205308
2026-02-09,1.367550231950339
2026-02-10,1.4121206586096602
2026-02-11,1.4110532064067802
2026-02-12,1.3676148796498906
2026-02-13,1.3561320875211547
2026-02-18,1.3636747526274957
2026-02-19,1.4197321175761013
2026-02-20,1.4396127505113703
2026-02-23,1.4108973492526289
2026-02-24,1.4260249109141097
2026-02-25,1.3829967717899443
2026-02-26,1.3846544634682052
2026-02-27,1.3808878305927046
2026-03-02,1.3528461102515112
2026-03-03,1.3066575067758908
2026-03-04,1.3160158019867283
2026-03-05,1.2691447460349836
2026-03-06,1.2927691114366973
2026-03-09,1.300665452624344
2026-03-10,1.3727515522938545
2026-03-11,1.4197211978645174
2026-03-12,1.391169112853292
2026-03-13,1.3592149185517275
2026-03-16,1.3639533355590543
2026-03-17,1.3815275292193945
2026-03-18,1.4009368576828098
2026-03-19,1.4344083944693924
2026-03-20,1.3652913034706275
2026-03-23,1.3850415718852649
2026-03-25,1.410333813907752
2026-03-26,1.3524023999485473
2026-03-27,1.3384734965647194
2026-03-30,1.3862332944639575
2026-03-31,1.5144921312009254
2026-04-01,1.5000864726829626
2026-04-06,1.5152827084596068
2026-04-07,1.48279442623085
2026-04-08,1.4891425751481544
2026-04-09,1.4934953823762165
2026-04-10,1.4961101137043686
2026-04-13,1.4527431615823927
2026-04-14,1.3816852308477172
2026-04-15,1.3571974076188462
2026-04-16,1.3698049275120807
2026-04-17,1.3409149137871037
2026-04-20,1.3675358993503055
2026-04-21,1.3415980664985516
2026-04-22,1.331688271971119
2026-04-23,1.2926621038352264
2026-04-24,1.294761119301671
2026-04-27,1.282706891018178
2026-04-28,1.3145539580478254
2026-04-29,1.2858851633899764
2026-04-30,1.285995039931324
2026-05-04,1.2710057233956695
2026-05-05,1.272851537277245
2026-05-06,1.3463996957097097
2026-05-07,1.300467463994705
2026-05-08,1.2835770065141592
2026-05-11,1.2998045802308813
2026-05-12,1.2758356723653994
2026-05-13,1.270247237456729
2026-05-14,1.2765775807090527
2026-05-15,1.2515001184184575
2026-05-18,1.2755540408049433
2026-05-19,1.255050320765901
2026-05-20,1.2615172938763464
2026-05-21,1.2831553647405642
2026-05-22,1.2694724363902727
2026-05-26,1.2962485968437263
2026-05-27,1.3745704672180912
2026-05-28,1.3620349214977854
2026-05-29,1.4161874312575247
2026-06-01,1.4372747145325933
2026-06-02,1.4033130121562585
2026-06-03,1.3540234247624792
2026-06-04,1.3505376795286772
2026-06-05,1.3123924063323082
2026-06-08,1.3139695547428367
2026-06-09,1.3462037464703598
2026-06-10,1.3582490288537827
2026-06-11,1.44205782249526
2026-06-12,1.418071755897004
2026-06-16,1.404809096984942
2026-06-17,1.3954690367545624
2026-06-18,1.4011799492770631
2026-06-19,1.4151354175738047
2026-06-22,1.3995465809849026
2026-06-23,1.3602168890377122
2026-06-24,1.2963614201457707
2026-06-25,1.2931034734431996
2026-06-26,1.3388937455295364
2026-06-29,1.3577434761004592
2026-06-30,1.3363126324554346
2026-07-01,1.3062154900821803
2026-07-02,1.336546867798547
2026-07-03,1.3193534211125004
2026-07-06,1.341431413634011
2026-07-07,1.3248797426277965
2026-07-08,1.3383484704249218
2026-07-10,1.3721377839993771
2026-07-13,1.3346752810766165
2026-07-14,1.3482752248757024
2026-07-15,1.3473315501776266
2026-07-16,1.3086721340080263
2026-07-17,1.3134927519912973
2026-07-20,1.3022198999621946
2026-07-21,1.346506917769544
2026-07-22,1.400437657629635
2026-07-23,1.397161903127391
2026-07-24,1.3642743880925712
2026-07-27,1.3594105878936011
2026-07-28,1.3434015026690407
2026-07-29,1.329763877551905
2026-07-30,1.375545893173551
2026-07-31,1.3689700544838903
2026-08-03,1.3542841763864408
2026-08-04,1.3023094287202641
2026-08-05,1.2991512212021479
2026-08-06,1.2424241928827195
2026-08-07,1.2647262977711127
2026-08-10,1.2373452864479646
2026-08-11,1.202942436776188
2026-08-12,1.1953226463678028
2026-08-13,1.1954261912955892
2026-08-14,1.1857365455845348
2026-08-18,1.1400933256625387
2026-08-19,1.1547742445523965
2026-08-20,1.149523919858112
2026-08-21,1.1590112215152564
2026-08-24,1.1898647369413502
2026-08-25,1.2081226686842592
2026-08-26,1.2120952217346475
2026-08-27,1.2012011807448666
2026-08-28,1.2061120880674483
2026-08-31,1.2182522271657574
2026-09-01,1.2409514453812986
2026-09-02,1.280945410424493
2026-09-03,1.2623869309595872
2026-09-04,1.259889949586
2026-09-07,1.2478485780410635
