Date,DKIEUADKKH.CO,WEIOAI.CO,WEIOM.CO,WEIOOF.CO,WEIOVM.CO,WEISTA.CO,WEISTS.CO
2025-03-05,46.94733869015307,21.449729754486427,26.344713371635077,22.625223243362928,29.896658899534604,15.135308773834266,13.774846414286381
2025-03-06,46.771101270877864,21.35802700009548,26.247938988942753,22.54532858410464,29.5632714592487,15.067740836123749,13.674068439425826
2025-03-07,46.838631596444806,21.220571510068226,26.080602614267292,22.322625623424678,29.41223854813274,14.871024584242145,13.62819776986632
2025-03-10,46.253721643089655,21.135017212251356,25.948977481270916,22.185260870843198,29.44711125977584,14.821471684953188,13.61026923045083
2025-03-11,45.62256075640334,20.90810243054973,25.69557181851936,21.886535134177826,29.0724362288579,14.558363807521859,13.539667045165952
2025-03-12,45.779545718378024,20.879075951640854,25.667215684446465,21.860297024309954,29.0438463517842,14.530636523086676,13.525288069312598
2025-03-13,45.705554364143254,20.899902513910206,25.69563675663028,21.87164817121237,29.059886012035406,14.535974285363793,13.515976348098143
2025-03-14,46.277542923642216,21.055244094521807,25.89289273998387,22.10002531877213,29.261945611751617,14.696691545319226,13.604968071968758
2025-03-17,46.639025566409394,21.09966115317393,25.937853180408247,22.148875896400835,29.312241885459017,14.737293556846808,13.61160266036631
2025-03-18,46.71889236187381,21.06025647904706,25.90009146201839,22.106562624316926,29.26302434625803,14.689864535095573,13.57917091765488
2025-03-19,46.96216339621393,21.15026378208498,26.004906147041368,22.227880863956177,29.37045194049143,14.802504046617198,13.60827765809713
2025-03-20,46.66764788992811,21.237041273819848,26.098952694858372,22.316572703274424,29.483539803757267,14.853607126232744,13.622726297778343
2025-03-21,46.40436388399077,21.130401592521913,25.97192014537785,22.16595754814286,29.36661130052075,14.75363679948262,13.606891152215018
2025-03-24,46.41924193837091,21.32645517102503,26.211563593865144,22.439873481280774,29.585314873530347,15.04388005349995,13.659810671701239
2025-03-25,46.701965475200645,21.359159051473178,26.246229818188294,22.485088130822334,29.6119560577636,15.071376240386872,13.692111993281806
2025-03-26,46.446463843878085,21.297114843687215,26.175359394699203,22.4088514361164,29.531998677641923,15.012457048280785,13.631492491503444
2025-03-27,46.20324505735521,21.23608981049529,26.112079940000125,22.31532336080469,29.477141053383498,14.93363713495756,13.641238771953345
2025-03-28,45.958981248304525,21.030986575905807,25.851005562273517,22.018299544569985,29.245649196698295,14.707891933437024,13.605368944310388
2025-03-31,45.269601929342,20.862240413636854,25.63683579794623,21.77831953102504,29.057403197421475,14.524682847379289,13.58583591479472
2025-04-01,45.71975656298346,21.042033012225914,25.848963403177407,22.015376853424243,29.1868135468187,14.731880841101324,13.663675677219546
2025-04-02,45.53492402760823,20.984379523303115,25.78570797196622,21.942233111771937,29.188436739116966,14.690673801959834,13.645741313714273
2025-04-03,44.690051404611204,20.46358037210095,25.142350830025666,21.204876705050008,28.61516999235264,14.056456565447105,13.47362508474628
2025-04-04,42.436834810470565,19.89008771391307,24.444741655008045,20.420884136923213,27.953890898968947,13.537966624220898,13.29669552285265
2025-04-07,41.41365265750502,19.469879844900436,23.926371583338565,19.926372972358184,27.405622653373914,13.066934485990839,13.107095537096303
2025-04-08,41.79614087770811,19.971872570365868,24.553979014762756,20.581302392460405,27.751138821511685,13.673988258490574,13.345834367753607
2025-04-09,40.31733083638783,19.337216063325343,23.80665502467133,19.733548220233313,27.253128912918633,12.858003451736879,13.003950290765486
2025-04-10,42.1923407841891,19.92036170258285,24.46136685323745,20.510276016938484,27.944546995559715,13.529167772146536,13.290519427436143
2025-04-11,42.01296591264937,19.647402896619962,24.18481884887293,20.17388692466986,27.671944586259645,13.229108056694264,13.121935126897917
2025-04-14,43.153492135519265,20.049047279669743,24.652248226242552,20.692289628006403,27.98638422152859,13.588486173766302,13.313767853196255
2025-04-15,43.626302454100895,20.106664216939958,24.73099515706028,20.772643181752038,28.180149684666116,13.642515116324354,13.300816344785462
2025-04-16,43.40428952268678,19.963294475660234,24.56361281904853,20.568809635502138,28.015861974736094,13.476763764668519,13.236968338793757
2025-04-22,43.51753869888839,19.789338518724193,24.37865464305103,20.332721893136142,27.87852872194518,13.29817854174439,13.216537066531043
2025-04-23,44.59075621127763,20.288010307869015,24.98459403976369,21.007368697149197,28.41527061181346,13.78700578284599,13.406564210456088
2025-04-24,44.63136892855647,20.28015995792665,24.969169473520232,20.96380688869282,28.435657490993634,13.709114831510242,13.369972903990554
2025-04-25,44.79197560056226,20.340505010249366,25.03147790033856,21.053124838447413,28.48206457561718,13.821094690863957,13.357623331730801
2025-04-28,45.014736097853024,20.448821661684416,25.15407288317256,21.18971110156878,28.582528984176125,13.921490308428371,13.404341244876449
2025-04-29,45.01667532888072,20.4382587950402,25.147671412689693,21.188336629395817,28.603383791874762,13.931341450626242,13.41298428717883
2025-04-30,45.122670136250036,20.432023693515475,25.1459722884697,21.169916679753413,28.717591927550654,13.8458859264046,13.399935391926526
2025-05-01,45.391314855947215,20.68480381982252,25.45832232922851,21.498257594337353,28.88099631557705,14.08067538124152,13.496381544421423
2025-05-02,46.24962976073891,20.824062489659216,25.626625531647086,21.710050293636318,29.01643242199542,14.238801618761707,13.508296756198813
2025-05-05,46.233447727700174,20.863491756002947,25.662162477647605,21.764247911263137,29.093614692477324,14.249905844002164,13.484531455970336
2025-05-06,46.051574291469954,20.7741382083311,25.554870284799403,21.643972215349283,29.000697593257453,14.184045707266216,13.464321970255812
2025-05-07,45.853490225921725,20.76806676937438,25.5664692079162,21.624302199253975,29.018209752052652,14.194214086370684,13.489393957971473
2025-05-08,45.8590104440536,20.861690319476867,25.67118524157166,21.7566038658813,29.126253103010203,14.341407621745594,13.533572241984139
2025-05-09,46.12744473831178,20.911930140843698,25.726313449657248,21.823593127578715,29.155773803201964,14.366730169610717,13.524782106398796
2025-05-12,46.43808460653107,21.264375755566746,26.157739665405394,22.330070192137526,29.561003447680214,14.685446084828063,13.554148027762915
2025-05-13,46.479929981718655,21.332171569918287,26.23065083705731,22.408362520705246,29.621390373579164,14.79997323663818,13.554915149721696
2025-05-14,46.41149443450009,21.326120008727056,26.223733752774745,22.420281999505736,29.613359642848774,14.767841626788414,13.496899486975435
2025-05-15,46.58978094407373,21.36542560835221,26.259744843386887,22.458410105942473,29.66058593069815,14.790109321029938,13.540410450037589
2025-05-16,46.706676860019876,21.458520641572953,26.373391499485944,22.579737385781,29.777229144436486,14.94420671639948,13.583207395196167
2025-05-19,46.959376459803174,21.43450930189201,26.34535386872717,22.547257363692353,29.667514852679023,14.889395033998358,13.578227480801297
2025-05-20,47.37335485490922,21.46320628642129,26.37895502711113,22.59503367909752,29.7838142744718,14.928071599593103,13.604704076565703
2025-05-21,47.36482255008813,21.37093564075359,26.27402679040036,22.4713821805866,29.665175364477218,14.785673747231288,13.553870030102408
2025-05-22,46.91897479207639,21.252245012068762,26.14516555494527,22.313650861722373,29.526388716424822,14.690825638127802,13.520866197117108
2025-05-23,46.59211301348983,21.157996873852905,26.01740466622375,22.171715958474547,29.427304224340908,14.543357748967196,13.496118310722999
2025-05-26,47.046998426485715,21.270722097683315,26.154197143101538,22.32407320267689,29.554134842238152,14.705370395868826,13.564909905078213
2025-05-27,47.19066502331064,21.339959445653072,26.251272298944613,22.429130026384613,29.646052366718397,14.739295407945233,13.56974450934132
2025-05-28,46.74163775819324,21.374383607750257,26.278682923894724,22.46005888433127,29.683144798663307,14.738365736177442,13.549484819039597
2025-06-02,46.73461177417192,21.256536744915643,26.148585958584427,22.289125213070562,29.56819169815798,14.607751147267773,13.557730786391458
2025-06-03,46.70115405614044,21.351703676671367,26.256750897107267,22.4158026330241,29.67152175730522,14.685661689836724,13.581354964403637
2025-06-04,47.10685012966718,21.451936520557172,26.370826779493523,22.539213717279463,29.78951561177667,14.784823539254173,13.619787684393435
2025-06-06,47.33711129313795,21.508099036576613,26.44398825209849,22.629526092485545,29.85516591383023,14.849203723495677,13.60585273413425
2025-06-10,47.3471887579529,21.562871908828097,26.507994351540198,22.69797171192156,29.94143558194901,14.81124065493593,13.597073008814466
2025-06-11,47.343583700412154,21.58379472604668,26.53332057551584,22.730015289874093,29.9599152370248,14.841875120248906,13.604494169283123
2025-06-12,47.16745828188706,21.44926271770892,26.37134262530679,22.53829069120434,29.79801945706677,14.695152986081947,13.6007622732906
2025-06-13,46.54236441171308,21.35571053767526,26.246933442166366,22.407945815710537,29.683792467895685,14.590565858493772,13.530287313031145
2025-06-16,46.86988439341651,21.437196283480944,26.358441344066758,22.527974301943996,29.71261527811028,14.703356365939118,13.621971017159535
2025-06-17,46.48501304494016,21.381039888001755,26.291287829121135,22.44358492126604,29.744560722566636,14.612680534619296,13.554160130308953
2025-06-18,46.309492231002366,21.394356149719197,26.30653806687246,22.44495414929717,29.76291206432647,14.631888667734415,13.594708059255353
2025-06-19,45.93105227414912,21.254541548578775,26.14478937575111,22.261555744057944,29.594916222678197,14.50447164259025,13.525618186113954
2025-06-20,45.905878836352485,21.290226967696142,26.185210584844796,22.316940769632875,29.651373359162427,14.546892219134515,13.561730173465731
2025-06-23,45.932428656865866,21.245475428435867,26.134870953399417,22.26169768759322,29.59243809190764,14.535460272013047,13.53666727720916
2025-06-24,46.29659388205066,21.353537947475346,26.27086948632242,22.418737750116403,29.734437142447852,14.628721535114797,13.588980648088715
2025-06-25,45.96173542860307,21.365025820497774,26.286242891018578,22.439572823776604,29.728281912590777,14.617610599994787,13.531003518914403
2025-06-26,45.90313181989223,21.319252972614475,26.24031775868528,22.384679136307174,29.693908617789106,14.588973251809424,13.554370177389965
2025-06-27,46.39511234179601,21.408179020829564,26.348734278426246,22.51129209702068,29.782727753192354,14.701033455999541,13.59791935719734
2025-06-30,46.37395758991396,21.39975582927175,26.3439343758586,22.49473903178945,29.77363112279152,14.699851273260128,13.572701358083231
2025-07-01,46.25090411056629,21.377617082220127,26.314730885784012,22.459706615892088,29.76480942470153,14.65445586037804,13.58041229039353
2025-07-02,46.29902601759797,21.421677375753163,26.365245226858026,22.531567027410876,29.799468855874338,14.706039929823952,13.589447635910293
2025-07-03,46.44767616488319,21.540524725093434,26.502647740020823,22.68150407842667,29.94838038710029,14.809948258292238,13.618019668140272
2025-07-04,46.09433773261314,21.450982180248317,26.401105285598703,22.559797611664155,29.88174341912307,14.720315471887716,13.588705147769105
2025-07-07,46.382267418285814,21.466649380184965,26.418430952740966,22.59442840093842,29.86472022779308,14.791052813444384,13.605679323741587
2025-07-08,46.534718330564665,21.496529114376397,26.45860651089998,22.6409035341392,29.89708688799501,14.785731023757219,13.595797588571363
2025-07-09,46.88906899602467,21.532690410062045,26.50857457266232,22.6714899813375,29.94239087528993,14.832529352153356,13.646838238257175
2025-07-10,47.097663384828614,21.594074216160273,26.58175308324,22.768670309653917,30.01446561977869,14.85588746503607,13.612986096331356
2025-07-11,46.67595660157192,21.530587227450116,26.509284896480555,22.686835369524196,29.925775156133813,14.767276885862849,13.569495267731837
2025-07-14,46.59537147930236,21.505246816588688,26.4852121956623,22.648387140004555,29.90391179051561,14.77371686350253,13.58903248849206
2025-07-15,46.41278300350618,21.600985145717033,26.596030092393953,22.769040604326502,30.01982487346312,14.836445754578518,13.60811159989962
2025-07-16,46.2493622597144,21.602325966788243,26.60004846773846,22.755646701156333,30.035898374841143,14.847161081508109,13.621507547004347
2025-07-17,46.52464301850195,21.65553013772064,26.659347656563824,22.833844218804398,30.11127095628356,14.91638010335403,13.660404194136069
2025-07-18,46.45004855933913,21.63722366523684,26.638361623514783,22.821209888384935,30.061743694767443,14.8815344428099,13.61852595062826
2025-07-21,46.45733709405237,21.680804993272073,26.69025364345668,22.862810558103916,30.139775914510295,14.89969046826891,13.65871938366171
2025-07-22,46.25572537457607,21.60591321449107,26.599620334093864,22.76160393452917,30.049280792464373,14.82443647698559,13.629911184521639
2025-07-23,46.61811334641344,21.693086110868215,26.719060585366407,22.898034431973556,30.139773351521917,14.914582756637781,13.677502766308223
2025-07-24,46.73321573277126,21.732547560150913,26.766715061883417,22.95993650053807,30.174193011041975,14.947072631885007,13.655366965310114
2025-07-25,46.58889954427432,21.74157555283262,26.7772007341038,22.975036568778837,30.17758635975983,14.967590150563892,13.652435104918606
2025-07-28,46.42747392740313,21.81256179398098,26.856522446339316,23.050467124334418,30.303922813779728,15.020809906423663,13.658444864177529
2025-07-29,46.70675523651364,21.886216072339597,26.94192936317369,23.145123389433056,30.37044038576913,15.152407910972363,13.747522570027174
2025-07-30,46.854918086845444,21.893745216428467,26.953459398911974,23.15632992558941,30.38640704641203,15.167094952240905,13.725096687048852
2025-07-31,46.492040419928806,21.92894352711154,27.003066622426907,23.193122338918517,30.4246518074011,15.184872629953054,13.71446221018432
2025-08-01,45.861406458260774,21.699643071514657,26.7149793942186,22.877121375372987,30.172402980959944,14.95224481206977,13.616696564798719
2025-08-04,46.029386649269284,21.667269963228584,26.676577887912742,22.825839215781375,30.050494985380798,14.943544781723284,13.720684486064512
2025-08-05,46.018503899921164,21.693021772938412,26.706211179015597,22.852590036413282,30.175542039065324,14.945838108616691,13.707269759728725
2025-08-06,46.07283347422924,21.641611634437513,26.65273175348304,22.78988079667318,30.14041816708768,14.914113883564294,13.690811199342898
2025-08-07,46.59899184494653,21.777444536601745,26.829072550999033,22.982764013225243,30.28566063421881,15.00087079460425,13.75135602528168
2025-08-08,46.754079875208014,21.785891761931527,26.84997940354702,23.00470038798815,30.29880948002399,15.016809229013303,13.731030984967976
2025-08-11,46.77261662867231,21.81311815246493,26.89284909563009,23.039537526416833,30.32441263012814,15.065136317672804,13.728929416048862
2025-08-12,46.916592977378315,21.809701406090838,26.898899923790193,23.05217942783901,30.319399363865916,15.043761190174045,13.715503736955956
2025-08-13,47.23572792020824,21.8824104949183,26.972900655536662,23.137617546210013,30.39826362964612,15.086605680797067,13.772454762768925
2025-08-14,47.55728439337189,21.928178198644563,27.02800572341782,23.199785527220747,30.45022109071419,15.18558245089839,13.792040775180997
2025-08-15,47.690986342132184,21.885011127070864,26.981594763910625,23.155807114460522,30.38378579633901,15.139613458813958,13.764259615433957
2025-08-18,47.498126894947696,21.922210526596654,27.01837508404841,23.203953712632593,30.424301358366733,15.151880056441922,13.728168863173684
2025-08-19,47.93768250124123,21.95340927310647,27.057294234020425,23.239426613556653,30.427735051996468,15.177698703500088,13.779153184952452
2025-08-20,47.9438654319232,21.89770194316643,26.98040282097054,23.14022992650034,30.407742086474485,15.08859873131172,13.766989127479379
2025-08-21,47.903493239991775,21.922890619505463,27.014789902222347,23.188833740155882,30.44555839037361,15.157807513379984,13.761923073214767
2025-08-22,48.11052597202936,22.027766520531266,27.141401330152878,23.326276710470996,30.565233214232773,15.256485644580978,13.810569998739515
2025-08-25,47.777481068886814,21.95474571261736,27.05850931898723,23.244075593834726,30.481991989415626,15.165349664354853,13.735439327606189
2025-08-26,47.295017385533896,21.95605638837252,27.0484993823216,23.22481325073896,30.476955483325167,15.171489531587557,13.745980502963704
2025-08-27,47.127285403176394,22.01612463031666,27.110675614156165,23.297799152765197,30.551239502489352,15.272941677228175,13.794396528633417
2025-08-28,47.124390081803874,21.972000067899515,27.058744152661138,23.24201292694274,30.49501036677775,15.237457011691276,13.79194814766457
2025-08-29,46.78879344052766,21.88520979642472,26.947077471682878,23.12121748113308,30.38861115696894,15.128019875288329,13.748727592391841
2025-09-01,46.72604364599377,21.879059882187313,26.948370282443875,23.120606024618294,30.399785137285082,15.14364155827017,13.770843058303653
2025-09-02,46.36466119915847,21.75846582209149,26.801596166134082,22.961315657006175,30.23869481354479,15.03295158553011,13.721603413175933
2025-09-03,46.55877371373071,21.856772436255337,26.92374774429919,23.072900850223874,30.37368750476621,15.12985832020094,13.82255485148907
2025-09-04,46.91895512391159,21.91158838904471,26.9819153608768,23.142665037754313,30.430007188494223,15.188211286459206,13.824513991727018
2025-09-05,46.6747052718547,21.879311009026942,26.94126379784509,23.090215642999464,30.40385717333589,15.071997407148404,13.798138388082576
2025-09-08,46.85064870362838,21.949063786313342,27.04132146276776,23.19166558852765,30.513377371095107,15.184381983058689,13.866794884790679
2025-09-09,46.93847460113728,21.94014870594518,27.0295233470158,23.1813623730083,30.48269447172918,15.1784160956486,13.851509265346749
2025-09-10,46.8405954831349,22.06894688068155,27.18908130967722,23.3519942959783,30.637772815851385,15.338976077370809,13.899231079647615
2025-09-11,46.981079835498015,22.093226408115274,27.224520622744514,23.388101562970764,30.683324547683878,15.373799536495367,13.923593427460677
2025-09-12,47.079861925778005,22.126073978056265,27.26846616714694,23.436119526598333,30.702977297112973,15.417793885675396,13.922897961449655
2025-09-15,47.264540235877185,22.177110651985895,27.337166093508184,23.507658002895077,30.77541406061573,15.431924826003312,13.963366306825938
2025-09-16,46.78575670618023,22.078235349298453,27.21754011652425,23.36875743863155,30.66161041151389,15.294621789230641,13.891532365166558
2025-09-17,46.666757072170775,22.062741679180697,27.19080989075136,23.34810674987782,30.65593834454017,15.26771710997856,13.900678792135743
2025-09-18,47.141556263583134,22.22996232236755,27.396324311414602,23.580153408451135,30.841459494213456,15.49105249757272,13.976103238573005
2025-09-19,47.28853391131139,22.20882549356923,27.367841985656675,23.548482005639535,30.800043359605255,15.471692771718448,13.923050170829754
2025-09-22,47.134381224750456,22.20034556193997,27.358325565802218,23.533035580589893,30.799212031481254,15.488675398085807,13.922931242314219
2025-09-23,47.37271874095073,22.23948175246454,27.41369629887023,23.599990022920277,30.841748215568003,15.558799437773674,13.974664641574702
2025-09-24,47.30732118775022,22.222966260605098,27.39274835721904,23.57131290318312,30.824541630585827,15.529431117365647,13.961490632942319
2025-09-25,47.07134488344164,22.161380421096606,27.32116896151162,23.490823332021368,30.755224883282654,15.496766765292598,13.934371605244761
2025-09-26,47.417456629717435,22.18856043439561,27.353647338600457,23.511669288262055,30.78273990680758,15.542180307707582,14.011286867175142
2025-09-29,47.554065664755605,22.243054048010126,27.41479761910989,23.600938130989494,30.86173508053126,15.582189569514771,13.996651709818066
2025-09-30,47.63582753122488,22.222817794647494,27.385274923246257,23.55999147020709,30.846117936719118,15.535606209987565,14.000133699171908
2025-10-01,48.29839886388368,22.335766995575028,27.517579416576332,23.708565495541546,30.821670780528027,15.625794973407261,14.058796118757535
2025-10-02,48.66066049985944,22.41067772347216,27.61275006659361,23.817619331594663,31.065179523512903,15.72134274526529,14.072101142766767
2025-10-03,48.86330050275514,22.491632814722728,27.699825865530652,23.92288026185316,31.17552632260217,15.77453470274792,14.063462433461954
2025-10-06,48.83058313134299,22.52535605763007,27.747598929970366,23.97441631777426,31.199656490109618,15.796515501966034,14.05844412411681
2025-10-07,48.588862972940255,22.563464425221348,27.794504924356954,24.019431462947004,31.25644108879237,15.853707658637859,14.100660102316704
2025-10-08,48.868106285622545,22.60442548342862,27.84244549296455,24.06812761093474,31.315725771131863,15.892001656270487,14.152685073893778
2025-10-09,48.78189156525512,22.616292700945564,27.853960285796376,24.083910293718937,31.302927974037626,15.915019878319217,14.130333357403243
2025-10-10,48.58611890568933,22.654241236643394,27.89069161827787,24.11766346438685,31.369161483254715,15.947675745816136,14.150867936135155
2025-10-13,48.24837306639083,22.47087380692145,27.668910245390606,23.868698409744145,31.188218630814934,15.774689375884613,14.129402112577477
2025-10-14,48.266818524108984,22.42431583443853,27.61048248772154,23.792125628692006,31.11432261671071,15.713750858174654,14.10904978304362
2025-10-15,48.59600671103062,22.57896199104987,27.805648901488357,24.009043520582082,31.29322660150972,15.883400002265333,14.185763523635448
2025-10-16,48.81471767872074,22.568561464647786,27.802007668791806,23.997325067934785,31.300334611465303,15.826087364783655,14.165886205973036
2025-10-17,48.54489711369118,22.446712405747615,27.652969502247256,23.832906741933378,31.149230374748495,15.680319311907924,14.140251857202696
2025-10-20,48.95088954350244,22.638832152519907,27.891073554901812,24.101431902897307,31.383647635393668,15.867790958257018,14.228556380443555
2025-10-21,48.91496111414461,22.670715635802498,27.925986798611135,24.13437859756615,31.411216790551332,15.891576418079962,14.203147230829147
2025-10-22,48.85758768578646,22.632902913744584,27.895497067621385,24.093694064578695,31.35885680618366,15.850656535271629,14.153089206163926
2025-10-23,48.92458588770657,22.64519449075169,27.897863530164887,24.099141030061435,31.391616388192695,15.88373772772264,14.1876888920607
2025-10-27,49.16699185426466,22.83049426733284,28.130980104203605,24.362696885893527,31.608880985141937,16.084785953009163,14.199306910349605
2025-10-28,49.041280493159164,22.832675371599443,28.130058972039752,24.36341765318187,31.606343308204618,16.115608809982774,14.195490243913913
2025-10-29,48.92116051858854,22.8871644349035,28.201044363727245,24.44384889803072,31.662428463627066,16.17186450205116,14.209610984086384
2025-10-30,48.75392835998637,22.847970443683742,28.155975617355235,24.391678996440454,31.60858715619461,16.17015547500742,14.186342458933558
2025-10-31,48.486266394972674,22.87522314588343,28.18766765418162,24.42708214663616,31.620489987872958,16.191520793495148,14.18881825289887
2025-11-03,48.51071915659832,22.86777021121369,28.169240810402354,24.414591312370167,31.62951332496755,16.204137136259412,14.209061798031184
2025-11-04,48.39810420968957,22.86146376412594,28.163641794904205,24.391091818804657,31.619025249245347,16.168834603985896,14.177506884187977
2025-11-05,48.56967004736546,22.845139753962385,28.144987302779796,24.374481277120783,31.601058721906025,16.141721666307426,14.181540563537897
2025-11-06,48.27877181819894,22.748877806317786,28.025707646594867,24.22708742604355,31.49494560095108,16.03936545698967,14.15143635822538
2025-11-07,47.91552202434078,22.539113700947468,27.781421302621112,23.949731252859674,31.26112526011519,15.824622634640392,14.096816315937671
2025-11-10,48.610758749857865,22.793733949092136,28.0844919189071,24.305379374928933,31.542545889279737,16.15721091853128,14.236217699483007
2025-11-11,49.06521484453415,22.830989936634722,28.130561801351952,24.351271591593914,31.592683286835214,16.120872968760978,14.243271858085969
2025-11-12,49.490729975730694,22.94184617039542,28.2687554994134,24.50511896378112,31.713845539482325,16.22431924254877,14.278257418881855
2025-11-13,49.10190665090378,22.766818280846376,28.06836827286281,24.27925072897775,31.505474126622644,16.055893016633114,14.21688053386288
2025-11-14,48.445610206820774,22.620258722178235,27.87602324758527,24.074321956860068,31.354004948050783,15.911765871400581,14.148696645495534
