Date,IBR.XA
2025-11-21,0.023492560372388338
2025-11-24,0.023478114726231694
2025-11-25,0.025162157117053982
2025-11-26,0.02574002579005482
2025-11-27,0.033144205582623376
2025-11-28,0.036042125944606006
2025-12-01,0.035502959150903894
2025-12-02,0.03267605539778589
2025-12-03,0.0332825635232289
2025-12-04,0.03562542468518376
2025-12-05,0.03404834789405033
2025-12-08,0.034133575298040446
2025-12-09,0.03415106076549348
2025-12-10,0.03306915920580988
2025-12-11,0.03239556693935909
2025-12-12,0.03232758622379896
2025-12-15,0.031126202434621834
2025-12-16,0.03217612194739053
2025-12-17,0.03158132287871345
2025-12-18,0.030410543110158894
2025-12-19,0.03097893415679665
2025-12-22,0.03275540652344833
2025-12-23,0.031717264232291965
2025-12-24,0.031785674723881656
2025-12-29,0.03130692150613432
2025-12-30,0.030168487804047833
2025-12-31,0.030161620404137963
2026-01-02,0.029607698612357573
2026-01-05,0.03081136676977585
2026-01-06,0.030897752131778422
2026-01-07,0.03046152041735228
2026-01-08,0.029862746840224892
2026-01-09,0.030391650538535025
2026-01-12,0.030110116059229336
2026-01-13,0.029285098504924306
2026-01-14,0.029244795599705078
2026-01-15,0.03098817938752964
2026-01-16,0.029953917668711756
2026-01-19,0.030489558404275
2026-01-20,0.029339008828352806
2026-01-21,0.029897085651057094
2026-01-22,0.029548087512355554
2026-01-23,0.030860602873035537
2026-01-27,0.03086779229711778
2026-01-28,0.029735874903111
2026-01-29,0.029945393133888606
2026-01-30,0.029375477789235688
2026-02-02,0.028737316707817803
2026-02-23,0.0275251316954326
2026-03-02,0.027113334812399435
2026-03-03,0.028419396777527268
2026-03-04,0.02661504945655784
2026-03-06,0.026008589766112502
2026-03-09,0.02543604616869905
2026-03-10,0.02433534045502849
2026-03-11,0.026409532895414443
2026-03-12,0.025266531788062027
2026-03-16,0.02633029297673982
2026-03-17,0.027627702473071798
2026-03-18,0.02704031450441336
2026-03-19,0.0263399702666547
2026-03-20,0.027521253616377802
2026-03-23,0.02609540081339592
2026-03-24,0.026507620797386243
2026-03-25,0.025847560387300912
2026-03-26,0.02458770682607991
2026-03-30,0.024470308046844674
2026-03-31,0.024470308046844674
2026-04-01,0.026256116339408893
2026-04-02,0.027447938474495476
2026-04-07,0.0299078841638103
2026-04-08,0.02946659373293652
2026-04-09,0.03012229697274418
2026-04-10,0.03136687240492436
2026-04-13,0.028896514609134016
2026-04-14,0.030120482376541
2026-04-15,0.030819433796425964
2026-04-16,0.029754674956582544
2026-04-17,0.03040068142825929
2026-04-20,0.03099738591522864
2026-04-21,0.03130128247711946
2026-04-22,0.03043769449385649
2026-04-23,0.03172279226017789
2026-04-24,0.03170731772736805
2026-04-27,0.03355704679803342
2026-04-28,0.03427382442532267
2026-04-29,0.037306587172315706
2026-04-30,0.03233087255179115
2026-05-01,0.031753786683490236
2026-05-04,0.031234688293928028
2026-05-05,0.032433755201120636
2026-05-06,0.03503165142265523
2026-05-07,0.0350942002399965
2026-05-08,0.03442975820998137
2026-05-11,0.03687542170665324
2026-05-12,0.03626529003480722
2026-05-13,0.03453379484986106
2026-05-14,0.03462347083500352
2026-05-15,0.03575832202901969
2026-05-18,0.038688283599409824
2026-05-19,0.04413657628919173
2026-05-20,0.03981867043360341
2026-05-21,0.0386526787000914
2026-05-22,0.04048831338100247
2026-05-25,0.04052311637647948
2026-05-26,0.03995328392391309
2026-05-27,0.039918932393179514
2026-05-28,0.038006497263974155
2026-05-29,0.03866928616086359
2026-06-01,0.038099919490395776
2026-06-02,0.0369117186458908
2026-06-03,0.03818204149939712
2026-06-04,0.03807652090322486
2026-06-05,0.03617190874724288
2026-06-09,0.0354090343901526
2026-06-10,0.03524336047339731
2026-06-11,0.03517069815721906
2026-06-12,0.035211266592441684
2026-06-15,0.03709108639514375
2026-06-16,0.03530342585128124
2026-06-17,0.04013621968035279
2026-06-18,0.04146594529879138
2026-06-19,0.043969463756066245
2026-06-22,0.04642355235245835
2026-06-23,0.04752909731846043
2026-06-24,0.048003891131970185
2026-06-25,0.043077297854981884
2026-06-26,0.04360200866018196
2026-06-29,0.04407147967104346
2026-06-30,0.043433671291885426
2026-07-01,0.043494017699986995
2026-07-02,0.04168428579198049
2026-07-03,0.04292364568320002
2026-07-06,0.044218304517000664
2026-07-07,0.04429342814581421
2026-07-08,0.04303812955360438
2026-07-09,0.045462813226788044
2026-07-10,0.04670629599828187
2026-07-13,0.04615010781892735
2026-07-14,0.0455511709567156
2026-07-15,0.045113699295052316
2026-07-16,0.04572892078545957
2026-07-17,0.042664716461280686
2026-07-20,0.042132257599966604
2026-07-21,0.0410338079795015
2026-07-22,0.03981867043360341
2026-07-23,0.03919887489424688
2026-07-24,0.04165645901463365
2026-07-27,0.04169732873159675
2026-07-28,0.041048892089774566
2026-07-29,0.04150137546261091
2026-07-30,0.039501669775639146
2026-07-31,0.04019978051064206
2026-08-03,0.04202192342963782
2026-08-04,0.039583458751485424
2026-08-05,0.03779565897751831
2026-08-06,0.03414217883705322
2026-08-07,0.03413593522007601
2026-08-10,0.034787915794813745
2026-08-11,0.035413358365533
2026-08-12,0.03362269207847951
2026-08-13,0.034217280782435966
2026-08-14,0.03239806795901414
2026-08-17,0.03305380510541051
2026-08-18,0.03251932714084626
2026-08-19,0.030532487020675417
2026-08-20,0.031069143494563318
2026-08-21,0.0317285991048164
2026-08-24,0.03063350125294575
2026-08-25,0.03124999941564074
2026-08-26,0.03130178545775835
2026-08-27,0.03140587415870785
2026-08-28,0.03022266003731582
2026-08-31,0.030233848780465315
2026-09-01,0.03082804164563664
2026-09-02,0.030194724376694685
2026-09-03,0.029015926898798984
2026-09-04,0.028445983606089277
2026-09-07,0.029129221190377808
