Date,XRG.XA
2025-08-06,0.01733005338403428
2025-08-07,0.02290886804072652
2025-08-08,0.025714126049196137
2025-08-11,0.026286352567491383
2025-08-12,0.025172009726542117
2025-08-13,0.026812646864726015
2025-08-14,0.027381949549315526
2025-08-15,0.027326974914115298
2025-08-18,0.02672159462073847
2025-08-19,0.027225246537670927
2025-08-20,0.026018599640541734
2025-08-21,0.02482758719345619
2025-08-22,0.02321211420015247
2025-08-25,0.024375380733245484
2025-08-26,0.023916792624903385
2025-08-27,0.024530300363261093
2025-08-28,0.026803663400286195
2025-08-29,0.02795013737216058
2025-09-01,0.027380419489550813
2025-09-02,0.026277534602859552
2025-09-03,0.02744021880411051
2025-09-04,0.026312842005752207
2025-09-05,0.02683963342497904
2025-09-08,0.02743100191373237
2025-09-09,0.028066236735929305
2025-09-10,0.029845702992539264
2025-09-11,0.030486084458143256
2025-09-12,0.03341261771300706
2025-09-15,0.037381060060247016
2025-09-16,0.03843545314011303
2025-09-17,0.036050246741303936
2025-09-18,0.03766796068416824
2025-09-19,0.03592680085316991
2025-09-22,0.035292141063962224
2025-09-23,0.034093449969513426
2025-09-24,0.037530809807825485
2025-09-25,0.03924646798498723
2025-09-26,0.03751189836455408
2025-09-29,0.033549540739708957
2025-09-30,0.03312187748140564
2025-10-01,0.034315931978765424
2025-10-02,0.03430821185908516
2025-10-03,0.03316097142402646
2025-10-06,0.036042125944606006
2025-10-07,0.03499463734645879
2025-10-08,0.033854312847088806
2025-10-09,0.03394625100927609
2025-10-10,0.03509169061960666
2025-10-13,0.03094407544839472
2025-10-14,0.028571428037157245
2025-10-15,0.030753746198823963
2025-10-16,0.03233900102094783
2025-10-20,0.03223117439903859
2025-10-21,0.031236056296594546
2025-10-22,0.030726256816746803
2025-10-23,0.031884544403312814
2025-10-24,0.03246389697250081
2025-10-27,0.031977559624012525
2025-10-28,0.03036778843814484
2025-10-29,0.03220702905966907
2025-10-30,0.032248939196493534
2025-10-31,0.03109101170264374
2025-11-03,0.028327007390549015
2025-11-04,0.03055854303701497
2025-11-05,0.031020868416230557
2025-11-06,0.031034871742453885
2025-11-10,0.029802068923836723
2025-11-13,0.030455135864141423
2025-11-14,0.028648465928730302
2025-11-17,0.028061511249892278
2025-11-18,0.024648478943242073
2025-11-19,0.025757321288653882
2025-11-20,0.02635858807171476
2025-11-21,0.02628929320431513
2025-11-24,0.02850913916167795
2025-11-25,0.02963542796586403
2025-11-26,0.030776117565875876
2025-11-28,0.02984738377775031
2025-12-01,0.030994646211314047
2025-12-02,0.02873239382891588
2025-12-03,0.028769672841612054
2025-12-05,0.02780615067444112
2025-12-09,0.028459218364766385
2025-12-11,0.02841716439048483
2025-12-12,0.028924681854767285
2025-12-15,0.02829654824281724
2025-12-17,0.026505751404621355
2025-12-18,0.027594750643971468
2025-12-19,0.027599413494705495
2025-12-29,0.030168487804047833
2025-12-30,0.02959927201325342
2026-01-05,0.02967020488011161
2026-01-06,0.029753390783820798
2026-01-07,0.02758779264166476
2026-01-12,0.026955722866870032
2026-01-13,0.026988227614513114
2026-01-14,0.02580423291939867
2026-01-15,0.026971191547500627
2026-01-16,0.02649769590403627
2026-01-19,0.027613185536002137
2026-01-21,0.027022364394109464
2026-01-22,0.026071843446198926
2026-01-23,0.027366949103688476
2026-01-27,0.02679091443762782
2026-01-28,0.026237538212430377
2026-01-29,0.02583524147823464
2026-01-30,0.028200458502574768
2026-02-02,0.028737316707817803
2026-02-03,0.03250975274972028
2026-02-04,0.029673590946621992
2026-02-05,0.03136280216234761
2026-02-06,0.03069657678446494
2026-02-09,0.031992417442211714
2026-02-10,0.03145213896751008
2026-02-11,0.030375222779229112
2026-02-12,0.03172892682839513
2026-02-13,0.031009601689357506
2026-02-16,0.031002206565840105
2026-02-17,0.03158710255328162
2026-02-19,0.030485981855655257
2026-02-20,0.030526126202385637
2026-02-23,0.029918621795750396
2026-02-26,0.03249097557202717
2026-02-27,0.03372478273323378
2026-03-02,0.03374103857837844
2026-03-03,0.03265207485833181
2026-03-04,0.030849261460395405
2026-03-06,0.030847395540026423
2026-03-09,0.029675386820797078
2026-03-10,0.030419176701988234
2026-03-11,0.029480408068561916
2026-03-12,0.029580329338283425
2026-03-13,0.030079802773787682
2026-03-16,0.030004285541914234
2026-03-17,0.027627702473071798
2026-03-18,0.030727630743029782
2026-03-19,0.03001531315068921
2026-03-20,0.030579169925422336
2026-03-23,0.02912974900912278
2026-03-24,0.03012229697274418
2026-03-25,0.03245972673762272
2026-03-26,0.03238380893595751
2026-03-27,0.02988285963725679
2026-03-30,0.02984183870191469
2026-03-31,0.02984183870191469
2026-04-01,0.03162668538856142
2026-04-02,0.030431409419610766
2026-04-07,0.031104199708627593
2026-04-09,0.03253208108964947
2026-04-10,0.033779709089476834
2026-04-13,0.035518632446949534
2026-04-14,0.03373494080032211
2026-04-15,0.03263234312346456
2026-04-20,0.0334285538819527
2026-04-21,0.03160517903901028
2026-04-22,0.033481463262906665
2026-04-23,0.0335529524780239
2026-04-24,0.03414634251739921
2026-04-28,0.03488585594577534
2026-04-29,0.03424867086327118
2026-04-30,0.031110839410922762
2026-05-01,0.036638983059901986
2026-05-05,0.03671745833112752
2026-05-06,0.03687542170665324
2026-05-07,0.03570988691729463
2026-05-08,0.035044574257486825
2026-05-11,0.03503165142265523
2026-05-12,0.03442129309025429
2026-05-13,0.035767142532726906
2026-05-14,0.03462347083500352
2026-05-15,0.037607891914582865
2026-05-18,0.0356177833032854
2026-05-19,0.03678048100220407
2026-05-20,0.037980886416761235
2026-05-21,0.03742560935361275
2026-05-22,0.038647936331071074
2026-05-25,0.039295145232293785
2026-05-26,0.03933862132880748
2026-05-27,0.0417613484588147
2026-05-28,0.04045852978751433
2026-05-29,0.0417382787229855
2026-06-01,0.0424015229345943
2026-06-02,0.043063672899429854
2026-06-03,0.042492916782525744
2026-06-04,0.04421789406163389
2026-06-05,0.043528908297824256
2026-06-09,0.04212454106927064
2026-06-10,0.0407121599738288
2026-06-11,0.03941543727840289
2026-06-12,0.03885381437581161
2026-06-15,0.03891523959615523
2026-06-16,0.04078154584510929
2026-06-17,0.040744345456659
2026-06-19,0.041221375683791764
2026-06-22,0.04214769914572433
2026-06-23,0.04265431740785036
2026-06-25,0.04065040751664243
2026-06-26,0.038151759833633475
2026-06-29,0.03984544774352338
2026-07-01,0.040473602554627314
2026-07-02,0.03987192632294577
2026-07-03,0.039900852211094934
2026-07-06,0.04361257308168785
2026-07-07,0.042473151081865924
2026-07-08,0.04243195750622733
2026-07-09,0.04182578545885028
2026-07-10,0.04124712100903068
2026-07-14,0.041299728937435755
2026-07-16,0.04146088878451801
2026-07-17,0.037179253175750236
2026-07-20,0.03785797092673936
2026-07-21,0.03735913809741145
2026-07-22,0.037980886416761235
2026-07-23,0.03981135396325976
2026-07-24,0.03981867043360341
2026-07-27,0.039857737071262084
2026-07-29,0.04272200201283077
2026-07-30,0.04193254224944716
2026-07-31,0.042636131257170924
2026-08-03,0.042630938062133514
2026-08-04,0.040801413841379974
2026-08-05,0.04145330632497438
2026-08-06,0.04084867800812709
2026-08-10,0.042111686464122854
2026-08-11,0.04151911325893759
2026-08-13,0.03727239440636283
2026-08-14,0.038510912044305255
2026-08-17,0.039786985135468085
2026-08-18,0.03926862378195907
2026-08-19,0.03847093369154798
2026-08-20,0.03837953153413278
2026-08-21,0.038440417971370405
2026-08-25,0.03676470506059773
2026-08-27,0.038179690243685595
2026-08-28,0.03824091715704746
2026-08-31,0.035787004585098994
2026-09-01,0.04007645207214638
2026-09-02,0.039438010253781665
2026-09-03,0.03580688870914307
2026-09-04,0.037103455976065486
2026-09-07,0.03904555377333682
