Date,DOME.BA,EDSH.BA,GARO.BA,IBN.BA,INAG.BA,MRSH.BA,PHG.BA,TRVV.BA,URBN.BA
2025-01-24,0.06217711333607644,0.44804096374525665,0.21099071915146525,29.922735792986785,2.6470991633520775,14.698486718785716,5.778814063000045,40.19567503314588,31.134275133726508
2025-01-27,0.061833359097232955,0.4455639111418257,0.18709137697434824,30.34835823338456,2.632464332154256,14.980949869513426,5.810517126931155,39.97344802815236,29.09805133987433
2025-01-28,0.06008630578467253,0.44609530052256874,0.19914968773328962,30.90803153620655,2.6356038673731357,14.839496731669124,5.790134921068443,40.02112124688188,29.519673713151615
2025-01-29,0.06720711734184641,0.44683159920117455,0.21224500962055792,30.867856393795428,2.639954040178368,14.795597340896036,5.827048814072461,40.087177756905376,29.27202925379123
2025-01-30,0.06680416608706645,0.4471863763301513,0.22222425027835072,30.983627502874768,2.6420501213791594,14.784529176629492,6.050705459324292,40.11900633361929,30.230711665176045
2025-01-31,0.06571561567317433,0.4472312733313253,0.21540118470651587,31.1008278342141,2.642315380192218,14.67192391592052,5.91440541058569,40.12303423601033,30.39347224884313
2025-02-03,0.06854545621831498,0.45083588653656836,0.22334777848316728,31.53551022661404,2.6636120235170724,14.951190114733134,5.879267989731983,40.44641953499499,29.534350934334377
2025-02-04,0.06848055887489658,0.45040904494898426,0.2463461715231179,32.12611453258571,2.6610901737292028,15.419615773508593,5.882893648313264,40.40812574685173,30.49453074731133
2025-02-05,0.06802162083196377,0.4473905262773456,0.26112998064351195,31.956466162667542,2.6432562725977866,15.453233994375662,5.998685219677879,40.137321500310435,31.134728461341805
2025-02-06,0.06790196596698779,0.4466035345479734,0.2734307354375347,31.558464048415466,2.63860659697221,15.494408341460302,6.006361821777846,40.066717099446755,31.07996026139978
2025-02-07,0.06808316198309344,0.4477952935800777,0.2988348183687457,31.20859035869317,2.6456477039067856,15.627141877998628,5.958419008453278,40.17363490975554,31.16289696138908
2025-02-10,0.06825532070838945,0.44892761271289705,0.3220368487113945,31.127174779429954,2.652337630211912,15.529230684660417,6.000971149529542,40.27522011195705,30.646180908666135
2025-02-11,0.0688107004527406,0.44896463258200475,0.32068902327286053,31.70240058640278,2.6525563496426607,15.507604911123327,6.074766355140186,40.27854132307128,30.648708081363385
2025-02-12,0.06862082059366705,0.4477257360062864,0.30655507026552875,31.455017269421244,2.645236746404488,15.464812412053872,6.140238665229071,40.16739460170684,30.29001662981305
2025-02-13,0.0682975613624237,0.44561658785012737,0.2996544197890142,31.625136413241183,2.632775554747181,15.664787195343763,6.238632229901783,39.97817388141143,30.1473263004729
2025-02-14,0.06801981584302104,0.4438044000036229,0.28349138204313057,31.632385041074553,2.6220688530826295,15.66901248992383,6.113632040866234,39.815594743182174,30.160584734940088
2025-02-17,0.054079388542380216,0.44164833976277174,0.24245592529833795,31.47871074737715,2.609330497169845,15.59289036305296,6.083931211017774,39.62216533871724,30.01406064102102
2025-02-18,0.05725621027005095,0.44181957531220417,0.251115819845814,30.94991208692124,2.6103421847527164,15.689103286596637,6.194490780397638,39.63752761372346,31.130246607456833
2025-02-19,0.05706391769337125,0.44242593880075487,0.2523633671322673,31.62442552346212,2.6139246792411943,15.823499137720875,5.52580968461351,39.691927080982005,30.270060404684298
2025-02-20,0.05969744725592332,0.4425378189207496,0.2501693384511176,31.31632422668774,2.6145856852562654,15.827500564461504,5.491081508241138,39.701964326032964,30.006773538044705
2025-02-21,0.06575924908342418,0.4413976993270938,0.25312806838961904,30.87531866211457,2.6078496725549725,15.719162965832217,5.5850321139346555,39.59967931105927,28.91605336408104
2025-02-24,0.06552065795316157,0.44100441004410046,0.22162721627216275,30.825308253082532,2.605526055260553,15.930159301593017,5.688056880568806,39.564395643956445,29.475294752947534
2025-02-25,0.06544820606452925,0.44051675312182537,0.21890985588809078,30.74627134033965,2.602644898546295,16.02492066203375,5.798638893134232,39.52064585150091,28.656064297465683
2025-02-26,0.06468978374601507,0.439639316316002,0.20097797317302948,30.640168677941773,2.5974608586425014,15.835987618321296,5.840922345341169,39.44192723520704,28.59898613790319
2025-02-27,0.06286427602805543,0.440049932196388,0.19779795421684584,30.736140672288528,2.5998868443031493,15.98548733284838,5.702687896830742,39.47876534561881,32.06078077430827
2025-02-28,0.05860271541595425,0.4410957177707563,0.19466724279168582,30.449107456318025,2.6060655162170194,16.293535697246305,5.689234563900367,39.57258725143357,31.551846750744915
2025-03-05,0.05763203887650374,0.43378955009826664,0.192770764354893,30.7415145452292,2.562899484764249,16.20071176897608,5.90484959011314,38.91711963738735,30.608721825811365
2025-03-06,0.05447973731502113,0.42780561909584586,0.17832509734760515,30.07735424051406,2.52754544343362,15.889922994988561,5.832125582776022,38.380275541741604,30.14283469241649
2025-03-07,0.05934898859227144,0.4257833544776768,0.19138527310960882,29.587598408091623,2.5155975739038254,15.6844684659634,5.839314575693853,38.19884951599729,30.000347578248554
2025-03-10,0.05795620064269779,0.42449234181162937,0.17261244715503501,29.931041652228153,2.507970060295239,15.680227319980595,5.674336405849331,38.08302723681475,29.909383879686743
2025-03-11,0.05721386858221608,0.4228475763930239,0.17604266445750383,30.332841449417938,2.498252517668988,15.425306995970004,5.652350255865931,37.935468282117,29.79349505095745
2025-03-12,0.05846997824572868,0.4213277844177508,0.17820445575628338,30.395790161566307,2.4892733385497725,15.154902449720117,5.6148376168324745,37.79912123062107,28.41812913266666
2025-03-13,0.05687938983927264,0.4222863791097514,0.16891455164390057,30.852759943120613,2.494936872495368,15.275563407592538,5.541431464644289,37.88512086870341,28.482785366484254
2025-03-14,0.06037605658099016,0.42263239606693115,0.17918751078143866,31.417112299465238,2.49698119717095,15.374331550802138,5.7012247714335,37.91616353286182,26.1342073486286
2025-03-17,0.059990529714026936,0.4217411886215949,0.1828979644532427,32.19004174377071,2.4917157980806475,15.341911606489651,5.783879158239015,37.836209493480226,26.573998364677024
2025-03-18,0.060070883642698386,0.4204961854988887,0.186219739292365,34.068772580216084,2.4843601163658833,16.04750748740657,5.826875713341743,37.724514927614585,27.246436509366767
2025-03-19,0.0650575159222729,0.42000240001371436,0.18942965388373648,33.878765021514404,2.4814427511014348,16.0500917148098,5.888605077743301,37.68021531551609,27.171583837621927
2025-03-20,0.06388679117081036,0.42075977193102976,0.18848320395685925,33.7681184309954,2.485917428041492,16.16490348286048,5.693137322250464,37.748162396098095,27.220581163701315
2025-03-21,0.0622535286054158,0.4219118634727651,0.19760974013673388,34.80772873650312,2.4927241729666427,16.101534381511648,5.631231810432416,37.85152146584235,27.295114432829905
2025-03-25,0.06147682267410563,0.42308489327899423,0.1992384471920978,35.185121226773504,2.499654624576915,16.59960627201768,5.6727913241693715,37.956758997029766,29.81021620501485
2025-03-26,0.06038511841692417,0.42330053474087964,0.19566851248736578,35.15986074276286,2.500928669540503,16.694454762994894,5.623849961557401,37.9761051167532,29.501455635512325
2025-03-27,0.058844367854315766,0.4234029499952475,0.1844827139265007,35.081958713891936,2.5015337555841666,16.979322382462477,5.746182892792645,37.98529322814507,29.5085933517096
2025-03-28,0.058193247792610064,0.4230666286770102,0.17570216109341139,35.44262266773728,2.4995467143264176,17.095345403683268,5.767520570535567,37.95512040130892,28.988698077205342
2025-03-31,0.05927370037724838,0.4227673140470911,0.17191099453853653,35.74109384571582,2.497778314625161,17.320518019378273,5.746184309293116,37.928267603081885,29.31330509132637
2025-04-01,0.057466310221802895,0.4221663162973429,0.1766206017162353,35.194885756625425,2.494227521797567,17.166660922907262,5.686321811351966,37.87434951924734,29.27163386980046
2025-04-03,0.053790524329539534,0.4183707447853075,0.17247120499312676,35.262677060475916,2.5614535395018825,17.140393268500098,5.344899719093928,37.53383253216759,25.166281025605997
2025-04-04,0.052535559278133935,0.41386533328828673,0.1509763843373087,34.397276935031584,2.5338693874793066,16.237879658096556,4.974830230751039,37.12963275786344,26.16220142572384
2025-04-07,0.05170691948117148,0.41467088671868385,0.14450011001472504,34.739265101636676,2.538801347257248,16.121388555083527,5.009901325254303,37.20190240847621,26.572787434625862
2025-04-08,0.050994865278622965,0.4157651351236689,0.14445717194858088,35.149123923465275,2.545500827287769,16.566967884264564,5.031606635272157,37.30007212252344,25.09439565567859
2025-04-09,0.04887684683218858,0.41363824381019915,0.15701370071162662,35.349186652147125,2.5324790437359135,16.16565789584758,5.250673217345794,37.10925958754358,25.915702214230848
2025-04-10,0.04853715638128119,0.4121872844428742,0.155621729840677,35.183128922088194,2.5235956190380056,16.42440148723902,5.190194989821498,36.979087804303575,27.486162284022274
2025-04-11,0.05410332081010631,0.40598202079622187,0.16135713989809022,35.17129955673391,2.4856042089564605,16.42570114752061,5.161771407266249,36.422387008575335,26.575251667426155
2025-04-14,0.05817573989708629,0.4014945429517223,0.16510438858116744,32.160532267051224,2.458129854806463,15.21992068434335,4.924453475795614,36.01979613909737,26.281505030972436
2025-04-15,0.05290499288165095,0.36054862255709913,0.14771456322109724,29.211796562279257,2.207440546267954,13.483782670120085,4.363374146456322,32.34636213797975,23.60121850718154
2025-04-16,0.05288514694264934,0.36041337207164137,0.1476591519252694,28.115920709058145,2.206612482071274,12.448972086352102,4.214629840756133,32.3342282372844,21.128314515832447
2025-04-21,0.05029383177469776,0.3808961164142906,0.15430179409844222,29.305680793507662,2.3320170392711668,11.698952147010354,4.05770964833183,34.1718230154535,21.14362115605858
2025-04-22,0.052039802564143,0.38635610994591013,0.162821503477205,30.455111727879142,2.365445571097409,12.55657357324208,4.336650213678583,34.66166243514737,22.925109993219056
2025-04-23,0.052133447806704855,0.3864658096064358,0.16878302705260667,31.548229355627413,2.366117201672056,12.698162315640033,4.527170912532534,34.671504061834526,23.36540736651155
2025-04-24,0.051283614387070874,0.37394303855429045,0.17266247443450655,30.220702707652862,2.2894471748221865,12.458408376324064,4.525473915565189,33.54803260172777,22.60829085136909
2025-04-25,0.05171909783904117,0.36728054987145176,0.17220960476115518,29.850914078837892,2.2486564277843986,12.292655138554712,4.512303898420694,32.950312188467386,22.205482224370936
2025-04-28,0.04554400314123836,0.36947948634811,0.17418318642125186,30.029633762884654,2.262119304172102,12.366252196140824,4.509157812983057,33.14758820380187,22.33842812869951
2025-04-29,0.0504654031624986,0.3663414451796195,0.17064782624948602,29.96149676647602,2.24290680722216,12.354678329782065,4.710104295166536,32.86606108182872,23.756121266494713
2025-04-30,0.04778900587904054,0.36818574595183534,0.17019198256753204,30.112334222489388,2.254198444603073,12.717436224969006,4.560994852913552,33.03152120825037,23.575158733140476
2025-05-05,0.04886017666719787,0.3672007314039058,0.16805053881086912,31.212062169331993,2.248167743289219,12.852025599136702,4.6612011210863145,32.943151331664694,24.411354745882104
2025-05-06,0.049190239349421946,0.36136759196436474,0.16851529543644356,30.347502876191037,2.212454644679784,12.647865718752765,4.30691170830998,32.419835393374434,23.304522257293726
2025-05-07,0.047627198106818876,0.364645735505332,0.173764855592847,29.32049383451037,2.232524911257135,12.353304508956146,4.167379834346652,32.71393169962121,22.455479732394682
2025-05-08,0.04815594289099972,0.3763383050951598,0.18624905915423726,28.724597164406077,2.3041120720111827,12.711018263928358,4.254926959647317,33.7629222285372,23.041120720111827
2025-05-09,0.05001172149722591,0.3829022427131359,0.2008283191372978,29.127920606392124,2.3442994451824646,12.893646948503555,4.415097288426975,34.35180120340705,23.442994451824646
2025-05-12,0.0494598979147707,0.3877655996518023,0.20654453369208245,30.68492066632374,2.3740750999089935,13.037629090333557,4.605705693823448,34.78811379733312,26.154394017330745
2025-05-13,0.05735924587635629,0.38982012585621206,0.2183788256072045,30.867389557593935,2.386653831772727,12.848153127709846,4.439176127097272,34.972434148243025,27.327186373797723
2025-05-14,0.05466342383166834,0.3881895315582245,0.2372709483707923,30.520411639348158,2.3766706013768846,12.794410070745561,4.3651516711955445,34.82614654550928,27.1336560323861
2025-05-15,0.05373798468674234,0.3866609851174976,0.22016003030159556,31.14988242349636,2.3673121537805977,13.039944447074792,4.474219970645329,34.689014093398356,27.875100610766538
2025-05-16,0.05462465053103723,0.38457010556056975,0.2197543460346113,31.3346152336852,5.101440175803477,13.3422281521014,4.402935290193462,34.501432327433974,28.960483459561274
2025-05-19,0.05434315711428545,0.3825883271520593,0.22682022252586376,31.09506148740972,5.075151278547726,13.175873511614288,4.325590474331446,34.32363849307047,27.93285184462229
2025-05-20,0.05408181528141998,0.3812962516243999,0.22060711701125993,30.81496237617599,5.058011501139998,13.150829902963995,4.326545222513599,34.20772086001759,27.83851714665899
2025-05-21,0.05374348505235157,0.3789109018079463,0.21574722776411637,30.506194033313225,5.026369105615614,12.93323435252633,4.222150048717116,33.99372090505575,27.664362269753628
2025-05-22,0.05350649185184787,0.3783287136051638,0.21657388605356825,30.28559957380112,5.018646200884826,12.758942841480268,4.161615849656801,33.94149030629183,32.814225159631555
2025-05-23,0.053520733466747336,0.3800747738942927,0.22222739330758132,30.871379593862954,5.0418082251283725,12.93417725446394,4.079986348334652,34.098136857945114,32.65540404275453
2025-05-26,0.053346115784265215,0.37883473527956457,0.2180232558139535,30.77065809005443,5.025358733300346,12.891977981197426,4.066674913409203,33.986887679366646,32.548861949529936
2025-05-27,0.05001421177609696,0.376451065202861,0.19936541106151517,31.01879950523574,4.993738620037952,13.06054716009926,4.179375091231763,33.773038421056675,33.995835990258364
2025-05-28,0.05201461057547243,0.3737120281885644,0.18723735289855625,30.774041504915456,4.957404455562589,12.832050763821623,4.133712638330651,33.52730767177406,33.19554291205564
2025-05-29,0.05164230112018227,0.37212834630719577,0.18207708372887793,30.928422251756217,4.936396430605658,13.119422821340422,4.176950825897095,33.38522878298842,32.959939244351624
2025-05-30,0.05065150004429841,0.3671484553539986,0.18919384689160132,30.907905680311103,4.870336652655083,13.187373090266071,4.143532567566555,32.9384614231873,31.675920306306715
2025-06-02,0.050174794197330265,0.3636930430716475,0.1911244052876515,30.375791403484033,4.824499550950427,12.970481485055185,4.022890394792509,32.62846157842781,32.26847968885689
2025-06-03,0.04838733390842191,0.3636471583572054,0.19184242945987265,29.83390972644828,4.8238908761670105,12.96884508631054,4.059489706559007,32.62434506404643,32.1716414587446
2025-06-04,0.046486454991132325,0.3632912706297543,0.19387891279526684,29.69350079330951,4.819169916517149,12.882011892228533,4.100001482821513,32.59241685078367,32.14015628938745
2025-06-05,0.04504670826717867,0.36185060739209096,0.18166377432337627,29.944983938263853,4.800059077650186,12.609385961673373,4.135435513052468,32.463168777461874,32.01270169479009
2025-06-06,0.04724943313513713,0.36118912304755163,0.1942312937204691,30.24037504699144,4.791284285324664,12.678475339628342,4.157360518343247,32.40382418198035,30.848499590898033
2025-06-09,0.04649686699681902,0.36164229886414795,0.18414235421756103,29.780136243200754,4.797295801259105,12.28845770630217,4.147815754319411,32.444480526669274,30.86875336733263
2025-06-10,0.04696742445268998,0.3618559517919254,0.18222031858093388,29.428489140629036,4.800129972750031,12.018786970231808,4.1871902993065655,32.46364824647559,30.480825326962698
2025-06-11,0.04684599634227121,0.36092042073009045,0.18524793023187294,29.462891488170648,4.7877198668277305,11.950885359889218,4.132170531215933,32.37971774549954,30.402021154356085
2025-06-12,0.04541852659506259,0.35953275416764496,0.17646454566799716,29.27623855365109,4.769312045081005,11.996654144165296,4.108945761915942,32.255224231040145,30.156726931204506
2025-06-13,0.04743666695358582,0.35815048167585184,0.17359334571023433,28.853041355416842,4.750975777332728,11.877439443331822,3.946964491937959,32.131214641776424,29.56568772201675
2025-06-17,0.04656483511648542,0.3593192001114623,0.1741598163805557,28.415548988406456,4.7664791851520505,11.641208779121355,3.8131833481216404,32.23606538142833,30.212144988963765
2025-06-18,0.04786191836551548,0.04187917856982605,0.17630386335422304,28.642366771863173,4.860976083997667,11.741126849040517,3.8439103187304626,32.87515517731345,30.081963535200945
2025-06-19,0.047863840564416435,0.04221063104893418,0.1530135375523864,28.869056592396056,4.899448246751288,11.83405191907619,3.874332921277173,33.13534537341333,30.32004703470317
2025-06-23,0.047317789253273124,0.0417290739871385,0.13934530063562323,29.0240612821258,4.843553230650005,12.146141178399242,4.001520130552389,32.75732307990373,29.974142877368685
2025-06-24,0.04863669859985262,0.04126750184229919,0.1337509211495947,28.86882829771555,4.789977892409727,12.011790714812085,4.178334561532793,32.39498894620486,30.1584377302874
2025-06-25,0.04715392499734862,0.04100341206964722,0.1259390513567736,28.9769648688623,4.75932461522691,11.916616632741224,4.217493812878,32.18767847467307,29.434592235711044
2025-06-26,0.04741014727075176,0.04047207787984129,0.1158151871472244,29.071238084225282,4.697651896767293,11.762197633828874,4.184523766505019,31.770581135675414,29.05317019231464
2025-06-27,0.047760723147566804,0.04034088043971559,0.11327863302045138,29.301166283668426,4.682423622466989,11.778096342666963,4.156551431020696,31.667591145176743,30.075567113537964
2025-06-30,0.047585946040031614,0.04013272465367609,0.11448576363258492,29.185807348588547,4.658262683015975,11.842737051821382,4.185269856740506,31.50418885313573,31.407440320488476
2025-07-01,0.04667906726736496,0.03960648131776421,0.10219886697173086,29.386594620591126,4.597180867240489,11.705129746589245,4.243551569760451,31.091087834444906,32.286354859927435
2025-07-02,0.0432728770639419,0.038959502988054735,0.10522544333827283,28.958737712103186,4.522085168256353,11.513924543791177,4.215974787635923,30.583209845622967,31.411099284119132
2025-07-03,0.0474878500838452,0.03876559276744798,0.11179720057040801,29.074194575585985,4.4995777319359265,11.646983898434147,4.284982486258982,30.430990322446664,31.27206523695469
2025-07-04,0.043864488022870976,0.03862282056941072,0.11138545574928271,28.69123813727654,4.483005958949459,11.60408850143456,4.338170381814169,30.318914146987417,31.15689141469874
2025-07-07,0.04269813803017007,0.03838034926117828,0.1106861858157195,29.23074814266524,4.454861967815336,11.685445623269459,4.187570249746416,30.128574170024947,31.303972366148532
2025-07-08,0.0426339523000501,0.037957094926627584,0.11370183346324601,28.789778696580473,4.4057342325549875,11.42101874131562,4.114277967939811,29.79631951740265,30.026773308028606
2025-07-10,0.04198198391170234,0.03804192763881907,0.1200698341100227,28.8031737836773,4.415580886648642,11.582408325747592,4.238957651182696,29.86291319647297,31.28269228156461
2025-07-11,0.04433430854216702,0.03802023219498948,0.1413877384751171,28.66793400773983,4.41306266548985,11.423042976441034,4.141489578382782,29.84588227306674,31.264851653201166
2025-07-14,0.045356386111468396,0.03790981525734672,0.1606089941036698,29.210866577759123,4.400246413799173,11.762197144578558,4.237775776981972,29.759204977017173,31.71562222869096
2025-07-15,0.044684854186265284,0.03762935089369708,0.1444698293240156,28.57478833490122,4.367692514446983,11.356000537562155,4.125789544416073,29.53904045155221,30.13707834968418
2025-07-16,0.04515669032017112,0.038026686585407254,0.1768919974196177,28.842562727056666,4.413811835806199,11.492886972464603,4.223678402879163,29.850948969544696,30.081825280956096
2025-07-17,0.04608954631394147,0.038180690115973845,0.1675518677857245,29.12982116437469,4.431687245604107,11.590566642349202,4.322599559558467,29.97184174103947,31.124080424896537
2025-07-18,0.04559208926593359,0.037824548131737495,0.16598897684597305,29.145165212222732,4.390349336719531,11.617539783319375,4.289033582795234,29.692270283413936,31.492313511468943
2025-07-21,0.04330336919520129,0.037480506789995385,0.1572842695651592,29.515899097121366,4.350415966695893,11.327813882511999,4.229942909156622,29.422197830146377,32.15961341534425
2025-07-22,0.04176374662629468,0.037600800359893376,0.14049941920192302,28.989545634614224,4.36437861320191,11.162737606843347,4.22337561185231,29.5166282825163,31.776033518427752
2025-07-23,0.045260502618803,0.03788621956417317,0.13547706192367281,29.514041580125973,4.397507627984385,11.264384923990773,4.411038420685876,29.740682357875937,33.33649051829702
2025-07-24,0.046073918883039924,0.03783195854698256,0.13004735750525256,29.437992744370806,4.391209474203333,11.265141228052396,4.431743715503671,29.698087459381313,31.481594076596203
2025-07-25,0.04805114528485027,0.037529487454428474,0.12884007076989062,29.437191722067336,4.35610122238902,11.39288012009436,4.510240188719708,29.460647651726354,32.536725284151835
2025-07-28,0.04809934109778569,0.037306969741382756,0.12857580643012273,29.14607011045528,4.330273273553356,11.175436025208853,4.416878739024423,29.285971246985465,33.60958256165643
2025-07-29,0.0476330265823497,0.0373592357367775,0.12892271975236164,29.186902919357422,4.336339862304531,10.957597267438757,4.816672893205956,29.327000053370337,33.0395741047126
2025-07-30,0.047453866153362875,0.03742840147307494,0.1323361337798007,29.458157052246037,4.544877321730529,11.044720256117204,4.698601113494943,29.38129515636383,33.58530667896457
2025-07-31,0.046237054596742364,0.036936877514675816,0.1329068003429853,30.225578787678916,4.683068399182113,11.196490996636106,4.6764725281973485,28.995448849020516,33.67192137721786
2025-08-01,0.04245047884537354,0.03623821449140313,0.12926041686888884,29.75092698646891,4.594487908731469,10.903819896073978,4.659199006037546,28.44699837575146,33.74683724511917
2025-08-04,0.04115043598615479,0.03556210349842193,0.12653123432251018,28.6084421893555,4.508766693549924,10.748010744835558,4.5849712010465415,27.916251246261215,34.038013348489564
2025-08-05,0.04219166522831445,0.03579898867856983,0.12162067135889126,28.30357542399427,4.538800350318675,10.73969660357095,4.526014997219185,28.10220611267732,33.4017349724156
2025-08-06,0.041578837173051636,0.035987866947714775,0.12306565215156033,28.340445221325382,4.562747416585266,10.97308621664696,4.485630558840163,28.250475553956097,34.22060562438949
2025-08-07,0.041845852754100896,0.03605181160353308,0.1279517420750393,28.10109958025391,4.570854685447944,10.89601627481781,4.53866556794479,28.300672108773465,33.28354749826179
2025-08-08,0.04104496777977767,0.03614022406938923,0.1237479993804533,28.234550054210338,4.582064123083278,10.971139449636016,4.640146626051939,28.370075894470546,32.881150291703236
2025-08-11,0.042264279922693146,0.03624501631025734,0.12540128410914927,28.04134520789106,4.595350282193341,10.873504893077202,4.562988660487754,28.452337803552012,33.33247035675452
2025-08-12,0.04295448776773337,0.036446232045349525,0.1256093354420082,28.050582163474367,4.62086156289253,10.998952170828696,4.6338780743372965,28.610292155599378,33.61514080611256
2025-08-13,0.04110015923036902,0.036360330879011,0.12222914799953251,28.114327268949573,4.609970522160323,11.281441946836,4.7073642655862455,28.542859740023633,34.18520394249873
2025-08-14,0.04156432975045802,0.036482797709401486,0.12068639777976116,27.83442021668176,4.625497566727688,11.0425610923992,4.632012352032938,28.63899620188017,33.16025720372385
2025-08-18,0.04077177015243381,0.03682611497639183,0.11968487367327343,28.40871726750227,4.669025291649678,11.162916102218773,4.715057935370168,28.908500256467583,32.88045980034985
2025-08-19,0.04132613927900765,0.03702822079399085,0.12149884948028249,28.415853368245656,4.694649422095269,11.372953529582905,4.727710333518475,29.067153323282817,32.35010182760718
2025-08-20,0.041033052836437156,0.037121985495909955,0.11932066766542485,28.8689726490514,4.706537446802869,11.484614262797141,4.812600262505469,29.140758614289314,31.769127765919368
2025-08-21,0.04090249373268241,0.036944187887584114,0.11742974007124951,29.093547961472492,4.683995250032986,11.528565773848793,4.769758543343449,29.00118749175353,31.616967937722656
2025-08-22,0.0408318184069564,0.0366439386999254,0.11565743152163956,28.611718208111398,4.645927942311971,11.467589744932011,4.93384460352567,28.76549187944144,33.503029668503224
2025-08-25,0.04086947651351072,0.0360992212882265,0.1062026197720592,28.476483935846527,4.57686555618586,11.409932442885875,4.834717136816049,41.25625290083028,33.681862719818476
2025-08-26,0.04124536960418358,0.03558922409136262,0.10724431366816861,27.390992113173734,4.639309569052628,11.089856435612102,4.804545252333954,40.67339896155728,32.85648009863299
2025-08-27,0.04043118095619145,0.03548818433576892,0.1055139766411701,27.45581404191408,4.626138315198449,11.137586423234621,4.765556182231826,40.55792495516448,33.650403361238034
2025-08-28,0.03976484660312774,0.03562930255640246,0.10354766055454465,27.26277883110438,4.64453408324532,11.00690953974576,4.708157837810325,40.71920292160281,29.87135276826956
2025-08-29,0.0406205021589637,0.03582280505357428,0.10235087158164081,27.5227890612506,4.6697585159123625,11.178634255557332,4.797697105389413,40.940348632656324,29.074044458659845
2025-09-01,0.040342212774861705,0.03541009314119142,0.09721967536532466,27.205701024995733,4.615958570191025,11.539896425477561,4.742423188552423,40.46867787564734,28.73908452262768
2025-09-02,0.03950090914790896,0.03511191924258574,0.09749827575396576,27.086337701423286,4.577089472694213,11.035174619098376,4.633519342905511,40.12790770581228,29.04570819487115
2025-09-03,0.040349019014475206,0.03530539163766581,0.10024209411408684,27.456246532506178,4.602309981338578,11.111741564533212,4.709487063095779,40.34901901447521,29.205754778836937
2025-09-04,0.04097301454226839,0.03529982791333892,0.09959594304120624,27.67254366777819,4.6015847101316805,11.220302443882728,4.809601553192428,40.34266047238734,30.903108275918584
2025-09-05,0.041094254389003236,0.035241625394108356,0.0953411829858467,27.721314260901305,4.593997596017696,11.075939409576911,4.858309786473509,40.27614330755241,30.867887956803838
2025-09-08,0.03870600652568514,0.03462518240051443,0.09089110380135039,28.405015704993446,4.513639848638489,11.30264882645364,4.958820765216531,39.571637029159355,32.414735488338735
2025-09-09,0.03923912321688369,0.0338060138483921,0.08421319521161962,27.67263705018382,4.406855376665399,10.908476254293666,4.862632884799971,38.6354443981624,31.240378868826628
2025-09-10,0.039070248306455,0.03366052161786893,0.08625508664578913,27.216936051019733,4.3878894251864855,10.723280458263957,4.871759423443351,38.46916756327877,30.234361381764412
