Date,NVO.XA
2025-06-02,0.05669898593304764
2025-06-03,0.056686129748946275
2025-06-04,0.05674402853663742
2025-06-06,0.059676042467601324
2025-06-12,0.05931197916835821
2025-06-13,0.06184639570670952
2025-06-16,0.06188118778350222
2025-06-17,0.062083756295266704
2025-06-24,0.061469683936269094
2025-06-25,0.05872483038128889
2025-06-26,0.05862319062126321
2025-06-30,0.06130182757688005
2025-07-01,0.061315495765860394
2025-07-02,0.06131207814723458
2025-07-03,0.05854474308432926
2025-07-04,0.05572582975208477
2025-07-07,0.058233041274330065
2025-07-08,0.0583203714295404
2025-07-09,0.05846976095430701
2025-07-10,0.05579734487786861
2025-07-11,0.06031532390065609
2025-07-16,0.06029840800321929
2025-07-17,0.055890901794162826
2025-07-18,0.055853441404220355
2025-07-21,0.05590027474432116
2025-07-22,0.058508858086339315
2025-07-30,0.06186030784161149
2025-07-31,0.05513361318537287
2025-08-01,0.055633604643752846
2025-08-04,0.05879388360028251
2025-08-05,0.055890901794162826
2025-08-06,0.05534436463749899
2025-08-07,0.055875287193449245
2025-08-08,0.05590027474432116
2025-08-12,0.05593779800308559
2025-08-15,0.058557803090594246
2025-08-18,0.058453485899763145
2025-08-22,0.05526694014044221
2025-08-28,0.05584096576396924
2025-08-29,0.05590027474432116
2025-09-01,0.05587840941557673
2025-09-04,0.05598477297621549
2025-09-10,0.05631264865982437
2025-09-11,0.05532659483825454
2025-09-12,0.05549892254898645
2025-09-15,0.05663797093912331
2025-09-17,0.056328508697187016
2025-09-18,0.0562208362793704
2025-09-19,0.05613562450326491
2025-09-22,0.056019271463848594
2025-09-23,0.055890901794162826
2025-09-26,0.05598790744645659
2025-09-29,0.055915903315877945
2025-09-30,0.058945711964152325
2025-10-01,0.06469397057052349
2025-10-02,0.06467941624643564
2025-10-03,0.06744604165793108
2025-10-06,0.06757898142579882
2025-10-07,0.062087260486512134
2025-10-08,0.06770862569417761
2025-10-09,0.07355020946626785
2025-10-10,0.07923930303149561
2025-10-13,0.0787667382671579
2025-10-14,0.08123249065976183
2025-10-15,0.0838738570568466
2025-10-16,0.07527181787812547
2025-10-17,0.08045275249829377
2025-10-20,0.08891358512015632
2025-10-21,0.08366800867942017
2025-10-22,0.07821229083578014
2025-10-23,0.08110980356193705
2025-10-27,0.08415147599465048
2025-10-28,0.08716679855589522
2025-10-29,0.08475534295426855
2025-10-30,0.08203677274550204
2025-11-07,0.07580862834929135
2025-11-11,0.08451656860517494
2025-11-14,0.08145151995712553
2025-11-19,0.07279242691731251
2025-11-20,0.07851494621504485
2025-11-21,0.0643248697204176
2025-11-25,0.07269067056118789
2025-11-26,0.08113703532408643
2025-12-01,0.061989292422628094
2025-12-02,0.06478873356966905
2025-12-03,0.06487279409159055
2025-12-04,0.06503053725749976
2025-12-08,0.0739560787527753
2025-12-11,0.07672634575982837
2025-12-22,0.07624103764862372
2026-01-05,0.07417550794912041
2026-01-06,0.08868799061171419
2026-01-07,0.08908558031616351
2026-01-08,0.083271116882602
2026-01-09,0.08027983290099573
2026-01-12,0.08029364567334621
2026-01-13,0.08039046832962758
2026-01-14,0.08027983290099573
2026-01-15,0.0803397225961474
2026-01-16,0.08352534321870672
2026-01-19,0.08629120747883823
2026-01-20,0.08916757820404585
2026-01-21,0.09199102881832996
2026-01-22,0.08690614482066308
2026-01-23,0.11063234984034832
2026-01-27,0.0931857870842873
2026-01-28,0.11661127804806264
2026-01-29,0.10568962900156031
2026-01-30,0.0940015254237244
2026-02-02,0.08210662166209984
2026-02-03,0.08275209870909472
2026-02-04,0.08011869754564868
2026-02-05,0.07692762603208972
2026-02-06,0.07674143756294476
2026-02-09,0.07701877790842374
2026-02-10,0.0801139430089716
2026-02-11,0.08040500617297083
2026-02-12,0.08081896872869852
2026-02-13,0.07752399978032584
2026-02-16,0.07452453347642043
2026-02-17,0.07151796729113236
2026-02-18,0.07158622998138221
2026-02-19,0.0777093641171788
2026-02-20,0.07481893816962949
2026-02-23,0.07778841265655123
2026-02-24,0.07785363231023382
2026-02-26,0.06618531853426808
2026-02-27,0.07527853056308341
2026-03-02,0.07531481593058986
2026-03-03,0.06349014192873657
2026-03-04,0.06351318456432647
2026-03-05,0.06360166982963507
2026-03-06,0.0586705394429462
2026-03-09,0.05753391400672669
2026-03-10,0.059013203663091165
2026-03-11,0.06448839007600082
2026-03-12,0.05916065867656685
2026-03-13,0.05954573533518904
2026-03-16,0.05204825233854
2026-03-17,0.05095775837484886
2026-03-18,0.05162241818308244
2026-03-19,0.05022971042265023
2026-03-20,0.04953825468681951
2026-03-23,0.04612210071380603
2026-03-24,0.04337610512715132
2026-03-25,0.045684057198971846
2026-03-26,0.04617691129401349
2026-03-27,0.04542194451124167
2026-03-30,0.04655326864179374
2026-03-31,0.04595643066712473
2026-04-01,0.04952858147807246
2026-04-02,0.04833223953602159
2026-04-07,0.046656299562941386
2026-04-08,0.04991280103491119
2026-04-09,0.0481956733609619
2026-04-10,0.04885993499723645
2026-04-13,0.04936488005838089
2026-04-14,0.049397591725889464
2026-04-15,0.05076142063543132
2026-04-16,0.04493563332139563
2026-04-17,0.04256095354655756
2026-04-20,0.0425454326250673
2026-04-21,0.04132985090590651
2026-04-22,0.0426127718378421
2026-04-24,0.042073169677722747
2026-04-27,0.04514948197295565
2026-04-28,0.04957463751662806
2026-04-30,0.04514121939466499
2026-05-01,0.045798731668436884
2026-05-05,0.04467290797816314
2026-05-06,0.04732345865820631
2026-05-07,0.0486393323703259
2026-05-08,0.04795573415882288
2026-05-11,0.04609427999522601
2026-05-12,0.046099946511913605
2026-05-13,0.04563394237399748
2026-05-14,0.05008037605936601
2026-05-15,0.04685573215549295
2026-05-18,0.046057481564868726
2026-05-25,0.04789095696526396
2026-05-27,0.04790272161722373
2026-05-29,0.04849005870113143
2026-06-01,0.047317642464676145
2026-06-02,0.047370039731016604
2026-06-03,0.04618795601689386
2026-06-04,0.04606031012726908
2026-06-05,0.04414198816783672
2026-06-09,0.043956042063833016
2026-06-10,0.04192744623653479
2026-06-11,0.04366017639958673
2026-06-16,0.043824941810553575
2026-06-17,0.04256871825469668
2026-06-18,0.04146594529879138
2026-06-22,0.04275853661842479
2026-06-23,0.041435624700193754
2026-06-24,0.03888922831611891
2026-06-25,0.04065040751664243
2026-06-26,0.038151759833633475
2026-06-29,0.03863801197768466
2026-07-02,0.03987192632294577
2026-07-07,0.040046113489698526
2026-07-08,0.040613445880420714
2026-07-09,0.039401101785666616
2026-07-13,0.03886325178518149
2026-07-14,0.03826298269862068
2026-07-16,0.03780257239602527
2026-07-17,0.03656975599371944
2026-07-20,0.034804909342249696
2026-07-22,0.03675569631150177
2026-07-23,0.03919887489424688
2026-07-24,0.039206078804114725
2026-07-27,0.03801814997959348
2026-07-30,0.037070799565757165
2026-08-05,0.03718605260025202
2026-08-17,0.038562772242932586
2026-08-18,0.041109339593158704
2026-08-20,0.043253123560512426
2026-08-25,0.04473039149945858
2026-08-26,0.04480451661886479
2026-08-27,0.04556930904222817
2026-08-28,0.045025596081611295
2026-09-01,0.04377581991773916
2026-09-07,0.043383948123968535
