Date,560820.SS
2025-08-18,0.13074777750959726
2025-08-19,0.1303704828788182
2025-08-20,0.1305595418016971
2025-08-21,0.133089175559933
2025-08-22,0.14089738202196436
2025-08-25,0.13811163382955116
2025-08-26,0.13777805007942806
2025-08-27,0.1358532298482325
2025-08-28,0.137552911384879
2025-08-29,0.13936946926919921
2025-09-01,0.13902538011714075
2025-09-02,0.13893554642830128
2025-09-03,0.13770625642547188
2025-09-04,0.136426466790463
2025-09-05,0.13872222172992513
2025-09-08,0.14008517607123855
2025-09-09,0.1379376344854853
2025-09-10,0.13861931153290727
2025-09-11,0.14048516013804943
2025-09-12,0.1395198353488925
2025-09-15,0.1400449679265568
2025-09-16,0.13952323086738802
2025-09-17,0.14024744732375918
2025-09-18,0.1387880457290025
2025-09-19,0.14038270989319998
2025-09-22,0.14027457789725928
2025-09-23,0.13996852792163814
2025-09-24,0.1419268727453258
2025-09-25,0.143437729821147
2025-09-26,0.14202262469067964
2025-09-29,0.14368057148122496
2025-09-30,0.1446446679862168
2025-10-09,0.1482966470011826
2025-10-10,0.1453435616055274
2025-10-13,0.1447468720845292
2025-10-14,0.14226558895731842
2025-10-15,0.14447235938983854
2025-10-16,0.14476346733000642
2025-10-17,0.14074350113757014
2025-10-20,0.14222971433824627
2025-10-21,0.1444025862036172
2025-10-22,0.143328851165323
2025-10-23,0.14460310412053334
2025-10-27,0.14629251709530444
2025-10-28,0.14506770402366004
2025-10-29,0.14641288894969598
2025-10-30,0.14613677952330842
2025-10-31,0.1448958473300546
2025-11-03,0.1447334798712636
2025-11-04,0.14363926464707405
2025-11-05,0.1442448551459528
2025-11-06,0.14615280828406263
2025-11-07,0.14549524098839922
2025-11-10,0.14537108204938984
2025-11-11,0.14444728368965185
2025-11-12,0.14479736366739138
2025-11-13,0.14693213526829066
2025-11-14,0.1451311940280126
2025-11-17,0.14358477022299163
2025-11-18,0.14308773620728435
2025-11-19,0.1440614131027358
2025-11-20,0.14326263586759483
2025-11-21,0.1407385779634395
2025-11-24,0.1412301729234237
2025-11-25,0.1427174954586831
2025-11-26,0.14228361646671328
2025-11-27,0.14208769084144535
2025-11-28,0.1423500634675242
2025-12-01,0.14378319778085402
2025-12-02,0.14304322368507166
2025-12-03,0.14214321683392758
2025-12-04,0.14170113953363125
2025-12-05,0.14414851225630965
2025-12-08,0.1453269585390672
2025-12-09,0.14312269591858762
2025-12-10,0.14245048949135045
2025-12-11,0.1427377010865416
2025-12-12,0.1432024100035699
2025-12-15,0.14352852614567613
2025-12-16,0.1411190429559924
2025-12-17,0.14325295704332544
2025-12-18,0.14339695950716852
2025-12-19,0.1435081953915918
2025-12-22,0.14457976840477543
2025-12-23,0.1448644410050585
2025-12-24,0.14508685583179926
2025-12-25,0.14529718494983612
2025-12-26,0.14553944560178822
2025-12-29,0.1449574289104645
2025-12-30,0.14545940949835107
2025-12-31,0.14508100333141666
2026-01-05,0.1498617630889699
2026-01-06,0.1513799091825668
2026-01-07,0.1512703703218616
2026-01-08,0.14964184434920882
2026-01-09,0.15010510506509245
2026-01-12,0.1502918647730955
2026-01-13,0.1490941344585422
2026-01-14,0.14872495004575306
2026-01-15,0.14951129150729162
2026-01-16,0.14965027627440308
2026-01-19,0.1483749147565774
2026-01-20,0.1477953723439864
2026-01-21,0.1464407010100226
2026-01-22,0.14598003597002612
2026-01-23,0.1456619733182113
2026-01-26,0.14375015700727212
2026-01-27,0.14496962102466576
2026-01-28,0.1434006772390506
2026-01-29,0.14561296294053608
2026-01-30,0.14416349616996665
2026-02-02,0.14190417914913958
2026-02-03,0.14511664905191993
2026-02-04,0.14680040384820386
2026-02-05,0.1461520648957743
2026-02-06,0.14584987549282916
2026-02-09,0.14846055122491358
2026-02-10,0.14649209707567068
2026-02-11,0.14605197251699087
2026-02-12,0.14632719340597453
2026-02-13,0.14509732265427025
2026-02-24,0.14699358785017305
2026-02-25,0.14858454985614117
2026-02-26,0.14830665721911712
2026-02-27,0.14723896725114252
2026-03-02,0.14633965668470064
2026-03-03,0.1458483547690412
2026-03-04,0.1442900744340671
2026-03-05,0.14589339792628
2026-03-06,0.146972442547813
2026-03-09,0.14558553579381328
2026-03-10,0.14814165878405583
2026-03-11,0.1491714164038984
2026-03-12,0.1492049101134237
2026-03-13,0.15018047618825045
2026-03-16,0.15049195149106648
2026-03-17,0.14989779238402806
2026-03-18,0.14932714692565036
2026-03-19,0.1470718142038589
2026-03-20,0.1470458615444678
2026-03-23,0.1419330522177515
2026-03-24,0.14418073697147002
2026-03-25,0.1454281420830758
2026-03-26,0.1440001973626854
2026-03-27,0.14513113804901645
2026-03-30,0.14480902104677465
2026-03-31,0.14500611246903075
2026-04-01,0.14625320831435334
2026-04-02,0.14571399440023602
2026-04-03,0.1447070685049263
2026-04-07,0.14404432805411252
2026-04-08,0.1479965881737247
2026-04-09,0.14783817326483237
2026-04-10,0.149451760592055
2026-04-13,0.1506525352150681
2026-04-14,0.1516228333145492
2026-04-15,0.15171126096828724
2026-04-16,0.1536834263694767
2026-04-17,0.15246748694279147
2026-04-20,0.1530313471023357
2026-04-21,0.15390750773339915
2026-04-22,0.15413993838210663
2026-04-23,0.15536917747054213
2026-04-24,0.1552764015248348
2026-04-27,0.15424774739653718
2026-04-28,0.15328448292898525
2026-04-29,0.1560956117808666
2026-04-30,0.15612880948647714
2026-05-06,0.15705890233358383
2026-05-07,0.15693919130857667
2026-05-08,0.15704711938102303
2026-05-11,0.1590855028549479
2026-05-12,0.16019539627617968
2026-05-13,0.16139566010467468
2026-05-14,0.16024471015059588
2026-05-15,0.15725771477773315
2026-05-18,0.1567671428547516
2026-05-19,0.15716670424306825
2026-05-20,0.15637068262514273
2026-05-21,0.15546404790530902
2026-05-22,0.15559272779163408
2026-05-25,0.15894928760722787
2026-05-26,0.15923849270420165
2026-05-27,0.15838222064543922
2026-05-28,0.15896154607243107
2026-05-29,0.15892326926996514
2026-06-01,0.157599121415676
2026-06-02,0.16005991612318626
2026-06-03,0.16583641889237946
2026-06-04,0.1608558691330716
2026-06-05,0.15623410611505198
2026-06-08,0.1564891335186016
2026-06-09,0.1566632954703873
2026-06-10,0.15491699350291285
2026-06-11,0.1542985001171157
2026-06-12,0.1567850751460071
2026-06-15,0.15860265927689554
2026-06-16,0.15791421040166712
2026-06-17,0.1578236193985301
2026-06-18,0.1589439607459336
2026-06-22,0.16337934563365972
2026-06-23,0.15843526407889416
2026-06-24,0.16009104179254757
2026-06-25,0.15984687054806615
2026-06-26,0.1585989622388145
2026-06-29,0.15983295001827036
2026-06-30,0.16006196069920525
2026-07-01,0.15857848147197665
2026-07-02,0.1564678559769902
2026-07-03,0.15667074159625757
2026-07-06,0.15673698678996917
2026-07-07,0.15617557315374314
2026-07-08,0.15540105795881778
2026-07-09,0.15851757685646345
2026-07-10,0.15464117420117732
2026-07-13,0.15356598694113313
2026-07-14,0.1566114063236075
2026-07-15,0.15800625947534488
2026-07-16,0.15481991069230255
2026-07-17,0.15235296920820227
2026-07-20,0.15519690405868422
2026-07-21,0.15912821347150793
2026-07-22,0.1588143301246321
2026-07-23,0.16034475583423297
2026-07-24,0.15823235354512816
2026-07-27,0.15956756625025773
2026-07-28,0.15637775191291436
2026-07-29,0.15826274580801294
2026-07-30,0.15741519280897395
2026-07-31,0.15737282715531525
2026-08-03,0.1556290162120378
2026-08-04,0.1569333713159544
2026-08-05,0.15775016331358074
2026-08-06,0.15683154121782167
2026-08-07,0.1577230399988046
2026-08-10,0.15811494049183497
2026-08-11,0.1578846054904674
2026-08-12,0.15801644643801213
2026-08-13,0.15755114004351417
2026-08-14,0.15654295388213535
2026-08-17,0.15762448577976595
2026-08-18,0.1575378427112718
2026-08-19,0.15401146083008888
2026-08-20,0.153683303096029
2026-08-21,0.15427109611366244
2026-08-24,0.15356970444719295
2026-08-25,0.15264547568803713
2026-08-26,0.1547975756007089
2026-08-27,0.1553159915316192
2026-08-28,0.1544850487371494
2026-08-31,0.15454603324611985
2026-09-01,0.15454662599914637
2026-09-02,0.1529157980562888
2026-09-03,0.15291265653294323
2026-09-04,0.15375154362491233
