Date,DKIGOM.CO
2025-06-17,12.680779822783869
2025-06-18,12.69572954777094
2025-06-19,12.679512122852053
2025-06-20,12.671733338095265
2025-06-23,12.669258613755195
2025-06-24,12.685907268158719
2025-06-25,12.698965483050657
2025-06-26,12.712750356529465
2025-06-27,12.714624714886211
2025-06-30,12.724324506641771
2025-07-01,12.757113275986006
2025-07-02,12.744966868321852
2025-07-03,12.812227332385032
2025-07-04,12.780220918001746
2025-07-07,12.756495829596776
2025-07-08,12.735507854571777
2025-07-09,12.741157351838302
2025-07-10,12.75045496467403
2025-07-14,12.758144299473617
2025-07-16,12.720014879909002
2025-07-17,12.72310922741004
2025-07-18,12.729196645664832
2025-07-21,12.760825154545508
2025-07-22,12.76481770024697
2025-07-23,12.772452408006066
2025-07-28,12.759123206762393
2025-07-29,12.78727210544458
2025-07-30,12.79455837063434
2025-07-31,12.78909378222383
2025-08-01,12.811616641391065
2025-08-04,12.799185325483686
2025-08-05,12.81148324319802
2025-08-06,12.819894458983276
2025-08-07,12.813885321241182
2025-08-08,12.820272587587308
2025-08-11,12.853298343798954
2025-08-12,12.82150996020713
2025-08-13,12.83607277991992
2025-08-14,12.860780297056625
2025-08-15,12.844676161185031
2025-08-18,12.86563773151636
2025-08-19,12.868222957922242
2025-08-20,12.883682645709731
2025-08-21,12.83356594306047
2025-08-22,12.85377333953491
2025-08-25,12.807605256675508
2025-08-26,12.869774592523278
2025-08-27,12.82209217653741
2025-08-28,12.831401805786975
2025-08-29,12.823397361432116
2025-09-01,12.81992917976336
2025-09-02,12.80808009357346
2025-09-03,12.80486987302396
2025-09-04,12.860013395847288
2025-09-05,12.845757353945336
2025-09-08,12.867892996186644
2025-09-09,12.870054595512089
2025-09-10,12.876007739754163
2025-09-11,12.935363150835054
2025-09-12,12.937016346217844
2025-09-15,12.900805131821478
2025-09-16,12.907894519615686
2025-09-18,12.90452158405093
2025-09-19,12.890175122672765
2025-09-22,12.892943054101936
2025-09-23,12.8953645051766
2025-09-24,12.902362033414327
2025-09-25,12.914195317429032
2025-09-26,12.895960554478355
2025-09-29,12.893203720026364
2025-09-30,12.9108328010118
2025-10-01,12.886894960249531
2025-10-02,12.896747879933416
2025-10-03,12.91471402925059
2025-10-06,12.903744071477194
2025-10-07,12.900290594548009
2025-10-08,12.911080784565574
2025-10-09,12.904865624636795
2025-10-10,12.952548985616101
2025-10-13,12.892092892282932
2025-10-15,12.91487751542151
2025-10-16,12.944481891134512
2025-10-17,12.960113546215604
2025-10-20,12.934564922000451
2025-10-21,12.961575143612594
2025-10-22,12.959841246410623
2025-10-23,12.947754614878923
2025-10-24,12.941900770827619
2025-10-27,12.953472286763882
2025-10-28,13.022011065073155
2025-10-29,12.986212908990282
2025-10-30,12.951641989809941
2025-10-31,12.95803296503653
2025-11-03,12.957957066113233
2025-11-04,12.935603509195087
2025-11-05,12.935855964191681
2025-11-06,12.974493074362845
2025-11-07,12.92843834555081
2025-11-10,12.919883059014982
2025-11-11,12.933099499437715
2025-11-12,12.942514481461847
2025-11-13,12.942687708895546
2025-11-14,12.919364576897465
2025-11-17,12.912206016720233
2025-11-18,12.960310513998289
2025-11-19,12.905470833075453
2025-11-20,12.919280924605472
2025-11-24,12.918852493781092
2025-11-25,12.944169273688015
2025-11-26,12.936707669560635
2025-11-27,12.946983823533715
2025-11-28,12.95666832090895
2025-12-01,12.949524865537972
2025-12-02,12.934218763328879
2025-12-03,12.958848034988595
2025-12-04,12.95641972531291
2025-12-08,12.926627115541223
2025-12-09,12.909959904852421
2025-12-10,12.902793586545373
2025-12-11,12.914107183462981
2025-12-12,12.908662849804697
2025-12-15,12.920235668566292
2025-12-16,12.933378216411741
2025-12-17,12.979398295178594
2025-12-18,12.93025035418099
2025-12-19,12.918852493781092
2025-12-22,12.931911603175891
2025-12-23,12.983569555627774
2025-12-29,12.962169399880835
2025-12-30,12.964327173018027
2026-01-02,12.95073861798577
2026-01-05,12.946404832240608
2026-01-06,12.961724418774615
2026-01-07,12.968835476823534
2026-01-08,12.98763955979344
2026-01-09,12.975679294516892
2026-01-12,12.982667469718264
2026-01-13,12.986804544247658
2026-01-14,12.990940843722608
2026-01-15,12.994343216234821
2026-01-16,13.004538253162568
2026-01-19,12.992468695613708
2026-01-20,12.977794648953862
2026-01-21,12.975403351507193
2026-01-22,12.998285591985553
2026-01-23,13.001271804796291
2026-01-26,13.00046887712764
2026-01-27,13.030834710983147
2026-01-28,13.027763606707213
2026-01-29,13.037246874340788
2026-01-30,13.031192233752234
2026-02-02,13.03375551837642
2026-02-03,13.029621706004313
2026-02-04,13.035212292187918
2026-02-05,13.044002043187726
2026-02-06,13.048369280813949
2026-02-09,13.05699191935809
2026-02-10,13.054648284348572
2026-02-11,13.109751894928289
2026-02-13,13.077808573205097
2026-02-16,13.090695126639412
2026-02-17,13.088213609337055
2026-02-18,13.131340535127812
2026-02-19,13.082535808381166
2026-02-20,13.090392896446513
2026-02-23,13.08563660579794
2026-02-24,13.106763247153546
2026-02-25,13.128053759768893
2026-02-26,13.086511735312534
2026-03-02,13.132610650294184
2026-03-03,12.980029817087432
2026-03-04,13.033990737292203
2026-03-05,13.03812696782243
2026-03-06,12.975894266527545
2026-03-09,12.908580168840349
2026-03-10,12.969950287844352
2026-03-11,12.936693914864692
2026-03-12,12.912025133866488
2026-03-13,12.861229344869026
2026-03-16,12.850933168067236
2026-03-17,12.858614012819618
2026-03-18,12.935057008887608
2026-03-19,12.81783614090478
2026-03-23,12.757410864057102
2026-03-24,12.784117186663869
2026-03-25,12.817254197952693
2026-03-26,12.768403882664385
2026-03-27,12.708600892641119
2026-03-30,12.715139926856478
2026-03-31,12.739809045064513
2026-04-01,12.810845458958264
2026-04-07,12.802374585637047
2026-04-08,12.883984799450435
2026-04-09,12.904262051435907
2026-04-10,12.915055073006867
2026-04-13,12.8863082566056
2026-04-14,12.923422496136498
2026-04-15,12.945425197872776
2026-04-16,12.95629965761334
2026-04-17,12.971119877547961
2026-04-20,12.990697658916382
2026-04-21,13.034813771011068
2026-04-22,13.017419400604423
2026-04-24,12.989306847770266
2026-04-28,12.928866181365684
2026-04-29,12.914274561215215
2026-04-30,12.888549863490589
2026-05-01,12.926454103065607
2026-05-04,12.930227174637256
2026-05-05,12.907021388195718
2026-05-06,12.945018633318584
2026-05-07,12.993375069404362
2026-05-08,12.974116336278573
2026-05-11,12.970223910196763
2026-05-12,12.941554434369397
2026-05-13,12.925670498979207
2026-05-18,12.885356863059009
2026-05-19,12.89200479106705
2026-05-20,12.873618744575088
2026-05-21,12.909180902438699
2026-05-22,12.920649694451292
2026-05-26,12.968434562883537
2026-05-27,12.995945825237456
2026-05-28,12.997298293350106
2026-05-29,13.001042578785668
2026-06-01,12.999130788552842
2026-06-03,12.999865848367284
2026-06-04,12.992294887973838
2026-06-08,13.013524377522891
2026-06-09,12.979366820991784
2026-06-10,12.973883291620385
2026-06-11,12.972872191788431
2026-06-12,13.014760447359427
2026-06-15,13.046093354882867
2026-06-16,13.067087115910843
2026-06-18,13.046211585036762
2026-06-22,13.031737568104274
2026-06-23,13.035227577314286
2026-06-24,13.04295479332528
2026-06-25,13.064977699760842
2026-06-26,13.110021230408444
2026-06-29,13.061780574879997
2026-06-30,13.077015586918202
2026-07-01,13.053532535201414
2026-07-02,13.051966952060912
2026-07-03,13.05056709190044
2026-07-06,13.06102825799983
2026-07-07,13.05929283278187
2026-07-08,13.042722731771738
2026-07-09,13.008651767066082
2026-07-10,13.022845210868677
2026-07-13,13.019460487914214
2026-07-14,13.025805344156346
2026-07-17,12.987637862368965
2026-07-20,13.026799316243087
2026-07-21,12.96830708655253
2026-07-22,12.956602258972486
2026-07-24,12.969027342039915
2026-07-27,12.956504187141398
2026-07-28,12.961353761609564
2026-07-30,12.936267800241973
2026-07-31,12.936161521837498
2026-08-03,13.015804607532242
2026-08-04,13.02725010413479
2026-08-05,13.059750962203207
2026-08-06,13.008369615732748
2026-08-07,12.997779806402903
2026-08-10,13.05277784472066
2026-08-12,13.003302692364308
2026-08-13,12.993609730267918
2026-08-14,13.011609702436584
2026-08-17,12.991699339487308
2026-08-18,13.028932447923289
2026-08-19,12.964919880890486
2026-08-20,12.97113706189091
2026-08-21,12.970269670986559
2026-08-24,12.964646612353942
2026-08-25,12.98235725674381
2026-08-26,12.99336831548505
2026-08-27,12.996641474511494
2026-08-28,13.021153324608612
2026-08-31,12.96960323790622
2026-09-01,12.930239269896244
2026-09-02,12.91090498241733
2026-09-03,12.978814588530835
2026-09-04,12.92383317271991
2026-09-07,12.939397180394495
