Date,MOINFRA.NS
2026-07-31,0.5517115665888664
2026-08-03,0.557832422586521
2026-08-04,0.5531469126717946
2026-08-05,0.5545950933843444
2026-08-06,0.5523705593133084
2026-08-07,0.5522700460644114
2026-08-10,0.5488004306583827
2026-08-11,0.543103434429411
2026-08-12,0.5451820795504212
2026-08-13,0.5452811225297199
2026-08-14,0.5437227741900307
2026-08-17,0.5401084093543572
2026-08-18,0.5396008308498148
2026-08-19,0.5341318567479378
2026-08-20,0.5312471980633013
2026-08-21,0.5328088545871723
2026-08-24,0.5316636728685956
2026-08-25,0.5320903604369985
2026-08-26,0.5307367799483841
2026-08-27,0.53000899980653
2026-08-28,0.5338129551290608
2026-08-31,0.5379266723390304
2026-09-01,0.5265161982690117
2026-09-02,0.528978920260141
2026-09-03,0.5339037029890972
2026-09-04,0.5339885367656364
2026-09-07,
