Date,0N7N.L
2025-08-27,22.177459716796875
2025-08-28,22.399999618530273
2025-08-29,22.200000762939453
2025-09-01,21.950000762939453
2025-09-02,21.100000381469727
2025-09-03,21.049999237060547
2025-09-04,21.049999237060547
2025-09-05,20.549999237060547
2025-09-08,20.399999618530273
2025-09-09,20.899999618530273
2025-09-10,20.899999618530273
2025-09-11,21.200000762939453
2025-09-12,21.399999618530273
2025-09-15,21.850000381469727
2025-09-16,21.649999618530273
2025-09-17,21.450000762939453
2025-09-18,21.549999237060547
2025-09-19,21.350000381469727
2025-09-22,21.100000381469727
2025-09-23,21.149999618530273
2025-09-24,21.100000381469727
2025-09-25,21.200000762939453
2025-09-26,21.5
2025-09-29,21.5
2025-09-30,21.299999237060547
2025-10-01,21.200000762939453
2025-10-02,21.25
2025-10-03,21.25
2025-10-06,20.950000762939453
2025-10-07,20.899999618530273
2025-10-08,20.850000381469727
2025-10-09,20.899999618530273
2025-10-10,20.850000381469727
2025-10-13,20.649999618530273
2025-10-14,20.600000381469727
2025-10-15,20.899999618530273
2025-10-16,20.850000381469727
2025-10-17,20.850000381469727
2025-10-20,20.549999237060547
2025-10-21,20.899999618530273
2025-10-23,21.450000762939453
2025-10-27,21.299999237060547
2025-10-28,21.299999237060547
2025-10-29,20.100000381469727
2025-10-30,19.899999618530273
2025-10-31,19.899999618530273
2025-11-03,20.049999237060547
2025-11-04,19.600000381469727
2025-11-05,20.149999618530273
2025-11-06,19.6200008392334
2025-11-07,19.860000610351562
2025-11-10,20.0
2025-11-11,20.049999237060547
2025-11-12,20.100000381469727
2025-11-13,20.049999237060547
2025-11-14,19.780000686645508
2025-11-17,19.799999237060547
2025-11-18,19.6200008392334
2025-11-19,19.780000686645508
2025-11-20,19.6200008392334
2025-11-21,19.799999237060547
2025-11-24,20.200000762939453
2025-11-26,21.450000762939453
2025-11-27,22.0
2025-11-28,22.049999237060547
2025-12-01,22.049999237060547
2025-12-02,22.799999237060547
2025-12-03,23.799999237060547
2025-12-04,24.0
2025-12-05,23.899999618530273
2025-12-08,24.450000762939453
2025-12-09,24.5
2025-12-10,24.149999618530273
2025-12-11,24.049999237060547
2025-12-12,23.899999618530273
2025-12-15,24.0
2025-12-17,24.0
2025-12-18,24.450000762939453
2025-12-19,24.850000381469727
2025-12-22,25.149999618530273
2025-12-24,25.100000381469727
2025-12-29,25.200000762939453
2025-12-31,25.299999237060547
2026-01-02,25.299999237060547
2026-01-05,24.75
2026-01-06,25.049999237060547
2026-01-07,25.450000762939453
2026-01-08,25.5
2026-01-09,25.399999618530273
2026-01-12,25.299999237060547
2026-01-14,24.799999237060547
2026-01-15,25.0
2026-01-16,24.799999237060547
2026-01-19,25.149999618530273
2026-01-20,25.25
2026-01-21,25.299999237060547
2026-01-22,25.350000381469727
2026-01-23,25.149999618530273
2026-01-26,25.25
2026-01-27,25.700000762939453
2026-01-28,25.899999618530273
2026-01-29,25.950000762939453
2026-01-30,26.350000381469727
2026-02-02,26.899999618530273
2026-02-03,26.350000381469727
2026-02-04,26.899999618530273
2026-02-05,26.600000381469727
2026-02-06,26.600000381469727
2026-02-09,27.200000762939453
2026-02-10,27.649999618530273
2026-02-11,27.350000381469727
2026-02-12,26.799999237060547
2026-02-13,27.25
2026-02-16,27.450000762939453
2026-02-17,27.299999237060547
2026-02-18,27.600000381469727
2026-02-19,27.950000762939453
2026-02-20,27.649999618530273
2026-02-23,28.25
2026-02-24,28.25
2026-02-25,28.399999618530273
2026-02-26,28.600000381469727
2026-02-27,29.0
2026-03-02,28.049999237060547
2026-03-03,26.850000381469727
2026-03-04,27.100000381469727
2026-03-05,27.549999237060547
2026-03-06,27.049999237060547
2026-03-09,26.549999237060547
2026-03-10,26.600000381469727
2026-03-11,26.600000381469727
2026-03-12,26.450000762939453
2026-03-13,26.100000381469727
2026-03-16,26.399999618530273
2026-03-17,26.049999237060547
2026-03-18,25.899999618530273
2026-03-19,24.950000762939453
2026-03-20,24.700000762939453
2026-03-23,24.100000381469727
2026-03-24,23.700000762939453
2026-03-25,24.200000762939453
2026-03-26,23.799999237060547
2026-03-27,23.5
2026-03-30,23.350000381469727
2026-03-31,23.75
2026-04-01,24.600000381469727
2026-04-02,24.850000381469727
2026-04-07,24.450000762939453
2026-04-08,25.450000762939453
2026-04-09,24.899999618530273
2026-04-10,24.950000762939453
2026-04-13,25.049999237060547
2026-04-14,25.299999237060547
2026-04-15,25.399999618530273
2026-04-17,25.799999237060547
2026-04-20,25.450000762939453
2026-04-21,25.25
2026-04-22,24.899999618530273
2026-04-23,24.850000381469727
2026-04-24,24.600000381469727
2026-04-27,24.5
2026-04-28,24.25
2026-04-29,22.549999237060547
2026-04-30,22.149999618530273
2026-05-05,21.450000762939453
2026-05-06,22.100000381469727
2026-05-07,22.0
2026-05-08,21.700000762939453
2026-05-11,21.899999618530273
2026-05-12,21.5
2026-05-13,21.899999618530273
2026-05-14,22.100000381469727
2026-05-15,21.850000381469727
2026-05-18,21.350000381469727
2026-05-19,21.850000381469727
2026-05-21,21.850000381469727
2026-05-22,22.5
2026-05-26,21.850000381469727
2026-05-27,21.950000762939453
2026-05-28,22.0
2026-05-29,22.450000762939453
2026-06-01,22.450000762939453
2026-06-02,22.0
2026-06-03,22.0
2026-06-04,22.25
2026-06-05,22.299999237060547
2026-06-08,21.899999618530273
2026-06-09,22.200000762939453
2026-06-10,22.049999237060547
2026-06-11,22.399999618530273
2026-06-12,22.75
2026-06-15,23.049999237060547
2026-06-16,22.700000762939453
2026-06-17,22.299999237060547
2026-06-18,22.25
2026-06-19,22.299999237060547
2026-06-22,22.399999618530273
2026-06-23,22.450000762939453
2026-06-25,22.450000762939453
2026-06-26,22.299999237060547
2026-06-29,22.299999237060547
2026-07-01,21.899999618530273
2026-07-02,22.100000381469727
2026-07-03,22.399999618530273
2026-07-06,22.600000381469727
2026-07-07,22.0
2026-07-08,21.950000762939453
2026-07-09,21.549999237060547
2026-07-10,21.75
2026-07-13,21.799999237060547
2026-07-14,22.100000381469727
2026-07-15,22.399999618530273
2026-07-16,21.9281005859375
2026-07-17,22.049999237060547
2026-09-07,19.780000686645508
